route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84978258,84978258,Rzeszów Główny,30440
3,84978259,84978259,Rzeszów Główny,30440
3,83056587,83056587,Rzeszów Główny,30442 Niedźwiadek
3,84978260,84978260,Rzeszów Główny,30442 Niedźwiadek
3,84978261,84978261,Rzeszów Główny,30442 Niedźwiadek
3,84978262,84978262,Rzeszów Główny,30442 Niedźwiadek
3,83056588,83056588,Rzeszów Główny,30444
3,84978263,84978263,Rzeszów Główny,30444
3,84978264,84978264,Rzeszów Główny,30444
3,84978265,84978265,Rzeszów Główny,30444
3,83056589,83056589,Rzeszów Główny,30446 Rzeszowianin
3,84978266,84978266,Rzeszów Główny,30446 Rzeszowianin
3,84978267,84978267,Rzeszów Główny,30446 Rzeszowianin
3,84978268,84978268,Rzeszów Główny,30446 Rzeszowianin
3,83056590,83056590,Rzeszów Główny,30448
3,84978269,84978269,Rzeszów Główny,30448
3,84978270,84978270,Rzeszów Główny,30448
3,84978271,84978271,Rzeszów Główny,30448
3,83056592,83056592,Rzeszów Główny,30450
3,83056591,83056591,Rzeszów Główny,30450
3,84978272,84978272,Rzeszów Główny,30450
3,84978273,84978273,Rzeszów Główny,30450
3,84978274,84978274,Rzeszów Główny,30450
3,83056593,83056593,Rzeszów Główny,30452
3,84978275,84978275,Rzeszów Główny,30452
3,84978276,84978276,Rzeszów Główny,30452
3,83056594,83056594,Rzeszów Główny,30454
3,83056595,83056595,Rzeszów Główny,30454
3,84978277,84978277,Rzeszów Główny,30454
3,84978278,84978278,Rzeszów Główny,30454
3,83056596,83056596,Rzeszów Główny,30456
3,84978279,84978279,Rzeszów Główny,30456
3,84978280,84978280,Rzeszów Główny,30456
3,84978281,84978281,Rzeszów Główny,30456
3,83056597,83056597,Rzeszów Główny,30458
3,84978282,84978282,Rzeszów Główny,30458
3,84978283,84978283,Rzeszów Główny,30458
3,84978284,84978284,Rzeszów Główny,30458
3,83056598,83056598,Rzeszów Główny,30460
3,84978285,84978285,Rzeszów Główny,30460
3,84978286,84978286,Rzeszów Główny,30460
3,84978287,84978287,Rzeszów Główny,30460
3,83056599,83056599,Rzeszów Główny,30462
3,83056600,83056600,Rzeszów Główny,30462
3,84978288,84978288,Rzeszów Główny,30462
3,84978289,84978289,Rzeszów Główny,30462
3,84978290,84978290,Rzeszów Główny,30462
3,84978291,84978291,Rzeszów Główny,30462
3,84978292,84978292,Rzeszów Główny,30462
3,84978293,84978293,Rzeszów Główny,30462
3,83056601,83056601,Rzeszów Główny,30464
3,83056602,83056602,Rzeszów Główny,30464
3,84978294,84978294,Rzeszów Główny,30464
3,84978295,84978295,Rzeszów Główny,30464
3,84978296,84978296,Rzeszów Główny,30464
3,84978297,84978297,Rzeszów Główny,30464
3,84978298,84978298,Rzeszów Główny,30464
3,84978299,84978299,Rzeszów Główny,30464
3,83056603,83056603,Rzeszów Główny,30466
3,84978300,84978300,Rzeszów Główny,30466
3,84978301,84978301,Rzeszów Główny,30466
3,84978302,84978302,Rzeszów Główny,30466
3,83056604,83056604,Rzeszów Główny,30468
3,84978303,84978303,Rzeszów Główny,30468
3,84978304,84978304,Rzeszów Główny,30468
3,84978305,84978305,Rzeszów Główny,30468
3,83056605,83056605,Rzeszów Główny,30480
3,84978306,84978306,Rzeszów Główny,30480
3,84978307,84978307,Rzeszów Główny,30480
3,84978308,84978308,Rzeszów Główny,30480
3,83056607,83056607,Przeworsk,30482
3,83056606,83056606,Przeworsk,30482
3,84978310,84978310,Przeworsk,30482
3,84978309,84978309,Przeworsk,30482
3,84978311,84978311,Przeworsk,30482
3,83056608,83056608,Przemyśl Główny,30491
3,84978312,84978312,Przemyśl Główny,30491
3,84978313,84978313,Przemyśl Główny,30491
3,84978314,84978314,Przemyśl Główny,30491
3,83056609,83056609,Przeworsk,30493
3,83056610,83056610,Przeworsk,30493
3,84978315,84978315,Przeworsk,30493
3,84978316,84978316,Przeworsk,30493
3,84978317,84978317,Przeworsk,30493
3_BUS,83056611,83056611,Zakopane,30500
3,83056613,83056613,Zakopane,30501
3,84978320,84978320,Zakopane,30501
3,84978318,84978318,Zakopane,30501
3,84978319,84978319,Zakopane,30501
3,83056617,83056617,Zakopane,30503 Pięć Stawów
3,84978321,84978321,Zakopane,30503 Pięć Stawów
3,84978322,84978322,Zakopane,30503 Pięć Stawów
3,84978323,84978323,Zakopane,30503 Pięć Stawów
3,83056620,83056620,Zakopane,30505 Kasprowy
3,84978324,84978324,Zakopane,30505 Kasprowy
3,84978325,84978325,Zakopane,30505 Kasprowy
3,84978326,84978326,Zakopane,30505 Kasprowy
3,84978327,84978327,Zakopane,30505 Kasprowy
3,84978328,84978328,Zakopane,30505 Kasprowy
3,83056623,83056623,Zakopane,30507 Janosik
3,83056624,83056624,Zakopane,30507 Janosik
3,84978329,84978329,Zakopane,30507 Janosik
3,84978330,84978330,Zakopane,30507 Janosik
3,84978331,84978331,Zakopane,30507 Janosik
3,83056627,83056627,Zakopane,30509 Rysy
3,84978334,84978334,Zakopane,30509 Rysy
3,84978338,84978338,Zakopane,30509 Rysy
3,84978332,84978332,Zakopane,30509 Rysy
3,84978333,84978333,Zakopane,30509 Rysy
3,84978335,84978335,Zakopane,30509 Rysy
3,84978336,84978336,Zakopane,30509 Rysy
3,84978337,84978337,Zakopane,30509 Rysy
3,83056628,83056628,Sucha Beskidzka,30510
3,84978339,84978339,Chabówka,30510
3,83056631,83056631,Zakopane,30513 Gubałówka
3,83056632,83056632,Zakopane,30513 Gubałówka
3,84978343,84978343,Zakopane,30513 Gubałówka
3,84978344,84978344,Zakopane,30513 Gubałówka
3,84978345,84978345,Zakopane,30513 Gubałówka
3,83056636,83056636,Zakopane,30515 Podhale
3,83056635,83056635,Zakopane,30515 Podhale
3,84978346,84978346,Zakopane,30515 Podhale
3,84978347,84978347,Zakopane,30515 Podhale
3,84978348,84978348,Zakopane,30515 Podhale
3,84978349,84978349,Zakopane,30515 Podhale
3,84978350,84978350,Zakopane,30515 Podhale
3,83056637,83056637,Sucha Beskidzka,30517
3,83056638,83056638,Sucha Beskidzka,30517
3,83056639,83056639,Sucha Beskidzka,30517
3,83056640,83056640,Sucha Beskidzka,30517
3,84978351,84978351,Sucha Beskidzka,30517
3,84978352,84978352,Sucha Beskidzka,30517
3,84978353,84978353,Sucha Beskidzka,30517
3,83056641,83056641,Kraków Główny,30530
3,84978354,84978354,Kraków Główny,30530
3,84978355,84978355,Kraków Główny,30530
3,84978356,84978356,Kraków Główny,30530
3,84978360,84978360,Kraków Główny,30532
3,83056646,83056646,Kraków Główny,30534 Podhale
3,84978361,84978361,Kraków Główny,30534 Podhale
3,84978362,84978362,Kraków Główny,30534 Podhale
3,84978363,84978363,Kraków Główny,30534 Podhale
3,83056649,83056649,Kraków Główny,30536 Janosik
3,84978364,84978364,Kraków Główny,30536 Janosik
3,84978365,84978365,Kraków Główny,30536 Janosik
3,84978366,84978366,Kraków Główny,30536 Janosik
3,84978367,84978367,Kraków Główny,30536 Janosik
3,83056653,83056653,Kraków Główny,30538 Gubałówka
3,83056652,83056652,Kraków Główny,30538 Gubałówka
3,84978368,84978368,Kraków Główny,30538 Gubałówka
3,84978369,84978369,Kraków Główny,30538 Gubałówka
3,84978370,84978370,Kraków Główny,30538 Gubałówka
3,83056656,83056656,Kraków Główny,30540 Pięć Stawów
3,84978371,84978371,Kraków Główny,30540 Pięć Stawów
3,84978372,84978372,Kraków Główny,30540 Pięć Stawów
3,84978373,84978373,Kraków Główny,30540 Pięć Stawów
3,83056659,83056659,Kraków Główny,30542 Kasprowy
3,84978376,84978376,Kraków Główny,30542 Kasprowy
3,84978377,84978377,Kraków Główny,30542 Kasprowy
3,84978374,84978374,Kraków Główny,30542 Kasprowy
3,84978375,84978375,Kraków Główny,30542 Kasprowy
3,83056662,83056662,Kraków Główny,30544 Rysy
3,84978378,84978378,Kraków Główny,30544 Rysy
3,84978379,84978379,Kraków Główny,30544 Rysy
3,84978380,84978380,Kraków Główny,30544 Rysy
3,84978381,84978381,Kraków Główny,30544 Rysy
3,83056663,83056663,Kraków Główny,30546
3,84978385,84978385,Kraków Główny,30546
3_BUS,83056664,83056664,Zakopane,30549 Podhalańska Kolej Regionalna
3,83056665,83056665,Zakopane,30549 Podhalańska Kolej Regionalna
3,84978386,84978386,Zakopane,30549 Podhalańska Kolej Regionalna
3,84978387,84978387,Zakopane,30549 Podhalańska Kolej Regionalna
3,84978391,84978391,Zakopane,30550 Podhalańska Kolej Regionalna
3_BUS,83056666,83056666,Zakopane,30550
3,83056668,83056668,Zakopane,30551
3,84978395,84978395,Zakopane,30552 Podhalańska Kolej Regionalna
3_BUS,83056669,83056669,Zakopane,30553 Podhalańska Kolej Regionalna
3,83056670,83056670,Zakopane,30553 Podhalańska Kolej Regionalna
3,84978399,84978399,Zakopane,30554 Podhalańska Kolej Regionalna
3,84978407,84978407,Zakopane,30556 Podhalańska Kolej Regionalna
3,84978411,84978411,Zakopane,30558 Podhalańska Kolej Regionalna
3_BUS,83056671,83056671,Zakopane,30559 Podhalańska Kolej Regionalna
3,83056672,83056672,Zakopane,30559 Podhalańska Kolej Regionalna
3_BUS,83056674,83056674,Zakopane,30560 Podhalańska Kolej Regionalna
3,84978418,84978418,Zakopane,30560 Podhalańska Kolej Regionalna
3_BUS,83056675,83056675,Zakopane,30563 Podhalańska Kolej Regionalna
3,83056676,83056676,Zakopane,30563 Podhalańska Kolej Regionalna
3,84978419,84978419,Zakopane,30563 Podhalańska Kolej Regionalna
3,84978420,84978420,Zakopane,30563 Podhalańska Kolej Regionalna
3,84978421,84978421,Zakopane,30563 Podhalańska Kolej Regionalna
3_BUS,83056677,83056677,Zakopane,30564 Podhalańska Kolej Regionalna
3,84978426,84978426,Zakopane,30564 Podhalańska Kolej Regionalna
3_BUS,83056679,83056679,Zakopane,30567 Podhalańska Kolej Regionalna
3,83056680,83056680,Zakopane,30567 Podhalańska Kolej Regionalna
3,84978427,84978427,Zakopane,30567 Podhalańska Kolej Regionalna
3,84978428,84978428,Zakopane,30567 Podhalańska Kolej Regionalna
3,84978429,84978429,Zakopane,30567 Podhalańska Kolej Regionalna
3,83056681,83056681,Zakopane,30569 Podhalańska Kolej Regionalna
3_BUS,83056682,83056682,Zakopane,30569 Podhalańska Kolej Regionalna
3,83056683,83056683,Zakopane,30569 Podhalańska Kolej Regionalna
3,83056685,83056685,Nowy Targ,30574 Podhalańska Kolej Regionalna
3_BUS,83056684,83056684,Nowy Targ,30574 Podhalańska Kolej Regionalna
3,84978430,84978430,Chabówka,30574 Podhalańska Kolej Regionalna
3,84978434,84978434,Chabówka,30576 Podhalańska Kolej Regionalna
3_BUS,83056686,83056686,Rabka Zdrój,30578 Podhalańska Kolej Regionalna
3,84978438,84978438,Chabówka,30578 Podhalańska Kolej Regionalna
3_BUS,83056688,83056688,Nowy Targ,30580 Podhalańska Kolej Regionalna
3,83056689,83056689,Nowy Targ,30580 Podhalańska Kolej Regionalna
3,84978445,84978445,Chabówka,30580 Podhalańska Kolej Regionalna
3,84978449,84978449,Chabówka,30582 Podhalańska Kolej Regionalna
3,83056691,83056691,Nowy Targ,30584 Podhalańska Kolej Regionalna
3_BUS,83056690,83056690,Nowy Targ,30584 Podhalańska Kolej Regionalna
3,84978454,84978454,Nowy Targ,30584 Podhalańska Kolej Regionalna
3,84978455,84978455,Nowy Targ,30584 Podhalańska Kolej Regionalna
3,84978456,84978456,Nowy Targ,30584 Podhalańska Kolej Regionalna
3_BUS,83056692,83056692,Rabka Zdrój,30586 Podhalańska Kolej Regionalna
3,84978457,84978457,Nowy Targ,30586 Podhalańska Kolej Regionalna
3,84978458,84978458,Nowy Targ,30586 Podhalańska Kolej Regionalna
3,84978459,84978459,Nowy Targ,30586 Podhalańska Kolej Regionalna
3,84978460,84978460,Nowy Targ,30586 Podhalańska Kolej Regionalna
3,83056695,83056695,Nowy Targ,30588 Podhalańska Kolej Regionalna
3_BUS,83056694,83056694,Nowy Targ,30588 Podhalańska Kolej Regionalna
3,84978463,84978463,Chabówka,30588 Podhalańska Kolej Regionalna
3,84978468,84978468,Chabówka,30590 Podhalańska Kolej Regionalna
3,83056697,83056697,Sucha Beskidzka,30590
3_BUS,83056698,83056698,Sucha Beskidzka,30590
3_BUS,83056700,83056700,Nowy Targ,30592 Podhalańska Kolej Regionalna
3,83056699,83056699,Nowy Targ,30592 Podhalańska Kolej Regionalna
3,84978471,84978471,Chabówka,30592 Podhalańska Kolej Regionalna
3_BUS,83056701,83056701,Rabka Zdrój,30594 Podhalańska Kolej Regionalna
3,84978473,84978473,Nowy Targ,30594 Podhalańska Kolej Regionalna
3,84978474,84978474,Nowy Targ,30594 Podhalańska Kolej Regionalna
3,84978475,84978475,Nowy Targ,30594 Podhalańska Kolej Regionalna
3_BUS,83056703,83056703,Nowy Targ,30596 Podhalańska Kolej Regionalna
3,83056704,83056704,Nowy Targ,30596 Podhalańska Kolej Regionalna
3,83056705,83056705,Piwniczna,30600
3,84978479,84978479,Piwniczna,30601
3,84978477,84978477,Piwniczna,30601
3,83056706,83056706,Nowy Sącz,30604 Lach
3,84978481,84978481,Nowy Sącz,30605 Lach
3,84978482,84978482,Nowy Sącz,30605 Lach
3,84978483,84978483,Nowy Sącz,30605 Lach
3,83056707,83056707,Kraków Główny,30606 Lach
3,84978484,84978484,Kraków Główny,30606 Lach
3,84978485,84978485,Kraków Główny,30606 Lach
3,84978486,84978486,Kraków Główny,30606 Lach
3,83056708,83056708,Kraków Główny,30608 Dolina Popradu
3,84978490,84978490,Kraków Główny,30608 Dolina Popradu
3,84978491,84978491,Kraków Główny,30608 Dolina Popradu
3,83056709,83056709,Kraków Główny,30610
3,83056710,83056710,Kraków Główny,30610
3,84978497,84978497,Kraków Główny,30610
3,84978492,84978492,Kraków Główny,30610
3,84978493,84978493,Kraków Główny,30610
3,84978494,84978494,Kraków Główny,30610
3,84978498,84978498,Kraków Główny,30610
3,83056711,83056711,Kraków Główny,30612
3,84978504,84978504,Kraków Główny,30612
3,84978505,84978505,Kraków Główny,30612
3,83056712,83056712,Piwniczna,30641
3,84978508,84978508,Piwniczna,30641
3,84978511,84978511,Piwniczna,30641
3,83056713,83056713,Muszyna,30643
3,84978513,84978513,Muszyna,30643
3,84978516,84978516,Muszyna,30643
3,83056714,83056714,Piwniczna,30645
3,84978520,84978520,Piwniczna,30645
3,84978522,84978522,Piwniczna,30645
3,83056715,83056715,Piwniczna,30647
3,84978528,84978528,Piwniczna,30647
3,84978527,84978527,Piwniczna,30647
3,83056716,83056716,Muszyna,30649
3,84978533,84978533,Muszyna,30649
3,84978529,84978529,Muszyna,30649
3_BUS,84978531,84978531,Muszyna,30649
3,83056717,83056717,Piwniczna,30651
3,84978537,84978537,Piwniczna,30651
3,84978535,84978535,Piwniczna,30651
3,83056718,83056718,Krynica Zdrój,30653
3,84978540,84978540,Krynica Zdrój,30653
3,84978543,84978543,Krynica Zdrój,30653
3,83056719,83056719,Piwniczna,30655
3_BUS,84978546,84978546,Piwniczna,30655
3,84978548,84978548,Piwniczna,30655
3,84978550,84978550,Piwniczna,30655
3,83056720,83056720,Muszyna,30657
3,84978551,84978551,Muszyna,30657
3,84978554,84978554,Muszyna,30657
3,83056721,83056721,Piwniczna,30659
3_BUS,84978556,84978556,Piwniczna,30659
3,84978558,84978558,Piwniczna,30659
3,84978560,84978560,Piwniczna,30659
3,83056722,83056722,Piwniczna,30661
3,84978562,84978562,Piwniczna,30661
3,84978564,84978564,Piwniczna,30661
3,83056723,83056723,Piwniczna,30663
3,84978566,84978566,Nowy Sącz,30663
3,84978567,84978567,Nowy Sącz,30663
3,84978568,84978568,Nowy Sącz,30663
3_BUS,84978570,84978570,Piwniczna,30665
3,84978569,84978569,Piwniczna,30665
3,84978572,84978572,Piwniczna,30665
3,83056724,83056724,Tarnów,30670
3,84978577,84978577,Tarnów,30670
3,84978578,84978578,Tarnów,30670
3,83056725,83056725,Nowy Sącz,30672
3_BUS,84978580,84978580,Nowy Sącz,30672
3,84978582,84978582,Nowy Sącz,30672
3,84978583,84978583,Nowy Sącz,30672
3,83056726,83056726,Tarnów,30674
3,84978587,84978587,Tarnów,30674
3,84978588,84978588,Tarnów,30674
3,83056727,83056727,Nowy Sącz,30676
3,84978589,84978589,Stróże,30676
3,84978591,84978591,Stróże,30676
3,83056728,83056728,Tarnów,30678
3,84978597,84978597,Tarnów,30678
3,84978596,84978596,Tarnów,30678
3,83056729,83056729,Nowy Sącz,30680
3,84978600,84978600,Nowy Sącz,30680
3,84978602,84978602,Nowy Sącz,30680
3_BUS,84978603,84978603,Nowy Sącz,30680
3,83056730,83056730,Nowy Sącz,30682
3,84978608,84978608,Stróże,30682
3,84978607,84978607,Stróże,30682
3,83056731,83056731,Tarnów,30684
3,84978613,84978613,Tarnów,30684
3,84978612,84978612,Tarnów,30684
3,83056732,83056732,Bobowa,30686
3,84978618,84978618,Bobowa,30686
3,84978617,84978617,Bobowa,30686
3,83056733,83056733,Nowy Sącz,30688
3_BUS,84978620,84978620,Nowy Sącz,30688
3,84978621,84978621,Nowy Sącz,30688
3,84978622,84978622,Nowy Sącz,30688
3,83056734,83056734,Nowy Sącz,30690
3,84978627,84978627,Stróże,30690
3,84978628,84978628,Stróże,30690
3,83056737,83056737,Oświęcim,30712 SKA3
3,83056736,83056736,Oświęcim,30712 SKA3
3,83056735,83056735,Oświęcim,30712 SKA3
3,83056738,83056738,Krzeszowice,30728 SKA3
3,83056739,83056739,Krzeszowice,30728 SKA3
3,83056740,83056740,Krzeszowice,30728 SKA3
3,84978632,84978632,Krzeszowice,30728 SKA3
3,84978634,84978634,Krzeszowice,30728 SKA3
3,84978629,84978629,Krzeszowice,30728 SKA3
3,84978630,84978630,Krzeszowice,30728 SKA3
3,84978631,84978631,Krzeszowice,30728 SKA3
3,84978633,84978633,Krzeszowice,30728 SKA3
3,84978635,84978635,Krzeszowice,30728 SKA3
3,84978639,84978639,Oświęcim,30740 SKA3
3,84978642,84978642,Oświęcim,30740 SKA3
3,84978636,84978636,Oświęcim,30740 SKA3
3,84978637,84978637,Oświęcim,30740 SKA3
3,84978638,84978638,Oświęcim,30740 SKA3
3,84978640,84978640,Oświęcim,30740 SKA3
3,84978641,84978641,Oświęcim,30740 SKA3
3,83056742,83056742,Trzebinia,30742 SKA3
3,83056741,83056741,Trzebinia,30742 SKA3
3,84978646,84978646,Trzebinia,30742 SKA3
3,84978643,84978643,Trzebinia,30742 SKA3
3,84978644,84978644,Trzebinia,30742 SKA3
3,84978645,84978645,Trzebinia,30742 SKA3
3,84978647,84978647,Trzebinia,30742 SKA3
3,84978648,84978648,Trzebinia,30742 SKA3
3,84978652,84978652,Kraków Główny,30745 SKA3
3,84978649,84978649,Kraków Główny,30745 SKA3
3,84978650,84978650,Kraków Główny,30745 SKA3
3,84978651,84978651,Kraków Główny,30745 SKA3
3,84978653,84978653,Kraków Główny,30745 SKA3
3,84978654,84978654,Kraków Główny,30745 SKA3
3,84978656,84978656,Kraków Główny,30746 SKA3
3,84978655,84978655,Kraków Główny,30746 SKA3
3,84978657,84978657,Kraków Główny,30746 SKA3
3,84978658,84978658,Kraków Główny,30746 SKA3
3,84978659,84978659,Kraków Główny,30746 SKA3
3,83056743,83056743,Kraków Główny,30753 SKA3
3,83056744,83056744,Kraków Główny,30753 SKA3
3,83056745,83056745,Kraków Główny,30753 SKA3
3,84978662,84978662,Kraków Główny,30753 SKA3
3,84978663,84978663,Kraków Główny,30753 SKA3
3,84978666,84978666,Kraków Główny,30753 SKA3
3,84978667,84978667,Kraków Główny,30753 SKA3
3,84978661,84978661,Kraków Główny,30753 SKA3
3,84978664,84978664,Kraków Główny,30753 SKA3
3,84978665,84978665,Kraków Główny,30753 SKA3
3,83056746,83056746,Kraków Główny,30756 SKA3
3,83056747,83056747,Kraków Główny,30756 SKA3
3,84978669,84978669,Kraków Główny,30756 SKA3
3,84978668,84978668,Kraków Główny,30756 SKA3
3,84978670,84978670,Kraków Główny,30756 SKA3
3,84978671,84978671,Kraków Główny,30756 SKA3
3,84978672,84978672,Kraków Główny,30756 SKA3
3,84978673,84978673,Kraków Główny,30756 SKA3
