service_id,date,exception_type
91758837,20260709,1
91758837,20260710,1
91758837,20260713,1
91758837,20260714,1
91758837,20260715,1
91758837,20260716,1
91758837,20260717,1
91758837,20260720,1
91758837,20260721,1
91758837,20260722,1
91758837,20260723,1
91758837,20260724,1
91758837,20260727,1
91758837,20260728,1
91758837,20260729,1
91758837,20260730,1
91758837,20260731,1
91758837,20260803,1
91758837,20260804,1
91758837,20260805,1
91758837,20260806,1
91758837,20260807,1
91758837,20260810,1
91758837,20260811,1
91758837,20260812,1
91758837,20260813,1
91758837,20260814,1
91758837,20260817,1
91758837,20260818,1
91758837,20260819,1
91758837,20260820,1
91758837,20260821,1
91758837,20260824,1
91758837,20260825,1
91758837,20260826,1
91758837,20260827,1
91758837,20260828,1
91758837,20260831,1
91758837,20260901,1
91758837,20260902,1
91758837,20260903,1
91758837,20260904,1
91758837,20260907,1
91758837,20260908,1
91758837,20260909,1
91758837,20260910,1
91758837,20260911,1
91758837,20260914,1
91758837,20260915,1
91758837,20260916,1
91758837,20260917,1
91758837,20260918,1
91758837,20260921,1
91758837,20260922,1
91758837,20260923,1
91758837,20260924,1
91758837,20260925,1
91758837,20260928,1
91758837,20260929,1
91758837,20260930,1
91758837,20261001,1
91758837,20261002,1
91758837,20261005,1
91758837,20261006,1
91758837,20261007,1
91758837,20261008,1
91758837,20261009,1
91758837,20261012,1
91758837,20261013,1
91758837,20261014,1
91758837,20261015,1
91758837,20261016,1
91758837,20261019,1
91758837,20261020,1
91758837,20261021,1
91758837,20261022,1
91758837,20261023,1
91758837,20261026,1
91758837,20261027,1
91758837,20261028,1
91758837,20261029,1
91758837,20261030,1
91758837,20261102,1
91758837,20261103,1
91758837,20261104,1
91758837,20261105,1
91758837,20261106,1
91758837,20261109,1
91758837,20261110,1
91758837,20261112,1
91758837,20261113,1
91758837,20261116,1
91758837,20261117,1
91758837,20261118,1
91758837,20261119,1
91758837,20261120,1
91758837,20261123,1
91758837,20261124,1
91758837,20261125,1
91758837,20261126,1
91758837,20261127,1
91758837,20261130,1
91758837,20261201,1
91758837,20261202,1
91758837,20261203,1
91758837,20261204,1
91758837,20261207,1
91758837,20261208,1
91758837,20261209,1
91758837,20261210,1
91758837,20261211,1
91758838,20251215,1
91758838,20251216,1
91758838,20251217,1
91758838,20251218,1
91758838,20251219,1
91758838,20251222,1
91758838,20251223,1
91758838,20251229,1
91758838,20251230,1
91758838,20251231,1
91758838,20260102,1
91758838,20260105,1
91758838,20260107,1
91758838,20260108,1
91758838,20260109,1
91758838,20260112,1
91758838,20260113,1
91758838,20260114,1
91758838,20260115,1
91758838,20260116,1
91758838,20260119,1
91758838,20260120,1
91758838,20260121,1
91758838,20260122,1
91758838,20260123,1
91758838,20260126,1
91758838,20260127,1
91758838,20260128,1
91758838,20260129,1
91758838,20260130,1
91758838,20260202,1
91758838,20260203,1
91758838,20260204,1
91758838,20260205,1
91758838,20260206,1
91758838,20260209,1
91758838,20260210,1
91758838,20260211,1
91758838,20260212,1
91758838,20260213,1
91758838,20260216,1
91758838,20260217,1
91758838,20260218,1
91758838,20260219,1
91758838,20260220,1
91758838,20260223,1
91758838,20260224,1
91758838,20260225,1
91758838,20260226,1
91758838,20260227,1
91758838,20260302,1
91758838,20260303,1
91758838,20260304,1
91758838,20260305,1
91758838,20260306,1
91758839,20251215,1
91758839,20251216,1
91758839,20251217,1
91758839,20251218,1
91758839,20251219,1
91758839,20251222,1
91758839,20251223,1
91758839,20251229,1
91758839,20251230,1
91758839,20251231,1
91758839,20260102,1
91758839,20260105,1
91758839,20260107,1
91758839,20260108,1
91758839,20260109,1
91758839,20260112,1
91758839,20260113,1
91758839,20260114,1
91758839,20260115,1
91758839,20260116,1
91758839,20260119,1
91758839,20260120,1
91758839,20260121,1
91758839,20260122,1
91758839,20260123,1
91758839,20260126,1
91758839,20260127,1
91758839,20260128,1
91758839,20260129,1
91758839,20260130,1
91758839,20260202,1
91758839,20260203,1
91758839,20260204,1
91758839,20260205,1
91758839,20260206,1
91758839,20260209,1
91758839,20260210,1
91758839,20260211,1
91758839,20260212,1
91758839,20260213,1
91758839,20260216,1
91758839,20260217,1
91758839,20260218,1
91758839,20260219,1
91758839,20260220,1
91758839,20260223,1
91758839,20260224,1
91758839,20260225,1
91758839,20260226,1
91758839,20260227,1
91758839,20260302,1
91758839,20260303,1
91758839,20260304,1
91758839,20260305,1
91758839,20260306,1
91758840,20260309,1
91758840,20260310,1
91758840,20260311,1
91758840,20260312,1
91758840,20260313,1
91758841,20260316,1
91758841,20260317,1
91758841,20260318,1
91758841,20260319,1
91758841,20260320,1
91758841,20260323,1
91758841,20260324,1
91758841,20260325,1
91758841,20260326,1
91758841,20260327,1
91758841,20260330,1
91758841,20260331,1
91758841,20260401,1
91758841,20260402,1
91758841,20260403,1
91758841,20260407,1
91758841,20260408,1
91758841,20260409,1
91758841,20260410,1
91758841,20260413,1
91758841,20260414,1
91758841,20260415,1
91758841,20260416,1
91758841,20260417,1
91758841,20260420,1
91758841,20260421,1
91758841,20260422,1
91758841,20260423,1
91758841,20260424,1
91758841,20260427,1
91758841,20260428,1
91758841,20260429,1
91758841,20260430,1
91758841,20260504,1
91758841,20260505,1
91758841,20260506,1
91758841,20260507,1
91758841,20260508,1
91758841,20260511,1
91758841,20260512,1
91758841,20260513,1
91758841,20260514,1
91758841,20260515,1
91758841,20260518,1
91758841,20260519,1
91758841,20260520,1
91758841,20260521,1
91758841,20260522,1
91758841,20260525,1
91758841,20260526,1
91758841,20260527,1
91758841,20260528,1
91758841,20260529,1
91758841,20260601,1
91758841,20260602,1
91758841,20260603,1
91758841,20260605,1
91758841,20260608,1
91758841,20260609,1
91758841,20260610,1
91758841,20260611,1
91758841,20260612,1
91758841,20260615,1
91758841,20260616,1
91758841,20260617,1
91758841,20260618,1
91758841,20260619,1
91758841,20260622,1
91758841,20260623,1
91758841,20260624,1
91758841,20260625,1
91758841,20260626,1
91758841,20260629,1
91758841,20260630,1
91758841,20260701,1
91758841,20260702,1
91758841,20260703,1
91758841,20260706,1
91758841,20260707,1
91758841,20260708,1
91758841,20260709,1
91758841,20260710,1
91758841,20260713,1
91758841,20260714,1
91758841,20260715,1
91758841,20260716,1
91758841,20260717,1
91758841,20260720,1
91758841,20260721,1
91758841,20260722,1
91758841,20260723,1
91758841,20260724,1
91758841,20260727,1
91758841,20260728,1
91758841,20260729,1
91758841,20260730,1
91758841,20260731,1
91758841,20260803,1
91758841,20260804,1
91758841,20260805,1
91758841,20260806,1
91758841,20260807,1
91758841,20260810,1
91758841,20260811,1
91758841,20260812,1
91758841,20260813,1
91758841,20260814,1
91758841,20260817,1
91758841,20260818,1
91758841,20260819,1
91758841,20260820,1
91758841,20260821,1
91758841,20260824,1
91758841,20260825,1
91758841,20260826,1
91758841,20260827,1
91758841,20260828,1
91758841,20260831,1
91758841,20260901,1
91758841,20260902,1
91758841,20260903,1
91758841,20260904,1
91758841,20260907,1
91758841,20260908,1
91758841,20260909,1
91758841,20260910,1
91758841,20260911,1
91758841,20260914,1
91758841,20260915,1
91758841,20260916,1
91758841,20260917,1
91758841,20260918,1
91758841,20260921,1
91758841,20260922,1
91758841,20260923,1
91758841,20260924,1
91758841,20260925,1
91758841,20260928,1
91758841,20260929,1
91758841,20260930,1
91758841,20261001,1
91758841,20261002,1
91758841,20261005,1
91758841,20261006,1
91758841,20261007,1
91758841,20261008,1
91758841,20261009,1
91758841,20261012,1
91758841,20261013,1
91758841,20261014,1
91758841,20261015,1
91758841,20261016,1
91758841,20261019,1
91758841,20261020,1
91758841,20261021,1
91758841,20261022,1
91758841,20261023,1
91758841,20261026,1
91758841,20261027,1
91758841,20261028,1
91758841,20261029,1
91758841,20261030,1
91758841,20261102,1
91758841,20261103,1
91758841,20261104,1
91758841,20261105,1
91758841,20261106,1
91758841,20261109,1
91758841,20261110,1
91758841,20261112,1
91758841,20261113,1
91758841,20261116,1
91758841,20261117,1
91758841,20261118,1
91758841,20261119,1
91758841,20261120,1
91758841,20261123,1
91758841,20261124,1
91758841,20261125,1
91758841,20261126,1
91758841,20261127,1
91758841,20261130,1
91758841,20261201,1
91758841,20261202,1
91758841,20261203,1
91758841,20261204,1
91758841,20261207,1
91758841,20261208,1
91758841,20261209,1
91758841,20261210,1
91758841,20261211,1
91758842,20260309,1
91758842,20260310,1
91758842,20260311,1
91758842,20260312,1
91758842,20260313,1
91758842,20260316,1
91758842,20260317,1
91758842,20260318,1
91758842,20260319,1
91758842,20260320,1
91758842,20260323,1
91758842,20260324,1
91758842,20260325,1
91758842,20260326,1
91758842,20260327,1
91758842,20260330,1
91758842,20260331,1
91758842,20260401,1
91758842,20260402,1
91758842,20260403,1
91758842,20260407,1
91758842,20260408,1
91758842,20260409,1
91758842,20260410,1
91758842,20260413,1
91758842,20260414,1
91758842,20260415,1
91758842,20260416,1
91758842,20260417,1
91758842,20260420,1
91758842,20260421,1
91758842,20260422,1
91758842,20260423,1
91758842,20260424,1
91758842,20260427,1
91758842,20260428,1
91758842,20260429,1
91758842,20260430,1
91758842,20260504,1
91758842,20260505,1
91758842,20260506,1
91758842,20260507,1
91758842,20260508,1
91758842,20260511,1
91758842,20260512,1
91758842,20260513,1
91758842,20260514,1
91758842,20260515,1
91758842,20260518,1
91758842,20260519,1
91758842,20260520,1
91758842,20260521,1
91758842,20260522,1
91758842,20260525,1
91758842,20260526,1
91758842,20260527,1
91758842,20260528,1
91758842,20260529,1
91758842,20260601,1
91758842,20260602,1
91758842,20260603,1
91758842,20260605,1
91758842,20260608,1
91758842,20260609,1
91758842,20260610,1
91758842,20260611,1
91758842,20260612,1
91758842,20260615,1
91758842,20260616,1
91758842,20260617,1
91758842,20260618,1
91758842,20260619,1
91758842,20260622,1
91758842,20260623,1
91758842,20260624,1
91758842,20260625,1
91758842,20260626,1
91758842,20260629,1
91758842,20260630,1
91758842,20260701,1
91758842,20260702,1
91758842,20260703,1
91758842,20260706,1
91758842,20260707,1
91758842,20260708,1
91758842,20260709,1
91758842,20260710,1
91758842,20260713,1
91758842,20260714,1
91758842,20260715,1
91758842,20260716,1
91758842,20260717,1
91758842,20260720,1
91758842,20260721,1
91758842,20260722,1
91758842,20260723,1
91758842,20260724,1
91758842,20260727,1
91758842,20260728,1
91758842,20260729,1
91758842,20260730,1
91758842,20260731,1
91758842,20260803,1
91758842,20260804,1
91758842,20260805,1
91758842,20260806,1
91758842,20260807,1
91758842,20260810,1
91758842,20260811,1
91758842,20260812,1
91758842,20260813,1
91758842,20260814,1
91758842,20260817,1
91758842,20260818,1
91758842,20260819,1
91758842,20260820,1
91758842,20260821,1
91758842,20260824,1
91758842,20260825,1
91758842,20260826,1
91758842,20260827,1
91758842,20260828,1
91758842,20260831,1
91758842,20260901,1
91758842,20260902,1
91758842,20260903,1
91758842,20260904,1
91758842,20260907,1
91758842,20260908,1
91758842,20260909,1
91758842,20260910,1
91758842,20260911,1
91758842,20260914,1
91758842,20260915,1
91758842,20260916,1
91758842,20260917,1
91758842,20260918,1
91758842,20260921,1
91758842,20260922,1
91758842,20260923,1
91758842,20260924,1
91758842,20260925,1
91758842,20260928,1
91758842,20260929,1
91758842,20260930,1
91758842,20261001,1
91758842,20261002,1
91758842,20261005,1
91758842,20261006,1
91758842,20261007,1
91758842,20261008,1
91758842,20261009,1
91758842,20261012,1
91758842,20261013,1
91758842,20261014,1
91758842,20261015,1
91758842,20261016,1
91758842,20261019,1
91758842,20261020,1
91758842,20261021,1
91758842,20261022,1
91758842,20261023,1
91758842,20261026,1
91758842,20261027,1
91758842,20261028,1
91758842,20261029,1
91758842,20261030,1
91758842,20261102,1
91758842,20261103,1
91758842,20261104,1
91758842,20261105,1
91758842,20261106,1
91758842,20261109,1
91758842,20261110,1
91758842,20261112,1
91758842,20261113,1
91758842,20261116,1
91758842,20261117,1
91758842,20261118,1
91758842,20261119,1
91758842,20261120,1
91758842,20261123,1
91758842,20261124,1
91758842,20261125,1
91758842,20261126,1
91758842,20261127,1
91758842,20261130,1
91758842,20261201,1
91758842,20261202,1
91758842,20261203,1
91758842,20261204,1
91758842,20261207,1
91758842,20261208,1
91758842,20261209,1
91758842,20261210,1
91758842,20261211,1
91758843,20251215,1
91758843,20251216,1
91758843,20251217,1
91758843,20251218,1
91758843,20251219,1
91758843,20251222,1
91758843,20251223,1
91758843,20251229,1
91758843,20251230,1
91758843,20251231,1
91758843,20260102,1
91758843,20260105,1
91758843,20260107,1
91758843,20260108,1
91758843,20260109,1
91758843,20260112,1
91758843,20260113,1
91758843,20260114,1
91758843,20260115,1
91758843,20260116,1
91758843,20260119,1
91758843,20260120,1
91758843,20260121,1
91758843,20260122,1
91758843,20260123,1
91758843,20260126,1
91758843,20260127,1
91758843,20260128,1
91758843,20260129,1
91758843,20260130,1
91758843,20260202,1
91758843,20260203,1
91758843,20260204,1
91758843,20260205,1
91758843,20260206,1
91758843,20260209,1
91758843,20260210,1
91758843,20260211,1
91758843,20260212,1
91758843,20260213,1
91758843,20260216,1
91758843,20260217,1
91758843,20260218,1
91758843,20260219,1
91758843,20260220,1
91758843,20260223,1
91758843,20260224,1
91758843,20260225,1
91758843,20260226,1
91758843,20260227,1
91758843,20260302,1
91758843,20260303,1
91758843,20260304,1
91758843,20260305,1
91758843,20260306,1
91758844,20251214,1
91758844,20251215,1
91758844,20251216,1
91758844,20251217,1
91758844,20251218,1
91758844,20251219,1
91758844,20251220,1
91758844,20251221,1
91758844,20251222,1
91758844,20251223,1
91758844,20251224,1
91758844,20251225,1
91758844,20251226,1
91758844,20251227,1
91758844,20251228,1
91758844,20251229,1
91758844,20251230,1
91758844,20251231,1
91758844,20260101,1
91758844,20260102,1
91758844,20260103,1
91758844,20260104,1
91758844,20260105,1
91758844,20260106,1
91758844,20260107,1
91758844,20260108,1
91758844,20260109,1
91758844,20260110,1
91758844,20260111,1
91758844,20260112,1
91758844,20260113,1
91758844,20260114,1
91758844,20260115,1
91758844,20260116,1
91758844,20260117,1
91758844,20260118,1
91758844,20260119,1
91758844,20260120,1
91758844,20260121,1
91758844,20260122,1
91758844,20260123,1
91758844,20260124,1
91758844,20260125,1
91758844,20260126,1
91758844,20260127,1
91758844,20260128,1
91758844,20260129,1
91758844,20260130,1
91758844,20260131,1
91758844,20260201,1
91758844,20260202,1
91758844,20260203,1
91758844,20260204,1
91758844,20260205,1
91758844,20260206,1
91758844,20260207,1
91758844,20260208,1
91758844,20260209,1
91758844,20260210,1
91758844,20260211,1
91758844,20260212,1
91758844,20260213,1
91758844,20260214,1
91758844,20260215,1
91758844,20260216,1
91758844,20260217,1
91758844,20260218,1
91758844,20260219,1
91758844,20260220,1
91758844,20260221,1
91758844,20260222,1
91758844,20260223,1
91758844,20260224,1
91758844,20260225,1
91758844,20260226,1
91758844,20260227,1
91758844,20260228,1
91758844,20260301,1
91758844,20260302,1
91758844,20260303,1
91758844,20260304,1
91758844,20260305,1
91758844,20260306,1
91758844,20260307,1
91758845,20260308,1
91758845,20260309,1
91758845,20260310,1
91758845,20260311,1
91758845,20260312,1
91758845,20260313,1
91758845,20260314,1
91758845,20260315,1
91758845,20260316,1
91758845,20260317,1
91758845,20260318,1
91758845,20260319,1
91758845,20260320,1
91758845,20260321,1
91758845,20260322,1
91758845,20260323,1
91758845,20260324,1
91758845,20260325,1
91758845,20260326,1
91758845,20260327,1
91758845,20260328,1
91758845,20260329,1
91758845,20260330,1
91758845,20260331,1
91758845,20260401,1
91758845,20260402,1
91758845,20260403,1
91758845,20260404,1
91758845,20260405,1
91758845,20260406,1
91758845,20260407,1
91758845,20260408,1
91758845,20260409,1
91758845,20260410,1
91758845,20260411,1
91758845,20260412,1
91758845,20260413,1
91758845,20260414,1
91758845,20260415,1
91758845,20260416,1
91758845,20260417,1
91758845,20260418,1
91758845,20260419,1
91758845,20260420,1
91758845,20260421,1
91758845,20260422,1
91758845,20260423,1
91758845,20260424,1
91758845,20260425,1
91758845,20260426,1
91758845,20260427,1
91758845,20260428,1
91758845,20260429,1
91758845,20260430,1
91758845,20260501,1
91758845,20260502,1
91758845,20260503,1
91758845,20260504,1
91758845,20260505,1
91758845,20260506,1
91758845,20260507,1
91758845,20260508,1
91758845,20260509,1
91758845,20260510,1
91758845,20260511,1
91758845,20260512,1
91758845,20260513,1
91758845,20260514,1
91758845,20260515,1
91758845,20260516,1
91758845,20260517,1
91758845,20260518,1
91758845,20260519,1
91758845,20260520,1
91758845,20260521,1
91758845,20260522,1
91758845,20260523,1
91758845,20260524,1
91758845,20260525,1
91758845,20260526,1
91758845,20260527,1
91758845,20260528,1
91758845,20260529,1
91758845,20260530,1
91758845,20260531,1
91758845,20260601,1
91758845,20260602,1
91758845,20260603,1
91758845,20260604,1
91758845,20260605,1
91758845,20260606,1
91758845,20260607,1
91758845,20260608,1
91758845,20260609,1
91758845,20260610,1
91758845,20260611,1
91758845,20260612,1
91758845,20260613,1
91758845,20260614,1
91758845,20260615,1
