trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91758672,13,260901,17:01:00,17:01:00,1,1
91758672,14,82776,17:04:00,17:04:00,2,3
91758672,15,280239,17:08:00,17:08:00,1,1
91758672,16,82784,17:12:00,17:12:00,1,1
91502037,0,82669,16:27:00,16:27:00,1,5
91502037,1,280247,16:28:00,16:28:00,1,1
91502037,2,82602,16:30:00,16:30:00,1,1
91502037,3,280246,16:32:00,16:32:00,1,1
91502037,4,82677,16:34:00,16:34:00,1,1
91502037,5,82735,16:37:00,16:37:00,1,1
91502037,6,280245,16:39:00,16:39:00,1,1
91502037,7,82727,16:41:00,16:42:00,1,1
91502037,8,280244,16:44:00,16:45:00,2,3
91502037,9,82743,16:46:00,16:47:00,1,1
91502037,10,82750,16:49:00,16:50:00,1,1
91502037,11,82792,16:53:00,16:53:00,1,1
91502037,12,82768,16:56:00,16:56:00,1,1
91502037,13,260901,16:59:00,17:00:00,1,1
91502037,14,82776,17:02:00,17:02:00,2,3
91502037,15,280239,17:06:00,17:06:00,1,1
91502037,16,82784,17:10:00,17:10:00,1,1
91758675,0,80416,06:21:00,06:21:00,5,10
91758675,1,79236,06:26:00,06:27:00,2,2
91758675,2,280603,06:28:00,06:29:00,2,2
91758675,3,79327,06:32:00,06:32:00,1,2
91758675,4,79335,06:35:00,06:35:00,1,2
91758675,5,79343,06:38:00,06:38:00,2,2
91758675,6,79350,06:41:00,06:41:00,1,2
91758675,7,79368,06:44:00,06:44:00,1,2
91758675,8,79376,06:47:00,06:47:00,2,2
91758675,9,79384,06:49:00,06:50:00,1,2
91758675,10,79426,06:52:00,06:53:00,2,2
91758675,11,79434,06:56:00,06:56:00,2,2
91758675,12,79459,06:59:00,06:59:00,2,2
91758675,13,79467,07:02:00,07:03:00,1,2
91758675,14,79483,07:06:00,07:07:00,2,2
91758675,15,64626,07:11:00,07:11:00,1,2
91758675,16,64337,07:16:00,07:17:00,2,3
91758675,17,64352,07:21:00,07:22:00,1,1
91758675,18,64303,07:26:00,07:27:00,2,2
91758675,19,64535,07:32:00,07:32:00,2,2
91758675,20,64519,07:37:00,07:37:00,1,2
91758675,21,64451,07:42:00,07:43:00,1,2
91758675,22,280494,07:46:00,07:46:00,2,2
91758675,23,280514,07:50:00,07:51:00,2,2
91758675,24,64550,07:53:00,07:54:00,1,2
91758675,25,63925,07:59:00,08:00:00,1,2
91758675,26,63883,08:03:00,08:04:00,2,2
91758675,27,63859,08:08:00,08:08:00,2,2
91758675,28,63800,08:12:00,08:13:00,1,2
91758675,29,63826,08:15:00,08:15:00,2,2
91758675,30,63586,08:18:00,08:19:00,2,2
91758675,31,63552,08:23:00,08:23:00,2,2
91758673,0,80416,06:13:00,06:13:00,4,6
91758673,1,79236,06:19:00,06:25:00,1,3
91758673,2,280603,06:27:00,06:28:00,1,1
91758673,3,79327,06:32:00,06:32:00,1,2
91758673,4,79335,06:35:00,06:36:00,1,2
91758673,5,79343,06:38:00,06:39:00,2,2
91758673,6,79350,06:41:00,06:41:00,1,2
91758673,7,79368,06:44:00,06:45:00,1,2
91758673,8,79376,06:48:00,06:48:00,2,2
91758673,9,79384,06:50:00,06:57:00,2,4
91758673,10,79426,07:00:00,07:00:00,1,1
91758673,11,79434,07:03:00,07:03:00,1,1
91758673,12,79459,07:07:00,07:07:00,1,1
91758673,13,79467,07:11:00,07:11:00,1,1
91758673,14,79483,07:16:00,07:16:00,1,1
91758673,15,64626,07:21:00,07:23:00,1,2
91758673,16,64337,07:28:00,07:28:00,2,3
91758673,17,64352,07:34:00,07:35:00,1,1
91758673,18,64303,07:40:00,07:41:00,2,2
91758673,19,64535,07:46:00,07:46:00,2,2
91758673,20,64519,07:51:00,07:51:00,1,2
91758673,21,64451,07:56:00,07:57:00,1,2
91758673,22,280494,08:00:00,08:01:00,2,2
91758673,23,280514,08:05:00,08:05:00,2,2
91758673,24,64550,08:08:00,08:08:00,1,2
91758673,25,63925,08:14:00,08:14:00,1,2
91758673,26,63883,08:18:00,08:19:00,2,2
91758673,27,63859,08:23:00,08:23:00,2,2
91758673,28,63800,08:27:00,08:28:00,1,2
91758673,29,63826,08:30:00,08:30:00,2,2
91758673,30,63586,08:33:00,08:34:00,2,2
91758673,31,63552,08:38:00,08:38:00,2,2
91758674,0,80416,06:15:00,06:15:00,4,6
91758674,1,79236,06:21:00,06:27:00,1,3
91758674,2,280603,06:29:00,06:29:00,1,1
91758674,3,79327,06:33:00,06:34:00,1,2
91758674,4,79335,06:37:00,06:37:00,1,2
91758674,5,79343,06:40:00,06:40:00,2,2
91758674,6,79350,06:42:00,06:43:00,1,2
91758674,7,79368,06:46:00,06:46:00,1,2
91758674,8,79376,06:50:00,06:50:00,2,2
91758674,9,79384,06:53:00,06:53:00,1,2
91758674,10,79426,06:56:00,06:56:00,2,2
91758674,11,79434,06:59:00,07:00:00,2,2
91758674,12,79459,07:02:00,07:03:00,2,2
91758674,13,79467,07:06:00,07:06:00,1,2
91758674,14,79483,07:10:00,07:10:00,2,2
91758674,15,64626,07:14:00,07:15:00,1,2
91758674,16,64337,07:20:00,07:20:00,2,3
91758674,17,64352,07:27:00,07:28:00,1,1
91758674,18,64303,07:34:00,07:35:00,2,2
91758674,19,64535,07:40:00,07:40:00,2,2
91758674,20,64519,07:45:00,07:45:00,1,2
91758674,21,64451,07:50:00,07:51:00,1,2
91758674,22,280494,07:54:00,07:55:00,2,2
91758674,23,280514,07:59:00,07:59:00,2,2
91758674,24,64550,08:02:00,08:02:00,1,2
91758674,25,63925,08:08:00,08:08:00,1,2
91758674,26,63883,08:12:00,08:13:00,2,2
91758674,27,63859,08:17:00,08:17:00,2,2
91758674,28,63800,08:21:00,08:22:00,1,2
91758674,29,63826,08:24:00,08:24:00,2,2
91758674,30,63586,08:27:00,08:28:00,2,2
91758674,31,63552,08:32:00,08:32:00,2,2
91502038,0,80416,06:04:00,06:04:00,5,10
91502038,1,79236,06:10:00,06:11:00,2,1
91502038,2,280603,06:13:00,06:13:00,1,1
91502038,3,79327,06:17:00,06:21:00,1,2
91502038,4,79335,06:24:00,06:24:00,1,2
91502038,5,79343,06:26:00,06:27:00,2,2
91502038,6,79350,06:29:00,06:30:00,1,2
91502038,7,79368,06:33:00,06:34:00,1,2
91502038,8,79376,06:37:00,06:37:00,2,2
91502038,9,79384,06:39:00,06:39:00,1,2
91502038,10,79426,06:42:00,06:43:00,2,2
91502038,11,79434,06:46:00,06:46:00,2,2
91502038,12,79459,06:49:00,06:50:00,2,2
91502038,13,79467,06:52:00,06:53:00,1,2
91502038,14,79483,06:57:00,06:57:00,2,2
91502038,15,64626,07:00:00,07:01:00,1,2
91502038,16,64337,07:06:00,07:15:00,1,4
91502038,17,64352,07:22:00,07:23:00,2,2
91502038,18,64303,07:27:00,07:29:00,2,2
91502038,19,64535,07:34:00,07:35:00,2,2
91502038,20,64519,07:39:00,07:40:00,1,2
91502038,21,64451,07:45:00,07:45:00,1,2
91502038,22,280494,07:48:00,07:49:00,2,2
91502038,23,64550,07:55:00,07:55:00,1,2
91502038,24,63925,08:01:00,08:01:00,1,2
91502038,25,63883,08:05:00,08:05:00,2,2
91502038,26,63859,08:10:00,08:10:00,2,2
91502038,27,63800,08:14:00,08:15:00,1,2
91502038,28,63826,08:17:00,08:17:00,2,2
91502038,29,63586,08:20:00,08:21:00,2,2
91502038,30,63552,08:26:00,08:26:00,2,2
91758676,0,80416,14:17:00,14:17:00,5,10
91758676,1,79236,14:24:00,14:25:00,2,1
91758676,2,280603,14:27:00,14:27:00,1,1
91758676,3,79327,14:31:00,14:32:00,1,2
91758676,4,79335,14:35:00,14:35:00,1,2
91758676,5,79343,14:38:00,14:38:00,2,2
91758676,6,79350,14:41:00,14:41:00,1,2
91758676,7,79368,14:44:00,14:44:00,1,2
91758676,8,79376,14:48:00,14:48:00,2,2
91758676,9,79384,14:51:00,14:51:00,1,2
91758676,10,79426,14:54:00,14:54:00,2,2
91758676,11,79434,14:57:00,14:58:00,2,2
91758676,12,79459,15:00:00,15:01:00,2,2
91758676,13,79467,15:04:00,15:04:00,1,2
91758676,14,79483,15:08:00,15:09:00,2,2
91758676,15,64626,15:12:00,15:13:00,1,2
91758676,16,64337,15:18:00,15:21:00,2,3
91758676,17,64352,15:28:00,15:28:00,1,1
91758676,18,64303,15:34:00,15:35:00,2,2
91758676,19,64535,15:40:00,15:40:00,2,2
91758676,20,64519,15:45:00,15:45:00,1,2
91758676,21,64451,15:50:00,15:51:00,1,2
91758676,22,280494,15:54:00,15:54:00,2,2
91758676,23,280514,15:58:00,15:59:00,2,2
91758676,24,64550,16:01:00,16:02:00,1,2
91758676,25,63925,16:07:00,16:08:00,1,2
91758676,26,63883,16:11:00,16:12:00,2,2
91758676,27,63859,16:16:00,16:17:00,2,2
91758676,28,63800,16:21:00,16:21:00,1,2
91758676,29,63826,16:23:00,16:24:00,2,2
91758676,30,63586,16:27:00,16:27:00,2,2
91758676,31,63552,16:32:00,16:32:00,3,5
91758677,0,80416,14:20:00,14:20:00,5,10
91758677,1,79236,14:25:00,14:26:00,2,2
91758677,2,280603,14:27:00,14:28:00,2,2
91758677,3,79327,14:31:00,14:32:00,1,2
91758677,4,79335,14:35:00,14:35:00,1,2
91758677,5,79343,14:37:00,14:38:00,2,2
91758677,6,79350,14:40:00,14:41:00,1,2
91758677,7,79368,14:44:00,14:44:00,1,2
91758677,8,79376,14:47:00,14:47:00,2,2
91758677,9,79384,14:49:00,14:50:00,1,2
91758677,10,79426,14:52:00,14:53:00,2,2
91758677,11,79434,14:56:00,14:56:00,2,2
91758677,12,79459,14:59:00,14:59:00,2,2
91758677,13,79467,15:02:00,15:03:00,1,2
91758677,14,79483,15:06:00,15:07:00,2,2
91758677,15,64626,15:11:00,15:11:00,1,2
91758677,16,64337,15:16:00,15:17:00,2,3
91758677,17,64352,15:21:00,15:22:00,1,1
91758677,18,64303,15:26:00,15:29:00,2,2
91758677,19,64535,15:34:00,15:34:00,2,2
91758677,20,64519,15:39:00,15:40:00,1,2
91758677,21,64451,15:45:00,15:45:00,1,2
91758677,22,280494,15:48:00,15:49:00,2,2
91758677,23,280514,15:53:00,15:53:00,2,2
91758677,24,64550,15:56:00,15:56:00,1,2
91758677,25,63925,16:02:00,16:02:00,1,2
91758677,26,63883,16:06:00,16:06:00,2,2
91758677,27,63859,16:10:00,16:11:00,2,2
91758677,28,63800,16:15:00,16:15:00,1,2
91758677,29,63826,16:17:00,16:18:00,2,2
91758677,30,63586,16:21:00,16:21:00,2,2
91758677,31,63552,16:26:00,16:26:00,3,5
91758678,0,80416,14:26:00,14:26:00,5,10
91758678,1,79236,14:33:00,14:33:00,2,1
91758678,2,280603,14:35:00,14:36:00,1,1
91758678,3,79327,14:40:00,14:40:00,1,2
91758678,4,79335,14:43:00,14:44:00,1,2
91758678,5,79343,14:46:00,14:47:00,2,2
91758678,6,79350,14:49:00,14:49:00,1,2
91758678,7,79368,14:52:00,14:53:00,1,2
91758678,8,79376,14:56:00,14:56:00,2,2
91758678,9,79384,14:58:00,14:59:00,1,2
91758678,10,79426,15:02:00,15:02:00,1,1
91758678,11,79434,15:05:00,15:05:00,1,1
91758678,12,79459,15:09:00,15:09:00,1,1
91758678,13,79467,15:13:00,15:14:00,1,1
91758678,14,79483,15:19:00,15:19:00,1,1
91758678,15,64626,15:23:00,15:41:00,1,2
91758678,16,64337,15:46:00,15:47:00,2,3
91758678,17,64352,15:54:00,15:54:00,1,1
91758678,18,64303,16:00:00,16:01:00,2,2
91758678,19,64535,16:06:00,16:07:00,2,2
91758678,20,64519,16:11:00,16:12:00,1,2
91758678,21,64451,16:17:00,16:17:00,1,2
91758678,22,280494,16:20:00,16:21:00,2,2
91758678,23,280514,16:25:00,16:25:00,2,2
91758678,24,64550,16:28:00,16:28:00,1,2
91758678,25,63925,16:34:00,16:34:00,1,2
91758678,26,63883,16:38:00,16:38:00,2,2
91758678,27,63859,16:42:00,16:43:00,2,2
91758678,28,63800,16:47:00,16:47:00,1,2
91758678,29,63826,16:49:00,16:50:00,2,2
91758678,30,63586,16:53:00,16:53:00,2,2
91758678,31,63552,16:58:00,16:58:00,3,5
91502039,0,80416,14:25:00,14:25:00,5,10
91502039,1,79236,14:31:00,14:32:00,2,1
91502039,2,280603,14:34:00,14:34:00,1,1
91502039,3,79327,14:38:00,14:39:00,1,2
91502039,4,79335,14:42:00,14:42:00,1,2
91502039,5,79343,14:44:00,14:45:00,2,2
91502039,6,79350,14:47:00,14:48:00,1,2
91502039,7,79368,14:51:00,14:51:00,1,2
91502039,8,79376,14:55:00,14:56:00,2,2
91502039,9,79384,14:58:00,14:58:00,1,2
91502039,10,79426,15:01:00,15:01:00,2,2
91502039,11,79434,15:05:00,15:05:00,2,2
91502039,12,79459,15:08:00,15:08:00,2,2
91502039,13,79467,15:12:00,15:28:00,2,4
91502039,14,79483,15:31:00,15:32:00,2,2
91502039,15,64626,15:35:00,15:36:00,1,2
91502039,16,64337,15:41:00,15:43:00,1,4
91502039,17,64352,15:49:00,15:50:00,2,2
91502039,18,64303,15:55:00,15:56:00,2,2
91502039,19,64535,16:01:00,16:01:00,2,2
91502039,20,64519,16:06:00,16:06:00,1,2
91502039,21,64451,16:11:00,16:12:00,1,2
91502039,22,280494,16:15:00,16:15:00,2,2
91502039,23,64550,16:21:00,16:21:00,1,2
91502039,24,63925,16:27:00,16:27:00,1,2
91502039,25,63883,16:31:00,16:31:00,2,2
91502039,26,63859,16:35:00,16:36:00,2,2
91502039,27,63800,16:40:00,16:40:00,1,2
91502039,28,63826,16:43:00,16:43:00,2,2
91502039,29,63586,16:47:00,16:47:00,2,2
91502039,30,63552,16:52:00,16:52:00,3,5
91758679,0,80416,08:24:00,08:24:00,5,10
91758679,1,79236,08:31:00,08:32:00,2,1
91758679,2,280603,08:34:00,08:34:00,1,1
91758679,3,79327,08:39:00,08:48:00,2,4
91758679,4,79335,08:51:00,08:51:00,1,2
91758679,5,79343,08:54:00,08:54:00,2,2
91758679,6,79350,08:57:00,08:57:00,1,2
91758679,7,79368,09:00:00,09:00:00,1,2
91758679,8,79376,09:04:00,09:04:00,2,2
91758679,9,79384,09:06:00,09:07:00,1,2
91758679,10,79426,09:10:00,09:10:00,2,2
91758679,11,79434,09:13:00,09:14:00,2,2
91758679,12,79459,09:16:00,09:17:00,2,2
91758679,13,79467,09:21:00,09:27:00,1,2
91758679,14,79483,09:31:00,09:31:00,2,2
91758679,15,64626,09:35:00,09:35:00,1,2
91758679,16,64337,09:40:00,09:45:00,2,3
91758679,17,64352,09:52:00,09:52:00,1,1
91758679,18,64303,09:58:00,09:58:00,2,2
91758679,19,64535,10:03:00,10:03:00,2,2
91758679,20,64519,10:08:00,10:08:00,1,2
91758679,21,64451,10:13:00,10:14:00,1,2
91758679,22,280494,10:17:00,10:17:00,2,2
91758679,23,280514,10:21:00,10:22:00,2,2
91758679,24,64550,10:25:00,10:25:00,1,2
91758679,25,63925,10:31:00,10:31:00,1,2
91758679,26,63883,10:35:00,10:36:00,2,2
91758679,27,63859,10:40:00,10:40:00,2,2
91758679,28,63800,10:44:00,10:45:00,1,2
91758679,29,63826,10:47:00,10:47:00,2,2
91758679,30,63586,10:51:00,10:51:00,2,2
91758679,31,63552,10:57:00,10:57:00,1,4
91758680,0,80416,08:40:00,08:40:00,5,12
91758680,1,79236,08:46:00,08:46:00,2,2
91758680,2,280603,08:48:00,08:48:00,2,2
91758680,3,79327,08:52:00,08:52:00,1,2
91758680,4,79335,08:55:00,08:56:00,1,2
91758680,5,79343,08:58:00,08:59:00,2,2
91758680,6,79350,09:01:00,09:02:00,1,2
91758680,7,79368,09:04:00,09:05:00,1,2
91758680,8,79376,09:07:00,09:08:00,2,2
91758680,9,79384,09:10:00,09:10:00,1,2
91758680,10,79426,09:13:00,09:14:00,2,2
91758680,11,79434,09:16:00,09:17:00,2,2
91758680,12,79459,09:20:00,09:20:00,2,2
91758680,13,79467,09:24:00,09:39:00,1,2
91758680,14,79483,09:43:00,09:43:00,2,2
91758680,15,64626,09:47:00,09:47:00,1,2
91758680,16,64337,09:52:00,09:52:00,2,3
91758680,17,64352,09:56:00,09:57:00,1,1
91758680,18,64303,10:01:00,10:01:00,2,2
91758680,19,64535,10:06:00,10:07:00,2,2
91758680,20,64519,10:11:00,10:12:00,1,2
91758680,21,64451,10:17:00,10:17:00,1,2
91758680,22,280494,10:20:00,10:21:00,2,2
91758680,23,280514,10:25:00,10:25:00,2,2
91758680,24,64550,10:28:00,10:29:00,1,2
91758680,25,63925,10:34:00,10:35:00,1,2
91758680,26,63883,10:39:00,10:39:00,2,2
91758680,27,63859,10:43:00,10:44:00,2,2
91758680,28,63800,10:48:00,10:48:00,1,2
91758680,29,63826,10:50:00,10:51:00,2,2
91758680,30,63586,10:54:00,10:54:00,2,2
91758680,31,63552,10:58:00,11:01:00,1,4
91758680,32,63529,11:03:00,11:03:00,2,2
91758680,33,63776,11:21:00,11:22:00,2,2
91758680,34,63701,11:26:00,11:27:00,2,2
91758680,35,63735,11:36:00,11:41:00,1,2
91758680,36,48264,11:46:00,11:46:00,2,2
91758680,37,48231,11:49:00,11:53:00,2,2
91758680,38,48249,11:57:00,11:57:00,2,2
91758680,39,48058,12:01:00,12:01:00,2,2
91758680,40,48009,12:05:00,12:06:00,3,8
91758680,41,48033,12:09:00,12:10:00,1,1
91758680,42,48132,12:14:00,12:15:00,1,1
91758680,43,48165,12:17:00,12:18:00,2,1
91758680,44,48173,12:21:00,12:22:00,1,1
91758680,45,48181,12:24:00,12:24:00,2,1
91758680,46,48199,12:28:00,12:28:00,1,1
91758680,47,49296,12:31:00,12:31:00,1,1
91758680,48,49288,12:34:00,12:35:00,1,1
91758680,49,49270,12:38:00,12:38:00,2,1
91758680,50,49254,12:42:00,12:43:00,1,1
91758680,51,49262,12:45:00,12:46:00,1,1
91758680,52,49205,12:50:00,12:50:00,1,1
91758681,0,80416,08:44:00,08:44:00,5,10
91758681,1,79236,08:51:00,08:51:00,2,1
91758681,2,280603,08:53:00,08:54:00,1,1
91758681,3,79327,08:58:00,08:59:00,1,2
91758681,4,79335,09:02:00,09:02:00,1,2
91758681,5,79343,09:05:00,09:05:00,2,2
91758681,6,79350,09:08:00,09:08:00,1,2
91758681,7,79368,09:12:00,09:13:00,1,2
91758681,8,79376,09:16:00,09:16:00,2,2
91758681,9,79384,09:18:00,09:19:00,1,2
91758681,10,79426,09:22:00,09:22:00,1,1
91758681,11,79434,09:25:00,09:26:00,1,1
91758681,12,79459,09:29:00,09:29:00,1,1
91758681,13,79467,09:33:00,09:42:00,1,1
91758681,14,79483,09:47:00,09:47:00,1,1
91758681,15,64626,09:52:00,09:52:00,1,2
91758681,16,64337,09:58:00,09:58:00,2,3
91758681,17,64352,10:05:00,10:06:00,1,1
91758681,18,64303,10:12:00,10:16:00,2,2
91758681,19,64535,10:21:00,10:21:00,2,2
91758681,20,64519,10:26:00,10:26:00,1,2
91758681,21,64451,10:31:00,10:32:00,1,2
91758681,22,280494,10:35:00,10:36:00,2,2
91758681,23,280514,10:40:00,10:40:00,2,2
91758681,24,64550,10:43:00,10:44:00,1,2
91758681,25,63925,10:49:00,10:50:00,1,2
91758681,26,63883,10:54:00,10:54:00,2,2
91758681,27,63859,10:58:00,10:59:00,2,2
91758681,28,63800,11:03:00,11:03:00,1,2
91758681,29,63826,11:05:00,11:06:00,2,2
91758681,30,63586,11:09:00,11:10:00,2,2
91758681,31,63552,11:14:00,11:14:00,1,4
91502040,0,80416,09:01:00,09:01:00,4,6
91502040,1,79236,09:09:00,09:13:00,1,3
91502040,2,280603,09:15:00,09:15:00,1,1
91502040,3,79327,09:19:00,09:19:00,1,2
91502040,4,79335,09:22:00,09:23:00,1,2
91502040,5,79343,09:25:00,09:26:00,2,2
91502040,6,79350,09:28:00,09:29:00,1,2
91502040,7,79368,09:32:00,09:32:00,1,2
91502040,8,79376,09:35:00,09:35:00,2,2
91502040,9,79384,09:38:00,09:44:00,2,4
91502040,10,79426,09:47:00,09:47:00,2,2
91502040,11,79434,09:51:00,09:51:00,2,2
91502040,12,79459,09:54:00,09:55:00,2,2
91502040,13,79467,09:58:00,09:58:00,1,2
91502040,14,79483,10:03:00,10:03:00,2,2
91502040,15,64626,10:07:00,10:08:00,1,2
91502040,16,64337,10:13:00,10:19:00,1,4
91502040,17,64352,10:26:00,10:27:00,2,2
91502040,18,64303,10:31:00,10:32:00,2,2
91502040,19,64535,10:36:00,10:37:00,2,2
91502040,20,64519,10:41:00,10:42:00,1,2
91502040,21,64451,10:47:00,10:47:00,1,2
91502040,22,280494,10:50:00,10:51:00,2,2
91502040,23,64550,10:56:00,10:57:00,1,2
91502040,24,63925,11:02:00,11:03:00,1,2
91502040,25,63883,11:07:00,11:07:00,2,2
91502040,26,63859,11:11:00,11:12:00,2,2
91502040,27,63800,11:16:00,11:16:00,1,2
91502040,28,63826,11:18:00,11:19:00,2,2
91502040,29,63586,11:22:00,11:22:00,2,2
91502040,30,63552,11:26:00,11:27:00,2,2
91502040,31,63529,11:29:00,11:29:00,2,2
91502040,32,63776,11:38:00,11:39:00,2,2
91502040,33,63701,11:43:00,11:44:00,2,2
91502040,34,63735,11:53:00,11:53:00,1,2
91502040,35,48264,11:57:00,11:58:00,2,2
91502040,36,48231,12:00:00,12:01:00,2,2
91502040,37,48249,12:03:00,12:04:00,2,2
91502040,38,48058,12:08:00,12:08:00,2,2
91502040,39,48009,12:11:00,12:12:00,3,8
91502040,40,48033,12:15:00,12:16:00,1,1
91502040,41,48132,12:20:00,12:21:00,1,1
91502040,42,48165,12:23:00,12:24:00,2,1
91502040,43,48173,12:27:00,12:28:00,1,1
91502040,44,48181,12:30:00,12:30:00,2,1
91502040,45,48199,12:34:00,12:34:00,1,1
91502040,46,49296,12:37:00,12:37:00,1,1
91502040,47,49288,12:40:00,12:41:00,1,1
91502040,48,49270,12:44:00,12:44:00,2,1
91502040,49,49254,12:48:00,12:49:00,1,1
91502040,50,49262,12:51:00,12:52:00,1,1
91502040,51,49205,12:56:00,12:56:00,1,1
91758682,0,80416,16:20:00,16:20:00,5,10
91758682,1,79236,16:25:00,16:26:00,2,2
91758682,2,280603,16:27:00,16:28:00,2,2
91758682,3,79327,16:31:00,16:32:00,1,2
91758682,4,79335,16:34:00,16:35:00,1,2
91758682,5,79343,16:37:00,16:38:00,2,2
91758682,6,79350,16:40:00,16:41:00,1,2
91758682,7,79368,16:43:00,16:44:00,1,2
91758682,8,79376,16:46:00,16:47:00,2,2
91758682,9,79384,16:49:00,16:49:00,1,2
91758682,10,79426,16:52:00,16:52:00,2,2
91758682,11,79434,16:55:00,16:56:00,2,2
91758682,12,79459,16:58:00,16:59:00,2,2
91758682,13,79467,17:02:00,17:02:00,1,2
91758682,14,79483,17:06:00,17:06:00,2,2
91758682,15,64626,17:10:00,17:11:00,1,2
91758682,16,64337,17:16:00,17:18:00,2,3
91758682,17,64352,17:22:00,17:22:00,1,1
91758682,18,64303,17:27:00,17:28:00,2,2
91758682,19,64535,17:33:00,17:33:00,2,2
91758682,20,64519,17:38:00,17:38:00,1,2
91758682,21,64451,17:43:00,17:44:00,1,2
91758682,22,280494,17:47:00,17:47:00,2,2
91758682,23,280514,17:51:00,17:52:00,2,2
91758682,24,64550,17:54:00,17:55:00,1,2
91758682,25,63925,18:00:00,18:01:00,1,2
91758682,26,63883,18:04:00,18:05:00,2,2
91758682,27,63859,18:09:00,18:09:00,2,2
91758682,28,63800,18:13:00,18:14:00,1,2
91758682,29,63826,18:16:00,18:16:00,2,2
91758682,30,63586,18:19:00,18:19:00,2,2
91758682,31,63552,18:23:00,18:27:00,1,4
91758682,32,63529,18:29:00,18:29:00,2,2
91758682,33,63784,18:33:00,18:33:00,2,2
91758682,34,63776,18:38:00,18:38:00,2,2
91758682,35,63701,18:43:00,18:50:00,2,2
91758682,36,63735,18:59:00,19:04:00,1,2
91758682,37,48264,19:08:00,19:09:00,2,2
91758682,38,48231,19:12:00,19:12:00,2,2
91758682,39,48249,19:16:00,19:16:00,2,2
91758682,40,48058,19:20:00,19:21:00,2,2
91758682,41,48009,19:24:00,19:25:00,3,8
91758682,42,48033,19:28:00,19:29:00,1,1
91758682,43,48132,19:33:00,19:34:00,1,1
91758682,44,48165,19:36:00,19:37:00,2,1
91758682,45,48173,19:40:00,19:41:00,1,1
91758682,46,48181,19:43:00,19:43:00,2,1
91758682,47,48199,19:46:00,19:47:00,1,1
91758682,48,49296,19:49:00,19:50:00,1,1
91758682,49,49288,19:53:00,19:53:00,1,1
91758682,50,49270,19:56:00,19:57:00,2,1
91758682,51,49254,20:00:00,20:01:00,1,1
91758682,52,49262,20:03:00,20:04:00,1,1
91758682,53,49205,20:08:00,20:08:00,1,1
91758683,0,80416,16:25:00,16:25:00,5,10
91758683,1,79236,16:31:00,16:32:00,2,1
91758683,2,280603,16:34:00,16:34:00,1,1
91758683,3,79327,16:38:00,16:39:00,1,2
91758683,4,79335,16:42:00,16:42:00,1,2
91758683,5,79343,16:45:00,16:45:00,2,2
91758683,6,79350,16:47:00,16:48:00,1,2
91758683,7,79368,16:50:00,16:51:00,1,2
91758683,8,79376,16:55:00,16:55:00,2,2
91758683,9,79384,16:57:00,16:58:00,1,2
91758683,10,79426,17:01:00,17:01:00,2,2
91758683,11,79434,17:04:00,17:04:00,2,2
91758683,12,79459,17:07:00,17:08:00,2,2
91758683,13,79467,17:10:00,17:11:00,1,2
91758683,14,79483,17:15:00,17:15:00,2,2
91758683,15,64626,17:18:00,17:19:00,1,2
91758683,16,64337,17:24:00,17:26:00,2,3
91758683,17,64352,17:33:00,17:34:00,1,1
91758683,18,64303,17:39:00,17:44:00,2,2
91758683,19,64535,17:48:00,17:49:00,2,2
91758683,20,64519,17:53:00,17:53:00,1,2
91758683,21,64451,17:58:00,17:59:00,1,2
91758683,22,280494,18:02:00,18:02:00,2,2
91758683,23,280514,18:06:00,18:07:00,2,2
91758683,24,64550,18:09:00,18:10:00,1,2
91758683,25,63925,18:15:00,18:16:00,1,2
91758683,26,63883,18:19:00,18:20:00,2,2
91758683,27,63859,18:24:00,18:24:00,2,2
91758683,28,63800,18:28:00,18:29:00,1,2
91758683,29,63826,18:31:00,18:31:00,2,2
91758683,30,63586,18:34:00,18:34:00,2,2
91758683,31,63552,18:38:00,18:39:00,2,2
91758683,32,63529,18:41:00,18:41:00,2,2
91758683,33,63784,18:44:00,18:45:00,2,2
91758683,34,63776,18:49:00,18:50:00,2,2
91758683,35,63701,18:54:00,18:54:00,2,2
91758683,36,63735,19:04:00,19:16:00,1,2
91758683,37,48264,19:22:00,19:22:00,2,2
91758683,38,48231,19:26:00,19:26:00,2,2
91758683,39,48249,19:29:00,19:29:00,2,2
91758683,40,48058,19:33:00,19:33:00,2,2
91758683,41,48009,19:36:00,19:40:00,3,8
91758683,42,48033,19:44:00,19:45:00,1,1
91758683,43,48132,19:49:00,19:50:00,1,1
91758683,44,48165,19:52:00,19:53:00,2,1
91758683,45,48173,19:56:00,19:57:00,1,1
91758683,46,48181,19:59:00,19:59:00,2,1
91758683,47,48199,20:02:00,20:03:00,1,1
91758683,48,49296,20:05:00,20:06:00,1,1
91758683,49,49288,20:09:00,20:09:00,1,1
91758683,50,49270,20:12:00,20:13:00,2,1
91758683,51,49254,20:16:00,20:17:00,1,1
91758683,52,49262,20:19:00,20:20:00,1,1
91758683,53,49205,20:24:00,20:24:00,1,1
91758684,0,80416,16:25:00,16:25:00,5,10
91758684,1,79236,16:35:00,16:35:00,2,1
91758684,2,280603,16:37:00,16:38:00,1,1
91758684,3,79327,16:42:00,16:42:00,1,2
91758684,4,79335,16:45:00,16:45:00,1,2
91758684,5,79343,16:48:00,16:48:00,2,2
