from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
30601,30601,2026-03-24_37010-1_C1,2026-03-24_28170-1_C1,4
30601,30601,2026-03-24_82170-1_C1,2026-03-24_73010-1_C1,4
30601,30601,2026-03-25_7701-0_C0,2026-03-25_8203-2_C0,4
30601,30601,2026-03-25_28170-1_C0,2026-03-25_37010-1_C0,4
30601,30601,2026-03-25_2802-3_C0,2026-03-25_7703-2_C0,4
30601,30601,2026-03-25_73010-1_C0,2026-03-25_82170-1_C0,4
30601,30601,2026-03-25_37010-1_C1,2026-03-25_28170-1_C1,4
30601,30601,2026-03-25_82170-1_C1,2026-03-25_73010-1_C1,4
30601,30601,2026-03-26_7701-0_C0,2026-03-26_8203-2_C0,4
30601,30601,2026-03-26_28170-1_C0,2026-03-26_37010-1_C0,4
30601,30601,2026-03-26_2802-3_C0,2026-03-26_7703-2_C0,4
30601,30601,2026-03-26_73010-1_C0,2026-03-26_82170-1_C0,4
30601,30601,2026-03-26_37010-1_C1,2026-03-26_28170-1_C1,4
30601,30601,2026-03-26_82170-1_C1,2026-03-26_73010-1_C1,4
30601,30601,2026-03-27_7701-0_C0,2026-03-27_8203-2_C0,4
30601,30601,2026-03-27_28170-1_C0,2026-03-27_37010-1_C0,4
30601,30601,2026-03-27_2802-3_C0,2026-03-27_7703-2_C0,4
30601,30601,2026-03-27_73010-1_C0,2026-03-27_82170-1_C0,4
30601,30601,2026-03-27_37010-1_C1,2026-03-27_28170-1_C1,4
30601,30601,2026-03-27_82170-1_C1,2026-03-27_73010-1_C1,4
30601,30601,2026-03-28_7701-0_C0,2026-03-28_8203-2_C0,4
30601,30601,2026-03-28_28170-1_C0,2026-03-28_37010-1_C0,4
30601,30601,2026-03-28_2802-3_C0,2026-03-28_7703-2_C0,4
30601,30601,2026-03-28_73010-1_C0,2026-03-28_82170-1_C0,4
30601,30601,2026-03-28_37010-1_C1,2026-03-28_28170-1_C1,4
30601,30601,2026-03-28_82170-1_C1,2026-03-28_73010-1_C1,4
30601,30601,2026-03-29_7701-0_C0,2026-03-29_8203-2_C0,4
30601,30601,2026-03-29_28170-1_C0,2026-03-29_37010-1_C0,4
30601,30601,2026-03-29_2802-3_C0,2026-03-29_7703-2_C0,4
30601,30601,2026-03-29_73010-1_C0,2026-03-29_82170-1_C0,4
30601,30601,2026-03-29_37010-1_C1,2026-03-29_28170-1_C1,4
30601,30601,2026-03-29_82170-1_C1,2026-03-29_73010-1_C1,4
30601,30601,2026-03-30_7701-0_C0,2026-03-30_8203-2_C0,4
30601,30601,2026-03-30_28170-1_C0,2026-03-30_37010-1_C0,4
30601,30601,2026-03-30_2802-3_C0,2026-03-30_7703-2_C0,4
30601,30601,2026-03-30_73010-1_C0,2026-03-30_82170-1_C0,4
30601,30601,2026-03-30_37010-1_C1,2026-03-30_28170-1_C1,4
30601,30601,2026-03-30_82170-1_C1,2026-03-30_73010-1_C1,4
30601,30601,2026-03-31_7701-0_C0,2026-03-31_8203-2_C0,4
30601,30601,2026-03-31_28170-1_C0,2026-03-31_37010-1_C0,4
30601,30601,2026-03-31_2802-3_C0,2026-03-31_7703-2_C0,4
30601,30601,2026-03-31_73010-1_C0,2026-03-31_82170-1_C0,4
30601,30601,2026-03-31_37010-1_C1,2026-03-31_28170-1_C1,4
30601,30601,2026-03-31_82170-1_C1,2026-03-31_73010-1_C1,4
30601,30601,2026-04-01_7701-0_C0,2026-04-01_8203-2_C0,4
30601,30601,2026-04-01_28170-1_C0,2026-04-01_37010-1_C0,4
30601,30601,2026-04-01_2802-3_C0,2026-04-01_7703-2_C0,4
30601,30601,2026-04-01_73010-1_C0,2026-04-01_82170-1_C0,4
30601,30601,2026-04-01_37010-1_C1,2026-04-01_28170-1_C1,4
30601,30601,2026-04-01_82170-1_C1,2026-04-01_73010-1_C1,4
30601,30601,2026-04-02_7701-0_C0,2026-04-02_8203-2_C0,4
30601,30601,2026-04-02_28170-1_C0,2026-04-02_37010-1_C0,4
30601,30601,2026-04-02_2802-3_C0,2026-04-02_7703-2_C0,4
30601,30601,2026-04-02_73010-1_C0,2026-04-02_82170-1_C0,4
30601,30601,2026-04-02_37010-1_C1,2026-04-02_28170-1_C1,4
30601,30601,2026-04-02_82170-1_C1,2026-04-02_73010-1_C1,4
30601,30601,2026-04-03_7701-0_C0,2026-04-03_8203-2_C0,4
30601,30601,2026-04-03_28170-1_C0,2026-04-03_37010-1_C0,4
30601,30601,2026-04-03_2802-3_C0,2026-04-03_7703-2_C0,4
30601,30601,2026-04-03_73010-1_C0,2026-04-03_82170-1_C0,4
30601,30601,2026-04-03_37010-1_C1,2026-04-03_28170-1_C1,4
30601,30601,2026-04-03_82170-1_C1,2026-04-03_73010-1_C1,4
30601,30601,2026-04-04_7701-0_C0,2026-04-04_8203-2_C0,4
30601,30601,2026-04-04_28170-1_C0,2026-04-04_37010-1_C0,4
30601,30601,2026-04-04_2802-3_C0,2026-04-04_7703-2_C0,4
30601,30601,2026-04-04_73010-1_C0,2026-04-04_82170-1_C0,4
30601,30601,2026-04-04_37010-1_C1,2026-04-04_28170-1_C1,4
30601,30601,2026-04-04_82170-1_C1,2026-04-04_73010-1_C1,4
30601,30601,2026-04-05_7701-0_C0,2026-04-05_8203-2_C0,4
30601,30601,2026-04-05_28170-1_C0,2026-04-05_37010-1_C0,4
30601,30601,2026-04-05_2802-3_C0,2026-04-05_7703-2_C0,4
30601,30601,2026-04-05_73010-1_C0,2026-04-05_82170-1_C0,4
30601,30601,2026-04-05_37010-1_C1,2026-04-05_28170-1_C1,4
30601,30601,2026-04-05_82170-1_C1,2026-04-05_73010-1_C1,4
30601,30601,2026-04-06_7701-0_C0,2026-04-06_8203-2_C0,4
30601,30601,2026-04-06_28170-1_C0,2026-04-06_37010-1_C0,4
30601,30601,2026-04-06_2802-3_C0,2026-04-06_7703-2_C0,4
30601,30601,2026-04-06_73010-1_C0,2026-04-06_82170-1_C0,4
30601,30601,2026-04-06_37010-1_C1,2026-04-06_28170-1_C1,4
30601,30601,2026-04-06_82170-1_C1,2026-04-06_73010-1_C1,4
30601,30601,2026-04-07_7701-0_C0,2026-04-07_8203-2_C0,4
30601,30601,2026-04-07_28170-1_C0,2026-04-07_37010-1_C0,4
30601,30601,2026-04-07_2802-3_C0,2026-04-07_7703-2_C0,4
30601,30601,2026-04-07_73010-1_C0,2026-04-07_82170-1_C0,4
30601,30601,2026-04-07_37010-1_C1,2026-04-07_28170-1_C1,4
30601,30601,2026-04-07_82170-1_C1,2026-04-07_73010-1_C1,4
30601,30601,2026-04-08_7701-0_C0,2026-04-08_8203-2_C0,4
30601,30601,2026-04-08_28170-1_C0,2026-04-08_37010-1_C0,4
30601,30601,2026-04-08_2802-3_C0,2026-04-08_7703-2_C0,4
30601,30601,2026-04-08_73010-1_C0,2026-04-08_82170-1_C0,4
30601,30601,2026-04-08_37010-1_C1,2026-04-08_28170-1_C1,4
30601,30601,2026-04-08_82170-1_C1,2026-04-08_73010-1_C1,4
30601,30601,2026-04-09_7701-0_C0,2026-04-09_8203-2_C0,4
30601,30601,2026-04-09_28170-1_C0,2026-04-09_37010-1_C0,4
30601,30601,2026-04-09_2802-3_C0,2026-04-09_7703-2_C0,4
30601,30601,2026-04-09_73010-1_C0,2026-04-09_82170-1_C0,4
30601,30601,2026-04-09_37010-1_C1,2026-04-09_28170-1_C1,4
30601,30601,2026-04-09_82170-1_C1,2026-04-09_73010-1_C1,4
30601,30601,2026-04-10_7701-0_C0,2026-04-10_8203-2_C0,4
30601,30601,2026-04-10_28170-1_C0,2026-04-10_37010-1_C0,4
30601,30601,2026-04-10_2802-3_C0,2026-04-10_7703-2_C0,4
30601,30601,2026-04-10_73010-1_C0,2026-04-10_82170-1_C0,4
30601,30601,2026-04-10_37010-1_C1,2026-04-10_28170-1_C1,4
30601,30601,2026-04-10_82170-1_C1,2026-04-10_73010-1_C1,4
30601,30601,2026-04-11_7701-0_C0,2026-04-11_8203-2_C0,4
30601,30601,2026-04-11_28170-1_C0,2026-04-11_37010-1_C0,4
30601,30601,2026-04-11_2802-3_C0,2026-04-11_7703-2_C0,4
30601,30601,2026-04-11_73010-1_C0,2026-04-11_82170-1_C0,4
30601,30601,2026-04-11_37010-1_C1,2026-04-11_28170-1_C1,4
30601,30601,2026-04-11_82170-1_C1,2026-04-11_73010-1_C1,4
30601,30601,2026-04-12_7701-0_C0,2026-04-12_8203-2_C0,4
30601,30601,2026-04-12_28170-1_C0,2026-04-12_37010-1_C0,4
30601,30601,2026-04-12_2802-3_C0,2026-04-12_7703-2_C0,4
30601,30601,2026-04-12_73010-1_C0,2026-04-12_82170-1_C0,4
30601,30601,2026-04-12_37010-1_C1,2026-04-12_28170-1_C1,4
30601,30601,2026-04-12_82170-1_C1,2026-04-12_73010-1_C1,4
30601,30601,2026-04-13_7701-0_C0,2026-04-13_8203-2_C0,4
30601,30601,2026-04-13_28170-1_C0,2026-04-13_37010-1_C0,4
30601,30601,2026-04-13_2802-3_C0,2026-04-13_7703-2_C0,4
30601,30601,2026-04-13_73010-1_C0,2026-04-13_82170-1_C0,4
30601,30601,2026-04-13_37010-1_C1,2026-04-13_28170-1_C1,4
30601,30601,2026-04-13_82170-1_C1,2026-04-13_73010-1_C1,4
30601,30601,2026-01-03_38172-3_C0,2026-01-04_78173-2_C0,4
30601,30601,2026-01-04_38172-3_C0,2026-01-05_78173-2_C0,4
30601,30601,2026-01-05_38172-3_C0,2026-01-06_78173-2_C0,4
30601,30601,2026-01-06_38172-3_C0,2026-01-07_78173-2_C0,4
30601,30601,2026-01-07_38172-3_C0,2026-01-08_78173-2_C0,4
30601,30601,2026-01-08_38172-3_C0,2026-01-09_78173-2_C0,4
30601,30601,2026-01-09_38172-3_C0,2026-01-10_78173-2_C0,4
30601,30601,2026-01-10_38172-3_C0,2026-01-11_78173-2_C0,4
30601,30601,2026-01-11_38172-3_C0,2026-01-12_78173-2_C0,4
30601,30601,2026-01-12_38172-3_C0,2026-01-13_78173-2_C0,4
30601,30601,2026-01-13_38172-3_C0,2026-01-14_78173-2_C0,4
30601,30601,2026-01-14_38172-3_C0,2026-01-15_78173-2_C0,4
30601,30601,2026-01-15_38172-3_C0,2026-01-16_78173-2_C0,4
30601,30601,2026-01-16_38172-3_C0,2026-01-17_78173-2_C0,4
30601,30601,2026-01-17_38172-3_C0,2026-01-18_78173-2_C0,4
30601,30601,2026-01-18_38172-3_C0,2026-01-19_78173-2_C0,4
30601,30601,2026-01-19_38172-3_C0,2026-01-20_78173-2_C0,4
30601,30601,2026-01-20_38172-3_C0,2026-01-21_78173-2_C0,4
30601,30601,2026-01-21_38172-3_C0,2026-01-22_78173-2_C0,4
30601,30601,2026-01-22_38172-3_C0,2026-01-23_78173-2_C0,4
30601,30601,2026-01-23_38172-3_C0,2026-01-24_78173-2_C0,4
30601,30601,2026-01-24_38172-3_C0,2026-01-25_78173-2_C0,4
30601,30601,2026-01-25_38172-3_C0,2026-01-26_78173-2_C0,4
30601,30601,2026-01-26_38172-3_C0,2026-01-27_78173-2_C0,4
30601,30601,2026-01-27_38172-3_C0,2026-01-28_78173-2_C0,4
30601,30601,2026-01-28_38172-3_C0,2026-01-29_78173-2_C0,4
30601,30601,2026-01-29_38172-3_C0,2026-01-30_78173-2_C0,4
30601,30601,2026-01-30_38172-3_C0,2026-01-31_78173-2_C0,4
30601,30601,2026-01-31_38172-3_C0,2026-02-01_78173-2_C0_0,4
30601,30601,2026-02-01_87172-3_C0_1,2026-02-01_83172-3_C0,4
30601,30601,2026-02-01_38172-3_C0,2026-02-02_78173-2_C0_0,4
30601,30601,2026-02-02_87172-3_C0_1,2026-02-02_83172-3_C0,4
30601,30601,2026-02-02_38172-3_C0,2026-02-03_78173-2_C0_0,4
30601,30601,2026-02-03_87172-3_C0_1,2026-02-03_83172-3_C0,4
30601,30601,2026-02-03_38172-3_C0,2026-02-04_78173-2_C0_0,4
30601,30601,2026-02-04_87172-3_C0_1,2026-02-04_83172-3_C0,4
30601,30601,2026-02-04_38172-3_C0,2026-02-05_78173-2_C0_0,4
30601,30601,2026-02-05_87172-3_C0_1,2026-02-05_83172-3_C0,4
30601,30601,2026-02-05_38172-3_C0,2026-02-06_78173-2_C0_0,4
30601,30601,2026-02-06_87172-3_C0_1,2026-02-06_83172-3_C0,4
30601,30601,2026-02-06_38172-3_C0,2026-02-07_78173-2_C0_0,4
30601,30601,2026-02-07_87172-3_C0_1,2026-02-07_83172-3_C0,4
30601,30601,2026-02-07_38172-3_C0,2026-02-08_78173-2_C0_0,4
30601,30601,2026-02-08_87172-3_C0_1,2026-02-08_83172-3_C0,4
30601,30601,2026-02-08_38172-3_C0,2026-02-09_78173-2_C0_0,4
30601,30601,2026-02-09_87172-3_C0_1,2026-02-09_83172-3_C0,4
30601,30601,2026-02-09_38172-3_C0,2026-02-10_78173-2_C0_0,4
30601,30601,2026-02-10_87172-3_C0_1,2026-02-10_83172-3_C0,4
30601,30601,2026-02-10_38172-3_C0,2026-02-11_78173-2_C0_0,4
30601,30601,2026-02-11_87172-3_C0_1,2026-02-11_83172-3_C0,4
30601,30601,2026-02-11_38172-3_C0,2026-02-12_78173-2_C0_0,4
30601,30601,2026-02-12_87172-3_C0_1,2026-02-12_83172-3_C0,4
30601,30601,2026-02-12_38172-3_C0,2026-02-13_78173-2_C0_0,4
30601,30601,2026-02-13_87172-3_C0_1,2026-02-13_83172-3_C0,4
30601,30601,2026-02-13_38172-3_C0,2026-02-14_78173-2_C0_0,4
30601,30601,2026-02-14_87172-3_C0_1,2026-02-14_83172-3_C0,4
30601,30601,2026-02-14_38172-3_C0,2026-02-15_78173-2_C0_0,4
30601,30601,2026-02-15_87172-3_C0_1,2026-02-15_83172-3_C0,4
30601,30601,2026-02-15_38172-3_C0,2026-02-16_78173-2_C0_0,4
30601,30601,2026-02-16_87172-3_C0_1,2026-02-16_83172-3_C0,4
30601,30601,2026-02-16_38172-3_C0,2026-02-17_78173-2_C0_0,4
30601,30601,2026-02-17_87172-3_C0_1,2026-02-17_83172-3_C0,4
30601,30601,2026-02-17_38172-3_C0,2026-02-18_78173-2_C0_0,4
30601,30601,2026-02-18_87172-3_C0_1,2026-02-18_83172-3_C0,4
30601,30601,2026-02-18_38172-3_C0,2026-02-19_78173-2_C0_0,4
30601,30601,2026-02-19_87172-3_C0_1,2026-02-19_83172-3_C0,4
30601,30601,2026-02-19_38172-3_C0,2026-02-20_78173-2_C0_0,4
30601,30601,2026-02-20_87172-3_C0_1,2026-02-20_83172-3_C0,4
30601,30601,2026-02-20_38172-3_C0,2026-02-21_78173-2_C0_0,4
30601,30601,2026-02-21_87172-3_C0_1,2026-02-21_83172-3_C0,4
30601,30601,2026-02-21_38172-3_C0,2026-02-22_78173-2_C0_0,4
30601,30601,2026-02-22_87172-3_C0_1,2026-02-22_83172-3_C0,4
30601,30601,2026-02-22_38172-3_C0,2026-02-23_78173-2_C0_0,4
30601,30601,2026-02-23_87172-3_C0_1,2026-02-23_83172-3_C0,4
30601,30601,2026-02-23_38172-3_C0,2026-02-24_78173-2_C0_0,4
30601,30601,2026-02-24_87172-3_C0_1,2026-02-24_83172-3_C0,4
30601,30601,2026-02-24_38172-3_C0,2026-02-25_78173-2_C0_0,4
30601,30601,2026-02-25_87172-3_C0_1,2026-02-25_83172-3_C0,4
30601,30601,2026-02-25_38172-3_C0,2026-02-26_78173-2_C0_0,4
30601,30601,2026-02-26_87172-3_C0_1,2026-02-26_83172-3_C0,4
30601,30601,2026-02-26_38172-3_C0,2026-02-27_78173-2_C0_0,4
30601,30601,2026-02-27_87172-3_C0_1,2026-02-27_83172-3_C0,4
30601,30601,2026-02-27_38172-3_C0,2026-02-28_78173-2_C0_0,4
30601,30601,2026-02-28_87172-3_C0_1,2026-02-28_83172-3_C0,4
30601,30601,2026-02-28_38172-3_C0,2026-03-01_78173-2_C0_0,4
30601,30601,2026-03-01_87172-3_C0_1,2026-03-01_83172-3_C0,4
30601,30601,2026-03-01_38172-3_C0,2026-03-02_78173-2_C0_0,4
30601,30601,2026-03-02_87172-3_C0_1,2026-03-02_83172-3_C0,4
30601,30601,2026-03-02_38172-3_C0,2026-03-03_78173-2_C0_0,4
30601,30601,2026-03-03_87172-3_C0_1,2026-03-03_83172-3_C0,4
30601,30601,2026-03-03_38172-3_C0,2026-03-04_78173-2_C0_0,4
30601,30601,2026-03-04_87172-3_C0_1,2026-03-04_83172-3_C0,4
30601,30601,2026-03-04_38172-3_C0,2026-03-05_78173-2_C0_0,4
30601,30601,2026-03-05_87172-3_C0_1,2026-03-05_83172-3_C0,4
30601,30601,2026-03-05_38172-3_C0,2026-03-06_78173-2_C0_0,4
30601,30601,2026-03-06_87172-3_C0_1,2026-03-06_83172-3_C0,4
30601,30601,2026-03-06_38172-3_C0,2026-03-07_78173-2_C0_0,4
30601,30601,2026-03-07_87172-3_C0_1,2026-03-07_83172-3_C0,4
30601,30601,2026-03-07_38172-3_C0,2026-03-08_78173-2_C0_0,4
30601,30601,2026-03-08_87172-3_C0_2,2026-03-08_83172-3_C0,4
30601,30601,2026-03-08_38172-3_C0,2026-03-09_78173-2_C0_0,4
30601,30601,2026-03-09_87172-3_C0_2,2026-03-09_83172-3_C0,4
30601,30601,2026-03-09_38172-3_C0,2026-03-10_78173-2_C0_0,4
30601,30601,2026-03-10_87172-3_C0_2,2026-03-10_83172-3_C0,4
30601,30601,2026-03-10_38172-3_C0,2026-03-11_78173-2_C0_0,4
30601,30601,2026-03-11_87172-3_C0_2,2026-03-11_83172-3_C0,4
30601,30601,2026-03-11_38172-3_C0,2026-03-12_78173-2_C0_0,4
30601,30601,2026-03-12_87172-3_C0_2,2026-03-12_83172-3_C0,4
30601,30601,2026-03-12_38172-3_C0,2026-03-13_78173-2_C0_0,4
30601,30601,2026-03-13_87172-3_C0_2,2026-03-13_83172-3_C0,4
30601,30601,2026-03-13_38172-3_C0,2026-03-14_78173-2_C0_0,4
30601,30601,2026-03-14_87172-3_C0_2,2026-03-14_83172-3_C0,4
30601,30601,2026-03-14_38172-3_C0,2026-03-15_78173-2_C0_0,4
30601,30601,2026-03-15_87172-3_C0_2,2026-03-15_83172-3_C0,4
30601,30601,2026-03-15_38172-3_C0,2026-03-16_78173-2_C0_0,4
30601,30601,2026-03-16_87172-3_C0_2,2026-03-16_83172-3_C0,4
30601,30601,2026-03-16_38172-3_C0,2026-03-17_78173-2_C0_0,4
30601,30601,2026-03-17_87172-3_C0_2,2026-03-17_83172-3_C0,4
30601,30601,2026-03-17_38172-3_C0,2026-03-18_78173-2_C0_0,4
30601,30601,2026-03-18_87172-3_C0_2,2026-03-18_83172-3_C0,4
30601,30601,2026-03-18_38172-3_C0,2026-03-19_78173-2_C0_0,4
30601,30601,2026-03-19_87172-3_C0_2,2026-03-19_83172-3_C0,4
30601,30601,2026-03-19_38172-3_C0,2026-03-20_78173-2_C0_0,4
30601,30601,2026-03-20_87172-3_C0_2,2026-03-20_83172-3_C0,4
30601,30601,2026-03-20_38172-3_C0,2026-03-21_78173-2_C0_0,4
30601,30601,2026-03-21_87172-3_C0_2,2026-03-21_83172-3_C0,4
30601,30601,2026-03-21_38172-3_C0,2026-03-22_78173-2_C0_0,4
30601,30601,2026-03-22_87172-3_C0_2,2026-03-22_83172-3_C0,4
30601,30601,2026-03-22_38172-3_C0,2026-03-23_78173-2_C0_0,4
30601,30601,2026-03-23_87172-3_C0_2,2026-03-23_83172-3_C0,4
30601,30601,2026-03-23_38172-3_C0,2026-03-24_78173-2_C0_0,4
30601,30601,2026-03-24_87172-3_C0_2,2026-03-24_83172-3_C0,4
30601,30601,2026-03-24_38172-3_C0,2026-03-25_78173-2_C0_0,4
30601,30601,2026-03-25_87172-3_C0_2,2026-03-25_83172-3_C0,4
30601,30601,2026-03-25_38172-3_C0,2026-03-26_78173-2_C0_0,4
30601,30601,2026-03-26_87172-3_C0_2,2026-03-26_83172-3_C0,4
30601,30601,2026-03-26_38172-3_C0,2026-03-27_78173-2_C0_0,4
30601,30601,2026-03-27_87172-3_C0_2,2026-03-27_83172-3_C0,4
30601,30601,2026-03-27_38172-3_C0,2026-03-28_78173-2_C0_0,4
30601,30601,2026-03-28_87172-3_C0_2,2026-03-28_83172-3_C0,4
30601,30601,2026-03-28_38172-3_C0,2026-03-29_78173-2_C0_0,4
30601,30601,2026-03-29_87172-3_C0_2,2026-03-29_83172-3_C0,4
30601,30601,2026-03-29_38172-3_C0,2026-03-30_78173-2_C0_0,4
30601,30601,2026-03-30_87172-3_C0_2,2026-03-30_83172-3_C0,4
30601,30601,2026-03-30_38172-3_C0,2026-03-31_78173-2_C0_0,4
30601,30601,2026-03-31_87172-3_C0_2,2026-03-31_83172-3_C0,4
30601,30601,2026-03-31_38172-3_C0,2026-04-01_78173-2_C0_0,4
30601,30601,2026-04-01_87172-3_C0_2,2026-04-01_83172-3_C0,4
30601,30601,2026-04-01_38172-3_C0,2026-04-02_78173-2_C0_0,4
30601,30601,2026-04-02_87172-3_C0_2,2026-04-02_83172-3_C0,4
30601,30601,2026-04-02_38172-3_C0,2026-04-03_78173-2_C0_0,4
30601,30601,2026-04-03_87172-3_C0_2,2026-04-03_83172-3_C0,4
30601,30601,2026-04-03_38172-3_C0,2026-04-04_78173-2_C0_0,4
30601,30601,2026-04-04_87172-3_C0_2,2026-04-04_83172-3_C0,4
30601,30601,2026-04-04_38172-3_C0,2026-04-05_78173-2_C0_0,4
30601,30601,2026-04-05_87172-3_C0_2,2026-04-05_83172-3_C0,4
30601,30601,2026-04-05_38172-3_C0,2026-04-06_78173-2_C0_0,4
30601,30601,2026-04-06_87172-3_C0_2,2026-04-06_83172-3_C0,4
30601,30601,2026-04-06_38172-3_C0,2026-04-07_78173-2_C0_0,4
30601,30601,2026-04-07_87172-3_C0_2,2026-04-07_83172-3_C0,4
30601,30601,2026-04-07_38172-3_C0,2026-04-08_78173-2_C0_0,4
30601,30601,2026-04-08_87172-3_C0_2,2026-04-08_83172-3_C0,4
30601,30601,2026-04-08_38172-3_C0,2026-04-09_78173-2_C0_0,4
30601,30601,2026-04-09_87172-3_C0_2,2026-04-09_83172-3_C0,4
30601,30601,2026-04-09_38172-3_C0,2026-04-10_78173-2_C0_0,4
30601,30601,2026-04-10_87172-3_C0_2,2026-04-10_83172-3_C0,4
30601,30601,2026-04-10_38172-3_C0,2026-04-11_78173-2_C0_0,4
30601,30601,2026-04-11_87172-3_C0_2,2026-04-11_83172-3_C0,4
30601,30601,2026-04-11_38172-3_C0,2026-04-12_78173-2_C0_0,4
30601,30601,2026-04-12_87172-3_C0_2,2026-04-12_83172-3_C0,4
30601,30601,2026-04-13_87172-3_C0_2,2026-04-13_83172-3_C0,4
3905,3905,2026-03-01_1830-1_0,2026-03-01_1830-1_1,1
3905,3905,2026-03-01_3804-5_0,2026-03-01_3804-5_1,1
3905,3905,2026-03-01_6813_0,2026-03-01_6813_1,1
3905,3905,2026-03-01_8130-1_0,2026-03-01_8130-1_1,1
3905,3905,2026-03-01_8304-5_0,2026-03-01_8304-5_1,1
3905,3905,2026-03-01_8612_0,2026-03-01_8612_1,1
3905,3905,2026-03-02_1830-1_0,2026-03-02_1830-1_1,1
3905,3905,2026-03-02_3804-5_0,2026-03-02_3804-5_1,1
3905,3905,2026-03-02_6813_0,2026-03-02_6813_1,1
3905,3905,2026-03-02_8130-1_0,2026-03-02_8130-1_1,1
3905,3905,2026-03-02_8304-5_0,2026-03-02_8304-5_1,1
3905,3905,2026-03-02_8612_0,2026-03-02_8612_1,1
3905,3905,2026-03-03_1830-1_0,2026-03-03_1830-1_1,1
3905,3905,2026-03-03_3804-5_0,2026-03-03_3804-5_1,1
3905,3905,2026-03-03_6813_0,2026-03-03_6813_1,1
3905,3905,2026-03-03_8130-1_0,2026-03-03_8130-1_1,1
3905,3905,2026-03-03_8304-5_0,2026-03-03_8304-5_1,1
3905,3905,2026-03-03_8612_0,2026-03-03_8612_1,1
3905,3905,2026-03-04_1830-1_0,2026-03-04_1830-1_1,1
3905,3905,2026-03-04_3804-5_0,2026-03-04_3804-5_1,1
3905,3905,2026-03-04_6813_0,2026-03-04_6813_1,1
3905,3905,2026-03-04_8130-1_0,2026-03-04_8130-1_1,1
3905,3905,2026-03-04_8304-5_0,2026-03-04_8304-5_1,1
3905,3905,2026-03-04_8612_0,2026-03-04_8612_1,1
3905,3905,2026-03-05_1830-1_0,2026-03-05_1830-1_1,1
3905,3905,2026-03-05_3804-5_0,2026-03-05_3804-5_1,1
3905,3905,2026-03-05_6813_0,2026-03-05_6813_1,1
3905,3905,2026-03-05_8130-1_0,2026-03-05_8130-1_1,1
3905,3905,2026-03-05_8304-5_0,2026-03-05_8304-5_1,1
3905,3905,2026-03-05_8612_0,2026-03-05_8612_1,1
3905,3905,2026-03-06_1830-1_0,2026-03-06_1830-1_1,1
3905,3905,2026-03-06_3804-5_0,2026-03-06_3804-5_1,1
3905,3905,2026-03-06_6813_0,2026-03-06_6813_1,1
3905,3905,2026-03-06_8130-1_0,2026-03-06_8130-1_1,1
3905,3905,2026-03-06_8304-5_0,2026-03-06_8304-5_1,1
3905,3905,2026-03-06_8612_0,2026-03-06_8612_1,1
3905,3905,2026-03-07_1830-1_0,2026-03-07_1830-1_1,1
3905,3905,2026-03-07_3804-5_0,2026-03-07_3804-5_1,1
3905,3905,2026-03-07_6813_0,2026-03-07_6813_1,1
3905,3905,2026-03-07_8130-1_0,2026-03-07_8130-1_1,1
3905,3905,2026-03-07_8304-5_0,2026-03-07_8304-5_1,1
3905,3905,2026-03-07_8612_0,2026-03-07_8612_1,1
4408,4408,2026-03-08_3800-1_1,2026-03-08_3800-1_2,1
4408,4408,2026-03-08_8300-1_0,2026-03-08_8300-1_1,1
4408,4408,2026-03-09_3800-1_1,2026-03-09_3800-1_2,1
4408,4408,2026-03-09_8300-1_0,2026-03-09_8300-1_1,1
4408,4408,2026-03-10_3800-1_1,2026-03-10_3800-1_2,1
4408,4408,2026-03-10_8300-1_0,2026-03-10_8300-1_1,1
4408,4408,2026-03-11_3800-1_1,2026-03-11_3800-1_2,1
4408,4408,2026-03-11_8300-1_0,2026-03-11_8300-1_1,1
4408,4408,2026-03-12_3800-1_1,2026-03-12_3800-1_2,1
4408,4408,2026-03-12_8300-1_0,2026-03-12_8300-1_1,1
4408,4408,2026-03-13_3800-1_1,2026-03-13_3800-1_2,1
4408,4408,2026-03-13_8300-1_0,2026-03-13_8300-1_1,1
4408,4408,2026-03-14_3800-1_1,2026-03-14_3800-1_2,1
4408,4408,2026-03-14_8300-1_0,2026-03-14_8300-1_1,1
4408,4408,2026-03-15_3800-1_1,2026-03-15_3800-1_2,1
4408,4408,2026-03-15_8300-1_0,2026-03-15_8300-1_1,1
4408,4408,2026-03-16_3800-1_1,2026-03-16_3800-1_2,1
4408,4408,2026-03-16_8300-1_0,2026-03-16_8300-1_1,1
4408,4408,2026-03-17_3800-1_1,2026-03-17_3800-1_2,1
4408,4408,2026-03-17_8300-1_0,2026-03-17_8300-1_1,1
4408,4408,2026-03-18_3800-1_1,2026-03-18_3800-1_2,1
4408,4408,2026-03-18_8300-1_0,2026-03-18_8300-1_1,1
4408,4408,2026-03-19_3800-1_1,2026-03-19_3800-1_2,1
4408,4408,2026-03-19_8300-1_0,2026-03-19_8300-1_1,1
4408,4408,2026-03-20_3800-1_1,2026-03-20_3800-1_2,1
4408,4408,2026-03-20_8300-1_0,2026-03-20_8300-1_1,1
4408,4408,2026-03-21_3800-1_1,2026-03-21_3800-1_2,1
4408,4408,2026-03-21_8300-1_0,2026-03-21_8300-1_1,1
4408,4408,2026-03-22_3800-1_1,2026-03-22_3800-1_2,1
4408,4408,2026-03-22_8300-1_0,2026-03-22_8300-1_1,1
