route_id,service_id,trip_id,trip_headsign,trip_short_name
IC,2025-03-11,2025-03-11_5700-1,Poznań Główny,5700 Bałtyk
IC EC,2025-03-11,2025-03-11_57000-1,Frankfurt (Oder),230 Gedania
IC,2025-03-11,2025-03-11_57100-1,Poznań Główny,57100 Jeziorak
IC,2025-03-11,2025-03-11_57102-3,Poznań Główny,57102 Ukiel
IC,2025-03-11,2025-03-11_57104-5,Zielona Góra Główna,57104 Bachus
IC,2025-03-11,2025-03-11_57108-9,Zielona Góra Główna,57108 Stoczniowiec
IC,2025-03-11,2025-03-11_57112-3,Poznań Główny,57112 Drwęca
IC,2025-03-11,2025-03-11_58100-1,Szczecin Główny,58100 Albatros
IC,2025-03-11,2025-03-11_58103-2,Szczecin Główny,58102 Żuławy
IC,2025-03-11,2025-03-11_58105-4,Szczecin Główny,58104 Bryza
IC,2025-03-11,2025-03-11_58107-6,Szczecin Główny,58106 Gryf
TLK,2025-03-11,2025-03-11_58110-1,Kostrzyn,58110 Bory Tucholskie
IC,2025-03-11,2025-03-11_60101,Jelenia Góra,60101 Heweliusz
EIC,2025-03-11,2025-03-11_6100-1,Warszawa Wschodnia,6100 Panorama
EIC,2025-03-11,2025-03-11_6102-3,Warszawa Wschodnia,6102 Ślęża
EIP,2025-03-11,2025-03-11_6104-5,Warszawa Wschodnia,6104
IC,2025-03-11,2025-03-11_61100-1,Warszawa Wschodnia,61100 Orzeszkowa
IC,2025-03-11,2025-03-11_61102-3,Warszawa Wschodnia,61102 Konopnicka
IC,2025-03-11,2025-03-11_61105-4,Białystok,61104 Nałkowska
IC,2025-03-11,2025-03-11_61107-6,Białystok,61106 Dąbrowska
IC,2025-03-11,2025-03-11_61110-1,Warszawa Wschodnia,61110 Śnieżka
EIC,2025-03-11,2025-03-11_6113-2,Warszawa Wschodnia,6112 Lech
IC,2025-03-11,2025-03-11_61170-1,Warszawa Wschodnia,61170 Karkonosze
IC,2025-03-11,2025-03-11_6121-0,Warszawa Wschodnia,6120 Asnyk
IC,2025-03-11,2025-03-11_6123-2,Warszawa Wschodnia,6122 Baczyński
IC,2025-03-11,2025-03-11_6125-4,Białystok,6124 Krasiński
IC,2025-03-11,2025-03-11_6129-8,Białystok,6128 Mickiewicz
IC,2025-03-11,2025-03-11_6130-1,Warszawa Wschodnia,6130 Fredro
IC,2025-03-11,2025-03-11_6132-3,Warszawa Wschodnia,6132 Łużyce
IC,2025-03-11,2025-03-11_6134-5,Warszawa Wschodnia,6134 Oleńka
IC,2025-03-11,2025-03-11_62100-1,Lublin Główny,62100 Bolko
IC,2025-03-11,2025-03-11_62102-3,Lublin Główny,62102 Łempicka
IC,2025-03-11,2025-03-11_62104-5,Lublin Główny,62104 Stryjeńska
IC,2025-03-11,2025-03-11_6300-1,Przemyśl Główny,6300 Wyspiański
IC,2025-03-11,2025-03-11_63100-1,Przemyśl Główny,63100 Siemiradzki
IC,2025-03-11,2025-03-11_63102-3,Kraków Główny,63102 Sudety
IC,2025-03-11,2025-03-11_63106-7,Kraków Główny,63106 Szczeliniec
IC,2025-03-11,2025-03-11_63172-3,Przemyśl Główny,63172 Rozewie
IC EC,2025-03-11,2025-03-11_64000-1,Bohumin,203 Danubius
EC IC,2025-03-11,2025-03-11_65000-1,Gdynia Główna,260 Baltic Express
EC IC,2025-03-11,2025-03-11_65002-3,Gdynia Główna,262 Baltic Express
EC IC,2025-03-11,2025-03-11_65004-5,Gdynia Główna,264 Baltic Express
EC IC,2025-03-11,2025-03-11_65006-7,Gdynia Główna,460 Baltic Express
IC,2025-03-11,2025-03-11_6501-0,Gdynia Główna,6500 Lednica
IC,2025-03-11,2025-03-11_6503-2,Olsztyn Główny,6502 Mamry
IC,2025-03-11,2025-03-11_6505-4,Gdynia Główna,6504 Mieszko
IC,2025-03-11,2025-03-11_65100-1,Gdynia Główna,65100 Pomorzanin
IC,2025-03-11,2025-03-11_65103-2,Olsztyn Główny,65102 Niegocin
IC,2025-03-11,2025-03-11_6521-0,Ełk,6520 Słowacki
IC,2025-03-11,2025-03-11_66100,Wrocław Główny,66100 Heweliusz
IC,2025-03-11,2025-03-11_67105-4,Zielona Góra Główna,67104 Mehoffer
IC,2025-03-11,2025-03-11_68101,Kołobrzeg,68101 Bosman
IC,2025-03-11,2025-03-11_68103-2,Szczecin Główny,68102 Swarożyc
IC,2025-03-11,2025-03-11_70109-8,Zielona Góra Główna,70108 Podlasiak
EC EIC,2025-03-11,2025-03-11_71000-1,Warszawa Wschodnia,249 Berlin-Warszawa-Express
EC EIC,2025-03-11,2025-03-11_71002-3,Warszawa Wschodnia,247 Berlin-Warszawa-Express
EC EIC,2025-03-11,2025-03-11_71004-5,Warszawa Wschodnia,49 Berlin-Warszawa-Express
EC EIC,2025-03-11,2025-03-11_71006-7,Warszawa Wschodnia,47 Berlin-Warszawa-Express
EC EIC,2025-03-11,2025-03-11_71008-9,Warszawa Wschodnia,45 Berlin-Warszawa-Express
EC EIC,2025-03-11,2025-03-11_71010-1,Warszawa Wschodnia,41 Berlin-Warszawa-Express
IC,2025-03-11,2025-03-11_7103-2,Warszawa Wschodnia,7102 Strzelecki
IC,2025-03-11,2025-03-11_71101-0,Warszawa Wschodnia,71100 Lubuszanin
IC,2025-03-11,2025-03-11_71103-2,Warszawa Wschodnia,71102 Zielonogórzanin
IC,2025-03-11,2025-03-11_72100-1,Lublin Główny,72100 Warta
IC,2025-03-11,2025-03-11_7220-1,Lublin Główny,7220 Koziołek
EC IC,2025-03-11,2025-03-11_73000-1,Przemyśl Główny,59 Galicja
EC IC,2025-03-11,2025-03-11_73002-3,Przemyśl Główny,57 Wawel
EC IC,2025-03-11,2025-03-11_73004-5,Kraków Główny,55 Odra
TLK,2025-03-11,2025-03-11_73100-1,Kraków Główny,73100 Miechowita
IC,2025-03-11,2025-03-11_73102-3,Przemyśl Główny,73102 Ślązak
IC,2025-03-11,2025-03-11_73104-5,Przemyśl Główny,73104 Mehoffer
IC,2025-03-11,2025-03-11_73106-7,Przemyśl Główny,73106 Fałat
IC,2025-03-11,2025-03-11_73150-1,Zakopane,73150 Halny
IC,2025-03-11,2025-03-11_7320-1,Kraków Główny,7320 Cegielski
IC,2025-03-11,2025-03-11_7322-3,Kraków Główny,7322 Pułaski
IC,2025-03-11,2025-03-11_7324-5,Kraków Główny,7324 Wybicki
TLK,2025-03-11,2025-03-11_74100,Katowice,74100 Spodek
ZKA TLK,2025-03-11,2025-03-11_74103-2,Krzepice,74102 Zka 935 Miechowita
ZKA TLK,2025-03-11,2025-03-11_74105-4,Krzepice,ZKA 934 Miechowita
IC,2025-03-11,2025-03-11_7500-1,Gdynia Główna,7500 Bałtyk
EC IC,2025-03-11,2025-03-11_75000-1,Gdynia Główna,231 Gedania
IC,2025-03-11,2025-03-11_75100-1,Olsztyn Główny,75100 Jeziorak
IC,2025-03-11,2025-03-11_75102-3,Olsztyn Główny,75102 Ukiel
IC,2025-03-11,2025-03-11_75105-4,Gdynia Główna,75104 Bachus
IC,2025-03-11,2025-03-11_75109-8,Gdynia Główna,75108 Stoczniowiec
IC,2025-03-11,2025-03-11_75112-3,Olsztyn Główny,75112 Drwęca
IC,2025-03-11,2025-03-11_76107-6,Wrocław Główny,76106 Mehoffer
IC,2025-03-11,2025-03-11_77109-8,Poznań Główny,77108 Podlasiak
IC,2025-03-11,2025-03-11_78101,Gorzów Wielkopolski,78101 Lubuszanin
IC,2025-03-11,2025-03-11_78103,Gorzów Wielkopolski,78103 Strzelecki
IC,2025-03-11,2025-03-11_78173-2,Ustka,78172 Przemyślanin
IC,2025-03-11,2025-03-11_80101-0,Piła Główna,80100 Staszic
IC,2025-03-11,2025-03-11_80102,Piła Główna,80102 Zamoyski
EIC,2025-03-11,2025-03-11_8101-0,Warszawa Wschodnia,8100 Chrobry
EIP,2025-03-11,2025-03-11_8103-2,Warszawa Wschodnia,8102
EIC,2025-03-11,2025-03-11_8105-4,Warszawa Wschodnia,8104 Bolesław Prus
IC,2025-03-11,2025-03-11_8107-6,Warszawa Wschodnia,8106 Gałczyński
IC,2025-03-11,2025-03-11_8109-8,Suwałki,8108 Podlasiak
IC,2025-03-11,2025-03-11_81100-1,Warszawa Wschodnia,81100 Staszic
IC,2025-03-11,2025-03-11_81105-4,Białystok,81104 Rybak
IC,2025-03-11,2025-03-11_8111-0,Warszawa Wschodnia,8110 Mewa
IC,2025-03-11,2025-03-11_81114-5,Łódź Fabryczna,81114 Pobrzeże
IC,2025-03-11,2025-03-11_81170-1,Warszawa Wschodnia,81170 Uznam
IC,2025-03-11,2025-03-11_8121-0,Łódź Fabryczna,8120 Włókniarz
EIP,2025-03-11,2025-03-11_8300-1,Kraków Główny,8300
IC,2025-03-11,2025-03-11_8302-3,Kraków Główny,8302 Chełmoński
IC,2025-03-11,2025-03-11_8304-5,Kraków Główny,8304 Malczewski
IC,2025-03-11,2025-03-11_8306-7,Przemyśl Główny,8306 Zefir
IC,2025-03-11,2025-03-11_8309-8,Przemyśl Główny,8308 Wyczółkowski
IC,2025-03-11,2025-03-11_83100-1,Rzeszów Główny,83100 Górski
IC,2025-03-11,2025-03-11_83102-3,Rzeszów Główny,83102 Zamoyski
IC,2025-03-11,2025-03-11_83104-5,Rzeszów Główny,83104 Noteć
TLK,2025-03-11,2025-03-11_83107-6,Zakopane,83107 Osterwa
TLK,2025-03-11,2025-03-11_83109-8,Zakopane,83108 Lubomirski
TLK,2025-03-11,2025-03-11_83110-1,Kraków Główny,83110 Kossak
IC,2025-03-11,2025-03-11_8312-3,Przemyśl Główny,8312 Szkuner
IC,2025-03-11,2025-03-11_8315-4,Kraków Główny,8314 Matejko
IC,2025-03-11,2025-03-11_83170-1,Kraków Główny,83170 Ustronie
IC,2025-03-11,2025-03-11_83172-3,Przemyśl Główny,83172 Przemyślanin
IC,2025-03-11,2025-03-11_8321-0,Kraków Główny,8320 Barbakan
IC,2025-03-11,2025-03-11_8323-2,Kraków Główny,8322 Sukiennice
IC,2025-03-11,2025-03-11_84100-1,Katowice,84100 Gwarek
IC,2025-03-11,2025-03-11_85101-0,Gdańsk Główny,85100 Albatros
IC,2025-03-11,2025-03-11_85103-2,Olsztyn Główny,85102 Żuławy
IC,2025-03-11,2025-03-11_85105-4,Olsztyn Główny,85104 Bryza
IC,2025-03-11,2025-03-11_85107-6,Olsztyn Główny,85106 Gryf
TLK,2025-03-11,2025-03-11_85110-1,Gdynia Główna,85110 Bory Tucholskie
IC,2025-03-11,2025-03-11_86100,Wrocław Główny,86100 Bosman
IC,2025-03-11,2025-03-11_86103-2,Wrocław Główny,86102 Swarożyc
IC,2025-03-11,2025-03-11_87100,Zbąszynek,87100 Lubuszanin
IC,2025-03-11,2025-03-11_87102,Zbąszynek,87102 Strzelecki
IC,2025-03-11,2025-03-11_87172-3,Poznań Główny,87172 Przemyślanin
IC,2025-03-11,2025-03-11_88101-0,Szczecin Główny,88100 Staszic
IC,2025-03-11,2025-03-11_88103,Gorzów Wielkopolski,88103 Zamoyski
IC,2025-03-11,2025-03-11_9101-0,Warszawa Wschodnia,9100 Tuwim
IC,2025-03-11,2025-03-11_9103-2,Warszawa Wschodnia,9102 Jagna
IC,2025-03-11,2025-03-11_91131-0,Warszawa Wschodnia,91130 Zosia
IC,2025-03-11,2025-03-11_91133-2,Warszawa Wschodnia,91132 Korczak
TLK,2025-03-11,2025-03-11_91134-5,Warszawa Wschodnia,91134 Łęcka
IC,2025-03-12,2025-03-12_1001-0,Białystok,1000 Narew
IC,2025-03-12,2025-03-12_1003-2,Białystok,1002 Esperanto
IC,2025-03-12,2025-03-12_1005-4,Białystok,1004 Leśmian
IC,2025-03-12,2025-03-12_1007-6,Białystok,1006 Prząśniczka
IC,2025-03-12,2025-03-12_10100-1,Białystok,10100 Żubr
IC,2025-03-12,2025-03-12_10102-3,Terespol,10102 Starzyński
IC,2025-03-12,2025-03-12_10110-1,Warszawa Wschodnia,10110 Żubr
IC,2025-03-12,2025-03-12_1020-1,Terespol,1020 Podlasie
IC,2025-03-12,2025-03-12_1022-3,Terespol,1022 Radziwiłł
IC,2025-03-12,2025-03-12_1025-4,Terespol,1024 Niemcewicz
IC,2025-03-12,2025-03-12_1026-7,Terespol,1026 Skaryna
IC,2025-03-12,2025-03-12_1100-1,Łódź Fabryczna,1100 Narew
IC,2025-03-12,2025-03-12_1102-3,Łódź Fabryczna,1102 Esperanto
IC,2025-03-12,2025-03-12_1104-5,Łódź Fabryczna,1104 Leśmian
IC,2025-03-12,2025-03-12_1106-7,Łódź Fabryczna,1106 Prząśniczka
IC,2025-03-12,2025-03-12_11102-3,Warszawa Zachodnia,11102 Starzyński
IC,2025-03-12,2025-03-12_1120-1,Warszawa Wschodnia,1120 Podlasie
IC,2025-03-12,2025-03-12_1122-3,Warszawa Zachodnia,1122 Radziwiłł
IC,2025-03-12,2025-03-12_1124-5,Warszawa Zachodnia,1124 Niemcewicz
IC,2025-03-12,2025-03-12_1126-7,Warszawa Zachodnia,1126 Skaryna
IC MP,2025-03-12,2025-03-12_12010-1,Jagodin,12010 Kyiv Express
IC,2025-03-12,2025-03-12_12100-1,Chełm,12100 Chełmianin
IC,2025-03-12,2025-03-12_12102-3,Lublin Główny,12102 Inka
IC,2025-03-12,2025-03-12_12104-5,Lublin Główny,12104 Czechowicz
IC,2025-03-12,2025-03-12_1220-1,Lublin Główny,1220 Bystrzyca
IC,2025-03-12,2025-03-12_13000-1,Kraków Główny,143 Hańcza
EIP,2025-03-12,2025-03-12_1302-3,Kraków Główny,1302
EIP,2025-03-12,2025-03-12_1304-5,Kraków Główny,1304
EIP,2025-03-12,2025-03-12_1306-7,Kraków Główny,1306
EIP,2025-03-12,2025-03-12_1310-1,Kraków Główny,1310
IC,2025-03-12,2025-03-12_13100-1,Zakopane,13100 Malinowski
IC,2025-03-12,2025-03-12_13102-3,Kraków Główny,13102 Marszałek Piłsudski
IC,2025-03-12,2025-03-12_13104-5,Przemyśl Główny,13104 Witos
IC,2025-03-12,2025-03-12_13106-7,Przemyśl Główny,13106 San
IC,2025-03-12,2025-03-12_13108-9,Rzeszów Główny,13108 Wisłok
EIP,2025-03-12,2025-03-12_1312-3,Kraków Główny,1312
IC,2025-03-12,2025-03-12_1320-1,Kraków Główny,1320 Karłowicz
IC,2025-03-12,2025-03-12_1322-3,Kraków Główny,1322 Kinga
IC,2025-03-12,2025-03-12_1329-8,Kraków Główny,1328 Reymont
EIC,2025-03-12,2025-03-12_1350-1,Zakopane,1350 Tatry
EIP,2025-03-12,2025-03-12_1400-1,Bielsko-Biała Główna,1401
IC EC,2025-03-12,2025-03-12_14000-1,Bohumin,116 Silesia
IC EC,2025-03-12,2025-03-12_14002-3,Bohumin,105 Polonia
IC EC,2025-03-12,2025-03-12_14004-5,Petrovice U Karvine,131 Batory
IC EC,2025-03-12,2025-03-12_14006-7,Bohumin,112 Silesia
IC,2025-03-12,2025-03-12_14008-9,Bohumin,110 Silesia
IC,2025-03-12,2025-03-12_14010-1,Petrovice U Karvine,407 Chopin
IC EC,2025-03-12,2025-03-12_14012-3,Bohumin,109 Sobieski
EIC,2025-03-12,2025-03-12_1410-1,Bielsko-Biała Główna,1410 Ondraszek
IC,2025-03-12,2025-03-12_14100-1,Gliwice,14100 Górnik
IC,2025-03-12,2025-03-12_1420-1,Bielsko-Biała Główna,1420 Daszyński
IC,2025-03-12,2025-03-12_1422-3,Bielsko-Biała Główna,1422 Korfanty
IC,2025-03-12,2025-03-12_1424-5,Katowice,1424 Chemik
IC,2025-03-12,2025-03-12_1428-9,Żywiec,1428 Pilecki
EIP,2025-03-12,2025-03-12_1500-1,Gdynia Główna,1500
EIP,2025-03-12,2025-03-12_1502-3,Gdynia Główna,1502
IC,2025-03-12,2025-03-12_15101-0,Gdynia Główna,15100 Lazur
IC,2025-03-12,2025-03-12_15103-2,Gdynia Główna,15102 Słowiniec
TLK,2025-03-12,2025-03-12_15104-5,Gdynia Główna,15104 Żeglarz
IC,2025-03-12,2025-03-12_15106-7,Gdynia Główna,15106 Wybrzeże
TLK,2025-03-12,2025-03-12_15110-1,Gdynia Główna,15110 Biebrza
IC,2025-03-12,2025-03-12_1520-1,Olsztyn Główny,1520 Warmia
IC,2025-03-12,2025-03-12_1523-2,Olsztyn Główny,1522 Mazury
IC,2025-03-12,2025-03-12_1524-5,Bydgoszcz Główna,1524 Moniuszko
IC,2025-03-12,2025-03-12_1529-8,Gdynia Główna,1528 Kociewie
IC,2025-03-12,2025-03-12_1530-1,Bydgoszcz Główna,1530 Brda
EIC,2025-03-12,2025-03-12_1600-1,Wrocław Główny,1600 Panorama
EIC,2025-03-12,2025-03-12_1602-3,Wrocław Główny,1602 Ślęża
EIP,2025-03-12,2025-03-12_1604-5,Wrocław Główny,1604
IC,2025-03-12,2025-03-12_16100-1,Jelenia Góra,16100 Orzeszkowa
IC,2025-03-12,2025-03-12_16102-3,Wrocław Główny,16102 Konopnicka
IC,2025-03-12,2025-03-12_16104-5,Wrocław Główny,16104 Nałkowska
IC,2025-03-12,2025-03-12_16106-7,Wrocław Główny,16106 Dąbrowska
IC,2025-03-12,2025-03-12_16110-1,Wrocław Główny,16110 Śnieżka
EIC,2025-03-12,2025-03-12_1612-3,Wrocław Główny,1612 Lech
IC,2025-03-12,2025-03-12_16170-1,Jelenia Góra,16170 Karkonosze
IC,2025-03-12,2025-03-12_1620-1,Wrocław Główny,1620 Asnyk
IC,2025-03-12,2025-03-12_1622-3,Wrocław Główny,1622 Baczyński
IC,2025-03-12,2025-03-12_1624-5,Wrocław Główny,1624 Krasiński
IC,2025-03-12,2025-03-12_1628-9,Wrocław Główny,1628 Mickiewicz
IC,2025-03-12,2025-03-12_1630-1,Wrocław Główny,1630 Fredro
IC,2025-03-12,2025-03-12_1632-3,Zgorzelec,1632 Łużyce
IC,2025-03-12,2025-03-12_1634-5,Wrocław Główny,1634 Oleńka
EIC EC,2025-03-12,2025-03-12_17000-1,Frankfurt (Oder),248 Berlin-Warszawa-Express
EIC EC,2025-03-12,2025-03-12_17002-3,Frankfurt (Oder),246 Berlin-Warszawa-Express
EIC EC,2025-03-12,2025-03-12_17004-5,Frankfurt (Oder),48 Berlin-Warszawa-Express
EIC EC,2025-03-12,2025-03-12_17006-7,Frankfurt (Oder),46 Berlin-Warszawa-Express
EIC EC,2025-03-12,2025-03-12_17008-9,Frankfurt (Oder),44 Berlin-Warszawa-Express
EIC EC,2025-03-12,2025-03-12_17010-1,Frankfurt (Oder),40 Berlin-Warszawa-Express
IC,2025-03-12,2025-03-12_1702-3,Zielona Góra Główna,1702 Strzelecki
IC,2025-03-12,2025-03-12_17100-1,Zielona Góra Główna,17100 Lubuszanin
IC,2025-03-12,2025-03-12_17102-3,Zielona Góra Główna,17102 Zielonogórzanin
EIP EIC,2025-03-12,2025-03-12_1800-1,Szczecin Główny,1800
EIC,2025-03-12,2025-03-12_1802-3,Szczecin Główny,1802 Chrobry
EIC,2025-03-12,2025-03-12_1804-5,Szczecin Główny,1804 Bolesław Prus
IC,2025-03-12,2025-03-12_1806-7,Szczecin Główny,1806 Gałczyński
IC,2025-03-12,2025-03-12_1808-9,Szczecin Główny,1808 Podlasiak
IC,2025-03-12,2025-03-12_1810-1,Szczecin Główny,1810 Mewa
IC,2025-03-12,2025-03-12_18100-1,Kołobrzeg,18100 Staszic
IC,2025-03-12,2025-03-12_18105-4,Szczecin Główny,18104 Rybak
IC,2025-03-12,2025-03-12_18115-4,Kołobrzeg,18114 Pobrzeże
IC,2025-03-12,2025-03-12_18170-1,Świnoujście,18170 Uznam
IC,2025-03-12,2025-03-12_1821-0,Szczecin Główny,1820 Włókniarz
IC,2025-03-12,2025-03-12_1900-1,Łódź Fabryczna,1900 Tuwim
IC,2025-03-12,2025-03-12_1902-3,Łódź Fabryczna,1902 Jagna
IC,2025-03-12,2025-03-12_1904-5,Łódź Fabryczna,1904 Telimena
IC,2025-03-12,2025-03-12_19130-1,Łódź Fabryczna,19130 Zosia
IC,2025-03-12,2025-03-12_19132-3,Łódź Fabryczna,19132 Korczak
TLK,2025-03-12,2025-03-12_19134-5,Łódź Fabryczna,19134 Łęcka
IC,2025-03-12,2025-03-12_20101,Hrubieszów Miasto,20101 Górski
MP IC,2025-03-12,2025-03-12_21010-1,Warszawa Wschodnia,21010 Kyiv Express
IC,2025-03-12,2025-03-12_21100-1,Warszawa Zachodnia,21100 Chełmianin
IC,2025-03-12,2025-03-12_21103-2,Warszawa Wschodnia,21102 Inka
IC,2025-03-12,2025-03-12_21105-4,Warszawa Wschodnia,21104 Czechowicz
IC,2025-03-12,2025-03-12_2120-1,Warszawa Zachodnia,2120 Bystrzyca
MP TLK,2025-03-12,2025-03-12_22001,Chełm,23
MP,2025-03-12,2025-03-12_22002,Jagodin,24
MP,2025-03-12,2025-03-12_22008,Jagodin,120
MP TLK,2025-03-12,2025-03-12_22011,Chełm,119
MP,2025-03-12,2025-03-12_22012,Jagodin,20
MP TLK,2025-03-12,2025-03-12_22017,Chełm,19
TLK,2025-03-12,2025-03-12_22019,Rava Ruskaia I,766 Wisłok
TLK,2025-03-12,2025-03-12_22020,Lublin Główny,765 Wisłok
IC,2025-03-12,2025-03-12_22100,Lublin Główny,22100 Górski
IC,2025-03-12,2025-03-12_23100-1,Kraków Główny,23100 Jagiełło
IC,2025-03-12,2025-03-12_23102-3,Kraków Główny,23102 Morcinek
IC,2025-03-12,2025-03-12_23104-5,Kraków Główny,23104 Sztygar
IC,2025-03-12,2025-03-12_23106-7,Kraków Główny,23106 Jadwiga
IC,2025-03-12,2025-03-12_23112-3,Kraków Główny,23112 Hetman
IC,2025-03-12,2025-03-12_24101,Gliwice,24101 Jagiełło
IC,2025-03-12,2025-03-12_24103,Katowice,24103 Morcinek
IC,2025-03-12,2025-03-12_24105,Katowice,24105 Sztygar
IC,2025-03-12,2025-03-12_25100-1,Bydgoszcz Główna,25100 Kujawiak
IC,2025-03-12,2025-03-12_2520-1,Bydgoszcz Główna,2520 Kopernik
IC,2025-03-12,2025-03-12_2522-3,Bydgoszcz Główna,2522 Rejewski
IC,2025-03-12,2025-03-12_2524-5,Bydgoszcz Główna,2524 Kochanowski
IC,2025-03-12,2025-03-12_26100-1,Wrocław Główny,26100 Bolko
IC,2025-03-12,2025-03-12_26102-3,Wrocław Główny,26102 Łempicka
IC,2025-03-12,2025-03-12_26104-5,Wrocław Główny,26104 Stryjeńska
IC,2025-03-12,2025-03-12_27100-1,Poznań Główny,27100 Warta
IC,2025-03-12,2025-03-12_2720-1,Poznań Główny,2720 Koziołek
TLK,2025-03-12,2025-03-12_30104-5_0,Krynica,30104 Małopolska
ZKA TLK,2025-03-12,2025-03-12_30104-5_1,Krynica,30104 Małopolska
TLK,2025-03-12,2025-03-12_30108,Kraków Główny,30108 Przemyślanin
IC,2025-03-12,2025-03-12_30110-1,Zagórz,30110 Wetlina
IC,2025-03-12,2025-03-12_30112-3,Zagórz,30112 Bieszczady
IC,2025-03-12,2025-03-12_30167,Przemyśl Główny,30166 Gierymski
TLK,2025-03-12,2025-03-12_30170-1_0,Krynica,30170 Karpaty
ZKA TLK,2025-03-12,2025-03-12_30170-1_1,Krynica,30170 Karpaty
EIP,2025-03-12,2025-03-12_3100-1,Warszawa Wschodnia,3100
IC,2025-03-12,2025-03-12_31000-1,Mockava,144 Hańcza
EIP,2025-03-12,2025-03-12_3102-3,Warszawa Wschodnia,3102
EIP,2025-03-12,2025-03-12_3106-7,Warszawa Wschodnia,3106
EIP,2025-03-12,2025-03-12_3108-9,Warszawa Wschodnia,3108
IC,2025-03-12,2025-03-12_31100-1,Warszawa Wschodnia,31100 Malinowski
IC,2025-03-12,2025-03-12_31102-3,Warszawa Wschodnia,31102 Marszałek Piłsudski
IC,2025-03-12,2025-03-12_31104-5,Warszawa Wschodnia,31104 Witos
IC,2025-03-12,2025-03-12_31106-7,Warszawa Wschodnia,31106 San
IC,2025-03-12,2025-03-12_31109-8,Warszawa Zachodnia,31108 Wisłok
EIP,2025-03-12,2025-03-12_3112-3,Warszawa Wschodnia,3112
IC,2025-03-12,2025-03-12_3120-1,Warszawa Wschodnia,3120 Karłowicz
IC,2025-03-12,2025-03-12_3122-3,Warszawa Wschodnia,3122 Kinga
IC,2025-03-12,2025-03-12_3124-5,Warszawa Wschodnia,3124 Łokietek
IC,2025-03-12,2025-03-12_3128-9,Łódź Fabryczna,3128 Reymont
EIC,2025-03-12,2025-03-12_3150-1,Warszawa Wschodnia,3150 Tatry
IC,2025-03-12,2025-03-12_32100-1,Lublin Główny,32100 Jagiełło
IC,2025-03-12,2025-03-12_32102-3,Lublin Główny,32102 Morcinek
IC,2025-03-12,2025-03-12_32104-5,Lublin Główny,32104 Sztygar
IC,2025-03-12,2025-03-12_32106-7,Lublin Główny,32106 Jadwiga
IC,2025-03-12,2025-03-12_32113-2,Hrubieszów Miasto,32112 Hetman
IC+,2025-03-12,2025-03-12_33002,Przemyśl Główny,33002
IC+,2025-03-12,2025-03-12_33022,Przemyśl Główny,705
MP,2025-03-12,2025-03-12_33025,Mostiska 2,36
MP,2025-03-12,2025-03-12_33027,Mostiska 2,90
MP,2025-03-12,2025-03-12_33028,Przemyśl Główny,89
MP,2025-03-12,2025-03-12_33030,Przemyśl Główny,35
MP,2025-03-12,2025-03-12_33032,Przemyśl Główny,31
IC+,2025-03-12,2025-03-12_33037,Mostiska 2,706
MP,2025-03-12,2025-03-12_33039,Mostiska 2,32
IC+,2025-03-12,2025-03-12_33041,Mostiska 2,716
ZKA TLK,2025-03-12,2025-03-12_33104-5_0,Kraków Główny,33104 Małopolska
TLK,2025-03-12,2025-03-12_33104-5_1,Kraków Główny,33104 Małopolska
TLK,2025-03-12,2025-03-12_33107,Zakopane,33107 Przemyślanin
IC,2025-03-12,2025-03-12_33110-1,Kraków Główny,33110 Wetlina
IC,2025-03-12,2025-03-12_33112-3,Kraków Główny,33112 Bieszczady
IC,2025-03-12,2025-03-12_33166,Kraków Główny,33166 Gierymski
ZKA TLK,2025-03-12,2025-03-12_33170-1_0,Kraków Główny,33170 Karpaty
TLK,2025-03-12,2025-03-12_33170-1_1,Kraków Główny,33170 Karpaty
IC EC,2025-03-12,2025-03-12_34002-3,Bohumin,107 Porta Moravica
TLK EC,2025-03-12,2025-03-12_34004-5,Petrovice U Karvine,212 Comenius
IC EC,2025-03-12,2025-03-12_34006-7,Petrovice U Karvine,103 Danubius
IC EC,2025-03-12,2025-03-12_34008-9,Petrovice U Karvine,114 Cracovia
IC,2025-03-12,2025-03-12_34100-1,Katowice,34100 Łukasiewicz
EIP,2025-03-12,2025-03-12_3500-1,Gdynia Główna,3500
EIP,2025-03-12,2025-03-12_3502-3,Gdynia Główna,3502
EIP,2025-03-12,2025-03-12_3504-5,Gdynia Główna,3504
EIP,2025-03-12,2025-03-12_3506-7,Gdynia Główna,3506
EIP,2025-03-12,2025-03-12_3508-9,Gdynia Główna,3508
EIP,2025-03-12,2025-03-12_3510-1,Gdynia Główna,3510
TLK,2025-03-12,2025-03-12_35104-5,Gdynia Główna,35104 Małopolska
TLK,2025-03-12,2025-03-12_35170-1,Gdynia Główna,35170 Karpaty
IC,2025-03-12,2025-03-12_3524-5,Olsztyn Główny,3524 Żeromski
IC,2025-03-12,2025-03-12_3526-7,Olsztyn Główny,3526 Sienkiewicz
IC,2025-03-12,2025-03-12_3528-9,Olsztyn Główny,3528 Kolberg
IC,2025-03-12,2025-03-12_3530-1,Olsztyn Główny,3530 Kormoran
IC,2025-03-12,2025-03-12_3532-3,Olsztyn Główny,3532 Orłowicz
IC,2025-03-12,2025-03-12_3534-5,Bydgoszcz Główna,3534 Kazimierz
IC,2025-03-12,2025-03-12_3560-1,Gdynia Główna,3560 Witkacy
