route_id,service_id,trip_id,trip_headsign,trip_short_name
1100028_1100001,9,8454_302,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,141,29889_332,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,46,29971_355,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,47,29889_333,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,14,40123_382,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,11,45889_402,"Łask ul. Kolejowa (dworzec PKP)",1418
1100028_1100001,12,61176_466,"Łask ul. Kolejowa (dworzec PKP)",1418
1100001_1100027,8,1608_269,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,9,8468_312,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,141,29936_337,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,46,29980_360,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,47,29936_338,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,14,40132_391,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,11,45992_416,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100001_1100027,12,61213_478,"Zelów Piotrkowska ORLEN kier. Szczerców",1419
1100028_1100001,1,1628_286,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,2,8455_303,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,97,29890_334,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,46,29972_356,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,5,45890_403,"Łask ul. Kolejowa (dworzec PKP)",1420
1100028_1100001,6,61178_467,"Łask ul. Kolejowa (dworzec PKP)",1420
46458_62653,1,65348_2479,Częstochowa,14201/14200
46458_62653,284,65349_2480,Częstochowa,14201/14200
46458_62653,285,65351_2484,Częstochowa,14201/14200
46458_62653,286,65349_2481,Częstochowa,14201/14200
46458_62653,287,65353_2490,Częstochowa,14201/14200
46458_62653,288,65353_2491,Częstochowa,14201/14200
46458_62653,49,65350_2483,Częstochowa,14201/14200
46458_62653,289,65351_2485,Częstochowa,14201/14200
46458_62653,290,65353_2492,Częstochowa,14201/14200
46458_62653,291,65351_2486,Częstochowa,14201/14200
46458_62653,261,65353_2493,Częstochowa,14201/14200
46458_62653,292,65351_2487,Częstochowa,14201/14200
46458_62653,293,65353_2494,Częstochowa,14201/14200
46458_62653,294,65353_2495,Częstochowa,14201/14200
46458_62653,295,65351_2488,Częstochowa,14201/14200
46458_62653,246,65353_2496,Częstochowa,14201/14200
46458_62653,99,65349_2482,Częstochowa,14201/14200
46458_62653,107,65352_2489,Częstochowa,14201/14200
46458_62653,296,65354_2497,Częstochowa,14201/14200
46458_62653,57,65355_2498,Częstochowa,14201/14200
46458_62653,297,65357_2500,Częstochowa,14201/14200
46458_62653,298,65356_2499,Częstochowa,14201/14200
46458_62653,299,65358_2501,Częstochowa,14201/14200
46458_62653,300,65359_2503,Częstochowa,14201/14200
46458_62653,182,65358_2502,Częstochowa,14201/14200
46458_62653,301,65360_2504,Częstochowa,14203/14202
46458_62653,220,65363_2507,Częstochowa,14203/14202
46458_62653,302,65361_2505,Częstochowa,14203/14202
46458_62653,285,65365_2509,Częstochowa,14203/14202
46458_62653,49,65362_2506,Częstochowa,14203/14202
46458_62653,291,65365_2510,Częstochowa,14203/14202
46458_62653,303,65365_2511,Częstochowa,14203/14202
46458_62653,304,65365_2512,Częstochowa,14203/14202
46458_62653,305,65364_2508,Częstochowa,14203/14202
46458_62653,306,65367_2514,Częstochowa,14203/14202
46458_62653,15,65367_2515,Częstochowa,14203/14202
46458_62653,307,65366_2513,Częstochowa,14203/14202
46458_62653,308,65369_2517,Częstochowa,14203/14202
46458_62653,6,65368_2516,Częstochowa,14203/14202
1100001_1100027,1,1614_275,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,2,8470_314,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,97,29937_339,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,46,29981_361,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,5,45993_417,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100001_1100027,6,61215_479,"Zelów Piotrkowska ORLEN kier. Szczerców",1421
1100091_1100001,1,1619_277,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,2,8452_300,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,97,29901_335,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,46,29974_357,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,5,45891_404,"Łask ul. Kolejowa (dworzec PKP)",1422
1100091_1100001,6,61180_468,"Łask ul. Kolejowa (dworzec PKP)",1422
1100001_1100027,8,1609_270,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,9,8556_329,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,141,29938_340,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,46,29982_362,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,47,29938_341,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,14,40133_392,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,11,45994_418,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100001_1100027,6,61217_480,"Zelów Piotrkowska ORLEN kier. Szczerców",1423
1100028_1100001,1,1629_287,"Łask ul. Kolejowa (dworzec PKP)",1424
1100028_1100001,2,8456_573,"Łask ul. Kolejowa (dworzec PKP)",1424
1100028_1100001,107,29954_629,"Łask ul. Kolejowa (dworzec PKP)",1424
1100028_1100001,5,45892_650,"Łask ul. Kolejowa (dworzec PKP)",1424
1100028_1100001,6,61181_711,"Łask ul. Kolejowa (dworzec PKP)",1424
1100001_1100027,281,4588_544,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,282,4592_545,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,2,8472_575,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,107,29965_630,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,5,45995_652,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100001_1100027,6,61218_713,"Zelów Piotrkowska ORLEN kier. Szczerców",1425
1100028_1100001,1,1630_543,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,2,8457_574,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,97,29892_594,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,46,29975_631,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,5,45893_651,"Łask ul. Kolejowa (dworzec PKP)",1426
1100028_1100001,6,61183_712,"Łask ul. Kolejowa (dworzec PKP)",1426
1100001_1100027,1,1616_542,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,2,8473_576,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,97,29940_623,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,46,29983_632,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,5,45996_653,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1100001_1100027,6,61220_714,"Zelów Piotrkowska ORLEN kier. Szczerców",1427
1300001_1300016,1,1463_504,"Andrespol Centrum Handlowe",1500
1300001_1300016,2,8411_546,"Andrespol Centrum Handlowe",1500
1300001_1300016,107,29893_595,"Andrespol Centrum Handlowe",1500
1300001_1300016,309,45998_655,"Andrespol Centrum Handlowe",1500
1300001_1300040,310,45997_654,"Wola Rakowa Szkoła",1500
1300001_1300040,6,61242_715,"Wola Rakowa Szkoła",1500
1300016_1300001,1,8425_560,"Brzeziny Głowackiego",1501
1300016_1300001,2,8426_561,"Brzeziny Głowackiego",1501
1300016_1300001,107,29915_609,"Brzeziny Głowackiego",1501
1300016_1300001,309,46012_669,"Brzeziny Głowackiego",1501
1300040_1300001,310,46040_696,"Brzeziny Głowackiego",1501
1300040_1300001,6,61259_729,"Brzeziny Głowackiego",1501
1300001_1300016,8,1464_505,"Andrespol Centrum Handlowe",1502
1300001_1300016,9,8412_547,"Andrespol Centrum Handlowe",1502
1300001_1300016,10,29894_596,"Andrespol Centrum Handlowe",1502
1300001_1300016,311,45999_656,"Andrespol Centrum Handlowe",1502
1300001_1300040,266,46027_683,"Wola Rakowa Szkoła",1502
1300001_1300040,12,61245_717,"Wola Rakowa Szkoła",1502
1300016_1300001,8,1481_518,"Brzeziny Głowackiego",1503
1300016_1300001,9,8427_562,"Brzeziny Głowackiego",1503
1300016_1300001,10,29916_610,"Brzeziny Głowackiego",1503
1300016_1300001,311,46013_670,"Brzeziny Głowackiego",1503
1300040_1300001,266,46041_697,"Brzeziny Głowackiego",1503
1300040_1300001,12,61260_730,"Brzeziny Głowackiego",1503
1300001_1300016,1,1467_507,"Andrespol Centrum Handlowe",1504
1300001_1300016,2,8413_548,"Andrespol Centrum Handlowe",1504
1300001_1300016,107,29895_597,"Andrespol Centrum Handlowe",1504
1300001_1300016,309,46000_657,"Andrespol Centrum Handlowe",1504
1300001_1300040,310,46028_684,"Wola Rakowa Szkoła",1504
1300001_1300040,6,61244_716,"Wola Rakowa Szkoła",1504
1300016_1300001,1,1482_519,"Brzeziny Głowackiego",1505
1300016_1300001,2,8428_563,"Brzeziny Głowackiego",1505
1300016_1300001,107,29918_611,"Brzeziny Głowackiego",1505
1300016_1300001,309,46014_671,"Brzeziny Głowackiego",1505
1300040_1300001,310,46054_709,"Brzeziny Głowackiego",1505
1300040_1300001,6,61261_731,"Brzeziny Głowackiego",1505
1300001_1300016,8,1466_506,"Andrespol Centrum Handlowe",1506
1300001_1300016,9,8414_549,"Andrespol Centrum Handlowe",1506
1300001_1300016,10,29896_598,"Andrespol Centrum Handlowe",1506
1300001_1300016,311,46001_658,"Andrespol Centrum Handlowe",1506
1300001_1300040,266,46029_685,"Wola Rakowa Szkoła",1506
1300001_1300040,12,61246_718,"Wola Rakowa Szkoła",1506
1300016_1300001,8,1483_520,"Brzeziny Głowackiego",1507
1300016_1300001,9,8429_564,"Brzeziny Głowackiego",1507
1300016_1300001,10,29919_612,"Brzeziny Głowackiego",1507
1300016_1300001,311,46015_672,"Brzeziny Głowackiego",1507
1300040_1300001,266,46043_698,"Brzeziny Głowackiego",1507
1300040_1300001,12,61262_732,"Brzeziny Głowackiego",1507
1300001_1300016,1,1468_508,"Andrespol Centrum Handlowe",1508
1300001_1300016,2,8415_550,"Andrespol Centrum Handlowe",1508
1300001_1300016,107,29897_599,"Andrespol Centrum Handlowe",1508
1300001_1300016,309,46002_659,"Andrespol Centrum Handlowe",1508
1300001_1300040,310,46030_686,"Wola Rakowa Szkoła",1508
1300001_1300040,6,61248_719,"Wola Rakowa Szkoła",1508
1300016_1300001,1,1484_521,"Brzeziny Głowackiego",1509
1300016_1300001,2,14666_587,"Brzeziny Głowackiego",1509
1300016_1300001,107,29920_613,"Brzeziny Głowackiego",1509
1300016_1300001,309,46017_673,"Brzeziny Głowackiego",1509
1300040_1300001,310,46044_699,"Brzeziny Głowackiego",1509
1300040_1300001,6,61263_733,"Brzeziny Głowackiego",1509
1300001_1300016,8,1469_509,"Andrespol Centrum Handlowe",1510
1300001_1300016,9,8416_551,"Andrespol Centrum Handlowe",1510
1300001_1300016,10,29900_600,"Andrespol Centrum Handlowe",1510
1300001_1300016,311,46003_660,"Andrespol Centrum Handlowe",1510
1300001_1300040,266,46031_687,"Wola Rakowa Szkoła",1510
1300001_1300040,12,61249_720,"Wola Rakowa Szkoła",1510
1300016_1300001,8,1485_522,"Brzeziny Głowackiego",1511
1300016_1300001,9,8431_565,"Brzeziny Głowackiego",1511
1300016_1300001,10,29922_614,"Brzeziny Głowackiego",1511
1300016_1300001,311,46018_674,"Brzeziny Głowackiego",1511
1300040_1300001,266,46045_700,"Brzeziny Głowackiego",1511
1300040_1300001,12,61264_734,"Brzeziny Głowackiego",1511
1300001_1300016,1,1470_510,"Andrespol Centrum Handlowe",1512
1300001_1300016,2,8417_552,"Andrespol Centrum Handlowe",1512
1300001_1300016,107,29902_601,"Andrespol Centrum Handlowe",1512
1300001_1300016,309,46004_661,"Andrespol Centrum Handlowe",1512
1300001_1300040,310,46032_688,"Wola Rakowa Szkoła",1512
1300001_1300040,6,61250_721,"Wola Rakowa Szkoła",1512
1300016_1300001,1,1486_523,"Brzeziny Głowackiego",1513
1300016_1300001,2,14667_588,"Brzeziny Głowackiego",1513
1300016_1300001,107,29924_615,"Brzeziny Głowackiego",1513
1300016_1300001,309,46019_675,"Brzeziny Głowackiego",1513
1300040_1300001,310,46046_701,"Brzeziny Głowackiego",1513
1300040_1300001,6,61265_735,"Brzeziny Głowackiego",1513
1300001_1300016,8,1471_511,"Andrespol Centrum Handlowe",1514
1300001_1300016,9,8418_553,"Andrespol Centrum Handlowe",1514
1300001_1300016,10,29903_602,"Andrespol Centrum Handlowe",1514
1300001_1300016,311,46005_662,"Andrespol Centrum Handlowe",1514
1300001_1300040,266,46033_689,"Wola Rakowa Szkoła",1514
1300001_1300040,12,61252_722,"Wola Rakowa Szkoła",1514
1300016_1300001,8,1487_524,"Brzeziny Głowackiego",1515
1300016_1300001,9,8433_566,"Brzeziny Głowackiego",1515
1300016_1300001,10,29926_616,"Brzeziny Głowackiego",1515
1300016_1300001,311,46020_676,"Brzeziny Głowackiego",1515
1300040_1300001,266,46047_702,"Brzeziny Głowackiego",1515
1300040_1300001,12,61266_736,"Brzeziny Głowackiego",1515
1300001_1300016,1,1472_512,"Andrespol Centrum Handlowe",1516
1300001_1300016,2,8419_554,"Andrespol Centrum Handlowe",1516
1300001_1300016,107,29905_603,"Andrespol Centrum Handlowe",1516
1300001_1300016,309,46006_663,"Andrespol Centrum Handlowe",1516
1300001_1300040,310,46034_690,"Wola Rakowa Szkoła",1516
1300001_1300040,6,61253_723,"Wola Rakowa Szkoła",1516
1300016_1300001,1,1488_525,"Brzeziny Głowackiego",1517
1300016_1300001,2,14668_589,"Brzeziny Głowackiego",1517
1300016_1300001,107,29927_617,"Brzeziny Głowackiego",1517
1300016_1300001,309,46021_677,"Brzeziny Głowackiego",1517
1300040_1300001,310,46048_703,"Brzeziny Głowackiego",1517
1300040_1300001,6,61267_737,"Brzeziny Głowackiego",1517
1300001_1300016,1,1473_513,"Andrespol Centrum Handlowe",1518
1300001_1300016,2,8420_555,"Andrespol Centrum Handlowe",1518
1300001_1300016,107,29908_604,"Andrespol Centrum Handlowe",1518
1300001_1300016,309,46007_664,"Andrespol Centrum Handlowe",1518
1300001_1300040,310,46035_691,"Wola Rakowa Szkoła",1518
1300001_1300040,6,61254_724,"Wola Rakowa Szkoła",1518
1300016_1300001,1,8437_568,"Brzeziny Głowackiego",1519
1300016_1300001,2,8436_567,"Brzeziny Głowackiego",1519
1300016_1300001,107,29928_618,"Brzeziny Głowackiego",1519
1300016_1300001,309,46022_678,"Brzeziny Głowackiego",1519
1300040_1300001,310,46049_704,"Brzeziny Głowackiego",1519
1300040_1300001,6,61268_738,"Brzeziny Głowackiego",1519
1300001_1300016,8,1474_514,"Andrespol Centrum Handlowe",1520
1300001_1300016,9,8421_556,"Andrespol Centrum Handlowe",1520
1300001_1300016,10,29910_605,"Andrespol Centrum Handlowe",1520
1300001_1300016,311,46008_665,"Andrespol Centrum Handlowe",1520
1300001_1300040,266,46036_692,"Wola Rakowa Szkoła",1520
1300001_1300040,12,61255_725,"Wola Rakowa Szkoła",1520
1300016_1300001,8,1490_526,"Brzeziny Głowackiego",1521
1300016_1300001,9,8438_569,"Brzeziny Głowackiego",1521
1300016_1300001,10,29929_619,"Brzeziny Głowackiego",1521
1300016_1300001,311,46023_679,"Brzeziny Głowackiego",1521
1300040_1300001,266,46050_705,"Brzeziny Głowackiego",1521
1300040_1300001,12,61269_739,"Brzeziny Głowackiego",1521
1300001_1300016,1,1478_516,"Andrespol Centrum Handlowe",1522
1300001_1300016,2,8422_557,"Andrespol Centrum Handlowe",1522
1300001_1300016,107,29911_606,"Andrespol Centrum Handlowe",1522
1300001_1300016,309,46009_666,"Andrespol Centrum Handlowe",1522
1300001_1300040,310,46037_693,"Wola Rakowa Szkoła",1522
1300001_1300040,6,61256_726,"Wola Rakowa Szkoła",1522
1300016_1300001,1,1491_527,"Brzeziny Głowackiego",1523
1300016_1300001,2,8440_570,"Brzeziny Głowackiego",1523
1300016_1300001,107,29930_620,"Brzeziny Głowackiego",1523
1300016_1300001,309,46024_680,"Brzeziny Głowackiego",1523
1300040_1300001,310,46051_706,"Brzeziny Głowackiego",1523
1300040_1300001,6,61270_740,"Brzeziny Głowackiego",1523
1300001_1300016,1,1477_515,"Andrespol Centrum Handlowe",1524
1300001_1300016,2,8423_558,"Andrespol Centrum Handlowe",1524
1300001_1300016,107,29912_607,"Andrespol Centrum Handlowe",1524
1300001_1300016,309,46010_667,"Andrespol Centrum Handlowe",1524
1300001_1300040,310,46038_694,"Wola Rakowa Szkoła",1524
1300001_1300040,6,61257_727,"Wola Rakowa Szkoła",1524
1300016_1300001,1,1492_528,"Brzeziny Głowackiego",1525
1300016_1300001,2,8441_571,"Brzeziny Głowackiego",1525
1300016_1300001,107,29931_621,"Brzeziny Głowackiego",1525
1300016_1300001,309,46025_681,"Brzeziny Głowackiego",1525
1300040_1300001,310,46052_707,"Brzeziny Głowackiego",1525
1300040_1300001,6,61271_741,"Brzeziny Głowackiego",1525
1300001_1300016,1,1479_517,"Andrespol Centrum Handlowe",1526
1300001_1300016,2,8424_559,"Andrespol Centrum Handlowe",1526
1300001_1300016,107,29913_608,"Andrespol Centrum Handlowe",1526
1300001_1300016,309,46011_668,"Andrespol Centrum Handlowe",1526
1300001_1300040,310,46039_695,"Wola Rakowa Szkoła",1526
1300001_1300040,6,61258_728,"Wola Rakowa Szkoła",1526
1300016_1300001,1,1493_529,"Brzeziny Głowackiego",1527
1300016_1300001,2,8442_572,"Brzeziny Głowackiego",1527
1300016_1300001,107,29932_622,"Brzeziny Głowackiego",1527
1300016_1300001,309,46026_682,"Brzeziny Głowackiego",1527
1300040_1300001,310,46053_708,"Brzeziny Głowackiego",1527
1300040_1300001,6,61272_742,"Brzeziny Głowackiego",1527
1500034_1500001,1,1589_536,"Budziszewice Kościół",1700
1500034_1500001,2,8511_582,"Budziszewice Kościół",1700
1500034_1500001,107,29992_633,"Budziszewice Kościół",1700
1500034_1500001,5,45866_644,"Budziszewice Kościół",1700
1500034_1500001,6,64394_748,"Budziszewice Kościół",1700
1500001_1500034,1,1575_530,"Będzelin OSP",1701
1500001_1500034,2,8497_577,"Będzelin OSP",1701
1500001_1500034,107,29942_624,"Będzelin OSP",1701
1500001_1500034,5,45852_639,"Będzelin OSP",1701
1500001_1500034,6,64380_743,"Będzelin OSP",1701
1500034_1500001,1,1590_537,"Budziszewice Kościół",1702
1500034_1500001,2,8518_584,"Budziszewice Kościół",1702
1500034_1500001,107,29993_634,"Budziszewice Kościół",1702
1500034_1500001,5,45867_645,"Budziszewice Kościół",1702
1500034_1500001,6,64395_749,"Budziszewice Kościół",1702
1500001_1500034,1,1576_531,"Będzelin OSP",1703
1500001_1500034,2,8504_580,"Będzelin OSP",1703
1500001_1500034,107,29944_625,"Będzelin OSP",1703
1500001_1500034,5,45853_640,"Będzelin OSP",1703
1500001_1500034,6,64381_744,"Będzelin OSP",1703
1500034_1500001,1,1591_538,"Budziszewice Kościół",1704
1500034_1500001,312,14669_590,"Budziszewice Kościół",1704
1500034_1500001,313,14670_591,"Budziszewice Kościół",1704
1500034_1500001,107,29994_635,"Budziszewice Kościół",1704
1500034_1500001,5,45868_646,"Budziszewice Kościół",1704
1500034_1500001,6,64396_750,"Budziszewice Kościół",1704
1500001_1500034,1,1577_532,"Będzelin OSP",1705
1500001_1500034,2,8498_578,"Będzelin OSP",1705
1500001_1500034,107,29945_626,"Będzelin OSP",1705
1500001_1500034,5,45854_641,"Będzelin OSP",1705
1500001_1500034,6,64382_745,"Będzelin OSP",1705
1500034_1500001,1,1592_539,"Budziszewice Kościół",1706
1500034_1500001,2,8519_585,"Budziszewice Kościół",1706
1500034_1500001,107,29996_636,"Budziszewice Kościół",1706
1500034_1500001,5,45869_647,"Budziszewice Kościół",1706
1500034_1500001,6,64397_751,"Budziszewice Kościół",1706
1500001_1500034,8,1578_533,"Będzelin OSP",1707
1500001_1500034,314,14671_592,"Będzelin OSP",1707
1500001_1500034,315,14672_593,"Będzelin OSP",1707
1500001_1500034,10,29949_627,"Będzelin OSP",1707
1500001_1500034,11,45855_642,"Będzelin OSP",1707
1500001_1500034,12,64383_746,"Będzelin OSP",1707
1500034_1500001,8,1593_540,"Budziszewice Kościół",1708
1500034_1500001,9,8513_583,"Budziszewice Kościół",1708
1500034_1500001,10,29997_637,"Budziszewice Kościół",1708
1500034_1500001,11,45870_648,"Budziszewice Kościół",1708
1500034_1500001,12,64398_752,"Budziszewice Kościół",1708
1500001_1500034,1,1582_534,"Będzelin OSP",1709
1500001_1500034,2,8499_579,"Będzelin OSP",1709
1500001_1500034,107,29952_628,"Będzelin OSP",1709
1500001_1500034,5,45856_643,"Będzelin OSP",1709
1500001_1500034,6,64384_747,"Będzelin OSP",1709
1500034_1500001,1,1597_541,"Budziszewice Kościół",1710
1500034_1500001,2,8520_586,"Budziszewice Kościół",1710
1500034_1500001,107,29998_638,"Budziszewice Kościół",1710
1500034_1500001,5,45871_649,"Budziszewice Kościół",1710
1500034_1500001,6,64399_753,"Budziszewice Kościół",1710
1500001_1500034,1,1583_535,"Będzelin OSP",1711
1500001_1500034,2,8506_581,"Będzelin OSP",1711
1110449_1110451,316,51922_710,Jeżów,1711
1110449_1110451,35,51923_954,Jeżów,1711
46458_30601,317,65331_2460,"Poznań Główny",17111/17110
46458_30601,318,65332_2461,"Poznań Główny",17111/17110
46458_30601,319,65333_2463,"Poznań Główny",17111/17110
46458_30601,320,65332_2462,"Poznań Główny",17111/17110
46458_30601,321,65334_2464,"Poznań Główny",17111/17110
46458_30601,322,65337_2467,"Poznań Główny",17111/17110
46458_30601,225,65336_2466,"Poznań Główny",17111/17110
46458_30601,323,65335_2465,"Poznań Główny",17111/17110
46458_30601,324,65338_2468,"Poznań Główny",17111/17110
46458_30601,325,65339_2469,"Poznań Główny",17113/17112
46458_30601,326,65341_2471,"Poznań Główny",17113/17112
46458_30601,327,65342_2473,"Poznań Główny",17113/17112
46458_30601,328,65340_2470,"Poznań Główny",17113/17112
46458_30601,329,65341_2472,"Poznań Główny",17113/17112
46458_30601,330,65343_2474,"Poznań Główny",17113/17112
46458_30601,92,65344_2475,"Poznań Główny",17113/17112
46458_30601,331,65346_2477,"Poznań Główny",17113/17112
