trip_id,arrival_time,departure_time,stop_id,stop_sequence
8355_336,09:02:00,09:02:00,1800007,7
8355_336,09:06:00,09:06:00,1800008,8
8355_336,09:08:00,09:08:00,1800009,9
8355_336,09:10:00,09:10:00,1800010,10
8355_336,09:14:00,09:14:00,1800011,11
8355_336,09:18:00,09:18:00,1800012,12
8355_336,09:22:00,09:22:00,1800013,13
8355_336,09:23:00,09:23:00,1800014,14
8355_336,09:25:00,09:25:00,1800015,15
8356_337,10:36:00,10:36:00,1800001,1
8356_337,10:40:00,10:40:00,1800002,2
8356_337,10:44:00,10:44:00,1800003,3
8356_337,10:47:00,10:47:00,1800004,4
8356_337,10:51:00,10:51:00,1800005,5
8356_337,10:55:00,10:55:00,1800006,6
8356_337,10:58:00,10:58:00,1800007,7
8356_337,11:02:00,11:02:00,1800008,8
8356_337,11:04:00,11:04:00,1800009,9
8356_337,11:06:00,11:06:00,1800010,10
8356_337,11:10:00,11:10:00,1800011,11
8356_337,11:14:00,11:14:00,1800012,12
8356_337,11:18:00,11:18:00,1800013,13
8356_337,11:19:00,11:19:00,1800014,14
8356_337,11:21:00,11:21:00,1800015,15
8357_338,11:52:00,11:52:00,1800001,1
8357_338,11:56:00,11:56:00,1800002,2
8357_338,12:00:00,12:00:00,1800003,3
8357_338,12:03:00,12:03:00,1800004,4
8357_338,12:07:00,12:07:00,1800005,5
8357_338,12:11:00,12:11:00,1800006,6
8357_338,12:14:00,12:14:00,1800007,7
8357_338,12:18:00,12:18:00,1800008,8
8357_338,12:20:00,12:20:00,1800009,9
8357_338,12:22:00,12:22:00,1800010,10
8357_338,12:26:00,12:26:00,1800011,11
8357_338,12:30:00,12:30:00,1800012,12
8357_338,12:34:00,12:34:00,1800013,13
8357_338,12:35:00,12:35:00,1800014,14
8357_338,12:37:00,12:37:00,1800015,15
8358_339,13:02:00,13:02:00,1800001,1
8358_339,13:06:00,13:06:00,1800002,2
8358_339,13:10:00,13:10:00,1800003,3
8358_339,13:13:00,13:13:00,1800004,4
8358_339,13:17:00,13:17:00,1800005,5
8358_339,13:21:00,13:21:00,1800006,6
8358_339,13:24:00,13:24:00,1800007,7
8358_339,13:28:00,13:28:00,1800008,8
8358_339,13:30:00,13:30:00,1800009,9
8358_339,13:32:00,13:32:00,1800010,10
8358_339,13:36:00,13:36:00,1800011,11
8358_339,13:40:00,13:40:00,1800012,12
8358_339,13:44:00,13:44:00,1800013,13
8358_339,13:45:00,13:45:00,1800014,14
8358_339,13:47:00,13:47:00,1800015,15
8359_340,14:29:00,14:29:00,1800001,1
8359_340,14:33:00,14:33:00,1800002,2
8359_340,14:37:00,14:37:00,1800003,3
8359_340,14:40:00,14:40:00,1800004,4
8359_340,14:44:00,14:44:00,1800005,5
8359_340,14:48:00,14:48:00,1800006,6
8359_340,14:51:00,14:51:00,1800007,7
8359_340,14:55:00,14:55:00,1800008,8
8359_340,14:57:00,14:57:00,1800009,9
8359_340,14:59:00,14:59:00,1800010,10
8359_340,15:03:00,15:03:00,1800011,11
8359_340,15:07:00,15:07:00,1800012,12
8359_340,15:11:00,15:11:00,1800013,13
8359_340,15:12:00,15:12:00,1800014,14
8359_340,15:14:00,15:14:00,1800015,15
8360_341,15:44:00,15:44:00,1800001,1
8360_341,15:48:00,15:48:00,1800002,2
8360_341,15:52:00,15:52:00,1800003,3
8360_341,15:55:00,15:55:00,1800004,4
8360_341,15:59:00,15:59:00,1800005,5
8360_341,16:03:00,16:03:00,1800006,6
8360_341,16:06:00,16:06:00,1800007,7
8360_341,16:10:00,16:10:00,1800008,8
8360_341,16:12:00,16:12:00,1800009,9
8360_341,16:14:00,16:14:00,1800010,10
8360_341,16:18:00,16:18:00,1800011,11
8360_341,16:22:00,16:22:00,1800012,12
8360_341,16:26:00,16:26:00,1800013,13
8360_341,16:27:00,16:27:00,1800014,14
8360_341,16:29:00,16:29:00,1800015,15
8361_342,16:35:00,16:35:00,1800001,1
8361_342,16:39:00,16:39:00,1800002,2
8361_342,16:43:00,16:43:00,1800003,3
8361_342,16:46:00,16:46:00,1800004,4
8361_342,16:50:00,16:50:00,1800005,5
8361_342,16:54:00,16:54:00,1800006,6
8361_342,16:57:00,16:57:00,1800007,7
8361_342,17:01:00,17:01:00,1800008,8
8361_342,17:03:00,17:03:00,1800009,9
8361_342,17:05:00,17:05:00,1800010,10
8361_342,17:09:00,17:09:00,1800011,11
8361_342,17:13:00,17:13:00,1800012,12
8361_342,17:17:00,17:17:00,1800013,13
8361_342,17:18:00,17:18:00,1800014,14
8361_342,17:20:00,17:20:00,1800015,15
8362_343,18:02:00,18:02:00,1800001,1
8362_343,18:06:00,18:06:00,1800002,2
8362_343,18:10:00,18:10:00,1800003,3
8362_343,18:13:00,18:13:00,1800004,4
8362_343,18:17:00,18:17:00,1800005,5
8362_343,18:21:00,18:21:00,1800006,6
8362_343,18:24:00,18:24:00,1800007,7
8362_343,18:28:00,18:28:00,1800008,8
8362_343,18:30:00,18:30:00,1800009,9
8362_343,18:32:00,18:32:00,1800010,10
8362_343,18:36:00,18:36:00,1800011,11
8362_343,18:40:00,18:40:00,1800012,12
8362_343,18:44:00,18:44:00,1800013,13
8362_343,18:45:00,18:45:00,1800014,14
8362_343,18:47:00,18:47:00,1800015,15
8363_344,19:22:00,19:22:00,1800001,1
8363_344,19:26:00,19:26:00,1800002,2
8363_344,19:30:00,19:30:00,1800003,3
8363_344,19:33:00,19:33:00,1800004,4
8363_344,19:37:00,19:37:00,1800005,5
8363_344,19:41:00,19:41:00,1800006,6
8363_344,19:44:00,19:44:00,1800007,7
8363_344,19:48:00,19:48:00,1800008,8
8363_344,19:50:00,19:50:00,1800009,9
8363_344,19:52:00,19:52:00,1800010,10
8363_344,19:56:00,19:56:00,1800011,11
8363_344,20:00:00,20:00:00,1800012,12
8363_344,20:04:00,20:04:00,1800013,13
8363_344,20:05:00,20:05:00,1800014,14
8363_344,20:07:00,20:07:00,1800015,15
8364_345,20:19:00,20:19:00,1800001,1
8364_345,20:23:00,20:23:00,1800002,2
8364_345,20:27:00,20:27:00,1800003,3
8364_345,20:30:00,20:30:00,1800004,4
8364_345,20:34:00,20:34:00,1800005,5
8364_345,20:38:00,20:38:00,1800006,6
8364_345,20:41:00,20:41:00,1800007,7
8364_345,20:45:00,20:45:00,1800008,8
8364_345,20:47:00,20:47:00,1800009,9
8364_345,20:49:00,20:49:00,1800010,10
8364_345,20:53:00,20:53:00,1800011,11
8364_345,20:57:00,20:57:00,1800012,12
8364_345,21:01:00,21:01:00,1800013,13
8364_345,21:02:00,21:02:00,1800014,14
8364_345,21:04:00,21:04:00,1800015,15
8365_346,21:15:00,21:15:00,1800001,1
8365_346,21:19:00,21:19:00,1800002,2
8365_346,21:23:00,21:23:00,1800003,3
8365_346,21:26:00,21:26:00,1800004,4
8365_346,21:30:00,21:30:00,1800005,5
8365_346,21:34:00,21:34:00,1800006,6
8365_346,21:37:00,21:37:00,1800007,7
8365_346,21:41:00,21:41:00,1800008,8
8365_346,21:43:00,21:43:00,1800009,9
8365_346,21:45:00,21:45:00,1800010,10
8365_346,21:49:00,21:49:00,1800011,11
8365_346,21:53:00,21:53:00,1800012,12
8365_346,21:57:00,21:57:00,1800013,13
8365_346,21:58:00,21:58:00,1800014,14
8365_346,22:00:00,22:00:00,1800015,15
8366_347,05:13:00,05:13:00,1800015,1
8366_347,05:15:00,05:15:00,1800016,2
8366_347,05:16:00,05:16:00,1800017,3
8366_347,05:18:00,05:18:00,1800018,4
8366_347,05:21:00,05:21:00,1800019,5
8366_347,05:25:00,05:25:00,1800020,6
8366_347,05:29:00,05:29:00,1800021,7
8366_347,05:31:00,05:31:00,1800022,8
8366_347,05:33:00,05:33:00,1800023,9
8366_347,05:37:00,05:37:00,1800024,10
8366_347,05:39:00,05:39:00,1800025,11
8366_347,05:43:00,05:43:00,1800026,12
8366_347,05:47:00,05:47:00,1800027,13
8366_347,05:50:00,05:50:00,1800028,14
8366_347,05:54:00,05:54:00,1800029,15
8366_347,05:58:00,05:58:00,1800001,16
8367_348,06:45:00,06:45:00,1800015,1
8367_348,06:47:00,06:47:00,1800016,2
8367_348,06:48:00,06:48:00,1800017,3
8367_348,06:50:00,06:50:00,1800018,4
8367_348,06:53:00,06:53:00,1800019,5
8367_348,06:57:00,06:57:00,1800020,6
8367_348,07:01:00,07:01:00,1800021,7
8367_348,07:03:00,07:03:00,1800022,8
8367_348,07:05:00,07:05:00,1800023,9
8367_348,07:09:00,07:09:00,1800024,10
8367_348,07:11:00,07:11:00,1800025,11
8367_348,07:15:00,07:15:00,1800026,12
8367_348,07:19:00,07:19:00,1800027,13
8367_348,07:22:00,07:22:00,1800028,14
8367_348,07:26:00,07:26:00,1800029,15
8367_348,07:30:00,07:30:00,1800001,16
8368_349,07:44:00,07:44:00,1800015,1
8368_349,07:46:00,07:46:00,1800016,2
8368_349,07:47:00,07:47:00,1800017,3
8368_349,07:49:00,07:49:00,1800018,4
8368_349,07:52:00,07:52:00,1800019,5
8368_349,07:56:00,07:56:00,1800020,6
8368_349,08:00:00,08:00:00,1800021,7
8368_349,08:02:00,08:02:00,1800022,8
8368_349,08:04:00,08:04:00,1800023,9
8368_349,08:08:00,08:08:00,1800024,10
8368_349,08:10:00,08:10:00,1800025,11
8368_349,08:14:00,08:14:00,1800026,12
8368_349,08:18:00,08:18:00,1800027,13
8368_349,08:21:00,08:21:00,1800028,14
8368_349,08:25:00,08:25:00,1800029,15
8368_349,08:29:00,08:29:00,1800001,16
8369_350,09:44:00,09:44:00,1800015,1
8369_350,09:46:00,09:46:00,1800016,2
8369_350,09:47:00,09:47:00,1800017,3
8369_350,09:49:00,09:49:00,1800018,4
8369_350,09:52:00,09:52:00,1800019,5
8369_350,09:56:00,09:56:00,1800020,6
8369_350,10:00:00,10:00:00,1800021,7
8369_350,10:02:00,10:02:00,1800022,8
8369_350,10:04:00,10:04:00,1800023,9
8369_350,10:08:00,10:08:00,1800024,10
8369_350,10:10:00,10:10:00,1800025,11
8369_350,10:14:00,10:14:00,1800026,12
8369_350,10:18:00,10:18:00,1800027,13
8369_350,10:21:00,10:21:00,1800028,14
8369_350,10:25:00,10:25:00,1800029,15
8369_350,10:29:00,10:29:00,1800001,16
8371_351,11:41:00,11:41:00,1800015,1
8371_351,11:43:00,11:43:00,1800016,2
8371_351,11:44:00,11:44:00,1800017,3
8371_351,11:46:00,11:46:00,1800018,4
8371_351,11:49:00,11:49:00,1800019,5
8371_351,11:53:00,11:53:00,1800020,6
8371_351,11:57:00,11:57:00,1800021,7
8371_351,11:59:00,11:59:00,1800022,8
8371_351,12:01:00,12:01:00,1800023,9
8371_351,12:05:00,12:05:00,1800024,10
8371_351,12:07:00,12:07:00,1800025,11
8371_351,12:11:00,12:11:00,1800026,12
8371_351,12:15:00,12:15:00,1800027,13
8371_351,12:18:00,12:18:00,1800028,14
8371_351,12:22:00,12:22:00,1800029,15
8371_351,12:26:00,12:26:00,1800001,16
8372_352,13:26:00,13:26:00,1800015,1
8372_352,13:28:00,13:28:00,1800016,2
8372_352,13:29:00,13:29:00,1800017,3
8372_352,13:31:00,13:31:00,1800018,4
8372_352,13:34:00,13:34:00,1800019,5
8372_352,13:38:00,13:38:00,1800020,6
8372_352,13:42:00,13:42:00,1800021,7
8372_352,13:44:00,13:44:00,1800022,8
8372_352,13:46:00,13:46:00,1800023,9
8372_352,13:50:00,13:50:00,1800024,10
8372_352,13:52:00,13:52:00,1800025,11
8372_352,13:56:00,13:56:00,1800026,12
8372_352,14:00:00,14:00:00,1800027,13
8372_352,14:03:00,14:03:00,1800028,14
8372_352,14:07:00,14:07:00,1800029,15
8372_352,14:11:00,14:11:00,1800001,16
8373_353,14:25:00,14:25:00,1800015,1
8373_353,14:27:00,14:27:00,1800016,2
8373_353,14:28:00,14:28:00,1800017,3
8373_353,14:30:00,14:30:00,1800018,4
8373_353,14:33:00,14:33:00,1800019,5
8373_353,14:37:00,14:37:00,1800020,6
8373_353,14:41:00,14:41:00,1800021,7
8373_353,14:43:00,14:43:00,1800022,8
8373_353,14:45:00,14:45:00,1800023,9
8373_353,14:49:00,14:49:00,1800024,10
8373_353,14:51:00,14:51:00,1800025,11
8373_353,14:55:00,14:55:00,1800026,12
8373_353,14:59:00,14:59:00,1800027,13
8373_353,15:02:00,15:02:00,1800028,14
8373_353,15:06:00,15:06:00,1800029,15
8373_353,15:10:00,15:10:00,1800001,16
8374_354,15:18:00,15:18:00,1800015,1
8374_354,15:20:00,15:20:00,1800016,2
8374_354,15:21:00,15:21:00,1800017,3
8374_354,15:23:00,15:23:00,1800018,4
8374_354,15:26:00,15:26:00,1800019,5
8374_354,15:30:00,15:30:00,1800020,6
8374_354,15:34:00,15:34:00,1800021,7
8374_354,15:36:00,15:36:00,1800022,8
8374_354,15:38:00,15:38:00,1800023,9
8374_354,15:42:00,15:42:00,1800024,10
8374_354,15:44:00,15:44:00,1800025,11
8374_354,15:48:00,15:48:00,1800026,12
8374_354,15:52:00,15:52:00,1800027,13
8374_354,15:55:00,15:55:00,1800028,14
8374_354,15:59:00,15:59:00,1800029,15
8374_354,16:03:00,16:03:00,1800001,16
8375_355,16:56:00,16:56:00,1800015,1
8375_355,16:58:00,16:58:00,1800016,2
8375_355,16:59:00,16:59:00,1800017,3
8375_355,17:01:00,17:01:00,1800018,4
8375_355,17:04:00,17:04:00,1800019,5
8375_355,17:08:00,17:08:00,1800020,6
8375_355,17:12:00,17:12:00,1800021,7
8375_355,17:14:00,17:14:00,1800022,8
8375_355,17:16:00,17:16:00,1800023,9
8375_355,17:20:00,17:20:00,1800024,10
8375_355,17:22:00,17:22:00,1800025,11
8375_355,17:26:00,17:26:00,1800026,12
8375_355,17:30:00,17:30:00,1800027,13
8375_355,17:33:00,17:33:00,1800028,14
8375_355,17:37:00,17:37:00,1800029,15
8375_355,17:41:00,17:41:00,1800001,16
8376_356,17:40:00,17:40:00,1800015,1
8376_356,17:42:00,17:42:00,1800016,2
8376_356,17:43:00,17:43:00,1800017,3
8376_356,17:45:00,17:45:00,1800018,4
8376_356,17:48:00,17:48:00,1800019,5
8376_356,17:52:00,17:52:00,1800020,6
8376_356,17:56:00,17:56:00,1800021,7
8376_356,17:58:00,17:58:00,1800022,8
8376_356,18:00:00,18:00:00,1800023,9
8376_356,18:04:00,18:04:00,1800024,10
8376_356,18:06:00,18:06:00,1800025,11
8376_356,18:10:00,18:10:00,1800026,12
8376_356,18:14:00,18:14:00,1800027,13
8376_356,18:17:00,18:17:00,1800028,14
8376_356,18:21:00,18:21:00,1800029,15
8376_356,18:25:00,18:25:00,1800001,16
8377_357,19:19:00,19:19:00,1800015,1
8377_357,19:21:00,19:21:00,1800016,2
8377_357,19:22:00,19:22:00,1800017,3
8377_357,19:24:00,19:24:00,1800018,4
8377_357,19:27:00,19:27:00,1800019,5
8377_357,19:31:00,19:31:00,1800020,6
8377_357,19:35:00,19:35:00,1800021,7
8377_357,19:37:00,19:37:00,1800022,8
8377_357,19:39:00,19:39:00,1800023,9
8377_357,19:43:00,19:43:00,1800024,10
8377_357,19:45:00,19:45:00,1800025,11
8377_357,19:49:00,19:49:00,1800026,12
8377_357,19:53:00,19:53:00,1800027,13
8377_357,19:56:00,19:56:00,1800028,14
8377_357,20:00:00,20:00:00,1800029,15
8377_357,20:04:00,20:04:00,1800001,16
8378_358,20:26:00,20:26:00,1800015,1
8378_358,20:28:00,20:28:00,1800016,2
8378_358,20:29:00,20:29:00,1800017,3
8378_358,20:31:00,20:31:00,1800018,4
8378_358,20:34:00,20:34:00,1800019,5
8378_358,20:38:00,20:38:00,1800020,6
8378_358,20:42:00,20:42:00,1800021,7
8378_358,20:44:00,20:44:00,1800022,8
8378_358,20:46:00,20:46:00,1800023,9
8378_358,20:50:00,20:50:00,1800024,10
8378_358,20:52:00,20:52:00,1800025,11
8378_358,20:56:00,20:56:00,1800026,12
8378_358,21:00:00,21:00:00,1800027,13
8378_358,21:03:00,21:03:00,1800028,14
8378_358,21:07:00,21:07:00,1800029,15
8378_358,21:11:00,21:11:00,1800001,16
8379_359,21:24:00,21:24:00,1800015,1
8379_359,21:26:00,21:26:00,1800016,2
8379_359,21:27:00,21:27:00,1800017,3
8379_359,21:29:00,21:29:00,1800018,4
8379_359,21:32:00,21:32:00,1800019,5
8379_359,21:36:00,21:36:00,1800020,6
8379_359,21:40:00,21:40:00,1800021,7
8379_359,21:42:00,21:42:00,1800022,8
8379_359,21:44:00,21:44:00,1800023,9
8379_359,21:48:00,21:48:00,1800024,10
8379_359,21:50:00,21:50:00,1800025,11
8379_359,21:54:00,21:54:00,1800026,12
8379_359,21:58:00,21:58:00,1800027,13
8379_359,22:01:00,22:01:00,1800028,14
8379_359,22:05:00,22:05:00,1800029,15
8379_359,22:09:00,22:09:00,1800001,16
8380_360,22:19:00,22:19:00,1800015,1
8380_360,22:21:00,22:21:00,1800016,2
8380_360,22:22:00,22:22:00,1800017,3
8380_360,22:24:00,22:24:00,1800018,4
8380_360,22:27:00,22:27:00,1800019,5
8380_360,22:31:00,22:31:00,1800020,6
8380_360,22:35:00,22:35:00,1800021,7
8380_360,22:37:00,22:37:00,1800022,8
8380_360,22:39:00,22:39:00,1800023,9
8380_360,22:43:00,22:43:00,1800024,10
8380_360,22:45:00,22:45:00,1800025,11
8380_360,22:49:00,22:49:00,1800026,12
8380_360,22:53:00,22:53:00,1800027,13
8380_360,22:56:00,22:56:00,1800028,14
8380_360,23:00:00,23:00:00,1800029,15
8380_360,23:04:00,23:04:00,1800001,16
8381_134,04:16:00,04:16:00,1200001,1
8381_134,04:18:00,04:18:00,1200002,2
8381_134,04:20:00,04:20:00,1200003,3
8381_134,04:22:00,04:22:00,1200004,4
8381_134,04:23:00,04:23:00,1200005,5
8381_134,04:25:00,04:25:00,1200006,6
8381_134,04:27:00,04:27:00,1200045,7
8381_134,04:28:00,04:28:00,1200046,8
8381_134,04:30:00,04:30:00,1200007,9
8381_134,04:33:00,04:33:00,1200008,10
8381_134,04:34:00,04:34:00,1200009,11
8381_134,04:36:00,04:36:00,1200010,12
8381_134,04:38:00,04:38:00,1200011,13
8381_134,04:40:00,04:40:00,1200047,14
8381_134,04:42:00,04:42:00,1200048,15
8381_134,04:44:00,04:44:00,1200017,16
8381_134,04:46:00,04:46:00,1200018,17
8381_134,04:48:00,04:48:00,1200019,18
8381_134,04:50:00,04:50:00,1200020,19
8381_134,04:51:00,04:51:00,1200021,20
8381_134,04:52:00,04:52:00,1200022,21
8381_134,04:53:00,04:53:00,1200023,22
8382_135,04:57:00,04:57:00,1200001,1
8382_135,04:59:00,04:59:00,1200002,2
8382_135,05:01:00,05:01:00,1200003,3
8382_135,05:03:00,05:03:00,1200004,4
8382_135,05:04:00,05:04:00,1200005,5
8382_135,05:06:00,05:06:00,1200006,6
8382_135,05:08:00,05:08:00,1200045,7
8382_135,05:09:00,05:09:00,1200046,8
8382_135,05:11:00,05:11:00,1200007,9
8382_135,05:14:00,05:14:00,1200008,10
8382_135,05:15:00,05:15:00,1200009,11
8382_135,05:17:00,05:17:00,1200010,12
8382_135,05:19:00,05:19:00,1200011,13
8382_135,05:21:00,05:21:00,1200047,14
8382_135,05:23:00,05:23:00,1200048,15
8382_135,05:25:00,05:25:00,1200017,16
8382_135,05:27:00,05:27:00,1200018,17
8382_135,05:29:00,05:29:00,1200019,18
8382_135,05:31:00,05:31:00,1200020,19
8382_135,05:32:00,05:32:00,1200021,20
8382_135,05:33:00,05:33:00,1200022,21
8382_135,05:34:00,05:34:00,1200023,22
8383_136,05:50:00,05:50:00,1200001,1
8383_136,05:52:00,05:52:00,1200002,2
8383_136,05:54:00,05:54:00,1200003,3
8383_136,05:56:00,05:56:00,1200004,4
8383_136,05:57:00,05:57:00,1200005,5
8383_136,05:59:00,05:59:00,1200006,6
8383_136,06:01:00,06:01:00,1200045,7
8383_136,06:02:00,06:02:00,1200046,8
8383_136,06:04:00,06:04:00,1200007,9
8383_136,06:07:00,06:07:00,1200008,10
8383_136,06:08:00,06:08:00,1200009,11
8383_136,06:10:00,06:10:00,1200010,12
8383_136,06:12:00,06:12:00,1200011,13
8383_136,06:14:00,06:14:00,1200047,14
8383_136,06:16:00,06:16:00,1200048,15
8383_136,06:18:00,06:18:00,1200017,16
8383_136,06:20:00,06:20:00,1200018,17
8383_136,06:22:00,06:22:00,1200019,18
8383_136,06:24:00,06:24:00,1200020,19
8383_136,06:25:00,06:25:00,1200021,20
8383_136,06:26:00,06:26:00,1200022,21
8383_136,06:27:00,06:27:00,1200023,22
8384_137,06:58:00,06:58:00,1200001,1
8384_137,07:00:00,07:00:00,1200002,2
8384_137,07:02:00,07:02:00,1200003,3
8384_137,07:04:00,07:04:00,1200004,4
8384_137,07:05:00,07:05:00,1200005,5
8384_137,07:07:00,07:07:00,1200006,6
8384_137,07:09:00,07:09:00,1200045,7
8384_137,07:10:00,07:10:00,1200046,8
8384_137,07:12:00,07:12:00,1200007,9
8384_137,07:15:00,07:15:00,1200008,10
8384_137,07:16:00,07:16:00,1200009,11
8384_137,07:18:00,07:18:00,1200010,12
8384_137,07:20:00,07:20:00,1200011,13
8384_137,07:22:00,07:22:00,1200047,14
8384_137,07:24:00,07:24:00,1200048,15
8384_137,07:26:00,07:26:00,1200017,16
8384_137,07:28:00,07:28:00,1200018,17
8384_137,07:30:00,07:30:00,1200019,18
8384_137,07:32:00,07:32:00,1200020,19
8384_137,07:33:00,07:33:00,1200021,20
8384_137,07:34:00,07:34:00,1200022,21
8384_137,07:35:00,07:35:00,1200023,22
8385_138,08:27:00,08:27:00,1200001,1
8385_138,08:29:00,08:29:00,1200002,2
8385_138,08:31:00,08:31:00,1200003,3
8385_138,08:33:00,08:33:00,1200004,4
8385_138,08:34:00,08:34:00,1200005,5
8385_138,08:36:00,08:36:00,1200006,6
8385_138,08:38:00,08:38:00,1200045,7
8385_138,08:39:00,08:39:00,1200046,8
8385_138,08:41:00,08:41:00,1200007,9
8385_138,08:44:00,08:44:00,1200008,10
8385_138,08:45:00,08:45:00,1200009,11
8385_138,08:47:00,08:47:00,1200010,12
8385_138,08:49:00,08:49:00,1200011,13
8385_138,08:51:00,08:51:00,1200047,14
8385_138,08:53:00,08:53:00,1200048,15
8385_138,08:55:00,08:55:00,1200017,16
8385_138,08:57:00,08:57:00,1200018,17
8385_138,08:59:00,08:59:00,1200019,18
8385_138,09:01:00,09:01:00,1200020,19
8385_138,09:02:00,09:02:00,1200021,20
8385_138,09:03:00,09:03:00,1200022,21
8385_138,09:04:00,09:04:00,1200023,22
8386_139,10:00:00,10:00:00,1200001,1
8386_139,10:02:00,10:02:00,1200002,2
8386_139,10:04:00,10:04:00,1200003,3
8386_139,10:06:00,10:06:00,1200004,4
8386_139,10:07:00,10:07:00,1200005,5
8386_139,10:09:00,10:09:00,1200006,6
8386_139,10:11:00,10:11:00,1200045,7
8386_139,10:12:00,10:12:00,1200046,8
8386_139,10:14:00,10:14:00,1200007,9
8386_139,10:17:00,10:17:00,1200008,10
8386_139,10:18:00,10:18:00,1200009,11
8386_139,10:20:00,10:20:00,1200010,12
8386_139,10:22:00,10:22:00,1200011,13
8386_139,10:24:00,10:24:00,1200047,14
8386_139,10:26:00,10:26:00,1200048,15
8386_139,10:28:00,10:28:00,1200017,16
8386_139,10:30:00,10:30:00,1200018,17
8386_139,10:32:00,10:32:00,1200019,18
8386_139,10:34:00,10:34:00,1200020,19
8386_139,10:35:00,10:35:00,1200021,20
8386_139,10:36:00,10:36:00,1200022,21
8386_139,10:37:00,10:37:00,1200023,22
8387_140,10:48:00,10:48:00,1200001,1
8387_140,10:50:00,10:50:00,1200002,2
8387_140,10:52:00,10:52:00,1200003,3
8387_140,10:54:00,10:54:00,1200004,4
8387_140,10:55:00,10:55:00,1200005,5
8387_140,10:57:00,10:57:00,1200006,6
8387_140,10:59:00,10:59:00,1200045,7
8387_140,11:00:00,11:00:00,1200046,8
8387_140,11:02:00,11:02:00,1200007,9
8387_140,11:05:00,11:05:00,1200008,10
8387_140,11:06:00,11:06:00,1200009,11
8387_140,11:08:00,11:08:00,1200010,12
8387_140,11:10:00,11:10:00,1200011,13
8387_140,11:12:00,11:12:00,1200047,14
8387_140,11:14:00,11:14:00,1200048,15
8387_140,11:16:00,11:16:00,1200017,16
8387_140,11:18:00,11:18:00,1200018,17
8387_140,11:20:00,11:20:00,1200019,18
8387_140,11:22:00,11:22:00,1200020,19
8387_140,11:23:00,11:23:00,1200021,20
8387_140,11:24:00,11:24:00,1200022,21
8387_140,11:25:00,11:25:00,1200023,22
8388_141,12:14:00,12:14:00,1200001,1
8388_141,12:16:00,12:16:00,1200002,2
8388_141,12:18:00,12:18:00,1200003,3
8388_141,12:20:00,12:20:00,1200004,4
8388_141,12:21:00,12:21:00,1200005,5
8388_141,12:23:00,12:23:00,1200006,6
8388_141,12:25:00,12:25:00,1200045,7
8388_141,12:26:00,12:26:00,1200046,8
8388_141,12:28:00,12:28:00,1200007,9
8388_141,12:31:00,12:31:00,1200008,10
8388_141,12:32:00,12:32:00,1200009,11
8388_141,12:34:00,12:34:00,1200010,12
8388_141,12:36:00,12:36:00,1200011,13
8388_141,12:38:00,12:38:00,1200047,14
8388_141,12:40:00,12:40:00,1200048,15
8388_141,12:42:00,12:42:00,1200017,16
8388_141,12:44:00,12:44:00,1200018,17
8388_141,12:46:00,12:46:00,1200019,18
8388_141,12:48:00,12:48:00,1200020,19
8388_141,12:49:00,12:49:00,1200021,20
8388_141,12:50:00,12:50:00,1200022,21
8388_141,12:51:00,12:51:00,1200023,22
8389_142,14:03:00,14:03:00,1200001,1
8389_142,14:05:00,14:05:00,1200002,2
8389_142,14:07:00,14:07:00,1200003,3
8389_142,14:09:00,14:09:00,1200004,4
8389_142,14:10:00,14:10:00,1200005,5
8389_142,14:12:00,14:12:00,1200006,6
8389_142,14:14:00,14:14:00,1200045,7
8389_142,14:15:00,14:15:00,1200046,8
8389_142,14:17:00,14:17:00,1200007,9
8389_142,14:20:00,14:20:00,1200008,10
8389_142,14:21:00,14:21:00,1200009,11
8389_142,14:23:00,14:23:00,1200010,12
8389_142,14:25:00,14:25:00,1200011,13
8389_142,14:27:00,14:27:00,1200047,14
8389_142,14:29:00,14:29:00,1200048,15
8389_142,14:31:00,14:31:00,1200017,16
8389_142,14:33:00,14:33:00,1200018,17
8389_142,14:35:00,14:35:00,1200019,18
8389_142,14:37:00,14:37:00,1200020,19
8389_142,14:38:00,14:38:00,1200021,20
8389_142,14:39:00,14:39:00,1200022,21
8389_142,14:40:00,14:40:00,1200023,22
8390_143,15:18:00,15:18:00,1200001,1
8390_143,15:20:00,15:20:00,1200002,2
8390_143,15:22:00,15:22:00,1200003,3
8390_143,15:24:00,15:24:00,1200004,4
8390_143,15:25:00,15:25:00,1200005,5
8390_143,15:27:00,15:27:00,1200006,6
8390_143,15:29:00,15:29:00,1200045,7
8390_143,15:30:00,15:30:00,1200046,8
8390_143,15:32:00,15:32:00,1200007,9
8390_143,15:35:00,15:35:00,1200008,10
8390_143,15:36:00,15:36:00,1200009,11
8390_143,15:38:00,15:38:00,1200010,12
8390_143,15:40:00,15:40:00,1200011,13
8390_143,15:42:00,15:42:00,1200047,14
