trip_id,arrival_time,departure_time,stop_id,stop_sequence
45816_931,16:05:00,16:05:00,1800025,11
45816_931,16:09:00,16:09:00,1800026,12
45816_931,16:13:00,16:13:00,1800027,13
45816_931,16:16:00,16:16:00,1800028,14
45816_931,16:20:00,16:20:00,1800029,15
45816_931,16:24:00,16:24:00,1800001,16
45817_932,16:46:00,16:46:00,1800015,1
45817_932,16:48:00,16:48:00,1800016,2
45817_932,16:49:00,16:49:00,1800017,3
45817_932,16:51:00,16:51:00,1800018,4
45817_932,16:54:00,16:54:00,1800019,5
45817_932,16:58:00,16:58:00,1800020,6
45817_932,17:02:00,17:02:00,1800021,7
45817_932,17:04:00,17:04:00,1800022,8
45817_932,17:06:00,17:06:00,1800023,9
45817_932,17:10:00,17:10:00,1800024,10
45817_932,17:12:00,17:12:00,1800025,11
45817_932,17:16:00,17:16:00,1800026,12
45817_932,17:20:00,17:20:00,1800027,13
45817_932,17:23:00,17:23:00,1800028,14
45817_932,17:27:00,17:27:00,1800029,15
45817_932,17:31:00,17:31:00,1800001,16
45818_933,17:32:00,17:32:00,1800015,1
45818_933,17:34:00,17:34:00,1800016,2
45818_933,17:35:00,17:35:00,1800017,3
45818_933,17:37:00,17:37:00,1800018,4
45818_933,17:40:00,17:40:00,1800019,5
45818_933,17:44:00,17:44:00,1800020,6
45818_933,17:48:00,17:48:00,1800021,7
45818_933,17:50:00,17:50:00,1800022,8
45818_933,17:52:00,17:52:00,1800023,9
45818_933,17:56:00,17:56:00,1800024,10
45818_933,17:58:00,17:58:00,1800025,11
45818_933,18:02:00,18:02:00,1800026,12
45818_933,18:06:00,18:06:00,1800027,13
45818_933,18:09:00,18:09:00,1800028,14
45818_933,18:13:00,18:13:00,1800029,15
45818_933,18:17:00,18:17:00,1800001,16
45819_934,19:23:00,19:23:00,1800015,1
45819_934,19:25:00,19:25:00,1800016,2
45819_934,19:26:00,19:26:00,1800017,3
45819_934,19:28:00,19:28:00,1800018,4
45819_934,19:31:00,19:31:00,1800019,5
45819_934,19:35:00,19:35:00,1800020,6
45819_934,19:39:00,19:39:00,1800021,7
45819_934,19:41:00,19:41:00,1800022,8
45819_934,19:43:00,19:43:00,1800023,9
45819_934,19:47:00,19:47:00,1800024,10
45819_934,19:49:00,19:49:00,1800025,11
45819_934,19:53:00,19:53:00,1800026,12
45819_934,19:57:00,19:57:00,1800027,13
45819_934,20:00:00,20:00:00,1800028,14
45819_934,20:04:00,20:04:00,1800029,15
45819_934,20:08:00,20:08:00,1800001,16
45820_935,20:07:00,20:07:00,1800015,1
45820_935,20:09:00,20:09:00,1800016,2
45820_935,20:10:00,20:10:00,1800017,3
45820_935,20:12:00,20:12:00,1800018,4
45820_935,20:15:00,20:15:00,1800019,5
45820_935,20:19:00,20:19:00,1800020,6
45820_935,20:23:00,20:23:00,1800021,7
45820_935,20:25:00,20:25:00,1800022,8
45820_935,20:27:00,20:27:00,1800023,9
45820_935,20:31:00,20:31:00,1800024,10
45820_935,20:33:00,20:33:00,1800025,11
45820_935,20:37:00,20:37:00,1800026,12
45820_935,20:41:00,20:41:00,1800027,13
45820_935,20:44:00,20:44:00,1800028,14
45820_935,20:48:00,20:48:00,1800029,15
45820_935,20:52:00,20:52:00,1800001,16
45821_936,21:15:00,21:15:00,1800015,1
45821_936,21:17:00,21:17:00,1800016,2
45821_936,21:18:00,21:18:00,1800017,3
45821_936,21:20:00,21:20:00,1800018,4
45821_936,21:23:00,21:23:00,1800019,5
45821_936,21:27:00,21:27:00,1800020,6
45821_936,21:31:00,21:31:00,1800021,7
45821_936,21:33:00,21:33:00,1800022,8
45821_936,21:35:00,21:35:00,1800023,9
45821_936,21:39:00,21:39:00,1800024,10
45821_936,21:41:00,21:41:00,1800025,11
45821_936,21:45:00,21:45:00,1800026,12
45821_936,21:49:00,21:49:00,1800027,13
45821_936,21:52:00,21:52:00,1800028,14
45821_936,21:56:00,21:56:00,1800029,15
45821_936,22:00:00,22:00:00,1800001,16
45822_1115,21:53:00,21:53:00,1800015,1
45822_1115,21:55:00,21:55:00,1800016,2
45822_1115,21:56:00,21:56:00,1800017,3
45822_1115,21:58:00,21:58:00,1800018,4
45822_1115,22:01:00,22:01:00,1800019,5
45822_1115,22:05:00,22:05:00,1800020,6
45822_1115,22:09:00,22:09:00,1800021,7
45822_1115,22:11:00,22:11:00,1800022,8
45822_1115,22:13:00,22:13:00,1800023,9
45822_1115,22:17:00,22:17:00,1800024,10
45822_1115,22:19:00,22:19:00,1800025,11
45822_1115,22:23:00,22:23:00,1800026,12
45822_1115,22:27:00,22:27:00,1800027,13
45822_1115,22:30:00,22:30:00,1800028,14
45822_1115,22:34:00,22:34:00,1800029,15
45822_1115,22:38:00,22:38:00,1800001,16
45852_639,04:22:00,04:22:00,1500001,1
45852_639,04:23:00,04:23:00,1500002,2
45852_639,04:27:00,04:27:00,1500003,3
45852_639,04:28:00,04:28:00,1500004,4
45852_639,04:30:00,04:30:00,1500005,5
45852_639,04:32:00,04:32:00,1500006,6
45852_639,04:34:00,04:34:00,1500007,7
45852_639,04:37:00,04:37:00,1500008,8
45852_639,04:39:00,04:39:00,1500009,9
45852_639,04:42:00,04:42:00,1500010,10
45852_639,04:47:00,04:49:00,1500011,11
45852_639,04:51:00,04:51:00,1500012,12
45852_639,04:53:00,04:53:00,1500013,13
45852_639,04:55:00,04:55:00,1500014,14
45852_639,04:56:00,04:56:00,1500015,15
45852_639,05:00:00,05:00:00,1500017,16
45852_639,05:01:00,05:01:00,1500033,17
45852_639,05:03:00,05:03:00,1500034,18
45853_640,05:36:00,05:36:00,1500001,1
45853_640,05:37:00,05:37:00,1500002,2
45853_640,05:41:00,05:41:00,1500003,3
45853_640,05:42:00,05:42:00,1500004,4
45853_640,05:44:00,05:44:00,1500005,5
45853_640,05:46:00,05:46:00,1500006,6
45853_640,05:48:00,05:48:00,1500007,7
45853_640,05:51:00,05:51:00,1500008,8
45853_640,05:53:00,05:53:00,1500009,9
45853_640,05:56:00,05:56:00,1500010,10
45853_640,06:01:00,06:03:00,1500011,11
45853_640,06:05:00,06:05:00,1500012,12
45853_640,06:07:00,06:07:00,1500013,13
45853_640,06:09:00,06:09:00,1500014,14
45853_640,06:10:00,06:10:00,1500015,15
45853_640,06:14:00,06:14:00,1500017,16
45853_640,06:15:00,06:15:00,1500033,17
45853_640,06:17:00,06:17:00,1500034,18
45854_641,06:33:00,06:33:00,1500001,1
45854_641,06:34:00,06:34:00,1500002,2
45854_641,06:38:00,06:38:00,1500003,3
45854_641,06:39:00,06:39:00,1500004,4
45854_641,06:41:00,06:41:00,1500005,5
45854_641,06:43:00,06:43:00,1500006,6
45854_641,06:45:00,06:45:00,1500007,7
45854_641,06:48:00,06:48:00,1500008,8
45854_641,06:50:00,06:50:00,1500009,9
45854_641,06:53:00,06:53:00,1500010,10
45854_641,06:58:00,07:00:00,1500011,11
45854_641,07:02:00,07:02:00,1500012,12
45854_641,07:04:00,07:04:00,1500013,13
45854_641,07:06:00,07:06:00,1500014,14
45854_641,07:07:00,07:07:00,1500015,15
45854_641,07:11:00,07:11:00,1500017,16
45854_641,07:12:00,07:12:00,1500033,17
45854_641,07:14:00,07:14:00,1500034,18
45855_642,07:28:00,07:28:00,1500001,1
45855_642,07:29:00,07:29:00,1500002,2
45855_642,07:33:00,07:33:00,1500003,3
45855_642,07:34:00,07:34:00,1500004,4
45855_642,07:36:00,07:36:00,1500005,5
45855_642,07:38:00,07:38:00,1500006,6
45855_642,07:40:00,07:40:00,1500007,7
45855_642,07:43:00,07:43:00,1500008,8
45855_642,07:45:00,07:45:00,1500009,9
45855_642,07:48:00,07:48:00,1500010,10
45855_642,07:53:00,07:55:00,1500011,11
45855_642,07:57:00,07:57:00,1500012,12
45855_642,07:59:00,07:59:00,1500013,13
45855_642,08:01:00,08:01:00,1500014,14
45855_642,08:02:00,08:02:00,1500015,15
45855_642,08:06:00,08:06:00,1500017,16
45855_642,08:07:00,08:07:00,1500033,17
45855_642,08:09:00,08:09:00,1500034,18
45856_643,08:10:00,08:10:00,1500001,1
45856_643,08:11:00,08:11:00,1500002,2
45856_643,08:15:00,08:15:00,1500003,3
45856_643,08:16:00,08:16:00,1500004,4
45856_643,08:18:00,08:18:00,1500005,5
45856_643,08:20:00,08:20:00,1500006,6
45856_643,08:22:00,08:22:00,1500007,7
45856_643,08:25:00,08:25:00,1500008,8
45856_643,08:27:00,08:27:00,1500009,9
45856_643,08:30:00,08:30:00,1500010,10
45856_643,08:35:00,08:37:00,1500011,11
45856_643,08:39:00,08:39:00,1500012,12
45856_643,08:41:00,08:41:00,1500013,13
45856_643,08:43:00,08:43:00,1500014,14
45856_643,08:44:00,08:44:00,1500015,15
45856_643,08:48:00,08:48:00,1500017,16
45856_643,08:49:00,08:49:00,1500033,17
45856_643,08:51:00,08:51:00,1500034,18
45857_937,10:15:00,10:15:00,1500001,1
45857_937,10:16:00,10:16:00,1500002,2
45857_937,10:20:00,10:20:00,1500003,3
45857_937,10:21:00,10:21:00,1500004,4
45857_937,10:23:00,10:23:00,1500005,5
45857_937,10:25:00,10:25:00,1500006,6
45857_937,10:27:00,10:27:00,1500007,7
45857_937,10:30:00,10:30:00,1500008,8
45857_937,10:32:00,10:32:00,1500009,9
45857_937,10:35:00,10:35:00,1500010,10
45857_937,10:40:00,10:42:00,1500011,11
45857_937,10:44:00,10:44:00,1500012,12
45857_937,10:46:00,10:46:00,1500013,13
45857_937,10:48:00,10:48:00,1500014,14
45857_937,10:49:00,10:49:00,1500015,15
45857_937,10:53:00,10:53:00,1500017,16
45857_937,10:54:00,10:54:00,1500033,17
45857_937,10:56:00,10:56:00,1500034,18
45858_938,12:10:00,12:10:00,1500001,1
45858_938,12:11:00,12:11:00,1500002,2
45858_938,12:15:00,12:15:00,1500003,3
45858_938,12:16:00,12:16:00,1500004,4
45858_938,12:18:00,12:18:00,1500005,5
45858_938,12:20:00,12:20:00,1500006,6
45858_938,12:22:00,12:22:00,1500007,7
45858_938,12:25:00,12:25:00,1500008,8
45858_938,12:27:00,12:27:00,1500009,9
45858_938,12:30:00,12:30:00,1500010,10
45858_938,12:35:00,12:37:00,1500011,11
45858_938,12:39:00,12:39:00,1500012,12
45858_938,12:41:00,12:41:00,1500013,13
45858_938,12:43:00,12:43:00,1500014,14
45858_938,12:44:00,12:44:00,1500015,15
45858_938,12:48:00,12:48:00,1500017,16
45858_938,12:49:00,12:49:00,1500033,17
45858_938,12:51:00,12:51:00,1500034,18
45859_939,13:52:00,13:52:00,1500001,1
45859_939,13:53:00,13:53:00,1500002,2
45859_939,13:57:00,13:57:00,1500003,3
45859_939,13:58:00,13:58:00,1500004,4
45859_939,14:00:00,14:00:00,1500005,5
45859_939,14:02:00,14:02:00,1500006,6
45859_939,14:04:00,14:04:00,1500007,7
45859_939,14:07:00,14:07:00,1500008,8
45859_939,14:09:00,14:09:00,1500009,9
45859_939,14:12:00,14:12:00,1500010,10
45859_939,14:17:00,14:19:00,1500011,11
45859_939,14:21:00,14:21:00,1500012,12
45859_939,14:23:00,14:23:00,1500013,13
45859_939,14:25:00,14:25:00,1500014,14
45859_939,14:26:00,14:26:00,1500015,15
45859_939,14:30:00,14:30:00,1500017,16
45859_939,14:31:00,14:31:00,1500033,17
45859_939,14:33:00,14:33:00,1500034,18
45860_940,14:49:00,14:49:00,1500001,1
45860_940,14:50:00,14:50:00,1500002,2
45860_940,14:54:00,14:54:00,1500003,3
45860_940,14:55:00,14:55:00,1500004,4
45860_940,14:57:00,14:57:00,1500005,5
45860_940,14:59:00,14:59:00,1500006,6
45860_940,15:01:00,15:01:00,1500007,7
45860_940,15:04:00,15:04:00,1500008,8
45860_940,15:06:00,15:06:00,1500009,9
45860_940,15:09:00,15:09:00,1500010,10
45860_940,15:14:00,15:16:00,1500011,11
45860_940,15:18:00,15:18:00,1500012,12
45860_940,15:20:00,15:20:00,1500013,13
45860_940,15:22:00,15:22:00,1500014,14
45860_940,15:23:00,15:23:00,1500015,15
45860_940,15:27:00,15:27:00,1500017,16
45860_940,15:28:00,15:28:00,1500033,17
45860_940,15:30:00,15:30:00,1500034,18
45861_941,15:38:00,15:38:00,1500001,1
45861_941,15:39:00,15:39:00,1500002,2
45861_941,15:43:00,15:43:00,1500003,3
45861_941,15:44:00,15:44:00,1500004,4
45861_941,15:46:00,15:46:00,1500005,5
45861_941,15:48:00,15:48:00,1500006,6
45861_941,15:50:00,15:50:00,1500007,7
45861_941,15:53:00,15:53:00,1500008,8
45861_941,15:55:00,15:55:00,1500009,9
45861_941,15:58:00,15:58:00,1500010,10
45861_941,16:03:00,16:05:00,1500011,11
45861_941,16:07:00,16:07:00,1500012,12
45861_941,16:09:00,16:09:00,1500013,13
45861_941,16:11:00,16:11:00,1500014,14
45861_941,16:12:00,16:12:00,1500015,15
45861_941,16:16:00,16:16:00,1500017,16
45861_941,16:17:00,16:17:00,1500033,17
45861_941,16:19:00,16:19:00,1500034,18
45862_942,16:57:00,16:57:00,1500001,1
45862_942,16:58:00,16:58:00,1500002,2
45862_942,17:02:00,17:02:00,1500003,3
45862_942,17:03:00,17:03:00,1500004,4
45862_942,17:05:00,17:05:00,1500005,5
45862_942,17:07:00,17:07:00,1500006,6
45862_942,17:09:00,17:09:00,1500007,7
45862_942,17:12:00,17:12:00,1500008,8
45862_942,17:14:00,17:14:00,1500009,9
45862_942,17:17:00,17:17:00,1500010,10
45862_942,17:22:00,17:24:00,1500011,11
45862_942,17:26:00,17:26:00,1500012,12
45862_942,17:28:00,17:28:00,1500013,13
45862_942,17:30:00,17:30:00,1500014,14
45862_942,17:31:00,17:31:00,1500015,15
45862_942,17:35:00,17:35:00,1500017,16
45862_942,17:36:00,17:36:00,1500033,17
45862_942,17:38:00,17:38:00,1500034,18
45863_943,18:52:00,18:52:00,1500001,1
45863_943,18:53:00,18:53:00,1500002,2
45863_943,18:57:00,18:57:00,1500003,3
45863_943,18:58:00,18:58:00,1500004,4
45863_943,19:00:00,19:00:00,1500005,5
45863_943,19:02:00,19:02:00,1500006,6
45863_943,19:04:00,19:04:00,1500007,7
45863_943,19:07:00,19:07:00,1500008,8
45863_943,19:09:00,19:09:00,1500009,9
45863_943,19:12:00,19:12:00,1500010,10
45863_943,19:17:00,19:19:00,1500011,11
45863_943,19:21:00,19:21:00,1500012,12
45863_943,19:23:00,19:23:00,1500013,13
45863_943,19:25:00,19:25:00,1500014,14
45863_943,19:26:00,19:26:00,1500015,15
45863_943,19:30:00,19:30:00,1500017,16
45863_943,19:31:00,19:31:00,1500033,17
45863_943,19:33:00,19:33:00,1500034,18
45864_944,21:12:00,21:12:00,1500001,1
45864_944,21:13:00,21:13:00,1500002,2
45864_944,21:17:00,21:17:00,1500003,3
45864_944,21:18:00,21:18:00,1500004,4
45864_944,21:20:00,21:20:00,1500005,5
45864_944,21:22:00,21:22:00,1500006,6
45864_944,21:24:00,21:24:00,1500007,7
45864_944,21:27:00,21:27:00,1500008,8
45864_944,21:29:00,21:29:00,1500009,9
45864_944,21:32:00,21:32:00,1500010,10
45864_944,21:37:00,21:39:00,1500011,11
45864_944,21:41:00,21:41:00,1500012,12
45864_944,21:43:00,21:43:00,1500013,13
45864_944,21:45:00,21:45:00,1500014,14
45864_944,21:46:00,21:46:00,1500015,15
45864_944,21:50:00,21:50:00,1500017,16
45864_944,21:51:00,21:51:00,1500033,17
45864_944,21:53:00,21:53:00,1500034,18
45865_945,22:41:00,22:41:00,1500001,1
45865_945,22:42:00,22:42:00,1500002,2
45865_945,22:46:00,22:46:00,1500003,3
45865_945,22:47:00,22:47:00,1500004,4
45865_945,22:49:00,22:49:00,1500005,5
45865_945,22:51:00,22:51:00,1500006,6
45865_945,22:53:00,22:53:00,1500007,7
45865_945,22:56:00,22:56:00,1500008,8
45865_945,22:58:00,22:58:00,1500009,9
45865_945,23:01:00,23:01:00,1500010,10
45865_945,23:06:00,23:08:00,1500011,11
45865_945,23:10:00,23:10:00,1500012,12
45865_945,23:12:00,23:12:00,1500013,13
45865_945,23:14:00,23:14:00,1500014,14
45865_945,23:15:00,23:15:00,1500015,15
45865_945,23:19:00,23:19:00,1500017,16
45865_945,23:20:00,23:20:00,1500033,17
45865_945,23:22:00,23:22:00,1500034,18
45866_644,04:34:00,04:34:00,1500034,1
45866_644,04:36:00,04:36:00,1500035,2
45866_644,04:37:00,04:37:00,1500036,3
45866_644,04:41:00,04:41:00,1500020,4
45866_644,04:42:00,04:42:00,1500021,5
45866_644,04:44:00,04:44:00,1500022,6
45866_644,04:45:00,04:45:00,1500023,7
45866_644,04:47:00,04:49:00,1500024,8
45866_644,04:54:00,04:54:00,1500025,9
45866_644,04:56:00,04:56:00,1500026,10
45866_644,04:58:00,04:58:00,1500027,11
45866_644,05:00:00,05:00:00,1500028,12
45866_644,05:02:00,05:02:00,1500029,13
45866_644,05:04:00,05:04:00,1500030,14
45866_644,05:05:00,05:05:00,1500031,15
45866_644,05:07:00,05:07:00,1500032,16
45866_644,05:12:00,05:12:00,1500001,17
45867_645,05:48:00,05:48:00,1500034,1
45867_645,05:50:00,05:50:00,1500035,2
45867_645,05:51:00,05:51:00,1500036,3
45867_645,05:55:00,05:55:00,1500020,4
45867_645,05:56:00,05:56:00,1500021,5
45867_645,05:58:00,05:58:00,1500022,6
45867_645,05:59:00,05:59:00,1500023,7
45867_645,06:01:00,06:03:00,1500024,8
45867_645,06:08:00,06:08:00,1500025,9
45867_645,06:10:00,06:10:00,1500026,10
45867_645,06:12:00,06:12:00,1500027,11
45867_645,06:14:00,06:14:00,1500028,12
45867_645,06:16:00,06:16:00,1500029,13
45867_645,06:18:00,06:18:00,1500030,14
45867_645,06:19:00,06:19:00,1500031,15
45867_645,06:21:00,06:21:00,1500032,16
45867_645,06:26:00,06:26:00,1500001,17
45868_646,06:45:00,06:45:00,1500034,1
45868_646,06:47:00,06:47:00,1500035,2
45868_646,06:48:00,06:48:00,1500036,3
45868_646,06:52:00,06:52:00,1500020,4
45868_646,06:53:00,06:53:00,1500021,5
45868_646,06:55:00,06:55:00,1500022,6
45868_646,06:56:00,06:56:00,1500023,7
45868_646,06:58:00,07:00:00,1500024,8
45868_646,07:05:00,07:05:00,1500025,9
45868_646,07:07:00,07:07:00,1500026,10
45868_646,07:09:00,07:09:00,1500027,11
45868_646,07:11:00,07:11:00,1500028,12
45868_646,07:13:00,07:13:00,1500029,13
45868_646,07:15:00,07:15:00,1500030,14
45868_646,07:16:00,07:16:00,1500031,15
45868_646,07:18:00,07:18:00,1500032,16
45868_646,07:23:00,07:23:00,1500001,17
45869_647,07:21:00,07:21:00,1500034,1
45869_647,07:23:00,07:23:00,1500035,2
45869_647,07:24:00,07:24:00,1500036,3
45869_647,07:28:00,07:28:00,1500020,4
45869_647,07:29:00,07:29:00,1500021,5
45869_647,07:31:00,07:31:00,1500022,6
45869_647,07:32:00,07:32:00,1500023,7
45869_647,07:34:00,07:36:00,1500024,8
45869_647,07:41:00,07:41:00,1500025,9
45869_647,07:43:00,07:43:00,1500026,10
45869_647,07:45:00,07:45:00,1500027,11
45869_647,07:47:00,07:47:00,1500028,12
45869_647,07:49:00,07:49:00,1500029,13
45869_647,07:51:00,07:51:00,1500030,14
45869_647,07:52:00,07:52:00,1500031,15
45869_647,07:54:00,07:54:00,1500032,16
45869_647,07:59:00,07:59:00,1500001,17
45870_648,08:59:00,08:59:00,1500034,1
45870_648,09:01:00,09:01:00,1500035,2
45870_648,09:02:00,09:02:00,1500036,3
45870_648,09:06:00,09:06:00,1500020,4
45870_648,09:07:00,09:07:00,1500021,5
45870_648,09:09:00,09:09:00,1500022,6
45870_648,09:10:00,09:10:00,1500023,7
45870_648,09:12:00,09:14:00,1500024,8
45870_648,09:19:00,09:19:00,1500025,9
45870_648,09:21:00,09:21:00,1500026,10
45870_648,09:23:00,09:23:00,1500027,11
45870_648,09:25:00,09:25:00,1500028,12
45870_648,09:27:00,09:27:00,1500029,13
45870_648,09:29:00,09:29:00,1500030,14
45870_648,09:30:00,09:30:00,1500031,15
45870_648,09:32:00,09:32:00,1500032,16
45870_648,09:37:00,09:37:00,1500001,17
45871_649,10:27:00,10:27:00,1500034,1
45871_649,10:29:00,10:29:00,1500035,2
45871_649,10:30:00,10:30:00,1500036,3
45871_649,10:34:00,10:34:00,1500020,4
45871_649,10:35:00,10:35:00,1500021,5
45871_649,10:37:00,10:37:00,1500022,6
45871_649,10:38:00,10:38:00,1500023,7
45871_649,10:40:00,10:42:00,1500024,8
45871_649,10:47:00,10:47:00,1500025,9
45871_649,10:49:00,10:49:00,1500026,10
45871_649,10:51:00,10:51:00,1500027,11
45871_649,10:53:00,10:53:00,1500028,12
45871_649,10:55:00,10:55:00,1500029,13
45871_649,10:57:00,10:57:00,1500030,14
45871_649,10:58:00,10:58:00,1500031,15
45871_649,11:00:00,11:00:00,1500032,16
45871_649,11:05:00,11:05:00,1500001,17
45872_946,13:03:00,13:03:00,1500034,1
45872_946,13:05:00,13:05:00,1500035,2
45872_946,13:06:00,13:06:00,1500036,3
45872_946,13:10:00,13:10:00,1500020,4
45872_946,13:11:00,13:11:00,1500021,5
45872_946,13:13:00,13:13:00,1500022,6
45872_946,13:14:00,13:14:00,1500023,7
45872_946,13:16:00,13:18:00,1500024,8
45872_946,13:23:00,13:23:00,1500025,9
45872_946,13:25:00,13:25:00,1500026,10
45872_946,13:27:00,13:27:00,1500027,11
45872_946,13:29:00,13:29:00,1500028,12
45872_946,13:31:00,13:31:00,1500029,13
45872_946,13:33:00,13:33:00,1500030,14
45872_946,13:34:00,13:34:00,1500031,15
45872_946,13:36:00,13:36:00,1500032,16
45872_946,13:41:00,13:41:00,1500001,17
45873_947,14:04:00,14:04:00,1500034,1
45873_947,14:06:00,14:06:00,1500035,2
45873_947,14:07:00,14:07:00,1500036,3
45873_947,14:11:00,14:11:00,1500020,4
45873_947,14:12:00,14:12:00,1500021,5
45873_947,14:14:00,14:14:00,1500022,6
45873_947,14:15:00,14:15:00,1500023,7
45873_947,14:17:00,14:19:00,1500024,8
45873_947,14:24:00,14:24:00,1500025,9
45873_947,14:26:00,14:26:00,1500026,10
45873_947,14:28:00,14:28:00,1500027,11
45873_947,14:30:00,14:30:00,1500028,12
45873_947,14:32:00,14:32:00,1500029,13
45873_947,14:34:00,14:34:00,1500030,14
45873_947,14:35:00,14:35:00,1500031,15
45873_947,14:37:00,14:37:00,1500032,16
45873_947,14:42:00,14:42:00,1500001,17
45874_948,14:55:00,14:55:00,1500034,1
45874_948,14:57:00,14:57:00,1500035,2
45874_948,14:58:00,14:58:00,1500036,3
45874_948,15:02:00,15:02:00,1500020,4
45874_948,15:03:00,15:03:00,1500021,5
45874_948,15:05:00,15:05:00,1500022,6
45874_948,15:06:00,15:06:00,1500023,7
45874_948,15:08:00,15:10:00,1500024,8
45874_948,15:15:00,15:15:00,1500025,9
45874_948,15:17:00,15:17:00,1500026,10
45874_948,15:19:00,15:19:00,1500027,11
45874_948,15:21:00,15:21:00,1500028,12
45874_948,15:23:00,15:23:00,1500029,13
45874_948,15:25:00,15:25:00,1500030,14
45874_948,15:26:00,15:26:00,1500031,15
45874_948,15:28:00,15:28:00,1500032,16
45874_948,15:33:00,15:33:00,1500001,17
45875_949,15:50:00,15:50:00,1500034,1
45875_949,15:52:00,15:52:00,1500035,2
45875_949,15:53:00,15:53:00,1500036,3
45875_949,15:57:00,15:57:00,1500020,4
45875_949,15:58:00,15:58:00,1500021,5
45875_949,16:00:00,16:00:00,1500022,6
45875_949,16:01:00,16:01:00,1500023,7
45875_949,16:03:00,16:05:00,1500024,8
45875_949,16:10:00,16:10:00,1500025,9
45875_949,16:12:00,16:12:00,1500026,10
45875_949,16:14:00,16:14:00,1500027,11
45875_949,16:16:00,16:16:00,1500028,12
45875_949,16:18:00,16:18:00,1500029,13
45875_949,16:20:00,16:20:00,1500030,14
45875_949,16:21:00,16:21:00,1500031,15
45875_949,16:23:00,16:23:00,1500032,16
45875_949,16:28:00,16:28:00,1500001,17
45876_950,17:09:00,17:09:00,1500034,1
45876_950,17:11:00,17:11:00,1500035,2
45876_950,17:12:00,17:12:00,1500036,3
45876_950,17:16:00,17:16:00,1500020,4
45876_950,17:17:00,17:17:00,1500021,5
45876_950,17:19:00,17:19:00,1500022,6
45876_950,17:20:00,17:20:00,1500023,7
45876_950,17:22:00,17:24:00,1500024,8
45876_950,17:29:00,17:29:00,1500025,9
45876_950,17:31:00,17:31:00,1500026,10
45876_950,17:33:00,17:33:00,1500027,11
45876_950,17:35:00,17:35:00,1500028,12
45876_950,17:37:00,17:37:00,1500029,13
45876_950,17:39:00,17:39:00,1500030,14
45876_950,17:40:00,17:40:00,1500031,15
45876_950,17:42:00,17:42:00,1500032,16
45876_950,17:47:00,17:47:00,1500001,17
45877_951,19:04:00,19:04:00,1500034,1
45877_951,19:06:00,19:06:00,1500035,2
45877_951,19:07:00,19:07:00,1500036,3
45877_951,19:11:00,19:11:00,1500020,4
45877_951,19:12:00,19:12:00,1500021,5
45877_951,19:14:00,19:14:00,1500022,6
45877_951,19:15:00,19:15:00,1500023,7
45877_951,19:17:00,19:19:00,1500024,8
45877_951,19:24:00,19:24:00,1500025,9
45877_951,19:26:00,19:26:00,1500026,10
45877_951,19:28:00,19:28:00,1500027,11
45877_951,19:30:00,19:30:00,1500028,12
45877_951,19:32:00,19:32:00,1500029,13
45877_951,19:34:00,19:34:00,1500030,14
45877_951,19:35:00,19:35:00,1500031,15
45877_951,19:37:00,19:37:00,1500032,16
45877_951,19:42:00,19:42:00,1500001,17
45878_952,21:24:00,21:24:00,1500034,1
45878_952,21:26:00,21:26:00,1500035,2
