route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
RE3,2742,2742,91140/1 Bzura,Warszawa Wschodnia,0,208
RE1,2743,2743,91150/1 Wiedenka,Warszawa Wschodnia,0,209
RE1,2744,2744,91150/1 Wiedenka,Warszawa Wschodnia,0,209
RE1,2745,2745,91150/1 Wiedenka,Warszawa Wschodnia,0,209
RE1,2746,2746,91150/1 Wiedenka,Warszawa Wschodnia,0,209
RE1,2747,2747,91152/3,Warszawa Wschodnia,0,210
RE1,2748,2748,91152/3,Warszawa Wschodnia,0,210
RE1,2749,2749,91160/1 Bolimek,Warszawa Wschodnia,0,209
ZL,2750,2750,912,Modlin,1,195
ZL,2751,2751,912,Modlin,1,195
R31,2752,2752,91200,Kutno,1,211
R31,2753,2753,91200,Kutno,1,211
R31,2754,2754,91200,Kutno,1,211
R31,2755,2755,91202,Kutno,1,211
R31,2756,2756,91202,Kutno,1,211
Z31,2757,2757,91202,Kutno,1,212
R31,2758,2758,91202,Kutno,1,211
Z31,2759,2759,91202,Kutno,1,212
R31,2760,2760,91202,Kutno,1,211
R31,2761,2761,91204,Kutno,1,211
Z31,2762,2762,91204,Kutno,1,212
R31,2763,2763,91204,Kutno,1,211
Z31,2764,2764,91204,Kutno,1,212
R31,2765,2765,91204,Kutno,1,211
R31,2766,2766,91206,Kutno,1,211
Z31,2767,2767,91206,Kutno,1,212
R31,2768,2768,91206,Kutno,1,211
Z31,2769,2769,91206,Kutno,1,212
R31,2770,2770,91206,Kutno,1,211
R31,2771,2771,91208,Kutno,1,211
Z31,2772,2772,91208,Kutno,1,212
R31,2773,2773,91208,Kutno,1,211
Z31,2774,2774,91208,Kutno,1,212
R31,2775,2775,91208,Kutno,1,211
R31,2776,2776,91210,Kutno,1,211
Z31,2777,2777,91210,Kutno,1,212
R31,2778,2778,91210,Kutno,1,211
Z31,2779,2779,91210,Kutno,1,212
R31,2780,2780,91210,Kutno,1,211
R31,2781,2781,91212,Kutno,1,211
R31,2782,2782,91212,Kutno,1,211
R31,2783,2783,91212,Kutno,1,211
R31,2784,2784,91214,Kutno,1,211
Z31,2785,2785,91214,Kutno,1,212
R31,2786,2786,91214,Kutno,1,211
Z31,2787,2787,91214,Kutno,1,212
R31,2788,2788,91214,Kutno,1,211
R31,2789,2789,91216,Kutno,1,211
Z31,2790,2790,91216,Kutno,1,212
R31,2791,2791,91216,Kutno,1,211
Z31,2792,2792,91216,Kutno,1,212
R31,2793,2793,91216,Kutno,1,211
R31,2794,2794,91218,Kutno,1,211
Z31,2795,2795,91218,Kutno,1,212
R31,2796,2796,91218,Kutno,1,211
Z31,2797,2797,91218,Kutno,1,212
R31,2798,2798,91218,Kutno,1,211
R31,2799,2799,91220,Kutno,1,211
R31,2800,2800,91220,Kutno,1,211
R62,2801,2801,91240,Ostrołęka,1,213
R62,2802,2802,91240,Ostrołęka,1,213
R62,2803,2803,91240,Ostrołęka,1,213
R62,2804,2804,91240,Ostrołęka,1,213
R62,2805,2805,91242,Ostrołęka,1,213
R62,2806,2806,91242,Ostrołęka,1,213
R62,2807,2807,91242,Ostrołęka,1,213
R62,2808,2808,91242,Ostrołęka,1,213
R62,2809,2809,91244,Ostrołęka,1,213
R62,2810,2810,91244,Ostrołęka,1,213
R62,2811,2811,91244,Ostrołęka,1,213
R62,2812,2812,91244,Ostrołęka,1,213
R62,2813,2813,91246,Ostrołęka,1,213
R62,2814,2814,91246,Ostrołęka,1,213
R62,2815,2815,91246,Ostrołęka,1,213
R62,2816,2816,91246,Ostrołęka,1,213
R62,2817,2817,91248,Ostrołęka,1,213
R62,2818,2818,91248,Ostrołęka,1,213
R62,2819,2819,91248,Ostrołęka,1,213
R62,2820,2820,91248,Ostrołęka,1,213
R62,2821,2821,91250,Ostrołęka,1,213
R62,2822,2822,91250,Ostrołęka,1,213
R62,2823,2823,91250,Ostrołęka,1,213
R62,2824,2824,91250,Ostrołęka,1,213
R2,2825,2825,91280/1,Warszawa Zachodnia,1,214
R2,2826,2826,91280/1,Warszawa Zachodnia,1,214
R2,2827,2827,91280/1,Warszawa Zachodnia,1,214
R2,2828,2828,91282/3,Warszawa Zachodnia,1,214
R2,2829,2829,91282/3,Warszawa Zachodnia,1,214
R2,2830,2830,91282/3,Warszawa Zachodnia,1,214
ZL,2831,2831,913,Lotnisko Modlin,0,196
ZL,2832,2832,913,Lotnisko Modlin,0,196
R1,2833,2833,91300/1,Warszawa Wschodnia,0,215
R1,2834,2834,91300/1,Warszawa Wschodnia,0,215
R1,2835,2835,91300/1,Warszawa Wschodnia,0,215
R1,2836,2836,91300/1,Warszawa Wschodnia,0,215
R1,2837,2837,91302/3,Warszawa Wschodnia,0,215
R1,2838,2838,91302/3,Warszawa Wschodnia,0,215
R1,2839,2839,91304/5,Warszawa Wschodnia,0,215
R1,2840,2840,91304/5,Warszawa Wschodnia,0,215
R1,2841,2841,91304/5,Warszawa Wschodnia,0,215
R1,2842,2842,91306/7,Warszawa Wschodnia,0,215
R1,2843,2843,91306/7,Warszawa Wschodnia,0,215
R1,2844,2844,91308/9,Warszawa Wschodnia,0,215
R1,2845,2845,91308/9,Warszawa Wschodnia,0,215
R1,2846,2846,91310/1,Warszawa Wschodnia,0,215
R1,2847,2847,91310/1,Warszawa Wschodnia,0,215
R1,2848,2848,91312/3,Warszawa Wschodnia,0,215
R1,2849,2849,91314/5,Warszawa Wschodnia,0,215
R1,2850,2850,91314/5,Warszawa Wschodnia,0,215
R1,2851,2851,91316/7,Warszawa Wschodnia,0,215
R1,2852,2852,91316/7,Warszawa Wschodnia,0,215
R1,2853,2853,91318,Warszawa Główna,0,216
R1,2854,2854,91318,Warszawa Główna,0,216
R1,2855,2855,91320/1,Warszawa Wschodnia,0,215
R1,2856,2856,91320/1,Warszawa Wschodnia,0,215
R1,2857,2857,91322,Warszawa Główna,0,216
R1,2858,2858,91322,Warszawa Główna,0,216
R1,2859,2859,91322,Warszawa Główna,0,216
R1,2860,2860,91322,Warszawa Główna,0,216
R1,2861,2861,91324/5,Warszawa Wschodnia,0,215
R1,2862,2862,91324/5,Warszawa Wschodnia,0,215
R1,2863,2863,91324/5,Warszawa Wschodnia,0,215
R1,2864,2864,91324/5,Warszawa Wschodnia,0,215
R1,2865,2865,91326/7,Warszawa Wschodnia,0,215
R1,2866,2866,91326/7,Warszawa Wschodnia,0,215
R1,2867,2867,91326/7,Warszawa Wschodnia,0,215
R1,2868,2868,91328/9,Warszawa Wschodnia,0,215
R1,2869,2869,91328/9,Warszawa Wschodnia,0,215
R1,2870,2870,91330/1,Warszawa Wschodnia,0,215
R1,2871,2871,91330/1,Warszawa Wschodnia,0,215
R1,2872,2872,91330/1,Warszawa Wschodnia,0,215
R1,2873,2873,91330/1,Warszawa Wschodnia,0,215
R1,2874,2874,91332/3,Warszawa Wschodnia,0,215
R1,2875,2875,91332/3,Warszawa Wschodnia,0,215
R1,2876,2876,91332/3,Warszawa Wschodnia,0,215
R1,2877,2877,91332/3,Warszawa Wschodnia,0,215
R1,2878,2878,91332/3,Warszawa Wschodnia,0,215
R1,2879,2879,91334/5,Warszawa Wschodnia,0,215
R1,2880,2880,91334/5,Warszawa Wschodnia,0,215
R1,2881,2881,91334/5,Warszawa Wschodnia,0,215
R1,2882,2882,91334/5,Warszawa Wschodnia,0,215
R1,2883,2883,91334/5,Warszawa Wschodnia,0,215
R1,2884,2884,91336/7,Warszawa Wschodnia,0,215
R1,2885,2885,91336/7,Warszawa Wschodnia,0,215
R1,2886,2886,91370/1,Warszawa Wschodnia,0,217
R1,2887,2887,91370/1,Warszawa Wschodnia,0,217
R1,2888,2888,91372/3,Warszawa Wschodnia,0,217
R1,2889,2889,91372/3,Warszawa Wschodnia,0,217
R1,2890,2890,91372/3,Warszawa Wschodnia,0,217
R1,2891,2891,91372/3,Warszawa Wschodnia,0,217
R1,2892,2892,91374/5,Warszawa Wschodnia,0,217
R1,2893,2893,91374/5,Warszawa Wschodnia,0,217
R1,2894,2894,91374/5,Warszawa Wschodnia,0,217
R1,2895,2895,91376/7,Warszawa Wschodnia,0,217
R1,2896,2896,91376/7,Warszawa Wschodnia,0,217
R1,2897,2897,91376/7,Warszawa Wschodnia,0,217
R1,2898,2898,91376/7,Warszawa Wschodnia,0,217
R1,2899,2899,91376/7,Warszawa Wschodnia,0,217
R1,2900,2900,91378/9,Warszawa Wschodnia,0,217
R1,2901,2901,91378/9,Warszawa Wschodnia,0,217
R1,2902,2902,91378/9,Warszawa Wschodnia,0,217
R1,2903,2903,91378/9,Warszawa Wschodnia,0,217
R1,2904,2904,91378/9,Warszawa Wschodnia,0,217
R1,2905,2905,91380/1,Warszawa Wschodnia,0,217
R1,2906,2906,91380/1,Warszawa Wschodnia,0,217
R1,2907,2907,91380/1,Warszawa Wschodnia,0,217
R1,2908,2908,91380/1,Warszawa Wschodnia,0,217
R1,2909,2909,91380/1,Warszawa Wschodnia,0,217
R1,2910,2910,91380/1,Warszawa Wschodnia,0,217
R1,2911,2911,91380/1,Warszawa Wschodnia,0,217
ZL,2912,2912,914,Modlin,1,195
ZL,2913,2913,914,Modlin,1,195
R3,2914,2914,91400/1,Warszawa Wschodnia,0,218
R3,2915,2915,91400/1,Warszawa Wschodnia,0,218
R3,2916,2916,91400/1,Warszawa Wschodnia,0,218
R3,2917,2917,91400/1,Warszawa Wschodnia,0,218
R3,2918,2918,91400/1,Warszawa Wschodnia,0,218
R3,2919,2919,91400/1,Warszawa Wschodnia,0,218
R3,2920,2920,91402/3,Warszawa Wschodnia,0,218
R3,2921,2921,91402/3,Warszawa Wschodnia,0,218
R3,2922,2922,91402/3,Warszawa Wschodnia,0,218
R3,2923,2923,91402/3,Warszawa Wschodnia,0,218
R3,2924,2924,91402/3,Warszawa Wschodnia,0,218
R3,2925,2925,91404/5,Warszawa Wschodnia,0,218
R3,2926,2926,91404/5,Warszawa Wschodnia,0,218
R3,2927,2927,91404/5,Warszawa Wschodnia,0,218
R3,2928,2928,91404/5,Warszawa Wschodnia,0,218
R3,2929,2929,91406/7,Warszawa Wschodnia,0,218
R3,2930,2930,91406/7,Warszawa Wschodnia,0,218
RE3,2931,2931,91406/7,Warszawa Wschodnia,0,219
R3,2932,2932,91406/7,Warszawa Wschodnia,0,218
R3,2933,2933,91408/9,Warszawa Wschodnia,0,218
R3,2934,2934,91408/9,Warszawa Wschodnia,0,218
R3,2935,2935,91408/9,Warszawa Wschodnia,0,218
R3,2936,2936,91408/9,Warszawa Wschodnia,0,218
R3,2937,2937,91408/9,Warszawa Wschodnia,0,218
R3,2938,2938,91410/1,Warszawa Wschodnia,0,218
R3,2939,2939,91410/1,Warszawa Wschodnia,0,218
R3,2940,2940,91410/1,Warszawa Wschodnia,0,218
R3,2941,2941,91410/1,Warszawa Wschodnia,0,218
R3,2942,2942,91412/3,Warszawa Wschodnia,0,218
R3,2943,2943,91412/3,Warszawa Wschodnia,0,218
R3,2944,2944,91412/3,Warszawa Wschodnia,0,218
R3,2945,2945,91414/5,Warszawa Wschodnia,0,218
R3,2946,2946,91414/5,Warszawa Wschodnia,0,218
R3,2947,2947,91414/5,Warszawa Wschodnia,0,218
R3,2948,2948,91414/5,Warszawa Wschodnia,0,218
R3,2949,2949,91416/7,Warszawa Wschodnia,0,218
R3,2950,2950,91416/7,Warszawa Wschodnia,0,218
R3,2951,2951,91416/7,Warszawa Wschodnia,0,218
R3,2952,2952,91416/7,Warszawa Wschodnia,0,218
R3,2953,2953,91418/9,Warszawa Wschodnia,0,218
R2,2954,2954,91418/9,Mińsk Mazowiecki,0,220
R3,2955,2955,91418/9,Warszawa Wschodnia,0,218
R3,2956,2956,91420/1,Warszawa Wschodnia,0,218
R3,2957,2957,91420/1,Warszawa Wschodnia,0,218
R3,2958,2958,91420/1,Warszawa Wschodnia,0,218
R3,2959,2959,91420/1,Warszawa Wschodnia,0,218
R3,2960,2960,91420/1,Warszawa Wschodnia,0,218
R3,2961,2961,91422/3,Warszawa Wschodnia,0,218
R3,2962,2962,91422/3,Warszawa Wschodnia,0,218
R3,2963,2963,91422/3,Warszawa Wschodnia,0,218
R3,2964,2964,91422/3,Warszawa Wschodnia,0,218
R3,2965,2965,91424/5,Warszawa Wschodnia,0,218
R3,2966,2966,91424/5,Warszawa Wschodnia,0,218
R3,2967,2967,91424/5,Warszawa Wschodnia,0,218
R3,2968,2968,91426/7,Warszawa Wschodnia,0,218
R3,2969,2969,91426/7,Warszawa Wschodnia,0,218
R3,2970,2970,91426/7,Warszawa Wschodnia,0,218
R3,2971,2971,91426/7,Warszawa Wschodnia,0,218
R3,2972,2972,91430/1,Warszawa Wschodnia,0,29
R3,2973,2973,91430/1,Warszawa Wschodnia,0,29
R3,2974,2974,91430/1,Warszawa Wschodnia,0,29
R3,2975,2975,91432/3,Warszawa Wschodnia,0,29
R3,2976,2976,91432/3,Warszawa Wschodnia,0,29
R3,2977,2977,91432/3,Warszawa Wschodnia,0,29
R3,2978,2978,91432/3,Warszawa Wschodnia,0,29
R3,2979,2979,91434/5,Warszawa Wschodnia,0,29
R3,2980,2980,91434/5,Warszawa Wschodnia,0,29
R3,2981,2981,91434/5,Warszawa Wschodnia,0,29
R3,2982,2982,91434/5,Warszawa Wschodnia,0,29
R3,2983,2983,91434/5,Warszawa Wschodnia,0,29
R3,2984,2984,91436/7,Warszawa Wschodnia,0,29
R3,2985,2985,91436/7,Warszawa Wschodnia,0,29
R3,2986,2986,91436/7,Warszawa Wschodnia,0,29
R3,2987,2987,91436/7,Warszawa Wschodnia,0,29
R3,2988,2988,91438/9,Warszawa Wschodnia,0,29
R3,2989,2989,91438/9,Warszawa Wschodnia,0,29
R3,2990,2990,91438/9,Warszawa Wschodnia,0,29
R3,2991,2991,91438/9,Warszawa Wschodnia,0,29
R3,2992,2992,91438/9,Warszawa Wschodnia,0,29
R3,2993,2993,91440/1,Warszawa Wschodnia,0,29
R3,2994,2994,91440/1,Warszawa Wschodnia,0,29
R3,2995,2995,91440/1,Warszawa Wschodnia,0,29
R3,2996,2996,91440/1,Warszawa Wschodnia,0,29
R3,2997,2997,91442/3,Warszawa Wschodnia,0,29
R3,2998,2998,91442/3,Warszawa Wschodnia,0,29
R3,2999,2999,91442/3,Warszawa Wschodnia,0,29
R3,3000,3000,91442/3,Warszawa Wschodnia,0,29
R3,3001,3001,91442/3,Warszawa Wschodnia,0,29
R3,3002,3002,91442/3,Warszawa Wschodnia,0,29
R3,3003,3003,91442/3,Warszawa Wschodnia,0,29
R3,3004,3004,91444/5,Warszawa Wschodnia,0,29
R3,3005,3005,91444/5,Warszawa Wschodnia,0,29
R3,3006,3006,91444/5,Warszawa Wschodnia,0,29
R3,3007,3007,91446/7,Warszawa Wschodnia,0,29
R3,3008,3008,91446/7,Warszawa Wschodnia,0,29
R3,3009,3009,91446/7,Warszawa Wschodnia,0,29
R3,3010,3010,91450/1,Warszawa Wschodnia,0,30
R3,3011,3011,91450/1,Warszawa Wschodnia,0,221
R3,3012,3012,91450/1,Warszawa Wschodnia,0,30
R3,3013,3013,91452/3,Warszawa Wschodnia,0,30
R3,3014,3014,91452/3,Warszawa Wschodnia,0,30
R3,3015,3015,91452/3,Warszawa Wschodnia,0,30
R3,3016,3016,91452/3,Warszawa Wschodnia,0,30
R3,3017,3017,91452/3,Warszawa Wschodnia,0,30
R3,3018,3018,91452/3,Warszawa Wschodnia,0,30
R3,3019,3019,91452/3,Warszawa Wschodnia,0,30
R3,3020,3020,91454/5,Warszawa Wschodnia,0,30
R3,3021,3021,91454/5,Warszawa Wschodnia,0,30
R3,3022,3022,91454/5,Warszawa Wschodnia,0,30
R3,3023,3023,91454/5,Warszawa Wschodnia,0,30
R3,3024,3024,91456/7,Warszawa Wschodnia,0,30
R3,3025,3025,91456/7,Warszawa Wschodnia,0,30
R3,3026,3026,91456/7,Warszawa Wschodnia,0,30
R3,3027,3027,91456/7,Warszawa Wschodnia,0,30
R3,3028,3028,91456/7,Warszawa Wschodnia,0,30
R3,3029,3029,91458/9,Warszawa Wschodnia,0,30
R3,3030,3030,91458/9,Warszawa Wschodnia,0,30
R3,3031,3031,91458/9,Warszawa Wschodnia,0,221
R3,3032,3032,91458/9,Warszawa Wschodnia,0,221
R3,3033,3033,91458/9,Warszawa Wschodnia,0,30
R3,3034,3034,91460/1,Warszawa Wschodnia,0,30
R3,3035,3035,91460/1,Warszawa Wschodnia,0,30
R3,3036,3036,91460/1,Warszawa Wschodnia,0,30
R3,3037,3037,91460/1,Warszawa Wschodnia,0,30
R3,3038,3038,91462/3,Warszawa Wschodnia,0,30
R3,3039,3039,91462/3,Warszawa Wschodnia,0,30
R3,3040,3040,91462/3,Warszawa Wschodnia,0,30
R3,3041,3041,91462/3,Warszawa Wschodnia,0,30
R3,3042,3042,91464/5,Warszawa Wschodnia,0,30
Z3,3043,3043_0,91464/5,Warszawa Wschodnia,0,48
R3,3043,3043_1,91464/5,Warszawa Wschodnia,0,221
R3,3044,3044,91464/5,Warszawa Wschodnia,0,30
R3,3045,3045,91466/7,Warszawa Wschodnia,0,30
R3,3046,3046,91466/7,Warszawa Wschodnia,0,30
R3,3047,3047,91466/7,Warszawa Wschodnia,0,30
R3,3048,3048,91468/9,Warszawa Wschodnia,0,30
R3,3049,3049,91468/9,Warszawa Wschodnia,0,30
R3,3050,3050,91468/9,Warszawa Wschodnia,0,30
R3,3051,3051,91480/1,Warszawa Wschodnia,0,221
R3,3052,3052,91480/1,Warszawa Wschodnia,0,221
R3,3053,3053,91482/3,Warszawa Wschodnia,0,221
R3,3054,3054,91482/3,Warszawa Wschodnia,0,221
R3,3055,3055,91484/5,Warszawa Wschodnia,0,221
R3,3056,3056,91484/5,Warszawa Wschodnia,0,221
R3,3057,3057,91484/5,Warszawa Wschodnia,0,221
R3,3058,3058,91484/5,Warszawa Wschodnia,0,221
R3,3059,3059,91486/7,Warszawa Wschodnia,0,221
R3,3060,3060,91486/7,Warszawa Wschodnia,0,221
R3,3061,3061,91486/7,Warszawa Wschodnia,0,221
ZL,3062,3062,915,Lotnisko Modlin,0,196
ZL,3063,3063,915,Lotnisko Modlin,0,196
R7,3064,3064,91500,Warszawa Zachodnia,1,222
R7,3065,3065,91500/1,Warszawa Zachodnia,1,222
R7,3066,3066,91500/1,Warszawa Zachodnia,1,222
R7,3067,3067,91500/1,Warszawa Zachodnia,1,222
R7,3068,3068,91500/1,Warszawa Zachodnia,1,222
R7,3069,3069,91510/1,Warszawa Zachodnia,1,223
R7,3070,3070,91510/1,Warszawa Zachodnia,1,224
R7,3071,3071,91510/1,Warszawa Zachodnia,1,224
R7,3072,3072,91510/1,Warszawa Zachodnia,1,223
R7,3073,3073,91510/1,Warszawa Zachodnia,1,223
R7,3074,3074,91512/3,Warszawa Zachodnia,1,223
R7,3075,3075,91512/3,Warszawa Zachodnia,1,223
R7,3076,3076,91512/3,Warszawa Zachodnia,1,223
R7,3077,3077,91512/3,Warszawa Zachodnia,1,223
R7,3078,3078,91514/5,Warszawa Zachodnia,1,223
R7,3079,3079,91514/5,Warszawa Zachodnia,1,223
R7,3080,3080,91514/5,Warszawa Zachodnia,1,223
R7,3081,3081,91514/5,Warszawa Zachodnia,1,223
R7,3082,3082,91516/7,Warszawa Zachodnia,1,223
R7,3083,3083,91516/7,Warszawa Zachodnia,1,223
R7,3084,3084,91516/7,Warszawa Zachodnia,1,223
R7,3085,3085,91518/9,Warszawa Zachodnia,1,223
R7,3086,3086,91518/9,Warszawa Zachodnia,1,223
R7,3087,3087,91518/9,Warszawa Zachodnia,1,223
R7,3088,3088,91520,Warszawa Zachodnia,1,223
R7,3089,3089,91520,Warszawa Zachodnia,1,224
R3,3090,3090,91520/1,Ożarów Mazowiecki,1,225
R7,3091,3091,91520/1,Warszawa Zachodnia,1,223
R7,3092,3092,91540/1,Warszawa Zachodnia,1,224
R7,3093,3093,91540/1,Warszawa Zachodnia,1,224
R7,3094,3094,91542/3,Warszawa Zachodnia,1,224
R7,3095,3095,91542/3,Warszawa Zachodnia,1,224
R7,3096,3096,91542/3,Warszawa Zachodnia,1,224
R7,3097,3097,91542/3,Warszawa Zachodnia,1,224
R7,3098,3098,91544/5,Warszawa Zachodnia,1,224
R7,3099,3099,91544/5,Warszawa Zachodnia,1,224
R7,3100,3100,91550/1,Warszawa Zachodnia,1,226
R7,3101,3101,91550/1,Warszawa Zachodnia,1,226
R7,3102,3102,91552/3,Warszawa Zachodnia,1,226
R7,3103,3103,91552/3,Warszawa Zachodnia,1,226
R7,3104,3104,91552/3,Warszawa Zachodnia,1,226
R7,3105,3105,91554/5,Warszawa Zachodnia,1,226
R7,3106,3106,91554/5,Warszawa Zachodnia,1,226
R7,3107,3107,91556/7,Warszawa Zachodnia,1,226
R7,3108,3108,91556/7,Warszawa Zachodnia,1,226
R7,3109,3109,91556/7,Warszawa Zachodnia,1,226
R7,3110,3110,91558/9,Warszawa Zachodnia,1,226
R7,3111,3111,91558/9,Warszawa Zachodnia,1,226
R7,3112,3112,91560/1,Warszawa Zachodnia,1,226
R7,3113,3113,91560/1,Warszawa Zachodnia,1,226
R7,3114,3114,91560/1,Warszawa Zachodnia,1,226
R7,3115,3115,91560/1,Warszawa Zachodnia,1,226
R7,3116,3116,91562/3,Warszawa Zachodnia,1,226
R7,3117,3117,91562/3,Warszawa Zachodnia,1,226
R7,3118,3118,91562/3,Warszawa Zachodnia,1,226
R7,3119,3119,91564/5,Warszawa Zachodnia,1,226
R7,3120,3120,91564/5,Warszawa Zachodnia,1,226
R7,3121,3121,91564/5,Warszawa Zachodnia,1,226
R7,3122,3122,91566/7,Warszawa Zachodnia,1,226
R7,3123,3123,91566/7,Warszawa Zachodnia,1,226
R7,3124,3124,91566/7,Warszawa Zachodnia,1,226
R7,3125,3125,91568/9,Warszawa Zachodnia,1,226
R7,3126,3126,91568/9,Warszawa Zachodnia,1,226
R61,3127,3127,91577,Ostrołęka,0,227
R61,3128,3128,91577,Ostrołęka,0,227
R61,3129,3129,91577,Ostrołęka,0,227
R61,3130,3130,91579,Ostrołęka,0,227
R61,3131,3131,91579,Ostrołęka,0,227
R61,3132,3132,91581,Ostrołęka,0,227
R61,3133,3133,91581,Ostrołęka,0,227
R61,3134,3134,91581,Ostrołęka,0,227
R61,3135,3135,91581,Ostrołęka,0,227
R61,3136,3136,91583,Ostrołęka,0,227
R61,3137,3137,91583,Ostrołęka,0,227
R61,3138,3138,91583,Ostrołęka,0,227
R61,3139,3139,91585,Ostrołęka,0,227
R61,3140,3140,91585,Ostrołęka,0,227
R61,3141,3141,91585,Ostrołęka,0,227
R61,3142,3142,91585,Ostrołęka,0,227
R61,3143,3143,91587,Ostrołęka,0,227
R61,3144,3144,91587,Ostrołęka,0,227
R61,3145,3145,91587,Ostrołęka,0,227
R61,3146,3146,91589,Ostrołęka,0,227
R61,3147,3147,91589,Ostrołęka,0,227
R61,3148,3148,91589,Ostrołęka,0,227
R61,3149,3149,91591,Ostrołęka,0,227
R61,3150,3150,91591,Ostrołęka,0,227
R61,3151,3151,91593,Ostrołęka,0,227
R61,3152,3152,91593,Ostrołęka,0,227
R61,3153,3153,91593,Ostrołęka,0,227
R61,3154,3154,91595,Ostrołęka,0,227
R61,3155,3155,91595,Ostrołęka,0,227
R61,3156,3156,91597,Ostrołęka,0,227
R61,3157,3157,91597,Ostrołęka,0,227
R61,3158,3158,91599,Ostrołęka,0,227
R61,3159,3159,91599,Ostrołęka,0,227
ZL,3160,3160,916,Modlin,1,195
ZL,3161,3161,916,Modlin,1,195
R90,3162,3162,91600,Warszawa Gdańska,1,228
R90,3163,3163,91600,Warszawa Gdańska,1,228
R90,3164,3164,91600,Warszawa Gdańska,1,228
R90,3165,3165,91600,Warszawa Gdańska,1,228
R90,3166,3166,91602,Warszawa Gdańska,1,228
R90,3167,3167,91602,Warszawa Gdańska,1,228
R90,3168,3168,91604,Warszawa Zachodnia (Peron 9),1,229
R90,3169,3169,91604,Warszawa Zachodnia (Peron 9),1,229
R90,3170,3170,91606,Warszawa Gdańska,1,228
R90,3171,3171,91606,Warszawa Gdańska,1,228
R90,3172,3172,91606,Warszawa Gdańska,1,228
R90,3173,3173,91608,Warszawa Zachodnia (Peron 9),1,229
R90,3174,3174,91608,Warszawa Zachodnia (Peron 9),1,229
R90,3175,3175,91608,Warszawa Zachodnia (Peron 9),1,229
R9,3176,3176,91614,Warszawa Zachodnia,1,230
R9,3177,3177,91614,Warszawa Zachodnia,1,230
R9,3178,3178,91614,Warszawa Zachodnia,1,230
R61,3179,3179,91630,Tłuszcz,1,231
R61,3180,3180,91630,Tłuszcz,1,231
R61,3181,3181,91630,Tłuszcz,1,231
R61,3182,3182,91632,Tłuszcz,1,231
R61,3183,3183,91632,Tłuszcz,1,231
R61,3184,3184,91634,Tłuszcz,1,231
R61,3185,3185,91634,Tłuszcz,1,231
R61,3186,3186,91636,Tłuszcz,1,231
R61,3187,3187,91636,Tłuszcz,1,231
R60,3188,3188,91638,Warszawa Wileńska,1,232
R60,3189,3189,91638,Warszawa Wileńska,1,232
R60,3190,3190,91638,Warszawa Wileńska,1,232
R60,3191,3191,91640,Warszawa Wileńska,1,233
R60,3192,3192,91640,Warszawa Wileńska,1,233
R60,3193,3193,91640,Warszawa Wileńska,1,233
R60,3194,3194,91640,Warszawa Wileńska,1,233
R60,3195,3195,91642,Warszawa Wileńska,1,233
R61,3196,3196,91642,Tłuszcz,1,231
R61,3197,3197,91642,Tłuszcz,1,231
R60,3198,3198,91642,Warszawa Wileńska,1,233
R60,3199,3199,91642,Warszawa Wileńska,1,233
ZL,3200,3200,917,Lotnisko Modlin,0,196
ZL,3201,3201,917,Lotnisko Modlin,0,196
R6,3202,3202,91700/1,Warszawa Zachodnia,1,234
R6,3203,3203,91700/1,Warszawa Zachodnia,1,234
R6,3204,3204,91700/1,Warszawa Zachodnia,1,234
R6,3205,3205,91702/3,Warszawa Zachodnia,1,234
R6,3206,3206,91702/3,Warszawa Zachodnia,1,234
R6,3207,3207,91702/3,Warszawa Zachodnia,1,234
R6,3208,3208,91702/3,Warszawa Zachodnia,1,234
R6,3209,3209,91702/3,Warszawa Zachodnia,1,234
R6,3210,3210,91702/3,Warszawa Zachodnia,1,234
R6,3211,3211,91704/5,Warszawa Zachodnia,1,234
R6,3212,3212,91704/5,Warszawa Zachodnia,1,234
R6,3213,3213,91704/5,Warszawa Zachodnia,1,234
R6,3214,3214,91706/7,Warszawa Zachodnia,1,234
R6,3215,3215,91706/7,Warszawa Zachodnia,1,234
R6,3216,3216,91706/7,Warszawa Zachodnia,1,234
R6,3217,3217,91708/9,Warszawa Zachodnia,1,234
R6,3218,3218,91708/9,Warszawa Zachodnia,1,234
R6,3219,3219,91708/9,Warszawa Zachodnia,1,234
R6,3220,3220,91708/9,Warszawa Zachodnia,1,234
R6,3221,3221,91708/9,Warszawa Zachodnia,1,234
R6,3222,3222,91720/1,Warszawa Zachodnia,1,235
R6,3223,3223,91720/1,Warszawa Zachodnia,1,235
R6,3224,3224,91722/3,Warszawa Zachodnia,1,235
R6,3225,3225,91722/3,Warszawa Zachodnia,1,235
R6,3226,3226,91722/3,Warszawa Zachodnia,1,235
R6,3227,3227,91722/3,Warszawa Zachodnia,1,235
R6,3228,3228,91740/1,Warszawa Zachodnia,1,236
R6,3229,3229,91740/1,Warszawa Zachodnia,1,236
R6,3230,3230,91742/3,Warszawa Zachodnia,1,236
R6,3231,3231,91742/3,Warszawa Zachodnia,1,236
R6,3232,3232,91742/3,Warszawa Zachodnia,1,236
ZL,3233,3233,918,Modlin,1,195
ZL,3234,3234,918,Modlin,1,195
R2,3235,3235,91800/1,Warszawa Zachodnia,1,237
R2,3236,3236,91800/1,Warszawa Zachodnia,1,237
R2,3237,3237,91802/3,Warszawa Zachodnia,1,237
