route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
ZL,2577,2577,953,Lotnisko Modlin,0,190
ZL,2578,2578,954,Modlin,1,189
ZL,2579,2579,955,Lotnisko Modlin,0,190
ZL,2580,2580,956,Modlin,1,189
ZL,2581,2581,957,Lotnisko Modlin,0,190
ZL,2582,2582,958,Modlin,1,189
R91,2583,2583,95848,Nasielsk,1,299
R91,2584,2584,95848,Nasielsk,1,299
R91,2585,2585,95850,Nasielsk,1,300
R91,2586,2586,95850,Nasielsk,1,300
R91,2587,2587,95852,Nasielsk,1,300
R91,2588,2588,95852,Nasielsk,1,300
R91,2589,2589,95854,Nasielsk,1,300
R91,2590,2590,95854,Nasielsk,1,300
R91,2591,2591,95856,Nasielsk,1,300
R91,2592,2592,95856,Nasielsk,1,300
R91,2593,2593,95858,Nasielsk,1,300
R91,2594,2594,95858,Nasielsk,1,300
ZL,2595,2595,959,Lotnisko Modlin,0,190
ZL,2596,2596,960,Modlin,1,189
ZL,2597,2597,961,Lotnisko Modlin,0,190
ZL,2598,2598,962,Modlin,1,189
ZL,2599,2599,963,Lotnisko Modlin,0,190
ZL,2600,2600,964,Modlin,1,189
ZL,2601,2601,965,Lotnisko Modlin,0,190
ZL,2602,2602,966,Modlin,1,189
ZL,2603,2603,967,Lotnisko Modlin,0,190
ZL,2604,2604,968,Modlin,1,189
ZL,2605,2605,969,Lotnisko Modlin,0,190
ZL,2606,2606,970,Modlin,1,189
ZL,2607,2607,971,Lotnisko Modlin,0,190
RL,2608,2608,97110/1,Modlin,0,301
RL,2609,2609,97110/1,Modlin,0,301
RL,2610,2610,97112/3,Modlin,0,301
RL,2611,2611,97112/3,Modlin,0,301
RL,2612,2612,97114/5,Modlin,0,301
RL,2613,2613,97114/5,Modlin,0,301
RL,2614,2614,97116/7,Modlin,0,301
RL,2615,2615,97116/7,Modlin,0,301
RL,2616,2616,97118/9,Modlin,0,301
RL,2617,2617,97118/9,Modlin,0,301
RL,2618,2618,97120/1,Modlin,0,301
RL,2619,2619,97120/1,Modlin,0,301
RL,2620,2620,97122/3,Modlin,0,301
RL,2621,2621,97122/3,Modlin,0,301
RL,2622,2622,97124/5,Modlin,0,301
RL,2623,2623,97124/5,Modlin,0,301
RL,2624,2624,97126/7,Modlin,0,301
RL,2625,2625,97126/7,Modlin,0,301
RL,2626,2626,97128/9,Modlin,0,301
RL,2627,2627,97128/9,Modlin,0,301
RL,2628,2628,97130/1,Modlin,0,301
RL,2629,2629,97130/1,Modlin,0,301
RL,2630,2630,97132/3,Modlin,0,301
RL,2631,2631,97132/3,Modlin,0,301
RL,2632,2632,97134/5,Modlin,0,301
RL,2633,2633,97134/5,Modlin,0,301
RL,2634,2634,97136/7,Modlin,0,301
RL,2635,2635,97136/7,Modlin,0,301
RL,2636,2636,97138/9,Modlin,0,301
RL,2637,2637,97138/9,Modlin,0,301
RL,2638,2638,97140/1,Modlin,0,301
RL,2639,2639,97140/1,Modlin,0,301
RL,2640,2640,97142/3,Modlin,0,301
RL,2641,2641,97142/3,Modlin,0,301
RL,2642,2642,97144/5,Nasielsk,0,302
RL,2643,2643,97144/5,Nasielsk,0,302
RL,2644,2644,97148/9,Warszawa Wschodnia,0,303
RL,2645,2645,97148/9,Warszawa Wschodnia,0,303
RL,2646,2646,97148/9,Warszawa Wschodnia,0,303
RL,2647,2647,97151,Modlin,0,304
RL,2648,2648,97151,Modlin,0,305
RL,2649,2649,97151,Modlin,0,304
RL,2650,2650,97153,Modlin,0,304
RL,2651,2651,97153,Modlin,0,304
RL,2652,2652,97155,Modlin,0,306
RL,2653,2653,97155,Modlin,0,306
ZL,2654,2654,972,Modlin,1,189
ZL,2655,2655,973,Lotnisko Modlin,0,190
ZL,2656,2656,974,Modlin,1,189
ZL,2657,2657,975,Lotnisko Modlin,0,190
ZL,2658,2658,976,Modlin,1,189
ZL,2659,2659,977,Lotnisko Modlin,0,190
RE6,2660,2660,99051 Czyżyk,Czyżew,0,307
RE6,2661,2661,99051 Czyżyk,Czyżew,0,307
RE6,2662,2662,99053,Tłuszcz,0,20
RE6,2663,2663,99053,Tłuszcz,0,20
RE61,2664,2664,99130/1 Kurpiak,Ostrołęka,0,308
RE61,2665,2665,99131 Kurpiak,Ostrołęka,0,309
RE61,2666,2666,99131 Kurpiak,Ostrołęka,0,309
RE61,2667,2667,99132/3,Ostrołęka,0,310
RE61,2668,2668,99132/3,Ostrołęka,0,310
R21,2669,2669,99201,Czeremcha,0,11
