trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
651,1,33498,18:29:00,18:30:00,2175
651,2,33571,18:33:00,18:34:00,3382
651,3,33639,18:36:00,18:37:00,4872
651,4,33647,18:39:00,18:39:00,6278
651,5,38653,18:42:00,18:43:00,7336
651,6,265250,18:46:00,18:46:00,9682
651,7,38745,18:48:00,18:49:00,11416
651,8,38539,18:51:00,18:52:00,13858
651,9,38737,18:54:00,18:55:00,15651
651,10,38760,18:56:00,18:57:00,17010
651,11,38778,18:58:00,18:58:00,18211
651,12,38786,19:01:00,19:01:00,20632
651,13,38810,19:03:00,19:04:00,22277
651,14,38836,19:05:00,19:06:00,23663
651,15,38844,19:08:00,19:08:00,25472
651,16,38851,19:10:00,19:11:00,27073
651,17,38869,19:13:00,19:13:00,29012
651,18,38885,19:15:00,19:16:00,30651
651,19,38919,19:19:00,19:19:00,33133
651,20,38927,19:22:00,19:22:00,36333
651,21,38935,19:24:00,19:25:00,38037
651,22,38943,19:28:00,19:28:00,41840
651,23,38950,19:31:00,19:31:00,45342
651,24,38968,19:33:00,19:33:00,46758
651,25,38976,19:36:00,19:36:00,49438
651,26,38984,19:39:00,19:40:00,53534
651,27,39206,19:43:00,19:44:00,57427
651,28,39263,19:48:00,19:48:00,63522
651,29,39370,19:52:00,19:53:00,69671
651,30,39271,19:56:00,19:56:00,73185
651,31,39297,19:59:00,19:59:00,75896
651,32,39313,20:02:00,20:03:00,79652
651,33,39321,20:06:00,20:06:00,83713
651,34,263396,20:09:00,20:10:00,87797
651,35,39339,20:12:00,20:13:00,91027
651,36,39347,20:15:00,20:15:00,93170
651,37,39354,20:18:00,20:18:00,96296
651,38,49841,20:22:00,20:22:00,101192
651,39,49809,20:27:00,20:27:00,106364
652,0,33506,19:34:00,19:34:00,0
652,1,33498,19:37:00,19:38:00,2175
652,2,33571,19:40:00,19:42:00,3382
652,3,33639,19:44:00,19:44:00,4872
652,4,33647,19:46:00,19:47:00,6278
652,5,38653,19:49:00,19:51:00,7336
652,6,265250,19:54:00,19:54:00,9682
652,7,38745,19:56:00,19:57:00,11416
652,8,38539,19:59:00,20:00:00,13858
652,9,38737,20:02:00,20:03:00,15651
652,10,38760,20:04:00,20:05:00,17010
652,11,38778,20:06:00,20:07:00,18211
652,12,38786,20:09:00,20:09:00,20632
652,13,38810,20:11:00,20:12:00,22277
652,14,38836,20:13:00,20:14:00,23663
652,15,38844,20:16:00,20:16:00,25472
652,16,38851,20:18:00,20:19:00,27073
652,17,38869,20:21:00,20:21:00,29012
652,18,38885,20:23:00,20:24:00,30651
652,19,38919,20:27:00,20:27:00,33133
652,20,38927,20:30:00,20:30:00,36333
652,21,38935,20:32:00,20:33:00,38037
652,22,38943,20:36:00,20:36:00,41840
652,23,38950,20:39:00,20:39:00,45342
652,24,38968,20:41:00,20:41:00,46758
652,25,38976,20:44:00,20:44:00,49438
652,26,38984,20:47:00,20:48:00,53534
652,27,39206,20:51:00,20:52:00,57427
652,28,39263,20:56:00,20:56:00,63522
652,29,39370,21:00:00,21:01:00,69671
652,30,39271,21:04:00,21:04:00,73185
652,31,39297,21:07:00,21:07:00,75896
652,32,39313,21:10:00,21:11:00,79652
652,33,39321,21:14:00,21:14:00,83713
652,34,263396,21:17:00,21:18:00,87797
652,35,39339,21:20:00,21:21:00,91027
652,36,39347,21:23:00,21:23:00,93170
652,37,39354,21:26:00,21:26:00,96296
652,38,49841,21:30:00,21:30:00,101192
652,39,49809,21:35:00,21:35:00,106364
653,0,33506,19:27:00,19:27:00,0
653,1,33498,19:29:00,19:30:00,2175
653,2,33571,19:33:00,19:34:00,3382
653,3,33639,19:36:00,19:37:00,4872
653,4,33647,19:39:00,19:39:00,6278
653,5,38653,19:42:00,19:43:00,7336
653,6,265250,19:46:00,19:46:00,9682
653,7,38745,19:48:00,19:49:00,11416
653,8,38539,19:51:00,19:52:00,13858
653,9,38737,19:54:00,19:55:00,15651
653,10,38760,19:56:00,19:57:00,17010
653,11,38778,19:58:00,19:58:00,18211
653,12,38786,20:01:00,20:01:00,20632
653,13,38810,20:03:00,20:04:00,22277
653,14,38836,20:05:00,20:06:00,23663
653,15,38844,20:08:00,20:08:00,25472
653,16,38851,20:10:00,20:11:00,27073
653,17,38869,20:13:00,20:13:00,29012
653,18,38885,20:15:00,20:16:00,30651
653,19,38919,20:19:00,20:19:00,33133
653,20,38927,20:22:00,20:22:00,36333
653,21,38935,20:24:00,20:25:00,38037
653,22,38943,20:28:00,20:28:00,41840
653,23,38950,20:31:00,20:31:00,45342
653,24,38968,20:33:00,20:33:00,46758
653,25,38976,20:36:00,20:36:00,49438
653,26,38984,20:39:00,20:40:00,53534
653,27,39206,20:43:00,20:44:00,57427
653,28,39263,20:48:00,20:48:00,63522
653,29,39370,20:52:00,20:53:00,69671
653,30,39271,20:56:00,20:56:00,73185
653,31,39297,20:59:00,20:59:00,75896
653,32,39313,21:02:00,21:03:00,79652
653,33,39321,21:06:00,21:06:00,83713
653,34,263396,21:09:00,21:10:00,87797
653,35,39339,21:12:00,21:13:00,91027
653,36,39347,21:15:00,21:15:00,93170
653,37,39354,21:18:00,21:18:00,96296
653,38,49841,21:22:00,21:22:00,101192
653,39,49809,21:27:00,21:27:00,106364
654,0,33506,20:34:00,20:34:00,0
654,1,33498,20:37:00,20:38:00,2175
654,2,33571,20:40:00,20:42:00,3382
654,3,33639,20:44:00,20:44:00,4872
654,4,33647,20:46:00,20:47:00,6278
654,5,38653,20:49:00,20:51:00,7336
654,6,265250,20:54:00,20:54:00,9682
654,7,38745,20:56:00,20:57:00,11416
654,8,38539,20:59:00,21:00:00,13858
654,9,38737,21:02:00,21:03:00,15651
654,10,38760,21:04:00,21:05:00,17010
654,11,38778,21:06:00,21:07:00,18211
654,12,38786,21:09:00,21:09:00,20632
654,13,38810,21:11:00,21:12:00,22277
654,14,38836,21:13:00,21:14:00,23663
654,15,38844,21:16:00,21:16:00,25472
654,16,38851,21:18:00,21:19:00,27073
654,17,38869,21:21:00,21:21:00,29012
654,18,38885,21:23:00,21:24:00,30651
654,19,38919,21:27:00,21:27:00,33133
654,20,38927,21:30:00,21:30:00,36333
654,21,38935,21:32:00,21:33:00,38037
654,22,38943,21:36:00,21:36:00,41840
654,23,38950,21:39:00,21:39:00,45342
654,24,38968,21:41:00,21:41:00,46758
654,25,38976,21:44:00,21:44:00,49438
654,26,38984,21:47:00,21:48:00,53534
654,27,39206,21:51:00,21:52:00,57427
654,28,39263,21:56:00,21:56:00,63522
654,29,39370,22:00:00,22:01:00,69671
654,30,39271,22:04:00,22:04:00,73185
654,31,39297,22:07:00,22:07:00,75896
654,32,39313,22:10:00,22:11:00,79652
654,33,39321,22:14:00,22:14:00,83713
654,34,263396,22:17:00,22:18:00,87797
654,35,39339,22:20:00,22:21:00,91027
654,36,39347,22:23:00,22:23:00,93170
654,37,39354,22:26:00,22:26:00,96296
654,38,49841,22:30:00,22:30:00,101192
654,39,49809,22:35:00,22:35:00,106364
655_0,0,33506,20:27:00,20:27:00,0
655_0,1,33498,20:29:00,20:30:00,2175
655_0,2,33571,20:33:00,20:34:00,3382
655_0,3,33639,20:36:00,20:37:00,4872
655_0,4,33647,20:39:00,20:39:00,6278
655_0,5,38653,20:42:00,20:43:00,7336
655_0,6,265250,20:46:00,20:46:00,9682
655_0,7,38745,20:48:00,20:49:00,11416
655_0,8,38539,20:51:00,20:52:00,13858
655_0,9,38737,20:54:00,20:55:00,15651
655_0,10,38760,20:56:00,20:57:00,17010
655_0,11,38778,20:58:00,20:58:00,18211
655_1,0,38778,20:58:00,20:58:00,0
655_1,1,38786,21:01:00,21:01:00,2421
655_1,2,38810,21:03:00,21:04:00,4066
655_1,3,38836,21:05:00,21:06:00,5452
655_1,4,38844,21:08:00,21:08:00,7261
655_1,5,38851,21:10:00,21:11:00,8862
655_1,6,38869,21:13:00,21:13:00,10801
655_1,7,38885,21:15:00,21:15:00,12440
655_2,0,38885,21:16:00,21:16:00,0
655_2,1,38919,21:19:00,21:19:00,2482
655_2,2,38927,21:22:00,21:22:00,5682
655_2,3,38935,21:24:00,21:25:00,7386
655_2,4,38943,21:28:00,21:28:00,11189
655_2,5,38950,21:31:00,21:31:00,14691
655_2,6,38968,21:33:00,21:33:00,16107
655_2,7,38976,21:36:00,21:36:00,18787
655_2,8,38984,21:39:00,21:40:00,22883
655_2,9,39206,21:43:00,21:44:00,26776
655_2,10,39263,21:48:00,21:48:00,32871
655_2,11,39370,21:52:00,21:53:00,39020
655_2,12,39271,21:56:00,21:56:00,42534
655_2,13,39297,21:59:00,21:59:00,45245
655_2,14,39313,22:02:00,22:03:00,49001
655_2,15,39321,22:06:00,22:06:00,53062
655_2,16,263396,22:09:00,22:10:00,57146
655_2,17,39339,22:12:00,22:13:00,60376
655_2,18,39347,22:15:00,22:15:00,62519
655_2,19,39354,22:18:00,22:18:00,65645
655_2,20,49841,22:22:00,22:22:00,70541
655_2,21,49809,22:27:00,22:27:00,75713
656,0,33506,22:34:00,22:34:00,0
656,1,33498,22:37:00,22:38:00,2175
656,2,33571,22:40:00,22:42:00,3382
656,3,33639,22:44:00,22:44:00,4872
656,4,33647,22:46:00,22:47:00,6278
656,5,38653,22:49:00,22:51:00,7336
656,6,265250,22:54:00,22:54:00,9682
656,7,38745,22:56:00,22:57:00,11416
656,8,38539,22:59:00,23:00:00,13858
656,9,38737,23:02:00,23:03:00,15651
656,10,38760,23:04:00,23:05:00,17010
656,11,38778,23:06:00,23:07:00,18211
656,12,38786,23:09:00,23:09:00,20632
656,13,38810,23:11:00,23:12:00,22277
656,14,38836,23:13:00,23:14:00,23663
656,15,38844,23:16:00,23:16:00,25472
656,16,38851,23:18:00,23:19:00,27073
656,17,38869,23:21:00,23:21:00,29012
656,18,38885,23:23:00,23:24:00,30651
656,19,38919,23:27:00,23:27:00,33133
656,20,38927,23:30:00,23:30:00,36333
656,21,38935,23:32:00,23:33:00,38037
656,22,38943,23:36:00,23:36:00,41840
656,23,38950,23:39:00,23:39:00,45342
656,24,38968,23:41:00,23:41:00,46758
656,25,38976,23:44:00,23:44:00,49438
656,26,38984,23:47:00,23:48:00,53534
656,27,39206,23:51:00,23:52:00,57427
656,28,39263,23:56:00,23:56:00,63522
656,29,39370,24:00:00,24:01:00,69671
656,30,39271,24:04:00,24:04:00,73185
656,31,39297,24:07:00,24:07:00,75896
656,32,39313,24:10:00,24:11:00,79652
656,33,39321,24:14:00,24:14:00,83713
656,34,263396,24:17:00,24:18:00,87797
656,35,39339,24:20:00,24:21:00,91027
656,36,39347,24:23:00,24:23:00,93170
656,37,39354,24:26:00,24:26:00,96296
656,38,49841,24:30:00,24:30:00,101192
656,39,49809,24:35:00,24:35:00,106364
657,0,33506,22:34:00,22:34:00,0
657,1,33498,22:37:00,22:38:00,2175
657,2,33571,22:40:00,22:42:00,3382
657,3,33639,22:44:00,22:44:00,4872
657,4,33647,22:46:00,22:47:00,6278
657,5,38653,22:49:00,22:51:00,7336
657,6,265250,22:54:00,22:54:00,9682
657,7,38745,22:56:00,22:57:00,11416
657,8,38539,22:59:00,23:00:00,13858
657,9,38737,23:02:00,23:03:00,15651
657,10,38760,23:04:00,23:05:00,17010
657,11,38778,23:06:00,23:07:00,18211
657,12,38786,23:09:00,23:09:00,20632
657,13,38810,23:11:00,23:11:00,22277
657,14,38836,23:14:00,23:14:00,23663
657,15,38844,23:16:00,23:16:00,25472
657,16,38851,23:18:00,23:19:00,27073
657,17,38869,23:21:00,23:21:00,29012
657,18,38885,23:23:00,23:24:00,30651
657,19,38919,23:27:00,23:27:00,33133
657,20,38927,23:30:00,23:30:00,36333
657,21,38935,23:32:00,23:33:00,38037
657,22,38943,23:36:00,23:36:00,41840
657,23,38950,23:39:00,23:39:00,45342
657,24,38968,23:41:00,23:41:00,46758
657,25,38976,23:44:00,23:44:00,49438
657,26,38984,23:47:00,23:48:00,53534
657,27,39206,23:51:00,23:52:00,57427
657,28,39263,23:56:00,23:56:00,63522
657,29,39370,24:00:00,24:01:00,69671
657,30,39271,24:04:00,24:04:00,73185
657,31,39297,24:07:00,24:07:00,75896
657,32,39313,24:10:00,24:11:00,79652
657,33,39321,24:14:00,24:14:00,83713
657,34,263396,24:17:00,24:18:00,87797
657,35,39339,24:20:00,24:21:00,91027
657,36,39347,24:23:00,24:23:00,93170
657,37,39354,24:27:00,24:27:00,96296
657,38,49841,24:31:00,24:31:00,101192
657,39,49809,24:36:00,24:36:00,106364
658,0,33506,22:34:00,22:34:00,0
658,1,33498,22:37:00,22:38:00,2175
658,2,33571,22:40:00,22:42:00,3382
658,3,33639,22:44:00,22:44:00,4872
658,4,33647,22:46:00,22:47:00,6278
658,5,38653,22:49:00,22:51:00,7336
658,6,265250,22:54:00,22:54:00,9682
658,7,38745,22:56:00,22:57:00,11416
658,8,38539,22:59:00,23:00:00,13858
658,9,38737,23:02:00,23:03:00,15651
658,10,38760,23:04:00,23:05:00,17010
658,11,38778,23:06:00,23:07:00,18211
658,12,38786,23:09:00,23:09:00,20632
658,13,38810,23:11:00,23:12:00,22277
658,14,38836,23:13:00,23:20:00,23663
658,15,38844,23:23:00,23:23:00,25472
658,16,38851,23:25:00,23:25:00,27073
658,17,38869,23:27:00,23:27:00,29012
658,18,38885,23:29:00,23:30:00,30651
658,19,38919,23:33:00,23:33:00,33133
658,20,38927,23:36:00,23:36:00,36333
658,21,38935,23:38:00,23:39:00,38037
658,22,38943,23:42:00,23:42:00,41840
658,23,38950,23:45:00,23:45:00,45342
658,24,38968,23:47:00,23:47:00,46758
658,25,38976,23:50:00,23:50:00,49438
658,26,38984,23:53:00,23:54:00,53534
658,27,39206,23:57:00,23:58:00,57427
658,28,39263,24:02:00,24:02:00,63522
658,29,39370,24:06:00,24:07:00,69671
658,30,39271,24:10:00,24:10:00,73185
658,31,39297,24:13:00,24:13:00,75896
658,32,39313,24:16:00,24:17:00,79652
658,33,39321,24:20:00,24:20:00,83713
658,34,263396,24:23:00,24:24:00,87797
658,35,39339,24:26:00,24:27:00,91027
658,36,39347,24:29:00,24:29:00,93170
658,37,39354,24:33:00,24:33:00,96296
658,38,49841,24:37:00,24:37:00,101192
658,39,49809,24:42:00,24:42:00,106364
659_0,0,33506,22:27:00,22:27:00,0
659_0,1,33498,22:29:00,22:30:00,2175
659_0,2,33571,22:33:00,22:34:00,3382
659_0,3,33639,22:36:00,22:37:00,4872
659_0,4,33647,22:39:00,22:39:00,6278
659_0,5,38653,22:42:00,22:43:00,7336
659_0,6,265250,22:46:00,22:46:00,9682
659_0,7,38745,22:48:00,22:49:00,11416
659_0,8,38539,22:51:00,22:52:00,13858
659_0,9,38737,22:54:00,22:55:00,15651
659_0,10,38760,22:56:00,22:57:00,17010
659_0,11,38778,22:58:00,22:58:00,18211
659_1,0,38778,22:58:00,22:58:00,0
659_1,1,38786,23:01:00,23:02:00,2421
659_1,2,38810,23:04:00,23:04:00,4066
659_1,3,38836,23:06:00,23:06:00,5452
659_1,4,38844,23:08:00,23:09:00,7261
659_1,5,38851,23:11:00,23:11:00,8862
659_1,6,38869,23:13:00,23:14:00,10801
659_1,7,38885,23:16:00,23:16:00,12440
659_2,0,38885,23:17:00,23:17:00,0
659_2,1,38919,23:19:00,23:20:00,2482
659_2,2,38927,23:22:00,23:23:00,5682
659_2,3,38935,23:25:00,23:25:00,7386
659_2,4,38943,23:28:00,23:29:00,11189
659_2,5,38950,23:31:00,23:32:00,14691
659_2,6,38968,23:33:00,23:34:00,16107
659_2,7,38976,23:36:00,23:37:00,18787
659_2,8,38984,23:40:00,23:40:00,22883
659_2,9,39206,23:43:00,23:44:00,26776
659_2,10,39263,23:48:00,23:49:00,32871
659_2,11,39370,23:53:00,23:53:00,39020
659_2,12,39271,23:56:00,23:57:00,42534
659_2,13,39297,23:59:00,24:00:00,45245
659_2,14,39313,24:03:00,24:03:00,49001
659_2,15,39321,24:06:00,24:07:00,53062
659_2,16,263396,24:10:00,24:10:00,57146
659_2,17,39339,24:13:00,24:13:00,60376
659_2,18,39347,24:15:00,24:16:00,62519
659_2,19,39354,24:18:00,24:19:00,65645
659_2,20,49841,24:22:00,24:23:00,70541
659_2,21,49809,24:28:00,24:28:00,75713
660,0,47001,06:26:00,06:26:00,0
660,1,47035,06:31:00,06:31:00,5147
660,2,34249,06:35:00,06:35:00,10523
660,3,34231,06:38:00,06:38:00,13967
660,4,34223,06:40:00,06:40:00,15893
660,5,34207,06:45:00,06:53:00,22785
660,6,34330,06:55:00,06:56:00,25458
660,7,34322,06:59:00,07:00:00,30894
660,8,34165,07:03:00,07:04:00,36380
660,9,34140,07:07:00,07:07:00,39923
660,10,34132,07:10:00,07:11:00,43871
660,11,262771,07:14:00,07:14:00,47297
660,12,34108,07:17:00,07:18:00,50037
660,13,34124,07:20:00,07:21:00,53471
660,14,251603,07:23:00,07:23:00,55583
660,15,33530,07:25:00,07:25:00,56763
660,16,33514,07:28:00,07:29:00,59124
660,17,33506,07:33:00,07:34:00,62846
660,18,33498,07:37:00,07:38:00,65021
660,19,33571,07:40:00,07:42:00,66228
660,20,33639,07:44:00,07:44:00,67718
660,21,33647,07:46:00,07:47:00,69124
660,22,38653,07:49:00,07:51:00,70182
660,23,265250,07:54:00,07:54:00,72528
660,24,38745,07:56:00,07:57:00,74262
660,25,38539,07:59:00,08:00:00,76704
660,26,38737,08:02:00,08:03:00,78497
660,27,38760,08:04:00,08:05:00,79856
660,28,38778,08:06:00,08:07:00,81057
660,29,38786,08:09:00,08:09:00,83478
660,30,38810,08:11:00,08:12:00,85123
660,31,38836,08:13:00,08:14:00,86509
660,32,38844,08:16:00,08:16:00,88318
660,33,38851,08:18:00,08:19:00,89919
660,34,38869,08:21:00,08:21:00,91858
660,35,38885,08:23:00,08:24:00,93497
660,36,38919,08:27:00,08:27:00,95979
660,37,38927,08:30:00,08:30:00,99179
660,38,38935,08:32:00,08:33:00,100883
660,39,38943,08:36:00,08:36:00,104686
660,40,38950,08:39:00,08:39:00,108188
660,41,38968,08:41:00,08:41:00,109604
660,42,38976,08:44:00,08:44:00,112284
660,43,38984,08:47:00,08:48:00,116380
660,44,39206,08:51:00,08:52:00,120273
660,45,39263,08:56:00,08:56:00,126368
660,46,39370,09:00:00,09:01:00,132517
660,47,39271,09:04:00,09:04:00,136031
660,48,39297,09:07:00,09:07:00,138742
660,49,39313,09:10:00,09:11:00,142498
660,50,39321,09:14:00,09:14:00,146559
660,51,263396,09:17:00,09:18:00,150643
660,52,39339,09:20:00,09:21:00,153873
660,53,39347,09:23:00,09:23:00,156016
660,54,39354,09:26:00,09:26:00,159142
660,55,49841,09:30:00,09:30:00,164038
660,56,49809,09:35:00,09:35:00,169210
661,0,34868,16:29:00,16:29:00,0
661,1,34850,16:31:00,16:31:00,1190
661,2,34835,16:32:00,16:33:00,2140
661,3,261233,16:35:00,16:35:00,3023
661,4,264520,16:37:00,16:38:00,4568
661,5,36103,16:40:00,16:42:00,6174
661,6,36111,16:44:00,16:44:00,7840
661,7,36137,16:48:00,16:49:00,11871
661,8,36509,16:57:00,16:58:00,25017
661,9,36459,17:06:00,17:07:00,40268
661,10,36467,17:10:00,17:11:00,43933
661,11,36475,17:14:00,17:15:00,48380
661,12,36707,17:21:00,17:22:00,59980
661,13,36830,17:28:00,17:29:00,71255
661,14,36871,17:33:00,17:34:00,79475
661,15,36889,17:38:00,17:38:00,85230
661,16,36939,17:45:00,17:46:00,97866
661,17,36947,17:50:00,17:51:00,106128
661,18,36962,17:54:00,17:54:00,109954
661,19,36970,17:57:00,17:58:00,113665
661,20,36988,18:00:00,18:01:00,116956
661,21,37028,18:04:00,18:05:00,122230
661,22,37218,18:09:00,18:10:00,127955
661,23,37226,18:12:00,18:30:00,130183
661,24,22400,18:34:00,18:34:00,136260
661,25,22434,18:37:00,18:38:00,140140
661,26,22442,18:44:00,18:44:00,148021
662,0,34868,16:29:00,16:29:00,0
662,1,34850,16:31:00,16:31:00,1190
662,2,34835,16:32:00,16:33:00,2140
662,3,261233,16:35:00,16:35:00,3023
662,4,264520,16:37:00,16:38:00,4568
662,5,36103,16:40:00,16:42:00,6174
662,6,36111,16:44:00,16:44:00,7840
662,7,36137,16:48:00,16:49:00,11871
662,8,36509,16:57:00,16:58:00,25017
662,9,36459,17:06:00,17:07:00,40268
662,10,36467,17:10:00,17:11:00,43933
662,11,36475,17:14:00,17:15:00,48380
662,12,36707,17:21:00,17:22:00,59980
662,13,36830,17:28:00,17:29:00,71255
662,14,36871,17:33:00,17:34:00,79475
662,15,36889,17:38:00,17:38:00,85230
662,16,36939,17:45:00,17:46:00,97866
662,17,36947,17:50:00,17:51:00,106128
662,18,36962,17:54:00,17:54:00,109954
662,19,36970,17:57:00,17:58:00,113665
662,20,36988,18:00:00,18:01:00,116956
662,21,37028,18:04:00,18:05:00,122230
662,22,37218,18:09:00,18:10:00,127955
662,23,37226,18:12:00,18:30:00,130183
662,24,22400,18:34:00,18:34:00,136260
662,25,22434,18:37:00,18:38:00,140140
662,26,22442,18:44:00,18:44:00,148021
663,0,33506,07:36:00,07:36:00,0
663,1,33605,07:40:00,08:17:00,3382
663,2,38653,08:23:00,08:24:00,7336
663,3,36509,08:39:00,08:40:00,27427
663,4,36459,08:48:00,08:49:00,42678
663,5,36707,09:00:00,09:06:00,62390
663,6,36939,09:24:00,09:27:00,100276
663,7,37218,09:39:00,09:40:00,130365
663,8,22442,09:50:00,09:51:00,150431
663,9,21808,10:21:00,10:22:00,211181
663,10,22905,10:37:00,10:38:00,244502
663,11,7872,10:57:00,10:58:00,280093
663,12,7112,11:09:00,11:25:00,298454
663,13,7500,11:40:00,11:43:00,330325
663,14,7534,11:46:00,11:47:00,334425
663,15,7583,11:51:00,11:52:00,338224
663,16,5942,11:55:00,11:56:00,341824
663,17,5900,12:05:00,12:05:00,351136
664,0,36103,18:41:00,18:41:00,0
664,1,36111,18:43:00,18:44:00,1666
664,2,36137,18:48:00,18:48:00,5697
664,3,36509,18:57:00,18:58:00,18843
664,4,36459,19:06:00,19:07:00,34094
664,5,36467,19:10:00,19:11:00,37759
664,6,36475,19:14:00,19:15:00,42206
664,7,36707,19:21:00,19:22:00,53806
664,8,36830,19:28:00,19:28:00,65081
664,9,36871,19:33:00,19:34:00,73301
664,10,36889,19:37:00,19:38:00,79056
664,11,36939,19:45:00,19:46:00,91692
664,12,36947,19:50:00,19:51:00,99954
664,13,36962,19:54:00,19:54:00,103780
664,14,36970,19:57:00,19:58:00,107491
664,15,36988,20:00:00,20:01:00,110782
664,16,37028,20:04:00,20:05:00,116056
664,17,37218,20:09:00,20:10:00,121781
664,18,37226,20:12:00,20:30:00,124009
664,19,22400,20:34:00,20:34:00,130086
664,20,22434,20:37:00,20:38:00,133966
664,21,22442,20:44:00,20:44:00,141847
665,0,36103,18:41:00,18:41:00,0
665,1,36111,18:43:00,18:44:00,1666
665,2,36137,18:48:00,18:48:00,5697
665,3,36509,18:57:00,18:58:00,18843
665,4,36459,19:06:00,19:07:00,34094
665,5,36467,19:10:00,19:11:00,37759
665,6,36475,19:14:00,19:15:00,42206
665,7,36707,19:21:00,19:22:00,53806
665,8,36830,19:28:00,19:28:00,65081
665,9,36871,19:33:00,19:34:00,73301
665,10,36889,19:37:00,19:38:00,79056
665,11,36939,19:45:00,19:46:00,91692
665,12,36947,19:50:00,19:51:00,99954
665,13,36962,19:54:00,19:54:00,103780
665,14,36970,19:57:00,19:58:00,107491
665,15,36988,20:00:00,20:01:00,110782
665,16,37028,20:04:00,20:05:00,116056
665,17,37218,20:09:00,20:10:00,121781
665,18,37226,20:12:00,20:30:00,124009
665,19,22400,20:34:00,20:34:00,130086
665,20,22434,20:37:00,20:38:00,133966
665,21,22442,20:44:00,20:44:00,141847
666,0,34868,15:29:00,15:29:00,0
666,1,34850,15:31:00,15:31:00,1190
666,2,34835,15:32:00,15:33:00,2140
666,3,261233,15:35:00,15:35:00,3023
666,4,264520,15:37:00,15:38:00,4568
666,5,36103,15:40:00,15:42:00,6174
666,6,36111,15:44:00,15:44:00,7840
666,7,36137,15:48:00,15:49:00,11871
666,8,36509,15:57:00,15:58:00,25017
666,9,36459,16:06:00,16:07:00,40268
666,10,36467,16:10:00,16:11:00,43933
666,11,36475,16:14:00,16:15:00,48380
666,12,36707,16:21:00,16:26:00,59980
666,13,36830,16:33:00,16:34:00,71255
666,14,36871,16:38:00,16:39:00,79475
666,15,36889,16:43:00,16:43:00,85230
666,16,36939,16:52:00,16:52:00,97866
667,0,34868,15:29:00,15:29:00,0
667,1,34850,15:31:00,15:31:00,1190
667,2,34835,15:32:00,15:33:00,2140
667,3,261233,15:35:00,15:35:00,3023
667,4,264520,15:37:00,15:38:00,4568
667,5,36103,15:40:00,15:42:00,6174
667,6,36111,15:44:00,15:44:00,7840
667,7,36137,15:48:00,15:49:00,11871
667,8,36509,15:57:00,15:58:00,25017
667,9,36459,16:06:00,16:07:00,40268
667,10,36467,16:10:00,16:11:00,43933
667,11,36475,16:14:00,16:15:00,48380
667,12,36707,16:21:00,16:26:00,59980
667,13,36830,16:33:00,16:34:00,71255
667,14,36871,16:38:00,16:39:00,79475
667,15,36889,16:43:00,16:43:00,85230
667,16,36939,16:52:00,16:52:00,97866
668,0,37507,14:20:00,14:20:00,0
668,1,37622,14:25:00,14:25:00,4065
668,2,38174,14:35:00,14:35:00,17528
668,3,36640,14:40:00,14:40:00,23630
668,4,36624,14:44:00,14:44:00,27367
668,5,36582,14:48:00,14:53:00,31697
668,6,36574,14:54:00,14:55:00,32717
668,7,36525,14:57:00,14:57:00,34473
668,8,36517,15:00:00,15:01:00,36793
668,9,36459,15:09:00,15:10:00,49756
668,10,36467,15:13:00,15:14:00,53421
668,11,36475,15:18:00,15:18:00,57868
668,12,36707,15:26:00,15:27:00,69468
668,13,36749,15:33:00,15:34:00,77874
668,14,36731,15:40:00,15:40:00,84289
668,15,36756,15:46:00,15:46:00,91704
668,16,36764,15:53:00,15:59:00,99108
668,17,36772,16:04:00,16:04:00,105336
668,18,36780,16:08:00,16:08:00,110095
668,19,36798,16:14:00,16:14:00,117721
668,20,36814,16:20:00,16:21:00,125217
668,21,36822,16:26:00,16:26:00,133221
668,22,32839,16:32:00,16:32:00,141495
668,23,32805,16:35:00,16:35:00,143826
668,24,32821,16:41:00,16:41:00,150526
668,25,32706,16:48:00,16:48:00,157288
669,0,37507,14:20:00,14:20:00,0
669,1,37622,14:25:00,14:25:00,4065
669,2,38174,14:35:00,14:35:00,17528
