service_id,date,exception_type
603,20261018,1
603,20261019,1
603,20261020,1
603,20261021,1
603,20261022,1
603,20261023,1
603,20261024,1
603,20261025,1
603,20261026,1
603,20261027,1
603,20261028,1
603,20261029,1
603,20261030,1
603,20261031,1
603,20261101,1
603,20261102,1
603,20261103,1
603,20261104,1
603,20261105,1
603,20261106,1
603,20261107,1
603,20261108,1
603,20261109,1
603,20261110,1
603,20261111,1
603,20261112,1
603,20261113,1
603,20261114,1
603,20261115,1
603,20261116,1
603,20261117,1
603,20261118,1
603,20261119,1
603,20261120,1
603,20261121,1
603,20261122,1
603,20261123,1
603,20261124,1
603,20261125,1
603,20261126,1
603,20261127,1
603,20261128,1
603,20261129,1
603,20261130,1
603,20261201,1
603,20261202,1
603,20261203,1
603,20261204,1
603,20261205,1
603,20261206,1
603,20261207,1
603,20261208,1
603,20261209,1
603,20261210,1
603,20261211,1
603,20261212,1
604,20251214,1
604,20251215,1
604,20251216,1
604,20251217,1
604,20251218,1
604,20251219,1
604,20251220,1
604,20251221,1
604,20251222,1
604,20251223,1
604,20251224,1
604,20251225,1
604,20251226,1
604,20251227,1
604,20251228,1
604,20251229,1
604,20251230,1
604,20251231,1
604,20260101,1
604,20260102,1
604,20260103,1
604,20260104,1
604,20260105,1
604,20260106,1
604,20260107,1
604,20260108,1
604,20260109,1
604,20260110,1
604,20260111,1
604,20260112,1
604,20260113,1
604,20260114,1
604,20260115,1
604,20260116,1
604,20260117,1
604,20260118,1
604,20260119,1
604,20260120,1
604,20260121,1
604,20260122,1
604,20260123,1
604,20260124,1
604,20260125,1
604,20260126,1
604,20260127,1
604,20260128,1
604,20260129,1
604,20260130,1
604,20260131,1
604,20260201,1
604,20260202,1
604,20260203,1
604,20260204,1
604,20260205,1
604,20260206,1
604,20260207,1
604,20260208,1
604,20260209,1
604,20260210,1
604,20260211,1
604,20260212,1
604,20260213,1
604,20260214,1
604,20260215,1
604,20260216,1
604,20260217,1
604,20260218,1
604,20260219,1
604,20260220,1
604,20260221,1
604,20260222,1
604,20260223,1
604,20260224,1
604,20260225,1
604,20260226,1
604,20260227,1
604,20260228,1
604,20260301,1
604,20260302,1
604,20260303,1
604,20260304,1
604,20260305,1
604,20260306,1
604,20260307,1
605,20260308,1
605,20260309,1
605,20260310,1
605,20260311,1
605,20260312,1
605,20260313,1
605,20260314,1
605,20260315,1
605,20260316,1
605,20260317,1
605,20260318,1
605,20260319,1
605,20260320,1
605,20260321,1
605,20260322,1
605,20260323,1
605,20260324,1
605,20260325,1
605,20260326,1
605,20260327,1
605,20260328,1
605,20260329,1
605,20260330,1
605,20260331,1
605,20260401,1
605,20260402,1
605,20260403,1
605,20260404,1
605,20260405,1
605,20260406,1
605,20260407,1
605,20260408,1
605,20260409,1
605,20260410,1
605,20260411,1
605,20260412,1
605,20260413,1
605,20260414,1
605,20260415,1
605,20260416,1
605,20260417,1
605,20260418,1
605,20260419,1
605,20260420,1
605,20260421,1
605,20260422,1
605,20260423,1
605,20260424,1
605,20260425,1
605,20260426,1
605,20260427,1
605,20260428,1
605,20260429,1
605,20260430,1
605,20260501,1
605,20260502,1
605,20260503,1
605,20260504,1
605,20260505,1
605,20260506,1
605,20260507,1
605,20260508,1
605,20260509,1
605,20260510,1
605,20260511,1
605,20260512,1
605,20260513,1
605,20260514,1
605,20260515,1
605,20260516,1
605,20260517,1
605,20260518,1
605,20260519,1
605,20260520,1
605,20260521,1
605,20260522,1
605,20260523,1
605,20260524,1
605,20260525,1
605,20260526,1
605,20260527,1
605,20260528,1
605,20260529,1
605,20260530,1
605,20260531,1
605,20260601,1
605,20260602,1
605,20260603,1
605,20260604,1
605,20260605,1
605,20260606,1
605,20260607,1
605,20260608,1
605,20260609,1
605,20260610,1
605,20260611,1
605,20260612,1
605,20260613,1
605,20260614,1
605,20260615,1
605,20260616,1
605,20260617,1
605,20260618,1
605,20260619,1
605,20260620,1
605,20260621,1
605,20260622,1
605,20260623,1
605,20260624,1
605,20260625,1
605,20260626,1
605,20260627,1
605,20260628,1
605,20260629,1
605,20260630,1
605,20260701,1
605,20260702,1
605,20260703,1
605,20260704,1
605,20260705,1
605,20260706,1
605,20260707,1
605,20260708,1
605,20260709,1
605,20260710,1
605,20260711,1
605,20260712,1
605,20260713,1
605,20260714,1
605,20260715,1
605,20260716,1
605,20260717,1
605,20260718,1
605,20260719,1
605,20260720,1
605,20260721,1
605,20260722,1
605,20260723,1
605,20260724,1
605,20260725,1
605,20260726,1
605,20260727,1
605,20260728,1
605,20260729,1
605,20260730,1
605,20260731,1
605,20260801,1
605,20260802,1
605,20260803,1
605,20260804,1
605,20260805,1
605,20260806,1
605,20260807,1
605,20260808,1
605,20260809,1
605,20260810,1
605,20260811,1
605,20260812,1
605,20260813,1
605,20260814,1
605,20260815,1
605,20260816,1
605,20260817,1
605,20260818,1
605,20260819,1
605,20260820,1
605,20260821,1
605,20260822,1
605,20260823,1
605,20260824,1
605,20260825,1
605,20260826,1
605,20260827,1
605,20260828,1
605,20260829,1
605,20260830,1
605,20260831,1
605,20260901,1
605,20260902,1
605,20260903,1
605,20260904,1
605,20260905,1
605,20260906,1
605,20260907,1
605,20260908,1
605,20260909,1
605,20260910,1
605,20260911,1
605,20260912,1
605,20260913,1
605,20260914,1
605,20260915,1
605,20260916,1
605,20260917,1
605,20260918,1
605,20260919,1
605,20260920,1
605,20260921,1
605,20260922,1
605,20260923,1
605,20260924,1
605,20260925,1
605,20260926,1
605,20260927,1
605,20260928,1
605,20260929,1
605,20260930,1
605,20261001,1
605,20261002,1
605,20261003,1
605,20261004,1
605,20261005,1
605,20261006,1
605,20261007,1
605,20261008,1
605,20261009,1
605,20261010,1
605,20261011,1
605,20261012,1
605,20261013,1
605,20261014,1
605,20261015,1
605,20261016,1
605,20261017,1
605,20261018,1
605,20261019,1
605,20261020,1
605,20261021,1
605,20261022,1
605,20261023,1
605,20261024,1
605,20261025,1
605,20261026,1
605,20261027,1
605,20261028,1
605,20261029,1
605,20261030,1
605,20261031,1
605,20261101,1
605,20261102,1
605,20261103,1
605,20261104,1
605,20261105,1
605,20261106,1
605,20261107,1
605,20261108,1
605,20261109,1
605,20261110,1
605,20261111,1
605,20261112,1
605,20261113,1
605,20261114,1
605,20261115,1
605,20261116,1
605,20261117,1
605,20261118,1
605,20261119,1
605,20261120,1
605,20261121,1
605,20261122,1
605,20261123,1
605,20261124,1
605,20261125,1
605,20261126,1
605,20261127,1
605,20261128,1
605,20261129,1
605,20261130,1
605,20261201,1
605,20261202,1
605,20261203,1
605,20261204,1
605,20261205,1
605,20261206,1
605,20261207,1
605,20261208,1
605,20261209,1
605,20261210,1
605,20261211,1
605,20261212,1
606,20251214,1
606,20251215,1
606,20251216,1
606,20251217,1
606,20251218,1
606,20251219,1
606,20251220,1
606,20251221,1
606,20251222,1
606,20251223,1
606,20251224,1
606,20251225,1
606,20251226,1
606,20251227,1
606,20251228,1
606,20251229,1
606,20251230,1
606,20251231,1
606,20260101,1
606,20260102,1
606,20260103,1
606,20260104,1
606,20260105,1
606,20260106,1
606,20260107,1
606,20260108,1
606,20260109,1
606,20260110,1
606,20260111,1
606,20260112,1
606,20260113,1
606,20260114,1
606,20260115,1
606,20260116,1
606,20260117,1
606,20260118,1
606,20260119,1
606,20260120,1
606,20260121,1
606,20260122,1
606,20260123,1
606,20260124,1
606,20260125,1
606,20260126,1
606,20260127,1
606,20260128,1
606,20260129,1
606,20260130,1
606,20260131,1
606,20260201,1
606,20260202,1
606,20260203,1
606,20260204,1
606,20260205,1
606,20260206,1
606,20260207,1
606,20260208,1
606,20260209,1
606,20260210,1
606,20260211,1
606,20260212,1
606,20260213,1
606,20260214,1
606,20260215,1
606,20260216,1
606,20260217,1
606,20260218,1
606,20260219,1
606,20260220,1
606,20260221,1
606,20260222,1
606,20260223,1
606,20260224,1
606,20260225,1
606,20260226,1
606,20260227,1
606,20260228,1
606,20260301,1
606,20260302,1
606,20260303,1
606,20260304,1
606,20260305,1
606,20260306,1
606,20260307,1
607,20260308,1
607,20260309,1
607,20260310,1
607,20260311,1
607,20260312,1
607,20260313,1
607,20260314,1
607,20260315,1
607,20260316,1
607,20260317,1
607,20260318,1
607,20260319,1
607,20260320,1
607,20260321,1
607,20260322,1
607,20260323,1
607,20260324,1
607,20260325,1
607,20260326,1
607,20260327,1
607,20260328,1
607,20260329,1
607,20260330,1
607,20260331,1
607,20260401,1
607,20260402,1
607,20260403,1
607,20260404,1
607,20260405,1
607,20260406,1
607,20260407,1
607,20260408,1
607,20260409,1
607,20260410,1
607,20260411,1
607,20260412,1
607,20260413,1
607,20260414,1
607,20260415,1
607,20260416,1
607,20260417,1
607,20260418,1
607,20260419,1
607,20260420,1
607,20260421,1
607,20260422,1
607,20260423,1
607,20260424,1
607,20260425,1
607,20260426,1
607,20260427,1
607,20260428,1
607,20260429,1
607,20260430,1
607,20260501,1
607,20260502,1
607,20260503,1
607,20260504,1
607,20260505,1
607,20260506,1
607,20260507,1
607,20260508,1
607,20260509,1
607,20260510,1
607,20260511,1
607,20260512,1
607,20260513,1
607,20260514,1
607,20260515,1
607,20260516,1
607,20260517,1
607,20260518,1
607,20260519,1
607,20260520,1
607,20260521,1
607,20260522,1
607,20260523,1
607,20260524,1
607,20260525,1
607,20260526,1
607,20260527,1
607,20260528,1
607,20260529,1
607,20260530,1
607,20260531,1
607,20260601,1
607,20260602,1
607,20260603,1
607,20260604,1
607,20260605,1
607,20260606,1
607,20260607,1
607,20260608,1
607,20260609,1
607,20260610,1
607,20260611,1
607,20260612,1
607,20260613,1
607,20260614,1
607,20260615,1
607,20260616,1
607,20260617,1
607,20260618,1
607,20260619,1
607,20260620,1
607,20260621,1
607,20260622,1
607,20260623,1
607,20260624,1
607,20260625,1
607,20260626,1
607,20260627,1
607,20260628,1
607,20260629,1
607,20260630,1
607,20260701,1
607,20260702,1
607,20260703,1
607,20260704,1
607,20260705,1
607,20260706,1
607,20260707,1
607,20260708,1
607,20260709,1
607,20260710,1
607,20260711,1
607,20260712,1
607,20260713,1
607,20260714,1
607,20260715,1
607,20260716,1
607,20260717,1
607,20260718,1
607,20260719,1
607,20260720,1
607,20260721,1
607,20260722,1
607,20260723,1
607,20260724,1
607,20260725,1
607,20260726,1
607,20260727,1
607,20260728,1
607,20260729,1
607,20260730,1
607,20260731,1
607,20260801,1
607,20260802,1
607,20260803,1
607,20260804,1
607,20260805,1
607,20260806,1
607,20260807,1
607,20260808,1
607,20260809,1
607,20260810,1
607,20260811,1
607,20260812,1
607,20260813,1
607,20260814,1
607,20260815,1
607,20260816,1
607,20260817,1
607,20260818,1
607,20260819,1
607,20260820,1
607,20260821,1
607,20260822,1
607,20260823,1
607,20260824,1
607,20260825,1
607,20260826,1
607,20260827,1
607,20260828,1
607,20260829,1
607,20260830,1
607,20260831,1
607,20260901,1
607,20260902,1
607,20260903,1
607,20260904,1
607,20260905,1
607,20260906,1
607,20260907,1
607,20260908,1
607,20260909,1
607,20260910,1
607,20260911,1
607,20260912,1
607,20260913,1
607,20260914,1
607,20260915,1
607,20260916,1
607,20260917,1
607,20260918,1
607,20260919,1
607,20260920,1
607,20260921,1
607,20260922,1
607,20260923,1
607,20260924,1
607,20260925,1
607,20260926,1
607,20260927,1
607,20260928,1
607,20260929,1
607,20260930,1
607,20261001,1
607,20261002,1
607,20261003,1
607,20261004,1
607,20261005,1
607,20261006,1
607,20261007,1
607,20261008,1
607,20261009,1
607,20261010,1
607,20261011,1
607,20261012,1
607,20261013,1
607,20261014,1
607,20261015,1
607,20261016,1
607,20261017,1
607,20261018,1
607,20261019,1
607,20261020,1
607,20261021,1
607,20261022,1
607,20261023,1
607,20261024,1
607,20261025,1
607,20261026,1
607,20261027,1
607,20261028,1
607,20261029,1
607,20261030,1
607,20261031,1
607,20261101,1
607,20261102,1
607,20261103,1
607,20261104,1
607,20261105,1
607,20261106,1
607,20261107,1
607,20261108,1
607,20261109,1
607,20261110,1
607,20261111,1
607,20261112,1
607,20261113,1
607,20261114,1
607,20261115,1
607,20261116,1
607,20261117,1
607,20261118,1
607,20261119,1
607,20261120,1
607,20261121,1
607,20261122,1
607,20261123,1
607,20261124,1
607,20261125,1
607,20261126,1
607,20261127,1
607,20261128,1
607,20261129,1
607,20261130,1
607,20261201,1
607,20261202,1
607,20261203,1
607,20261204,1
607,20261205,1
607,20261206,1
607,20261207,1
607,20261208,1
607,20261209,1
607,20261210,1
607,20261211,1
607,20261212,1
608,20251214,1
608,20251215,1
608,20251216,1
608,20251217,1
608,20251218,1
608,20251219,1
608,20251220,1
608,20251221,1
608,20251222,1
608,20251223,1
608,20251224,1
608,20251225,1
608,20251226,1
608,20251227,1
608,20251228,1
608,20251229,1
608,20251230,1
608,20251231,1
608,20260101,1
608,20260102,1
608,20260103,1
608,20260104,1
608,20260105,1
608,20260106,1
608,20260107,1
608,20260108,1
608,20260109,1
608,20260110,1
608,20260111,1
608,20260112,1
608,20260113,1
608,20260114,1
608,20260115,1
608,20260116,1
608,20260117,1
608,20260118,1
608,20260119,1
608,20260120,1
608,20260121,1
608,20260122,1
608,20260123,1
608,20260124,1
608,20260125,1
608,20260126,1
608,20260127,1
608,20260128,1
608,20260129,1
608,20260130,1
608,20260131,1
608,20260201,1
608,20260202,1
608,20260203,1
608,20260204,1
608,20260205,1
608,20260206,1
608,20260207,1
608,20260208,1
608,20260209,1
608,20260210,1
608,20260211,1
608,20260212,1
608,20260213,1
608,20260214,1
608,20260215,1
608,20260216,1
608,20260217,1
608,20260218,1
608,20260219,1
608,20260220,1
608,20260221,1
608,20260222,1
608,20260223,1
608,20260224,1
608,20260225,1
608,20260226,1
608,20260227,1
608,20260228,1
608,20260301,1
608,20260302,1
608,20260303,1
608,20260304,1
608,20260305,1
608,20260306,1
608,20260307,1
609,20260308,1
609,20260309,1
609,20260310,1
609,20260311,1
609,20260312,1
609,20260313,1
609,20260314,1
609,20260315,1
609,20260316,1
609,20260317,1
609,20260318,1
609,20260319,1
609,20260320,1
609,20260321,1
609,20260322,1
609,20260323,1
609,20260324,1
609,20260325,1
609,20260326,1
609,20260327,1
609,20260328,1
609,20260329,1
609,20260330,1
609,20260331,1
609,20260401,1
609,20260402,1
609,20260403,1
609,20260404,1
609,20260405,1
609,20260406,1
609,20260407,1
609,20260408,1
609,20260409,1
609,20260410,1
609,20260411,1
609,20260412,1
609,20260413,1
609,20260414,1
609,20260415,1
609,20260416,1
609,20260417,1
609,20260418,1
609,20260419,1
609,20260420,1
609,20260421,1
609,20260422,1
609,20260423,1
609,20260424,1
609,20260425,1
609,20260426,1
609,20260427,1
609,20260428,1
609,20260429,1
609,20260430,1
609,20260501,1
609,20260502,1
609,20260503,1
609,20260504,1
609,20260505,1
609,20260506,1
609,20260507,1
609,20260508,1
609,20260509,1
609,20260510,1
609,20260511,1
609,20260512,1
609,20260513,1
609,20260514,1
609,20260515,1
609,20260516,1
609,20260517,1
609,20260518,1
609,20260519,1
609,20260520,1
609,20260521,1
609,20260522,1
609,20260523,1
609,20260524,1
609,20260525,1
609,20260526,1
609,20260527,1
609,20260528,1
609,20260529,1
609,20260530,1
609,20260531,1
609,20260601,1
609,20260602,1
609,20260603,1
609,20260604,1
609,20260605,1
609,20260606,1
609,20260607,1
609,20260608,1
609,20260609,1
609,20260610,1
609,20260611,1
609,20260612,1
609,20260613,1
609,20260614,1
609,20260615,1
609,20260616,1
609,20260617,1
609,20260618,1
609,20260619,1
609,20260620,1
609,20260621,1
609,20260622,1
609,20260623,1
609,20260624,1
609,20260625,1
609,20260626,1
609,20260627,1
609,20260628,1
609,20260629,1
609,20260630,1
609,20260701,1
609,20260702,1
609,20260703,1
609,20260704,1
609,20260705,1
609,20260706,1
609,20260707,1
609,20260708,1
609,20260709,1
609,20260710,1
609,20260711,1
609,20260712,1
609,20260713,1
609,20260714,1
609,20260715,1
609,20260716,1
609,20260717,1
609,20260718,1
609,20260719,1
609,20260720,1
609,20260721,1
609,20260722,1
609,20260723,1
609,20260724,1
609,20260725,1
609,20260726,1
609,20260727,1
609,20260728,1
609,20260729,1
609,20260730,1
609,20260731,1
609,20260801,1
609,20260802,1
609,20260803,1
609,20260804,1
609,20260805,1
609,20260806,1
609,20260807,1
609,20260808,1
609,20260809,1
609,20260810,1
609,20260811,1
609,20260812,1
609,20260813,1
609,20260814,1
609,20260815,1
609,20260816,1
609,20260817,1
609,20260818,1
609,20260819,1
609,20260820,1
609,20260821,1
609,20260822,1
609,20260823,1
609,20260824,1
609,20260825,1
609,20260826,1
609,20260827,1
609,20260828,1
609,20260829,1
609,20260830,1
609,20260831,1
609,20260901,1
609,20260902,1
609,20260903,1
609,20260904,1
609,20260905,1
609,20260906,1
609,20260907,1
609,20260908,1
609,20260909,1
609,20260910,1
609,20260911,1
609,20260912,1
609,20260913,1
609,20260914,1
609,20260915,1
609,20260916,1
609,20260917,1
609,20260918,1
609,20260919,1
609,20260920,1
609,20260921,1
609,20260922,1
609,20260923,1
609,20260924,1
609,20260925,1
609,20260926,1
609,20260927,1
609,20260928,1
609,20260929,1
609,20260930,1
609,20261001,1
609,20261002,1
609,20261003,1
609,20261004,1
609,20261005,1
609,20261006,1
609,20261007,1
609,20261008,1
609,20261009,1
609,20261010,1
609,20261011,1
609,20261012,1
609,20261013,1
609,20261014,1
609,20261015,1
609,20261016,1
609,20261017,1
609,20261018,1
609,20261019,1
609,20261020,1
609,20261021,1
609,20261022,1
609,20261023,1
609,20261024,1
609,20261025,1
609,20261026,1
609,20261027,1
609,20261028,1
609,20261029,1
609,20261030,1
609,20261031,1
609,20261101,1
609,20261102,1
609,20261103,1
609,20261104,1
609,20261105,1
609,20261106,1
609,20261107,1
609,20261108,1
609,20261109,1
609,20261110,1
609,20261111,1
609,20261112,1
609,20261113,1
609,20261114,1
609,20261115,1
609,20261116,1
609,20261117,1
609,20261118,1
609,20261119,1
609,20261120,1
609,20261121,1
609,20261122,1
609,20261123,1
609,20261124,1
609,20261125,1
609,20261126,1
609,20261127,1
609,20261128,1
609,20261129,1
609,20261130,1
609,20261201,1
609,20261202,1
609,20261203,1
609,20261204,1
609,20261205,1
609,20261206,1
609,20261207,1
609,20261208,1
609,20261209,1
609,20261210,1
609,20261211,1
609,20261212,1
610,20251214,1
610,20251215,1
610,20251216,1
610,20251217,1
610,20251218,1
610,20251219,1
610,20251220,1
610,20251221,1
610,20251222,1
610,20251223,1
610,20251224,1
610,20251225,1
610,20251226,1
610,20251227,1
610,20251228,1
610,20251229,1
610,20251230,1
610,20251231,1
610,20260101,1
610,20260102,1
610,20260103,1
610,20260104,1
610,20260105,1
610,20260106,1
610,20260107,1
610,20260108,1
610,20260109,1
610,20260110,1
610,20260111,1
610,20260112,1
610,20260113,1
610,20260114,1
610,20260115,1
610,20260116,1
610,20260117,1
610,20260118,1
610,20260119,1
610,20260120,1
610,20260121,1
610,20260122,1
610,20260123,1
610,20260124,1
610,20260125,1
610,20260126,1
610,20260127,1
610,20260128,1
610,20260129,1
610,20260130,1
610,20260131,1
610,20260201,1
610,20260202,1
610,20260203,1
610,20260204,1
610,20260205,1
610,20260206,1
610,20260207,1
610,20260208,1
610,20260209,1
610,20260210,1
610,20260211,1
610,20260212,1
610,20260213,1
610,20260214,1
610,20260215,1
610,20260216,1
610,20260217,1
610,20260218,1
610,20260219,1
610,20260220,1
610,20260221,1
610,20260222,1
610,20260223,1
610,20260224,1
610,20260225,1
610,20260226,1
610,20260227,1
610,20260228,1
610,20260301,1
610,20260302,1
610,20260303,1
610,20260304,1
610,20260305,1
610,20260306,1
610,20260307,1
611,20260308,1
611,20260309,1
611,20260310,1
611,20260311,1
611,20260312,1
611,20260313,1
611,20260314,1
611,20260315,1
611,20260316,1
611,20260317,1
611,20260318,1
611,20260319,1
611,20260320,1
611,20260321,1
611,20260322,1
611,20260323,1
611,20260324,1
611,20260325,1
611,20260326,1
611,20260327,1
