shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
90,124,52.5373922243,19.70006346166
90,125,52.53701699234,19.70150649011
90,126,52.53667112353,19.70274567068
90,127,52.53642640338,19.70352887571
90,128,52.5361229485,19.70438181818
90,129,52.53526804283,19.70658659399
90,130,52.53466111497,19.7082871145
90,131,52.53449143797,19.70897911906
90,132,52.53431196449,19.71027194917
90,133,52.53429564898,19.71135556161
90,134,52.53440333124,19.71233725011
90,135,52.53455017026,19.71316337049
90,136,52.53483405763,19.71403240621
90,137,52.53530067313,19.71508919656
90,138,52.53586191037,19.7162908262
90,139,52.53766957086,19.72010492206
90,140,52.53976427188,19.72465394855
90,141,52.54043638871,19.72575900793
90,142,52.5412585679,19.72663877249
90,143,52.54213293205,19.7270893836
90,144,52.54296812931,19.72734687567
90,145,52.54397295494,19.72723958731
90,146,52.5449516591,19.7267031455
90,147,52.54613912417,19.72556588888
90,148,52.54744399379,19.72324846029
90,149,52.54859224697,19.72095248938
90,150,52.55274238269,19.71269974603
91,0,52.20740985064,20.79627733862
91,1,52.20644295048,20.83493827701
91,2,52.20621283098,20.84319948077
91,3,52.20618653153,20.84519504428
91,4,52.20625885498,20.84720133662
91,5,52.20660732083,20.85028051257
91,6,52.20725822142,20.85556982875
91,7,52.20781049324,20.85921763301
91,8,52.20844831988,20.86436281482
91,9,52.20865203709,20.86605190158
91,10,52.20894131411,20.86773632884
91,11,52.20929633333,20.86946367145
91,12,52.20971709317,20.87119101405
91,13,52.21014442331,20.87302564502
91,14,52.21034165122,20.87424873233
91,15,52.21042711638,20.87574004054
91,16,52.21031535422,20.87729572177
91,17,52.21017072042,20.87833641887
91,18,52.20982228251,20.87967752337
91,19,52.20877037792,20.88228463054
91,20,52.20569204427,20.88977133499
91,21,52.20288582726,20.89650033832
91,22,52.20222828717,20.89836715579
91,23,52.20198499487,20.89960097194
91,24,52.20177457883,20.90262650371
91,25,52.20186663597,20.90435384631
91,26,52.20213623078,20.90552328944
91,27,52.20251760601,20.90638159633
91,28,52.20312911463,20.90743302226
91,29,52.20362883586,20.90828060031
91,30,52.20440142012,20.90953050971
91,31,52.20489783952,20.91085015654
91,32,52.20626871726,20.91497539401
91,33,52.20745217481,20.91876803755
91,34,52.20891501299,20.92348873078
91,35,52.21028576679,20.92768370569
91,36,52.21105166116,20.93026399076
91,37,52.2114822655,20.93193768919
91,38,52.21196874478,20.93408882082
91,39,52.21233360403,20.9358000648
91,40,52.21285294338,20.93733428836
91,41,52.21340514565,20.93835352778
91,42,52.21402307815,20.93971608996
91,43,52.2145095296,20.94151853442
91,44,52.2151734615,20.94501613498
91,45,52.21538875421,20.94613677043
91,46,52.21565990035,20.94754814029
91,47,52.21619892096,20.95028399348
91,48,52.21658018208,20.95206496954
91,49,52.21709289853,20.95436094046
91,50,52.21783566956,20.9568714881
91,51,52.21824976888,20.95794438243
91,52,52.21921600752,20.96219299078
91,53,52.21995562238,20.96576919014
91,54,52.220596296,20.96886633754
91,55,52.22120755582,20.97103356242
91,56,52.22165448988,20.97279846132
91,57,52.22182751814,20.97400461853
91,58,52.22212771274,20.97543775499
91,59,52.22244647808,20.97662329138
91,60,52.22315958401,20.97938596666
91,61,52.2236459354,20.98136007249
91,62,52.22405998711,20.98311423719
91,63,52.22476978107,20.9861826843
91,64,52.22527254493,20.98833918035
91,65,52.22580542435,20.99078633862
91,66,52.22626819773,20.99301695287
91,67,52.22654093041,20.99452435434
91,68,52.22703053065,20.9969222492
91,69,52.22736897599,20.99851548135
91,70,52.22896916318,21.00578426778
91,71,52.22938671429,21.00759854233
91,72,52.2297675923,21.00946425855
91,73,52.22985959144,21.01055859983
91,74,52.22988587688,21.01170122087
91,75,52.23001073247,21.0129886812
91,76,52.23018158693,21.01387917459
91,77,52.23157139618,21.02026015252
91,78,52.23222357376,21.02328568429
91,79,52.23245355853,21.02425664395
91,80,52.23268847032,21.0249567005
91,81,52.23302358708,21.02588206261
91,82,52.23331599081,21.0268034014
91,83,52.23374227259,21.02809220284
91,84,52.23413405395,21.02924152941
91,85,52.2346531384,21.03028893203
91,86,52.23523463719,21.0314127776
91,87,52.23564858084,21.03206187219
91,88,52.23613808229,21.03268145979
91,89,52.23659143972,21.03326081693
91,90,52.23702836676,21.03394746244
91,91,52.23736673589,21.03458046377
91,92,52.24041194189,21.04063689172
91,93,52.24088824971,21.04156493604
91,94,52.24128571646,21.04218720853
91,95,52.24166018602,21.0426539129
91,96,52.24208063929,21.04305624426
91,97,52.24249780384,21.04334055841
91,98,52.24291824918,21.04353367746
91,99,52.24341423817,21.04370533883
91,100,52.24386423663,21.04375361859
91,101,52.24479378104,21.0438126272
91,102,52.24577585804,21.04378044069
91,103,52.24685973051,21.04385017812
91,104,52.24739180366,21.04389845789
91,105,52.2477268094,21.04398428857
91,106,52.2480125476,21.04411303461
91,107,52.24825230353,21.0442578739
91,108,52.2485741656,21.0445260948
91,109,52.24902411173,21.04511618078
91,110,52.24967768484,21.04645726919
91,111,52.25143798823,21.05225084066
91,112,52.25208165397,21.05433225095
91,113,52.25260709979,21.05716465831
91,114,52.25298475448,21.05964838922
91,115,52.2534182362,21.06166004598
91,116,52.25384514587,21.06363415182
91,117,52.25414069632,21.06478750169
91,118,52.25461685678,21.06619297922
91,119,52.25510614737,21.06729804933
91,120,52.25581544496,21.0688966459
91,121,52.25598291635,21.06927751958
91,122,52.25639009905,21.0702055639
91,123,52.25665607927,21.07099413335
91,124,52.25683668222,21.07173978746
91,125,52.25707639045,21.07263564527
91,126,52.25738177029,21.07379972398
91,127,52.2577429679,21.07539295882
91,128,52.2580450612,21.07670723855
91,129,52.25832744937,21.0781180805
91,130,52.25848506059,21.07908904016
91,131,52.25853759754,21.07990979612
91,132,52.25855401532,21.08283340394
91,133,52.25852774687,21.08380972803
91,134,52.25847520991,21.08466803491
91,135,52.25838819379,21.08559608191
91,136,52.2583241658,21.08627736032
91,137,52.25827491217,21.08703374326
91,138,52.25824864355,21.08789205015
91,139,52.25829461691,21.08930825114
91,140,52.25843909399,21.09185098529
91,141,52.25860983902,21.09454392314
91,142,52.25870834548,21.09710811496
91,143,52.25872147637,21.09966694772
91,144,52.25865908899,21.10267638624
91,145,52.25858356732,21.1037653631
91,146,52.25850804551,21.10487043321
91,147,52.25836028509,21.10666751325
91,148,52.25835043437,21.10820710123
91,149,52.25841938932,21.10944628179
91,150,52.2586328206,21.11187636316
91,151,52.25874774471,21.11370562971
91,152,52.2588134155,21.11591040552
91,153,52.25882654964,21.11724614561
91,154,52.25881998257,21.11873745382
91,155,52.25879371427,21.11990153253
91,156,52.25872804346,21.12153768003
91,157,52.25856058243,21.126349563
91,158,52.25836028509,21.13094150484
91,159,52.25814685249,21.13543688715
91,160,52.25789729923,21.14101051748
91,161,52.25759849348,21.14708303332
91,162,52.25727997725,21.15429818094
91,163,52.2571282693,21.15821974471
92,0,52.21995562238,20.96576919014
92,1,52.220596296,20.96886633754
92,2,52.22120755582,20.97103356242
92,3,52.22165448988,20.97279846132
92,4,52.22182751814,20.97400461853
92,5,52.22212771274,20.97543775499
92,6,52.22244647808,20.97662329138
92,7,52.22315958401,20.97938596666
92,8,52.2236459354,20.98136007249
92,9,52.22405998711,20.98311423719
92,10,52.22476978107,20.9861826843
92,11,52.22527254493,20.98833918035
92,12,52.22580542435,20.99078633862
92,13,52.22626819773,20.99301695287
92,14,52.22654093041,20.99452435434
92,15,52.22703053065,20.9969222492
92,16,52.22736897599,20.99851548135
92,17,52.22896916318,21.00578426778
92,18,52.22938671429,21.00759854233
92,19,52.2297675923,21.00946425855
92,20,52.22985959144,21.01055859983
92,21,52.22988587688,21.01170122087
92,22,52.23001073247,21.0129886812
92,23,52.23018158693,21.01387917459
92,24,52.23157139618,21.02026015252
92,25,52.23222357376,21.02328568429
92,26,52.23245355853,21.02425664395
92,27,52.23268847032,21.0249567005
92,28,52.23302358708,21.02588206261
92,29,52.23331599081,21.0268034014
92,30,52.23374227259,21.02809220284
92,31,52.23413405395,21.02924152941
92,32,52.2346531384,21.03028893203
92,33,52.23523463719,21.0314127776
92,34,52.23564858084,21.03206187219
92,35,52.23613808229,21.03268145979
92,36,52.23659143972,21.03326081693
92,37,52.23702836676,21.03394746244
92,38,52.23736673589,21.03458046377
92,39,52.24041194189,21.04063689172
92,40,52.24088824971,21.04156493604
92,41,52.24128571646,21.04218720853
92,42,52.24166018602,21.0426539129
92,43,52.24208063929,21.04305624426
92,44,52.24249780384,21.04334055841
92,45,52.24291824918,21.04353367746
92,46,52.24341423817,21.04370533883
92,47,52.24386423663,21.04375361859
92,48,52.24479378104,21.0438126272
92,49,52.24577585804,21.04378044069
92,50,52.24685973051,21.04385017812
92,51,52.24739180366,21.04389845789
92,52,52.2477268094,21.04398428857
92,53,52.2480125476,21.04411303461
92,54,52.24825230353,21.0442578739
92,55,52.2485741656,21.0445260948
92,56,52.24902411173,21.04511618078
92,57,52.24967768484,21.04645726919
92,58,52.25143798823,21.05225084066
92,59,52.25208165397,21.05433225095
92,60,52.25260709979,21.05716465831
92,61,52.25298475448,21.05964838922
92,62,52.2534182362,21.06166004598
92,63,52.25384514587,21.06363415182
92,64,52.25414069632,21.06478750169
92,65,52.25461685678,21.06619297922
92,66,52.25510614737,21.06729804933
92,67,52.25581544496,21.0688966459
92,68,52.25598291635,21.06927751958
92,69,52.25639009905,21.0702055639
92,70,52.25665607927,21.07099413335
92,71,52.25683668222,21.07173978746
92,72,52.25707639045,21.07263564527
92,73,52.25738177029,21.07379972398
92,74,52.2577429679,21.07539295882
92,75,52.2580450612,21.07670723855
92,76,52.25832744937,21.0781180805
92,77,52.25848506059,21.07908904016
92,78,52.25853759754,21.07990979612
92,79,52.25855401532,21.08283340394
92,80,52.25852774687,21.08380972803
92,81,52.25847520991,21.08466803491
92,82,52.25838819379,21.08559608191
92,83,52.2583241658,21.08627736032
92,84,52.25827491217,21.08703374326
92,85,52.25824864355,21.08789205015
92,86,52.25829461691,21.08930825114
92,87,52.25843909399,21.09185098529
92,88,52.25860983902,21.09454392314
92,89,52.25870834548,21.09710811496
92,90,52.25872147637,21.09966694772
92,91,52.25865908899,21.10267638624
92,92,52.25858356732,21.1037653631
92,93,52.25850804551,21.10487043321
92,94,52.25836028509,21.10666751325
92,95,52.25835043437,21.10820710123
92,96,52.25841938932,21.10944628179
92,97,52.2586328206,21.11187636316
92,98,52.25874774471,21.11370562971
92,99,52.2588134155,21.11591040552
92,100,52.25882654964,21.11724614561
92,101,52.25881998257,21.11873745382
92,102,52.25879371427,21.11990153253
92,103,52.25872804346,21.12153768003
92,104,52.25856058243,21.126349563
92,105,52.25836028509,21.13094150484
92,106,52.25814685249,21.13543688715
92,107,52.25789729923,21.14101051748
92,108,52.25759849348,21.14708303332
92,109,52.25727997725,21.15429818094
92,110,52.2571282693,21.15821974471
93,0,52.25143798823,21.05225084066
93,1,52.24967768484,21.04645726919
93,2,52.24902411173,21.04511618078
93,3,52.2485741656,21.0445260948
93,4,52.24825230353,21.0442578739
93,5,52.2480125476,21.04411303461
93,6,52.2477268094,21.04398428857
93,7,52.24739180366,21.04389845789
93,8,52.24685973051,21.04385017812
93,9,52.24577585804,21.04378044069
93,10,52.24479378104,21.0438126272
93,11,52.24386423663,21.04375361859
93,12,52.24341423817,21.04370533883
93,13,52.24291824918,21.04353367746
93,14,52.24249780384,21.04334055841
93,15,52.24208063929,21.04305624426
93,16,52.24166018602,21.0426539129
93,17,52.24128571646,21.04218720853
93,18,52.24088824971,21.04156493604
93,19,52.24041194189,21.04063689172
93,20,52.23736673589,21.03458046377
93,21,52.23702836676,21.03394746244
93,22,52.23659143972,21.03326081693
93,23,52.23613808229,21.03268145979
93,24,52.23564858084,21.03206187219
93,25,52.23523463719,21.0314127776
93,26,52.2346531384,21.03028893203
93,27,52.23413405395,21.02924152941
93,28,52.23374227259,21.02809220284
93,29,52.23331599081,21.0268034014
93,30,52.23302358708,21.02588206261
93,31,52.23268847032,21.0249567005
93,32,52.23245355853,21.02425664395
93,33,52.23222357376,21.02328568429
93,34,52.23157139618,21.02026015252
93,35,52.23018158693,21.01387917459
93,36,52.23001073247,21.0129886812
93,37,52.22988587688,21.01170122087
93,38,52.22985959144,21.01055859983
93,39,52.2297675923,21.00946425855
93,40,52.22938671429,21.00759854233
93,41,52.22896916318,21.00578426778
93,42,52.22736897599,20.99851548135
93,43,52.22703053065,20.9969222492
93,44,52.22654093041,20.99452435434
93,45,52.22626819773,20.99301695287
93,46,52.22580542435,20.99078633862
93,47,52.22527254493,20.98833918035
93,48,52.22476978107,20.9861826843
93,49,52.22405998711,20.98311423719
93,50,52.2236459354,20.98136007249
93,51,52.22315958401,20.97938596666
93,52,52.22244647808,20.97662329138
93,53,52.22212771274,20.97543775499
93,54,52.22182751814,20.97400461853
93,55,52.22165448988,20.97279846132
93,56,52.22120755582,20.97103356242
93,57,52.220596296,20.96886633754
93,58,52.21995562238,20.96576919014
93,59,52.21921600752,20.96219299078
93,60,52.21824976888,20.95794438243
93,61,52.21783566956,20.9568714881
93,62,52.21709289853,20.95436094046
93,63,52.21658018208,20.95206496954
93,64,52.21619892096,20.95028399348
93,65,52.21565990035,20.94754814029
93,66,52.21538875421,20.94613677043
93,67,52.2151734615,20.94501613498
93,68,52.2145095296,20.94151853442
93,69,52.21402307815,20.93971608996
93,70,52.21340514565,20.93835352778
93,71,52.21285294338,20.93733428836
93,72,52.21233360403,20.9358000648
93,73,52.21196874478,20.93408882082
93,74,52.2114822655,20.93193768919
93,75,52.21105166116,20.93026399076
93,76,52.21028576679,20.92768370569
93,77,52.20891501299,20.92348873078
93,78,52.20745217481,20.91876803755
93,79,52.20626871726,20.91497539401
93,80,52.20489783952,20.91085015654
93,81,52.20440142012,20.90953050971
93,82,52.20385896875,20.90804456592
93,83,52.20308966272,20.90553401828
93,84,52.20065343909,20.89782534957
93,85,52.200045181,20.8959692663
93,86,52.19895358933,20.89262723387
93,87,52.19811514983,20.89010595739
93,88,52.19744767491,20.8881157583
93,89,52.19648425748,20.88534235418
93,90,52.19560960105,20.88260113657
93,91,52.19492893544,20.88040708959
93,92,52.19434362045,20.87851345003
93,93,52.1934163079,20.8756488508
93,94,52.1913526495,20.86947281217
93,95,52.19014096407,20.86587488115
93,96,52.18899322123,20.86216270387
93,97,52.18801975423,20.8592551893
93,98,52.18710875398,20.8563691324
93,99,52.18608262305,20.85323094785
93,100,52.18496766547,20.84992646635
93,101,52.18383294544,20.84636449277
93,102,52.18262583466,20.84266304434
93,103,52.18160617877,20.83970725
93,104,52.18045821562,20.83609163224
93,105,52.17849772865,20.83013176381
93,106,52.17646149384,20.82391976774
93,107,52.17429028455,20.81725716055
93,108,52.17219463813,20.81085740984
93,109,52.17061214582,20.8059972471
93,110,52.16938822542,20.8022797054
93,111,52.16825322977,20.79886836309
93,112,52.16730879962,20.79589604795
93,113,52.16586433114,20.79160451353
93,114,52.16432768108,20.78684091032
93,115,52.16309700658,20.7830589956
93,116,52.16175770447,20.77894985139
93,117,52.16023736676,20.77436863839
93,118,52.1588453237,20.77020585001
93,119,52.15772310125,20.76681553781
93,120,52.15660840423,20.7634370172
93,121,52.15504742451,20.75865625799
93,122,52.1537737064,20.75473486841
93,123,52.15253615724,20.75099586904
93,124,52.15094967423,20.74610888422
93,125,52.14946188361,20.74162423075
93,126,52.14772387055,20.73641001641
93,127,52.14627218264,20.7319736427
93,128,52.14506405255,20.72830974519
93,129,52.14403695159,20.72522520482
93,130,52.1428188845,20.72153448522
93,131,52.14171320914,20.7182313201
93,132,52.14045837316,20.71436762274
93,133,52.13945421255,20.71127235353
93,134,52.13820309553,20.70746898114
93,135,52.13697499122,20.70368170201
93,136,52.13543405107,20.69901465833
93,137,52.13333986745,20.69273828923
93,138,52.13150902252,20.68715393007
93,139,52.13016218388,20.68309306562
93,140,52.1285847832,20.67829727591
93,141,52.12692170112,20.67330836713
93,142,52.12484226231,20.66716466005
93,143,52.12313754648,20.66188752114
93,144,52.12215275729,20.65888881147
93,145,52.12112183425,20.65573453366
93,146,52.11988996524,20.65196334779
93,147,52.1185460693,20.64792394102
93,148,52.11743271304,20.64456581533
93,149,52.1158746264,20.63982366979
93,150,52.11346327621,20.63254951358
93,151,52.11207965384,20.62827943683
93,152,52.11021993141,20.62252647354
94,0,52.25143798823,21.05225084066
94,1,52.25208165397,21.05433225095
94,2,52.25332300523,21.05786203265
94,3,52.25370394103,21.05875252604
94,4,52.25434758374,21.06029747844
94,5,52.25487299944,21.06163858294
94,6,52.25558886831,21.06300114512
94,7,52.25665279886,21.06415985942
94,8,52.25745401366,21.06476067424
94,9,52.25801222854,21.06497525096
94,10,52.2587805834,21.06496452212
94,11,52.2596080276,21.06444953799
94,12,52.26012024394,21.06400966108
94,13,52.26071782931,21.06339811206
94,14,52.26129570322,21.06246470332
94,15,52.26178819853,21.06094121665
94,16,52.26250395743,21.05841457307
94,17,52.2637253147,21.05376898706
94,18,52.26431716822,21.05156753345
94,19,52.2661121174,21.04489087522
