shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7,305,52.24735403324,21.27825915277
7,306,52.247739051,21.27710226505
7,307,52.24812585707,21.27593099535
7,308,52.24888288825,21.27366184652
7,309,52.24938537904,21.27215980947
7,310,52.24969738026,21.27117275655
7,311,52.25013746246,21.26970290601
7,312,52.25049872071,21.26839398801
7,313,52.25097163614,21.26646279752
7,314,52.25123108067,21.26527189672
7,315,52.25149709183,21.26388787687
7,316,52.25186819116,21.26165091455
7,317,52.25218017492,21.25941395223
7,318,52.2524166243,21.25741838872
7,319,52.25263993646,21.25471472204
7,320,52.25275733908,21.25219344556
7,321,52.25282706189,21.25086482209
7,322,52.25288541433,21.24960243166
7,323,52.25302087812,21.24674856126
7,324,52.25359064088,21.23459815711
7,325,52.25402904251,21.22536599368
7,326,52.25408728389,21.22408961227
7,327,52.2541439802,21.22274010837
7,328,52.25431474177,21.21926128328
7,329,52.2545281928,21.21484100282
7,330,52.25474492665,21.21016859472
7,331,52.25505032254,21.20354353845
7,332,52.25557572992,21.19227289617
7,333,52.25580230993,21.1875522083
7,334,52.25604530749,21.18236481607
7,335,52.25620621055,21.17891549528
7,336,52.25628234431,21.17725716282
7,337,52.25641308505,21.17440938413
7,338,52.25668234884,21.16796135366
7,339,52.25700414975,21.16100906789
7,340,52.2571282693,21.15821974471
7,341,52.25727997725,21.15429818094
7,342,52.25759849348,21.14708303332
7,343,52.25789729923,21.14101051748
7,344,52.25814685249,21.13543688715
7,345,52.25836028509,21.13094150484
7,346,52.25856058243,21.126349563
7,347,52.25872804346,21.12153768003
7,348,52.25879371427,21.11990153253
7,349,52.25881998257,21.11873745382
7,350,52.25882654964,21.11724614561
7,351,52.2588134155,21.11591040552
7,352,52.25874774471,21.11370562971
7,353,52.2586328206,21.11187636316
7,354,52.25841938932,21.10944628179
7,355,52.25835043437,21.10820710123
7,356,52.25836028509,21.10666751325
7,357,52.25850804551,21.10487043321
7,358,52.25858356732,21.1037653631
7,359,52.25865908899,21.10267638624
7,360,52.25872147637,21.09966694772
7,361,52.25870834548,21.09710811496
7,362,52.25860983902,21.09454392314
7,363,52.25843909399,21.09185098529
7,364,52.25829461691,21.08930825114
7,365,52.25824864355,21.08789205015
7,366,52.25827491217,21.08703374326
7,367,52.2583241658,21.08627736032
7,368,52.25838819379,21.08559608191
7,369,52.25847520991,21.08466803491
7,370,52.25852774687,21.08380972803
7,371,52.25855401532,21.08283340394
7,372,52.25853759754,21.07990979612
7,373,52.25848506059,21.07908904016
7,374,52.25832744937,21.0781180805
7,375,52.2580450612,21.07670723855
7,376,52.2577429679,21.07539295882
7,377,52.25738177029,21.07379972398
7,378,52.25707639045,21.07263564527
7,379,52.25683668222,21.07173978746
7,380,52.25665607927,21.07099413335
7,381,52.25639009905,21.0702055639
7,382,52.25598291635,21.06927751958
7,383,52.25581544496,21.0688966459
7,384,52.25510614737,21.06729804933
7,385,52.25461685678,21.06619297922
7,386,52.25414069632,21.06478750169
7,387,52.25384514587,21.06363415182
7,388,52.2534182362,21.06166004598
7,389,52.25298475448,21.05964838922
7,390,52.25260709979,21.05716465831
7,391,52.25208165397,21.05433225095
7,392,52.25143798823,21.05225084066
7,393,52.24967768484,21.04645726919
7,394,52.24902411173,21.04511618078
7,395,52.2485741656,21.0445260948
7,396,52.24825230353,21.0442578739
7,397,52.2480125476,21.04411303461
7,398,52.2477268094,21.04398428857
7,399,52.24739180366,21.04389845789
7,400,52.24685973051,21.04385017812
7,401,52.24577585804,21.04378044069
7,402,52.24479378104,21.0438126272
7,403,52.24386423663,21.04375361859
7,404,52.24341423817,21.04370533883
7,405,52.24291824918,21.04353367746
7,406,52.24249780384,21.04334055841
7,407,52.24208063929,21.04305624426
7,408,52.24166018602,21.0426539129
7,409,52.24128571646,21.04218720853
7,410,52.24088824971,21.04156493604
7,411,52.24041194189,21.04063689172
7,412,52.23736673589,21.03458046377
7,413,52.23702836676,21.03394746244
7,414,52.23659143972,21.03326081693
7,415,52.23613808229,21.03268145979
7,416,52.23564858084,21.03206187219
7,417,52.23523463719,21.0314127776
7,418,52.2346531384,21.03028893203
7,419,52.23413405395,21.02924152941
7,420,52.23374227259,21.02809220284
7,421,52.23331599081,21.0268034014
7,422,52.23302358708,21.02588206261
7,423,52.23268847032,21.0249567005
7,424,52.23245355853,21.02425664395
7,425,52.23222357376,21.02328568429
7,426,52.23157139618,21.02026015252
7,427,52.23018158693,21.01387917459
7,428,52.23001073247,21.0129886812
7,429,52.22998116473,21.0117602241
7,430,52.23000087875,21.01031183124
7,431,52.23000745009,21.00906728625
7,432,52.22975773852,21.00752233386
7,433,52.22884143194,21.0032749828
7,434,52.22832515556,21.00075243831
7,435,52.22795714513,20.99937914729
7,436,52.22747741267,20.99803804278
7,437,52.22703053065,20.9969222492
7,438,52.22654093041,20.99452435434
7,439,52.22626819773,20.99301695287
7,440,52.22580542435,20.99078633862
7,441,52.22527254493,20.98833918035
7,442,52.22476978107,20.9861826843
7,443,52.22405998711,20.98311423719
7,444,52.2236459354,20.98136007249
7,445,52.22315958401,20.97938596666
7,446,52.22244647808,20.97662329138
7,447,52.22212771274,20.97543775499
7,448,52.22182751814,20.97400461853
7,449,52.22165448988,20.97279846132
7,450,52.22120755582,20.97103356242
7,451,52.220596296,20.96886633754
7,452,52.21995562238,20.96576919014
8,0,52.25569643758,21.03832098148
8,1,52.25632934861,21.0397732231
8,2,52.25665443578,21.04058325022
8,3,52.25699101506,21.04160785139
8,4,52.25747699583,21.0429811424
8,5,52.25802207604,21.04452073038
8,6,52.2583701358,21.04544341028
8,7,52.25869520801,21.04610859811
8,8,52.2593092268,21.04713320196
8,9,52.26012516746,21.04836165637
8,10,52.26061275723,21.04911803663
8,11,52.26096079665,21.04976176679
8,12,52.26154195074,21.0511028713
8,13,52.26226427853,21.0528302139
8,14,52.26318687102,21.0547614044
8,15,52.26393543729,21.05620979726
8,16,52.26482844718,21.05825900495
8,17,52.26562951429,21.06010436475
8,18,52.26634520954,21.06179952085
8,19,52.26712655172,21.06359660089
8,20,52.26753034921,21.0644334501
8,21,52.26825257946,21.06583356321
8,22,52.26914878518,21.06734632909
8,23,52.26981190009,21.06834411085
8,24,52.27058333318,21.06941699445
8,25,52.27169286021,21.07075809896
8,26,52.27312732588,21.07247471273
8,27,52.27396106721,21.07348322332
8,28,52.27517882655,21.07514619291
8,29,52.27609786806,21.07658922136
8,30,52.27671492809,21.07768892705
8,31,52.27795623182,21.08023411045
8,32,52.27920277447,21.08309089601
8,33,52.28067966206,21.08645975053
8,34,52.28231402696,21.09020411432
8,35,52.28425024471,21.09464048803
8,36,52.2858943225,21.09840094507
8,37,52.28726598145,21.10154449403
8,38,52.28848337522,21.10433935583
8,39,52.28966792304,21.10707520902
8,40,52.2907113489,21.10943555295
8,41,52.29244466016,21.1133249828
8,42,52.29347401187,21.11576020181
8,43,52.29501604098,21.11928998888
8,44,52.29643006729,21.12256764829
8,45,52.29797199348,21.12609207094
8,46,52.29982223405,21.13032459676
8,47,52.30090478576,21.13280832231
8,48,52.30242031371,21.13631128728
8,49,52.30384722443,21.13956748903
8,50,52.30509040341,21.142415995
8,51,52.30645162796,21.14554345071
8,52,52.30776033209,21.14852070272
8,53,52.30880989142,21.15088104665
8,54,52.30994797919,21.15333795011
8,55,52.31171045037,21.15742133862
8,56,52.31241756181,21.15908860624
8,57,52.31380151733,21.16229652822
8,58,52.31745796884,21.17091178358
8,59,52.3215075872,21.18019759119
8,60,52.32341258313,21.18454813421
8,61,52.32463554073,21.18735908926
8,62,52.32579289306,21.18995546758
8,63,52.32725015223,21.19327126257
8,64,52.32916969707,21.19783579767
8,65,52.33111697947,21.20233117998
8,66,52.33194471081,21.20433479279
8,67,52.33303139414,21.20673536986
8,68,52.33399840678,21.20899915159
8,69,52.33509979014,21.21143996179
8,70,52.33614870119,21.21383249223
8,71,52.33686322295,21.21546406746
8,72,52.33785476578,21.21778070658
8,73,52.33872989813,21.21986210078
8,74,52.33964926174,21.22201322972
8,75,52.34067839842,21.22442453832
8,76,52.34184188745,21.22705578267
8,77,52.34289063858,21.22950732171
8,78,52.34379516646,21.23159408032
8,79,52.34455220274,21.23339652478
8,80,52.34545997374,21.23538135946
8,81,52.34664299751,21.23811721265
8,82,52.34759332608,21.24019324243
8,83,52.34849775774,21.24244093358
8,84,52.35142720284,21.2492591089
8,85,52.3543423823,21.25593711045
9,0,52.16181364664,22.27167427003
9,1,52.15650541841,22.28218314886
9,2,52.15197661904,22.2912597549
9,3,52.15093651145,22.2928368938
9,4,52.15041973681,22.29342698514
9,5,52.1496593841,22.29413508296
9,6,52.1484809712,22.29496120334
9,7,52.14431438014,22.29785462698
9,8,52.14283205626,22.29885577083
9,9,52.14088308019,22.30022906184
9,10,52.13869038016,22.3017632854
9,11,52.1353714937,22.30403779864
9,12,52.13334482546,22.30545764551
9,13,52.13278338088,22.30585097194
9,14,52.13065614251,22.30746029735
9,15,52.12894374062,22.30906962276
9,16,52.12860906833,22.30943645767
9,17,52.12657261067,22.31189667642
9,18,52.12283125303,22.31653688192
9,19,52.11407600954,22.32736228824
9,20,52.10710676855,22.33601208466
9,21,52.1001589572,22.34459279895
9,22,52.09471483754,22.35130905032
9,23,52.08898435195,22.358397
9,24,52.07098628195,22.38067386389
9,25,52.06899459241,22.38279817343
9,26,52.06648836677,22.38468644857
9,27,52.06306515632,22.38627432704
9,28,52.06011663749,22.38680004001
9,29,52.05693043526,22.38653181911
9,30,52.0552074299,22.38617019511
9,31,52.04350367767,22.38367793798
9,32,52.03111220148,22.38099972884
9,33,52.01911404773,22.37843154788
9,34,52.00671762606,22.37578931779
9,35,51.98763541507,22.37170456767
9,36,51.97920389124,22.36988066554
9,37,51.9722777535,22.36840008616
9,38,51.97014946943,22.36813186526
9,39,51.96801447423,22.36827134013
9,40,51.96641481365,22.36861466289
9,41,51.96351941501,22.36958025813
9,42,51.95864705496,22.37122177005
9,43,51.95245171584,22.37339972377
9,44,51.95023652559,22.37486957431
9,45,51.94851719803,22.37647889972
9,46,51.94715491478,22.37814186931
9,47,51.94545530922,22.38083480716
9,48,51.94361013921,22.38489030719
9,49,51.9410027565,22.39151672618
10,0,52.25569643758,21.03832098148
10,1,52.25632934861,21.0397732231
10,2,52.25665443578,21.04058325022
10,3,52.25699101506,21.04160785139
10,4,52.25747699583,21.0429811424
10,5,52.25802207604,21.04452073038
10,6,52.2583701358,21.04544341028
10,7,52.25869520801,21.04610859811
10,8,52.2593092268,21.04713320196
10,9,52.26012516746,21.04836165637
10,10,52.26061275723,21.04911803663
10,11,52.26096079665,21.04976176679
10,12,52.26154195074,21.0511028713
10,13,52.26226427853,21.0528302139
10,14,52.26318687102,21.0547614044
10,15,52.26393543729,21.05620979726
10,16,52.26482844718,21.05825900495
10,17,52.26562951429,21.06010436475
10,18,52.26634520954,21.06179952085
10,19,52.26712655172,21.06359660089
10,20,52.26753034921,21.0644334501
10,21,52.26825257946,21.06583356321
10,22,52.26914878518,21.06734632909
10,23,52.26981190009,21.06834411085
10,24,52.27058333318,21.06941699445
10,25,52.27169286021,21.07075809896
10,26,52.27312732588,21.07247471273
10,27,52.27396106721,21.07348322332
10,28,52.27517882655,21.07514619291
10,29,52.27609786806,21.07658922136
10,30,52.27671492809,21.07768892705
10,31,52.27795623182,21.08023411045
10,32,52.27920277447,21.08309089601
10,33,52.28067966206,21.08645975053
10,34,52.28231402696,21.09020411432
10,35,52.28425024471,21.09464048803
10,36,52.2858943225,21.09840094507
10,37,52.28726598145,21.10154449403
10,38,52.28848337522,21.10433935583
10,39,52.28966792304,21.10707520902
10,40,52.2907113489,21.10943555295
10,41,52.29244466016,21.1133249828
10,42,52.29347401187,21.11576020181
10,43,52.29501604098,21.11928998888
10,44,52.29643006729,21.12256764829
10,45,52.29797199348,21.12609207094
10,46,52.29982223405,21.13032459676
10,47,52.30090478576,21.13280832231
10,48,52.30242031371,21.13631128728
10,49,52.30384722443,21.13956748903
10,50,52.30509040341,21.142415995
10,51,52.30645162796,21.14554345071
10,52,52.30776033209,21.14852070272
10,53,52.30880989142,21.15088104665
10,54,52.30994797919,21.15333795011
10,55,52.31171045037,21.15742133862
10,56,52.31241756181,21.15908860624
10,57,52.31380151733,21.16229652822
10,58,52.31745796884,21.17091178358
10,59,52.3215075872,21.18019759119
10,60,52.32341258313,21.18454813421
10,61,52.32463554073,21.18735908926
10,62,52.32579289306,21.18995546758
10,63,52.32725015223,21.19327126257
10,64,52.32916969707,21.19783579767
10,65,52.33111697947,21.20233117998
10,66,52.33194471081,21.20433479279
10,67,52.33303139414,21.20673536986
10,68,52.33399840678,21.20899915159
10,69,52.33509979014,21.21143996179
10,70,52.33614870119,21.21383249223
10,71,52.33686322295,21.21546406746
10,72,52.33785476578,21.21778070658
10,73,52.33872989813,21.21986210078
10,74,52.33964926174,21.22201322972
10,75,52.34067839842,21.22442453832
10,76,52.34184188745,21.22705578267
10,77,52.34289063858,21.22950732171
10,78,52.34379516646,21.23159408032
10,79,52.34455220274,21.23339652478
10,80,52.34545997374,21.23538135946
10,81,52.34664299751,21.23811721265
10,82,52.34759332608,21.24019324243
10,83,52.34849775774,21.24244093358
10,84,52.35142720284,21.2492591089
10,85,52.3543423823,21.25593711045
10,86,52.35640419293,21.26072823464
10,87,52.35782936335,21.26414536893
10,88,52.35917586146,21.26733719766
10,89,52.36412249738,21.2788331455
10,90,52.36455118036,21.27981725766
10,91,52.36484089728,21.28048235582
10,92,52.36513759332,21.28118557605
10,93,52.365537592,21.28212153375
10,94,52.36747017115,21.28657936513
10,95,52.37068003104,21.29404127061
10,96,52.3748361255,21.30374550283
10,97,52.37847115934,21.31217300355
10,98,52.37884350575,21.31305718881
10,99,52.37953868901,21.31467818677
10,100,52.38583855325,21.32937132776
10,101,52.38841848766,21.33538484037
10,102,52.39157444601,21.34276627958
10,103,52.39535372388,21.35157441305
10,104,52.39593479727,21.35294258058
10,105,52.39657964584,21.35444998473
10,106,52.41377435876,21.3946616596
10,107,52.41505044052,21.39767109811
10,108,52.41540055703,21.39849016071
10,109,52.41605491993,21.40003680646
10,110,52.42163148962,21.41309916705
10,111,52.42396725652,21.41859233111
10,112,52.42658748639,21.42473458976
10,113,52.42772745202,21.42724513471
10,114,52.42886575107,21.43007218301
10,115,52.4311589486,21.43562146165
11,0,52.16181364664,22.27167427003
11,1,52.15650541841,22.28218314886
11,2,52.15197661904,22.2912597549
11,3,52.15105500595,22.29297636867
11,4,52.15045594721,22.29376493812
11,5,52.14905372326,22.29543327212
11,6,52.14822750632,22.29614674509
11,7,52.14650261246,22.29739129007
11,8,52.14469535237,22.29884504735
11,9,52.14418509261,22.29928492963
11,10,52.14357277319,22.29989110887
11,11,52.14330940741,22.30024516046
11,12,52.14296044536,22.30081378877
11,13,52.14244687358,22.30186521471
11,14,52.14222959143,22.30247675836
11,15,52.14194646461,22.30346381128
11,16,52.14173247222,22.30488001764
11,17,52.14152177431,22.30692385554
11,18,52.14112341132,22.31113492906
11,19,52.14083139037,22.31386078431
11,20,52.14075138625,22.31469690263
11,21,52.14062627977,22.31629013479
11,22,52.14057360325,22.31750785768
11,23,52.14058677239,22.3183178848
11,24,52.14064274117,22.31922983587
11,25,52.14076126306,22.32005595624
11,26,52.14096538335,22.321053738
11,27,52.1412781465,22.32213735044
11,28,52.1424929636,22.32597290933
11,29,52.14348553181,22.32913523644
11,30,52.14402542784,22.33085453242
11,31,52.14910309481,22.34696387708
11,32,52.15072914203,22.35214054048
11,33,52.15182520919,22.35561131895
11,34,52.15237158694,22.35733866155
11,35,52.15458665214,22.36437677801
11,36,52.15675882301,22.37126469076
11,37,52.15834180803,22.37628042161
11,38,52.15900657914,22.37839936674
11,39,52.16081655244,22.3841500175
11,40,52.16213488444,22.38828666005
11,41,52.16350833534,22.39266871333
11,42,52.16625260163,22.40143417239
11,43,52.16838472048,22.40825771213
11,44,52.17043777541,22.41483448863
11,45,52.17264865169,22.42182968974
11,46,52.17446464644,22.42835282207
11,47,52.1758200145,22.43277310252
11,48,52.17795326288,22.43917473743
11,49,52.17921483284,22.44299768329
11,50,52.18086609459,22.44801877856
11,51,52.18268833222,22.45397328258
11,52,52.18481308542,22.46089338183
11,53,52.18741132982,22.46937989116
11,54,52.18906557266,22.47477650106
11,55,52.19581050689,22.49657249074
11,56,52.20342623152,22.52156014484
11,57,52.22605726444,22.59473850661
11,58,52.22627805557,22.59548663557
11,59,52.23478208641,22.62316301331
11,60,52.24466239785,22.65513896406
11,61,52.2462980908,22.66043364465
11,62,52.24748048189,22.66426920354
11,63,52.24836725453,22.66714453161
11,64,52.24919160876,22.66983210504
11,65,52.25114241321,22.6761460197
11,66,52.25238378747,22.68014787555
11,67,52.25384186525,22.68493293643
11,68,52.25541811164,22.69008277774
11,69,52.25605515871,22.692314381
11,70,52.25721758784,22.69638060987
11,71,52.25786446317,22.69864439428
11,72,52.25866465828,22.70130330423
11,73,52.25990681981,22.70566105306
11,74,52.26103303091,22.70971118867
11,75,52.26174880036,22.71218418539
11,76,52.26215921341,22.71366476476
11,77,52.26280601666,22.7159070915
11,78,52.26341341214,22.71800994337
11,79,52.26396170254,22.71996795595
11,80,52.26452968484,22.72198497713
11,81,52.26496305373,22.72361039579
11,82,52.26593155222,22.72811650693
11,83,52.26680154131,22.73224710882
11,84,52.26725458547,22.7344143337
11,85,52.26785535428,22.73733257711
11,86,52.26816722559,22.73869513929
11,87,52.26854475108,22.73978411615
11,88,52.26875156803,22.74033128679
11,89,52.26910610912,22.74118959367
11,90,52.26956241247,22.74223029077
11,91,52.2703338499,22.74403273523
