service_id,date,exception_type
254108,20260202,1
254108,20260203,1
254108,20260204,1
254108,20260205,1
254108,20260206,1
254108,20260209,1
254108,20260210,1
254108,20260211,1
254108,20260212,1
254108,20260213,1
254108,20260216,1
254108,20260217,1
254108,20260218,1
254108,20260219,1
254108,20260220,1
254108,20260223,1
254108,20260224,1
254108,20260225,1
254108,20260226,1
254108,20260227,1
254108,20260302,1
254108,20260303,1
254108,20260304,1
254108,20260305,1
254108,20260306,1
254109,20251218,1
254109,20251219,1
254109,20251222,1
254109,20251223,1
254109,20251229,1
254109,20251230,1
254109,20251231,1
254109,20260107,1
254109,20260108,1
254109,20260109,1
254109,20260112,1
254109,20260113,1
254109,20260114,1
254109,20260115,1
254109,20260116,1
254109,20260119,1
254109,20260120,1
254109,20260121,1
254109,20260122,1
254109,20260123,1
254109,20260126,1
254109,20260127,1
254109,20260128,1
254109,20260129,1
254109,20260130,1
254109,20260202,1
254109,20260203,1
254109,20260204,1
254109,20260205,1
254109,20260206,1
254109,20260209,1
254109,20260210,1
254109,20260211,1
254109,20260212,1
254109,20260213,1
254109,20260216,1
254109,20260217,1
254109,20260218,1
254109,20260219,1
254109,20260220,1
254109,20260223,1
254109,20260224,1
254109,20260225,1
254109,20260226,1
254109,20260227,1
254109,20260302,1
254109,20260303,1
254109,20260304,1
254109,20260305,1
254109,20260306,1
254110,20251218,1
254110,20251219,1
254110,20251222,1
254110,20251223,1
254110,20251229,1
254110,20251230,1
254110,20251231,1
254110,20260107,1
254110,20260108,1
254110,20260109,1
254110,20260112,1
254110,20260113,1
254110,20260114,1
254110,20260115,1
254110,20260116,1
254110,20260119,1
254110,20260120,1
254110,20260121,1
254110,20260122,1
254110,20260123,1
254110,20260126,1
254110,20260127,1
254110,20260128,1
254110,20260129,1
254110,20260130,1
254110,20260202,1
254110,20260203,1
254110,20260204,1
254110,20260205,1
254110,20260206,1
254110,20260209,1
254110,20260210,1
254110,20260211,1
254110,20260212,1
254110,20260213,1
254110,20260216,1
254110,20260217,1
254110,20260218,1
254110,20260219,1
254110,20260220,1
254110,20260223,1
254110,20260224,1
254110,20260225,1
254110,20260226,1
254110,20260227,1
254110,20260302,1
254110,20260303,1
254110,20260304,1
254110,20260305,1
254110,20260306,1
254111,20251218,1
254111,20251219,1
254111,20251222,1
254111,20251223,1
254111,20251229,1
254111,20251230,1
254111,20251231,1
254111,20260107,1
254111,20260108,1
254111,20260109,1
254111,20260112,1
254111,20260113,1
254111,20260114,1
254111,20260115,1
254111,20260116,1
254111,20260119,1
254111,20260120,1
254111,20260121,1
254111,20260122,1
254111,20260123,1
254111,20260126,1
254111,20260127,1
254111,20260128,1
254111,20260129,1
254111,20260130,1
254111,20260202,1
254111,20260203,1
254111,20260204,1
254111,20260205,1
254111,20260206,1
254111,20260209,1
254111,20260210,1
254111,20260211,1
254111,20260212,1
254111,20260213,1
254111,20260216,1
254111,20260217,1
254111,20260218,1
254111,20260219,1
254111,20260220,1
254111,20260223,1
254111,20260224,1
254111,20260225,1
254111,20260226,1
254111,20260227,1
254111,20260302,1
254111,20260303,1
254111,20260304,1
254111,20260305,1
254111,20260306,1
254112,20251218,1
254112,20251219,1
254112,20251222,1
254112,20251223,1
254112,20251229,1
254112,20251230,1
254112,20251231,1
254112,20260107,1
254112,20260108,1
254112,20260109,1
254112,20260112,1
254112,20260113,1
254112,20260114,1
254112,20260115,1
254112,20260116,1
254112,20260119,1
254112,20260120,1
254112,20260121,1
254112,20260122,1
254112,20260123,1
254112,20260126,1
254112,20260127,1
254112,20260128,1
254112,20260129,1
254112,20260130,1
254112,20260202,1
254112,20260203,1
254112,20260204,1
254112,20260205,1
254112,20260206,1
254112,20260209,1
254112,20260210,1
254112,20260211,1
254112,20260212,1
254112,20260213,1
254112,20260216,1
254112,20260217,1
254112,20260218,1
254112,20260219,1
254112,20260220,1
254112,20260223,1
254112,20260224,1
254112,20260225,1
254112,20260226,1
254112,20260227,1
254112,20260302,1
254112,20260303,1
254112,20260304,1
254112,20260305,1
254112,20260306,1
254113,20251218,1
254113,20251219,1
254113,20251222,1
254113,20251223,1
254113,20251229,1
254113,20251230,1
254113,20251231,1
254113,20260107,1
254113,20260108,1
254113,20260109,1
254113,20260112,1
254113,20260113,1
254113,20260114,1
254113,20260115,1
254113,20260116,1
254113,20260119,1
254113,20260120,1
254113,20260121,1
254113,20260122,1
254113,20260123,1
254113,20260126,1
254113,20260127,1
254113,20260128,1
254113,20260129,1
254113,20260130,1
254113,20260202,1
254113,20260203,1
254113,20260204,1
254113,20260205,1
254113,20260206,1
254113,20260209,1
254113,20260210,1
254113,20260211,1
254113,20260212,1
254113,20260213,1
254113,20260216,1
254113,20260217,1
254113,20260218,1
254113,20260219,1
254113,20260220,1
254113,20260223,1
254113,20260224,1
254113,20260225,1
254113,20260226,1
254113,20260227,1
254113,20260302,1
254113,20260303,1
254113,20260304,1
254113,20260305,1
254113,20260306,1
254114,20251218,1
254114,20251219,1
254114,20251222,1
254114,20251223,1
254114,20251229,1
254114,20251230,1
254114,20251231,1
254114,20260107,1
254114,20260108,1
254114,20260109,1
254114,20260112,1
254114,20260113,1
254114,20260114,1
254114,20260115,1
254114,20260116,1
254114,20260119,1
254114,20260120,1
254114,20260121,1
254114,20260122,1
254114,20260123,1
254114,20260126,1
254114,20260127,1
254114,20260128,1
254114,20260129,1
254114,20260130,1
254114,20260202,1
254114,20260203,1
254114,20260204,1
254114,20260205,1
254114,20260206,1
254114,20260209,1
254114,20260210,1
254114,20260211,1
254114,20260212,1
254114,20260213,1
254114,20260216,1
254114,20260217,1
254114,20260218,1
254114,20260219,1
254114,20260220,1
254114,20260223,1
254114,20260224,1
254114,20260225,1
254114,20260226,1
254114,20260227,1
254114,20260302,1
254114,20260303,1
254114,20260304,1
254114,20260305,1
254114,20260306,1
254115,20251218,1
254115,20251219,1
254115,20251222,1
254115,20251223,1
254115,20251229,1
254115,20251230,1
254115,20251231,1
254115,20260107,1
254115,20260108,1
254115,20260109,1
254115,20260112,1
254115,20260113,1
254115,20260114,1
254115,20260115,1
254115,20260116,1
254115,20260119,1
254115,20260120,1
254115,20260121,1
254115,20260122,1
254115,20260123,1
254115,20260126,1
254115,20260127,1
254115,20260128,1
254115,20260129,1
254115,20260130,1
254115,20260202,1
254115,20260203,1
254115,20260204,1
254115,20260205,1
254115,20260206,1
254115,20260209,1
254115,20260210,1
254115,20260211,1
254115,20260212,1
254115,20260213,1
254115,20260216,1
254115,20260217,1
254115,20260218,1
254115,20260219,1
254115,20260220,1
254115,20260223,1
254115,20260224,1
254115,20260225,1
254115,20260226,1
254115,20260227,1
254115,20260302,1
254115,20260303,1
254115,20260304,1
254115,20260305,1
254115,20260306,1
254116,20251218,1
254116,20251219,1
254116,20251222,1
254116,20251223,1
254116,20251229,1
254116,20251230,1
254116,20251231,1
254116,20260107,1
254116,20260108,1
254116,20260109,1
254116,20260112,1
254116,20260113,1
254116,20260114,1
254116,20260115,1
254116,20260116,1
254116,20260119,1
254116,20260120,1
254116,20260121,1
254116,20260122,1
254116,20260123,1
254116,20260126,1
254116,20260127,1
254116,20260128,1
254116,20260129,1
254116,20260130,1
254116,20260202,1
254116,20260203,1
254116,20260204,1
254116,20260205,1
254116,20260206,1
254116,20260209,1
254116,20260210,1
254116,20260211,1
254116,20260212,1
254116,20260213,1
254116,20260216,1
254116,20260217,1
254116,20260218,1
254116,20260219,1
254116,20260220,1
254116,20260223,1
254116,20260224,1
254116,20260225,1
254116,20260226,1
254116,20260227,1
254116,20260302,1
254116,20260303,1
254116,20260304,1
254116,20260305,1
254116,20260306,1
254117,20251218,1
254117,20251219,1
254117,20251222,1
254117,20251223,1
254117,20251229,1
254117,20251230,1
254117,20251231,1
254117,20260107,1
254117,20260108,1
254117,20260109,1
254117,20260112,1
254117,20260113,1
254117,20260114,1
254117,20260115,1
254117,20260116,1
254117,20260119,1
254117,20260120,1
254117,20260121,1
254117,20260122,1
254117,20260123,1
254117,20260126,1
254117,20260127,1
254117,20260128,1
254117,20260129,1
254117,20260130,1
254117,20260202,1
254117,20260203,1
254117,20260204,1
254117,20260205,1
254117,20260206,1
254117,20260209,1
254117,20260210,1
254117,20260211,1
254117,20260212,1
254117,20260213,1
254117,20260216,1
254117,20260217,1
254117,20260218,1
254117,20260219,1
254117,20260220,1
254117,20260223,1
254117,20260224,1
254117,20260225,1
254117,20260226,1
254117,20260227,1
254117,20260302,1
254117,20260303,1
254117,20260304,1
254117,20260305,1
254117,20260306,1
254118,20251218,1
254118,20251219,1
254118,20251222,1
254118,20251223,1
254118,20251229,1
254118,20251230,1
254118,20251231,1
254118,20260107,1
254118,20260108,1
254118,20260109,1
254118,20260112,1
254118,20260113,1
254118,20260114,1
254118,20260115,1
254118,20260116,1
254118,20260119,1
254118,20260120,1
254118,20260121,1
254118,20260122,1
254118,20260123,1
254118,20260126,1
254118,20260127,1
254118,20260128,1
254118,20260129,1
254118,20260130,1
254118,20260202,1
254118,20260203,1
254118,20260204,1
254118,20260205,1
254118,20260206,1
254118,20260209,1
254118,20260210,1
254118,20260211,1
254118,20260212,1
254118,20260213,1
254118,20260216,1
254118,20260217,1
254118,20260218,1
254118,20260219,1
254118,20260220,1
254118,20260223,1
254118,20260224,1
254118,20260225,1
254118,20260226,1
254118,20260227,1
254118,20260302,1
254118,20260303,1
254118,20260304,1
254118,20260305,1
254118,20260306,1
254119,20251218,1
254119,20251219,1
254119,20251222,1
254119,20251223,1
254119,20251229,1
254119,20251230,1
254119,20251231,1
254119,20260107,1
254119,20260108,1
254119,20260109,1
254119,20260112,1
254119,20260113,1
254119,20260114,1
254119,20260115,1
254119,20260116,1
254119,20260119,1
254119,20260120,1
254119,20260121,1
254119,20260122,1
254119,20260123,1
254119,20260126,1
254119,20260127,1
254119,20260128,1
254119,20260129,1
254119,20260130,1
254119,20260202,1
254119,20260203,1
254119,20260204,1
254119,20260205,1
254119,20260206,1
254119,20260209,1
254119,20260210,1
254119,20260211,1
254119,20260212,1
254119,20260213,1
254119,20260216,1
254119,20260217,1
254119,20260218,1
254119,20260219,1
254119,20260220,1
254119,20260223,1
254119,20260224,1
254119,20260225,1
254119,20260226,1
254119,20260227,1
254119,20260302,1
254119,20260303,1
254119,20260304,1
254119,20260305,1
254119,20260306,1
254120,20251218,1
254120,20251219,1
254120,20251222,1
254120,20251223,1
254120,20251229,1
254120,20251230,1
254120,20251231,1
254120,20260107,1
254120,20260108,1
254120,20260109,1
254120,20260112,1
254120,20260113,1
254120,20260114,1
254120,20260115,1
254120,20260116,1
254120,20260119,1
254120,20260120,1
254120,20260121,1
254120,20260122,1
254120,20260123,1
254120,20260126,1
254120,20260127,1
254120,20260128,1
254120,20260129,1
254120,20260130,1
254120,20260202,1
254120,20260203,1
254120,20260204,1
254120,20260205,1
254120,20260206,1
254120,20260209,1
254120,20260210,1
254120,20260211,1
254120,20260212,1
254120,20260213,1
254120,20260216,1
254120,20260217,1
254120,20260218,1
254120,20260219,1
254120,20260220,1
254120,20260223,1
254120,20260224,1
254120,20260225,1
254120,20260226,1
254120,20260227,1
254120,20260302,1
254120,20260303,1
254120,20260304,1
254120,20260305,1
254120,20260306,1
254121,20251218,1
254121,20251219,1
254121,20251222,1
254121,20251223,1
254121,20251229,1
254121,20251230,1
254121,20251231,1
254121,20260107,1
254121,20260108,1
254121,20260109,1
254121,20260112,1
254121,20260113,1
254121,20260114,1
254121,20260115,1
254121,20260116,1
254121,20260119,1
254121,20260120,1
254121,20260121,1
254121,20260122,1
254121,20260123,1
254121,20260126,1
254121,20260127,1
254121,20260128,1
254121,20260129,1
254121,20260130,1
254121,20260202,1
254121,20260203,1
254121,20260204,1
254121,20260205,1
254121,20260206,1
254121,20260209,1
254121,20260210,1
254121,20260211,1
254121,20260212,1
254121,20260213,1
254121,20260216,1
254121,20260217,1
254121,20260218,1
254121,20260219,1
254121,20260220,1
254121,20260223,1
254121,20260224,1
254121,20260225,1
254121,20260226,1
254121,20260227,1
254121,20260302,1
254121,20260303,1
254121,20260304,1
254121,20260305,1
254121,20260306,1
254122,20251218,1
254122,20251219,1
254122,20251222,1
254122,20251223,1
254122,20251229,1
254122,20251230,1
254122,20251231,1
254122,20260107,1
254122,20260108,1
254122,20260109,1
254122,20260112,1
254122,20260113,1
254122,20260114,1
254122,20260115,1
254122,20260116,1
254122,20260119,1
254122,20260120,1
254122,20260121,1
254122,20260122,1
254122,20260123,1
254122,20260126,1
254122,20260127,1
254122,20260128,1
254122,20260129,1
254122,20260130,1
254122,20260202,1
254122,20260203,1
254122,20260204,1
254122,20260205,1
254122,20260206,1
254122,20260209,1
254122,20260210,1
254122,20260211,1
254122,20260212,1
254122,20260213,1
254122,20260216,1
254122,20260217,1
254122,20260218,1
254122,20260219,1
254122,20260220,1
254122,20260223,1
254122,20260224,1
254122,20260225,1
254122,20260226,1
254122,20260227,1
254122,20260302,1
254122,20260303,1
254122,20260304,1
254122,20260305,1
254122,20260306,1
254123,20251218,1
254123,20251219,1
254123,20251222,1
254123,20251223,1
254123,20251229,1
254123,20251230,1
254123,20251231,1
254123,20260107,1
254123,20260108,1
254123,20260109,1
254123,20260112,1
254123,20260113,1
254123,20260114,1
254123,20260115,1
254123,20260116,1
254123,20260119,1
254123,20260120,1
254123,20260121,1
254123,20260122,1
254123,20260123,1
254123,20260126,1
254123,20260127,1
254123,20260128,1
254123,20260129,1
254123,20260130,1
254123,20260202,1
254123,20260203,1
254123,20260204,1
254123,20260205,1
254123,20260206,1
254123,20260209,1
254123,20260210,1
254123,20260211,1
254123,20260212,1
254123,20260213,1
254123,20260216,1
254123,20260217,1
254123,20260218,1
254123,20260219,1
254123,20260220,1
254123,20260223,1
254123,20260224,1
254123,20260225,1
254123,20260226,1
254123,20260227,1
254123,20260302,1
254123,20260303,1
254123,20260304,1
254123,20260305,1
254123,20260306,1
254124,20251218,1
254124,20251219,1
254124,20251222,1
254124,20251223,1
254124,20251229,1
254124,20251230,1
254124,20251231,1
254124,20260107,1
254124,20260108,1
254124,20260109,1
254124,20260112,1
254124,20260113,1
254124,20260114,1
254124,20260115,1
254124,20260116,1
254124,20260119,1
254124,20260120,1
254124,20260121,1
254124,20260122,1
254124,20260123,1
254124,20260126,1
254124,20260127,1
254124,20260128,1
254124,20260129,1
254124,20260130,1
254124,20260202,1
254124,20260203,1
254124,20260204,1
254124,20260205,1
254124,20260206,1
254124,20260209,1
254124,20260210,1
254124,20260211,1
254124,20260212,1
254124,20260213,1
254124,20260216,1
254124,20260217,1
254124,20260218,1
254124,20260219,1
254124,20260220,1
254124,20260223,1
254124,20260224,1
254124,20260225,1
254124,20260226,1
254124,20260227,1
254124,20260302,1
254124,20260303,1
254124,20260304,1
254124,20260305,1
254124,20260306,1
254125,20251218,1
254125,20251219,1
254125,20251222,1
254125,20251223,1
254125,20251229,1
254125,20251230,1
254125,20251231,1
254125,20260107,1
254125,20260108,1
254125,20260109,1
254125,20260112,1
254125,20260113,1
254125,20260114,1
254125,20260115,1
254125,20260116,1
254125,20260119,1
254125,20260120,1
254125,20260121,1
254125,20260122,1
254125,20260123,1
254125,20260126,1
254125,20260127,1
254125,20260128,1
254125,20260129,1
254125,20260130,1
254125,20260202,1
254125,20260203,1
254125,20260204,1
254125,20260205,1
254125,20260206,1
254125,20260209,1
254125,20260210,1
254125,20260211,1
254125,20260212,1
254125,20260213,1
254125,20260216,1
254125,20260217,1
254125,20260218,1
254125,20260219,1
254125,20260220,1
254125,20260223,1
254125,20260224,1
254125,20260225,1
254125,20260226,1
254125,20260227,1
254125,20260302,1
254125,20260303,1
254125,20260304,1
254125,20260305,1
254125,20260306,1
254126,20251218,1
254126,20251219,1
254126,20251222,1
254126,20251223,1
254126,20251229,1
254126,20251230,1
254126,20251231,1
254126,20260107,1
254126,20260108,1
254126,20260109,1
254126,20260112,1
254126,20260113,1
254126,20260114,1
254126,20260115,1
254126,20260116,1
254126,20260119,1
254126,20260120,1
254126,20260121,1
254126,20260122,1
254126,20260123,1
254126,20260126,1
254126,20260127,1
254126,20260128,1
254126,20260129,1
254126,20260130,1
254126,20260202,1
254126,20260203,1
254126,20260204,1
254126,20260205,1
254126,20260206,1
254126,20260209,1
254126,20260210,1
254126,20260211,1
254126,20260212,1
254126,20260213,1
254126,20260216,1
254126,20260217,1
254126,20260218,1
254126,20260219,1
254126,20260220,1
254126,20260223,1
254126,20260224,1
254126,20260225,1
254126,20260226,1
254126,20260227,1
254126,20260302,1
254126,20260303,1
254126,20260304,1
254126,20260305,1
254126,20260306,1
254127,20251218,1
254127,20251219,1
254127,20251222,1
254127,20251223,1
254127,20251229,1
254127,20251230,1
254127,20251231,1
254127,20260107,1
254127,20260108,1
254127,20260109,1
254127,20260112,1
254127,20260113,1
254127,20260114,1
254127,20260115,1
254127,20260116,1
254127,20260119,1
254127,20260120,1
254127,20260121,1
254127,20260122,1
254127,20260123,1
254127,20260126,1
