service_id,date,exception_type
234667,20250613,1
234668,20250321,1
234668,20250324,1
234668,20250325,1
234668,20250326,1
234668,20250327,1
234668,20250328,1
234668,20250331,1
234668,20250401,1
234668,20250402,1
234668,20250403,1
234668,20250404,1
234668,20250414,1
234668,20250415,1
234668,20250416,1
234668,20250417,1
234668,20250418,1
234668,20250422,1
234668,20250423,1
234668,20250424,1
234668,20250425,1
234668,20250428,1
234668,20250429,1
234668,20250430,1
234668,20250505,1
234668,20250506,1
234668,20250507,1
234668,20250508,1
234668,20250509,1
234668,20250512,1
234668,20250513,1
234668,20250514,1
234668,20250515,1
234668,20250516,1
234668,20250519,1
234668,20250520,1
234668,20250521,1
234668,20250522,1
234668,20250523,1
234668,20250526,1
234668,20250527,1
234668,20250528,1
234668,20250529,1
234668,20250530,1
234668,20250602,1
234668,20250603,1
234668,20250604,1
234668,20250605,1
234668,20250606,1
234668,20250609,1
234668,20250610,1
234668,20250611,1
234668,20250612,1
234668,20250613,1
234669,20250321,1
234669,20250324,1
234669,20250325,1
234669,20250326,1
234669,20250327,1
234669,20250328,1
234669,20250331,1
234669,20250401,1
234669,20250402,1
234669,20250403,1
234669,20250404,1
234669,20250414,1
234669,20250415,1
234669,20250416,1
234669,20250417,1
234669,20250418,1
234669,20250422,1
234669,20250423,1
234669,20250424,1
234669,20250425,1
234669,20250428,1
234669,20250429,1
234669,20250430,1
234669,20250505,1
234669,20250506,1
234669,20250507,1
234669,20250508,1
234669,20250509,1
234669,20250512,1
234669,20250513,1
234669,20250514,1
234669,20250515,1
234669,20250516,1
234669,20250519,1
234669,20250520,1
234669,20250521,1
234669,20250522,1
234669,20250523,1
234669,20250526,1
234669,20250527,1
234669,20250528,1
234669,20250529,1
234669,20250530,1
234669,20250602,1
234669,20250603,1
234669,20250604,1
234669,20250605,1
234669,20250606,1
234669,20250609,1
234669,20250610,1
234669,20250611,1
234669,20250612,1
234669,20250613,1
234670,20250510,1
234670,20250517,1
234670,20250524,1
234670,20250531,1
234670,20250607,1
234670,20250614,1
234671,20250407,1
234671,20250408,1
234671,20250409,1
234671,20250410,1
234671,20250411,1
234672,20250407,1
234672,20250408,1
234672,20250409,1
234672,20250410,1
234672,20250411,1
234673,20250407,1
234673,20250408,1
234673,20250409,1
234673,20250410,1
234673,20250411,1
234674,20250407,1
234674,20250408,1
234674,20250409,1
234674,20250410,1
234674,20250411,1
234675,20250407,1
234675,20250408,1
234675,20250409,1
234675,20250410,1
234675,20250411,1
234676,20250407,1
234676,20250408,1
234676,20250409,1
234676,20250410,1
234676,20250411,1
234677,20250407,1
234677,20250408,1
234677,20250409,1
234677,20250410,1
234677,20250411,1
234678,20250407,1
234678,20250408,1
234678,20250409,1
234678,20250410,1
234678,20250411,1
234679,20250407,1
234679,20250408,1
234679,20250409,1
234679,20250410,1
234679,20250411,1
234680,20250407,1
234680,20250408,1
234680,20250409,1
234680,20250410,1
234680,20250411,1
234681,20250407,1
234681,20250408,1
234681,20250409,1
234681,20250410,1
234681,20250411,1
234682,20250419,1
234682,20250502,1
234683,20250321,1
234683,20250324,1
234683,20250325,1
234683,20250326,1
234683,20250327,1
234683,20250328,1
234683,20250331,1
234683,20250401,1
234683,20250402,1
234683,20250403,1
234683,20250404,1
234683,20250414,1
234683,20250415,1
234683,20250416,1
234683,20250417,1
234683,20250418,1
234683,20250422,1
234683,20250423,1
234683,20250424,1
234683,20250425,1
234683,20250428,1
234683,20250429,1
234683,20250430,1
234683,20250505,1
234683,20250506,1
234683,20250507,1
234683,20250508,1
234683,20250509,1
234683,20250512,1
234683,20250513,1
234683,20250514,1
234683,20250515,1
234683,20250516,1
234683,20250519,1
234683,20250520,1
234683,20250521,1
234683,20250522,1
234683,20250523,1
234683,20250526,1
234683,20250527,1
234683,20250528,1
234683,20250529,1
234683,20250530,1
234683,20250602,1
234683,20250603,1
234683,20250604,1
234683,20250605,1
234683,20250606,1
234683,20250609,1
234683,20250610,1
234683,20250611,1
234683,20250612,1
234683,20250613,1
234684,20250321,1
234684,20250324,1
234684,20250325,1
234684,20250326,1
234684,20250327,1
234684,20250328,1
234684,20250331,1
234684,20250401,1
234684,20250402,1
234684,20250403,1
234684,20250404,1
234684,20250414,1
234684,20250415,1
234684,20250416,1
234684,20250417,1
234684,20250418,1
234684,20250422,1
234684,20250423,1
234684,20250424,1
234684,20250425,1
234684,20250428,1
234684,20250429,1
234684,20250430,1
234684,20250505,1
234684,20250506,1
234684,20250507,1
234684,20250508,1
234684,20250509,1
234684,20250512,1
234684,20250513,1
234684,20250514,1
234684,20250515,1
234684,20250516,1
234684,20250519,1
234684,20250520,1
234684,20250521,1
234684,20250522,1
234684,20250523,1
234684,20250526,1
234684,20250527,1
234684,20250528,1
234684,20250529,1
234684,20250530,1
234684,20250602,1
234684,20250603,1
234684,20250604,1
234684,20250605,1
234684,20250606,1
234684,20250609,1
234684,20250610,1
234684,20250611,1
234684,20250612,1
234684,20250613,1
234685,20250321,1
234685,20250324,1
234685,20250325,1
234685,20250326,1
234685,20250327,1
234685,20250328,1
234685,20250331,1
234685,20250401,1
234685,20250402,1
234685,20250403,1
234685,20250404,1
234685,20250414,1
234685,20250415,1
234685,20250416,1
234685,20250417,1
234685,20250418,1
234685,20250422,1
234685,20250423,1
234685,20250424,1
234685,20250425,1
234685,20250428,1
234685,20250429,1
234685,20250430,1
234685,20250505,1
234685,20250506,1
234685,20250507,1
234685,20250508,1
234685,20250509,1
234685,20250512,1
234685,20250513,1
234685,20250514,1
234685,20250515,1
234685,20250516,1
234685,20250519,1
234685,20250520,1
234685,20250521,1
234685,20250522,1
234685,20250523,1
234685,20250526,1
234685,20250527,1
234685,20250528,1
234685,20250529,1
234685,20250530,1
234685,20250602,1
234685,20250603,1
234685,20250604,1
234685,20250605,1
234685,20250606,1
234685,20250609,1
234685,20250610,1
234685,20250611,1
234685,20250612,1
234685,20250613,1
234686,20250321,1
234686,20250324,1
234686,20250325,1
234686,20250326,1
234686,20250327,1
234686,20250328,1
234686,20250331,1
234686,20250401,1
234686,20250402,1
234686,20250403,1
234686,20250404,1
234686,20250407,1
234686,20250408,1
234686,20250409,1
234686,20250410,1
234686,20250411,1
234686,20250414,1
234686,20250415,1
234686,20250416,1
234686,20250417,1
234686,20250418,1
234686,20250422,1
234686,20250423,1
234686,20250424,1
234686,20250425,1
234686,20250428,1
234686,20250429,1
234686,20250430,1
234686,20250505,1
234686,20250506,1
234686,20250507,1
234686,20250508,1
234686,20250509,1
234686,20250512,1
234686,20250513,1
234686,20250514,1
234686,20250515,1
234686,20250516,1
234686,20250519,1
234686,20250520,1
234686,20250521,1
234686,20250522,1
234686,20250523,1
234686,20250526,1
234686,20250527,1
234686,20250528,1
234686,20250529,1
234686,20250530,1
234686,20250602,1
234686,20250603,1
234686,20250604,1
234686,20250605,1
234686,20250606,1
234686,20250609,1
234686,20250610,1
234686,20250611,1
234686,20250612,1
234686,20250613,1
234687,20250321,1
234687,20250324,1
234687,20250325,1
234687,20250326,1
234687,20250327,1
234687,20250328,1
234687,20250331,1
234687,20250401,1
234687,20250402,1
234687,20250403,1
234687,20250404,1
234687,20250414,1
234687,20250415,1
234687,20250416,1
234687,20250417,1
234687,20250418,1
234687,20250422,1
234687,20250423,1
234687,20250424,1
234687,20250425,1
234687,20250428,1
234687,20250429,1
234687,20250430,1
234687,20250505,1
234687,20250506,1
234687,20250507,1
234687,20250508,1
234687,20250509,1
234687,20250512,1
234687,20250513,1
234687,20250514,1
234687,20250515,1
234687,20250516,1
234687,20250519,1
234687,20250520,1
234687,20250521,1
234687,20250522,1
234687,20250523,1
234687,20250526,1
234687,20250527,1
234687,20250528,1
234687,20250529,1
234687,20250530,1
234687,20250602,1
234687,20250603,1
234687,20250604,1
234687,20250605,1
234687,20250606,1
234687,20250609,1
234687,20250610,1
234687,20250611,1
234687,20250612,1
234687,20250613,1
234688,20250321,1
234688,20250324,1
234688,20250325,1
234688,20250326,1
234688,20250327,1
234688,20250328,1
234688,20250331,1
234688,20250401,1
234688,20250402,1
234688,20250403,1
234688,20250404,1
234688,20250414,1
234688,20250415,1
234688,20250416,1
234688,20250417,1
234688,20250418,1
234688,20250422,1
234688,20250423,1
234688,20250424,1
234688,20250425,1
234688,20250428,1
234688,20250429,1
234688,20250430,1
234688,20250505,1
234688,20250506,1
234688,20250507,1
234688,20250508,1
234688,20250509,1
234688,20250512,1
234688,20250513,1
234688,20250514,1
234688,20250515,1
234688,20250516,1
234688,20250519,1
234688,20250520,1
234688,20250521,1
234688,20250522,1
234688,20250523,1
234688,20250526,1
234688,20250527,1
234688,20250528,1
234688,20250529,1
234688,20250530,1
234688,20250602,1
234688,20250603,1
234688,20250604,1
234688,20250605,1
234688,20250606,1
234688,20250609,1
234688,20250610,1
234688,20250611,1
234688,20250612,1
234688,20250613,1
234689,20250321,1
234689,20250324,1
234689,20250325,1
234689,20250326,1
234689,20250327,1
234689,20250328,1
234689,20250331,1
234689,20250401,1
234689,20250402,1
234689,20250403,1
234689,20250404,1
234689,20250414,1
234689,20250415,1
234689,20250416,1
234689,20250417,1
234689,20250418,1
234689,20250419,1
234689,20250422,1
234689,20250423,1
234689,20250424,1
234689,20250425,1
234689,20250428,1
234689,20250429,1
234689,20250430,1
234689,20250502,1
234689,20250505,1
234689,20250506,1
234689,20250507,1
234689,20250508,1
234689,20250509,1
234689,20250512,1
234689,20250513,1
234689,20250514,1
234689,20250515,1
234689,20250516,1
234689,20250519,1
234689,20250520,1
234689,20250521,1
234689,20250522,1
234689,20250523,1
234689,20250526,1
234689,20250527,1
234689,20250528,1
234689,20250529,1
234689,20250530,1
234689,20250602,1
234689,20250603,1
234689,20250604,1
234689,20250605,1
234689,20250606,1
234689,20250609,1
234689,20250610,1
234689,20250611,1
234689,20250612,1
234689,20250613,1
234690,20250407,1
234690,20250408,1
234690,20250409,1
234690,20250410,1
234690,20250411,1
234691,20250407,1
234691,20250408,1
234691,20250409,1
234691,20250410,1
234691,20250411,1
234692,20250407,1
234692,20250408,1
234692,20250409,1
234692,20250410,1
234692,20250411,1
234693,20250427,1
234694,20250510,1
234694,20250517,1
234694,20250524,1
234694,20250531,1
234694,20250607,1
234694,20250614,1
234695,20250420,1
234695,20250421,1
234695,20250501,1
234695,20250503,1
234695,20250504,1
234696,20250406,1
234696,20250413,1
234696,20250420,1
234696,20250421,1
234696,20250427,1
234696,20250501,1
234696,20250503,1
234696,20250504,1
234696,20250511,1
234696,20250518,1
234696,20250525,1
234696,20250601,1
234696,20250608,1
234697,20250420,1
234697,20250421,1
234697,20250501,1
234697,20250503,1
234697,20250504,1
234698,20250420,1
234698,20250421,1
234698,20250501,1
234698,20250503,1
234698,20250504,1
234699,20250501,1
234700,20250420,1
234700,20250421,1
234700,20250501,1
234700,20250503,1
234700,20250504,1
234701,20250321,1
234701,20250324,1
234701,20250325,1
234701,20250326,1
234701,20250327,1
234701,20250328,1
234701,20250331,1
234701,20250401,1
234701,20250402,1
234701,20250403,1
234701,20250404,1
234701,20250407,1
234701,20250408,1
234701,20250409,1
234701,20250410,1
234701,20250411,1
234701,20250414,1
234701,20250415,1
234701,20250416,1
234701,20250417,1
234701,20250418,1
234701,20250422,1
234701,20250423,1
234701,20250424,1
234701,20250425,1
234701,20250428,1
234701,20250429,1
234701,20250430,1
234701,20250505,1
234701,20250506,1
234701,20250507,1
234701,20250508,1
234701,20250509,1
234701,20250512,1
234701,20250513,1
234701,20250514,1
234701,20250515,1
234701,20250516,1
234701,20250519,1
234701,20250520,1
234701,20250521,1
234701,20250522,1
234701,20250523,1
234701,20250526,1
234701,20250527,1
234701,20250528,1
234701,20250529,1
234701,20250530,1
234701,20250602,1
234701,20250603,1
234701,20250604,1
234701,20250605,1
234701,20250606,1
234701,20250609,1
234701,20250610,1
234701,20250611,1
234701,20250612,1
234701,20250613,1
234702,20250321,1
234702,20250324,1
234702,20250325,1
234702,20250326,1
234702,20250327,1
234702,20250328,1
234702,20250331,1
234702,20250401,1
234702,20250402,1
234702,20250403,1
234702,20250404,1
234702,20250414,1
234702,20250415,1
234702,20250416,1
234702,20250417,1
234702,20250418,1
234702,20250422,1
234702,20250423,1
234702,20250424,1
234702,20250425,1
234702,20250428,1
234702,20250429,1
234702,20250430,1
234702,20250505,1
234702,20250506,1
234702,20250507,1
234702,20250508,1
234702,20250509,1
234702,20250512,1
234702,20250513,1
234702,20250514,1
234702,20250515,1
234702,20250516,1
234702,20250519,1
234702,20250520,1
234702,20250521,1
234702,20250522,1
234702,20250523,1
234702,20250526,1
234702,20250527,1
234702,20250528,1
234702,20250529,1
234702,20250530,1
234702,20250602,1
234702,20250603,1
234702,20250604,1
234702,20250605,1
234702,20250606,1
234702,20250609,1
234702,20250610,1
234702,20250611,1
234702,20250612,1
234702,20250613,1
234703,20250321,1
234703,20250324,1
234703,20250325,1
234703,20250326,1
234703,20250327,1
234703,20250328,1
234703,20250331,1
234703,20250401,1
234703,20250402,1
234703,20250403,1
234703,20250404,1
234703,20250414,1
234703,20250415,1
234703,20250416,1
234703,20250417,1
234703,20250418,1
234703,20250422,1
234703,20250423,1
234703,20250424,1
234703,20250425,1
234703,20250428,1
234703,20250429,1
234703,20250430,1
234703,20250505,1
234703,20250506,1
234703,20250507,1
234703,20250508,1
234703,20250509,1
234703,20250512,1
234703,20250513,1
234703,20250514,1
234703,20250515,1
234703,20250516,1
234703,20250519,1
234703,20250520,1
234703,20250521,1
234703,20250522,1
234703,20250523,1
234703,20250526,1
234703,20250527,1
234703,20250528,1
234703,20250529,1
234703,20250530,1
234703,20250602,1
234703,20250603,1
234703,20250604,1
234703,20250605,1
234703,20250606,1
234703,20250609,1
234703,20250610,1
234703,20250611,1
234703,20250612,1
234703,20250613,1
234704,20250420,1
234704,20250421,1
234704,20250501,1
234704,20250503,1
234704,20250504,1
234705,20250420,1
234705,20250421,1
234705,20250501,1
234705,20250511,1
234705,20250518,1
234705,20250525,1
234705,20250601,1
234705,20250608,1
234706,20250420,1
234706,20250421,1
234706,20250501,1
234706,20250503,1
234706,20250504,1
234707,20250420,1
234707,20250421,1
234707,20250501,1
234708,20250420,1
234708,20250421,1
234708,20250427,1
234708,20250501,1
234709,20250420,1
234709,20250421,1
234710,20250407,1
234710,20250408,1
234710,20250409,1
234710,20250410,1
234710,20250411,1
234711,20250407,1
234711,20250408,1
234711,20250409,1
234711,20250410,1
234711,20250411,1
234712,20250427,1
234713,20250420,1
234713,20250421,1
234713,20250503,1
234713,20250504,1
234714,20250427,1
234714,20250501,1
234715,20250420,1
234715,20250421,1
234716,20250420,1
234716,20250421,1
234716,20250501,1
234716,20250503,1
234716,20250504,1
234717,20250420,1
234717,20250421,1
234717,20250503,1
234717,20250504,1
234718,20250324,1
234718,20250325,1
234718,20250326,1
234718,20250327,1
234718,20250331,1
234718,20250401,1
234718,20250402,1
234718,20250403,1
234718,20250407,1
234718,20250408,1
234718,20250409,1
234718,20250410,1
234718,20250414,1
234718,20250415,1
234718,20250416,1
234718,20250417,1
234718,20250422,1
234718,20250423,1
234718,20250424,1
234718,20250428,1
234718,20250429,1
234718,20250505,1
234718,20250506,1
234718,20250507,1
234718,20250508,1
234718,20250512,1
234718,20250513,1
234718,20250514,1
234718,20250515,1
234718,20250519,1
234718,20250520,1
234718,20250521,1
234718,20250522,1
234718,20250526,1
234718,20250527,1
234718,20250528,1
234718,20250529,1
234718,20250602,1
234718,20250603,1
234718,20250604,1
234718,20250605,1
234718,20250609,1
234718,20250610,1
234718,20250611,1
234718,20250612,1
234719,20250321,1
234719,20250328,1
234720,20250511,1
234720,20250518,1
234720,20250525,1
234720,20250601,1
234720,20250608,1
234721,20250501,1
234722,20250405,1
234722,20250412,1
234723,20250407,1
234723,20250408,1
234723,20250409,1
234723,20250410,1
234723,20250411,1
234724,20250323,1
234724,20250330,1
234724,20250406,1
234724,20250413,1
234724,20250511,1
234724,20250518,1
234724,20250525,1
234724,20250601,1
234724,20250608,1
234725,20250323,1
234725,20250330,1
234725,20250406,1
234725,20250413,1
234725,20250511,1
234725,20250518,1
234725,20250525,1
234725,20250601,1
234725,20250608,1
234726,20250322,1
234726,20250329,1
234726,20250405,1
234726,20250412,1
234726,20250510,1
234726,20250517,1
234726,20250524,1
234726,20250531,1
234726,20250607,1
234726,20250614,1
234727,20250406,1
234727,20250413,1
234728,20250405,1
234728,20250412,1
234728,20250510,1
234728,20250517,1
234728,20250524,1
234728,20250531,1
234728,20250607,1
234728,20250614,1
234729,20250322,1
234729,20250329,1
234729,20250405,1
234729,20250412,1
234729,20250510,1
234729,20250517,1
234729,20250524,1
234729,20250531,1
234729,20250607,1
234729,20250614,1
234730,20250501,1
234730,20250503,1
234730,20250504,1
234731,20250510,1
234731,20250517,1
234731,20250524,1
234731,20250531,1
234731,20250607,1
234731,20250614,1
234732,20250511,1
234732,20250518,1
234732,20250525,1
234732,20250601,1
234732,20250608,1
234733,20250511,1
