trip_id,arrival_time,departure_time,stop_id,stop_sequence
254213,17:36:00,17:37:00,5900,5
254213,17:39:00,17:39:30,5926,6
254213,17:41:42,17:42:06,5918,7
254213,17:44:18,17:44:36,5934,8
254213,17:47:12,17:47:36,5959,9
254213,17:50:00,17:51:00,5942,10
254213,17:52:36,17:52:54,5967,11
254213,17:54:30,17:55:00,7617,12
254213,17:56:42,17:57:30,251577,13
254213,17:59:06,17:59:36,7567,14
254213,18:01:48,18:02:18,7559,15
254213,18:03:54,18:05:00,7534,16
254213,18:07:00,18:07:24,7526,17
254213,18:09:12,18:09:36,7518,18
254213,18:12:00,18:13:00,7500,19
254213,18:15:00,18:15:00,258458,20
254214,20:02:00,20:02:00,6031,1
254214,20:03:42,20:04:06,6064,2
254214,20:05:48,20:06:12,6056,3
254214,20:08:48,20:09:18,6049,4
254214,20:11:00,20:12:00,5900,5
254214,20:14:00,20:14:30,5926,6
254214,20:16:42,20:17:06,5918,7
254214,20:19:18,20:19:36,5934,8
254214,20:22:12,20:22:36,5959,9
254214,20:25:00,20:26:00,5942,10
254214,20:27:36,20:27:54,5967,11
254214,20:29:30,20:30:00,7617,12
254214,20:31:42,20:32:30,251577,13
254214,20:34:06,20:34:36,7567,14
254214,20:36:48,20:37:18,7559,15
254214,20:38:54,20:40:00,7534,16
254214,20:42:00,20:42:24,7526,17
254214,20:44:12,20:44:36,7518,18
254214,20:47:00,20:48:00,7500,19
254214,20:50:00,20:50:00,258458,20
254215,05:22:00,05:22:00,6304,1
254215,05:24:24,05:24:54,6320,2
254215,05:26:42,05:27:12,6312,3
254215,05:29:48,05:30:06,6114,4
254215,05:33:00,05:33:30,6106,5
254215,05:37:30,05:38:00,6098,6
254215,05:40:00,05:40:30,6080,7
254215,05:44:24,05:44:54,178829,8
254215,05:46:30,05:47:00,6031,9
254215,05:48:42,05:49:06,6064,10
254215,05:50:48,05:51:12,6056,11
254215,05:53:48,05:54:18,6049,12
254215,05:56:00,05:57:00,5900,13
254215,05:59:00,05:59:30,5926,14
254215,06:01:42,06:02:06,5918,15
254215,06:04:18,06:04:36,5934,16
254215,06:07:12,06:07:36,5959,17
254215,06:10:00,06:11:00,5942,18
254215,06:12:36,06:12:54,5967,19
254215,06:14:30,06:15:00,7617,20
254215,06:16:42,06:17:30,251577,21
254215,06:19:06,06:19:36,7567,22
254215,06:21:48,06:22:18,7559,23
254215,06:23:54,06:25:00,7534,24
254215,06:27:00,06:27:24,7526,25
254215,06:29:12,06:29:36,7518,26
254215,06:32:00,06:33:00,7500,27
254215,06:35:00,06:35:00,258458,28
254216,14:12:00,14:12:00,6304,1
254216,14:14:24,14:14:54,6320,2
254216,14:16:42,14:17:12,6312,3
254216,14:19:48,14:20:06,6114,4
254216,14:23:00,14:23:30,6106,5
254216,14:27:30,14:28:00,6098,6
254216,14:30:00,14:30:30,6080,7
254216,14:34:24,14:34:54,178829,8
254216,14:36:30,14:37:00,6031,9
254216,14:38:42,14:39:06,6064,10
254216,14:40:48,14:41:12,6056,11
254216,14:43:48,14:44:18,6049,12
254216,14:46:00,14:47:00,5900,13
254216,14:49:00,14:49:30,5926,14
254216,14:51:42,14:52:06,5918,15
254216,14:54:18,14:54:36,5934,16
254216,14:57:12,14:57:36,5959,17
254216,15:00:00,15:01:00,5942,18
254216,15:02:36,15:02:54,5967,19
254216,15:04:30,15:05:00,7617,20
254216,15:06:42,15:07:30,251577,21
254216,15:09:06,15:09:36,7567,22
254216,15:11:48,15:12:18,7559,23
254216,15:13:54,15:15:00,7534,24
254216,15:17:00,15:17:24,7526,25
254216,15:19:12,15:19:36,7518,26
254216,15:22:00,15:23:00,7500,27
254216,15:25:00,15:25:00,258458,28
254217,22:35:00,22:35:00,6304,1
254217,22:37:24,22:37:54,6320,2
254217,22:39:42,22:40:12,6312,3
254217,22:42:48,22:43:06,6114,4
254217,22:46:00,22:46:30,6106,5
254217,22:50:30,22:51:00,6098,6
254217,22:53:00,22:53:30,6080,7
254217,22:57:24,22:57:54,178829,8
254217,22:59:30,23:00:00,6031,9
254217,23:01:42,23:02:06,6064,10
254217,23:03:48,23:04:12,6056,11
254217,23:06:48,23:07:18,6049,12
254217,23:09:00,23:10:00,5900,13
254217,23:12:00,23:12:30,5926,14
254217,23:14:42,23:15:06,5918,15
254217,23:17:18,23:17:36,5934,16
254217,23:20:12,23:20:36,5959,17
254217,23:23:00,23:24:00,5942,18
254217,23:25:36,23:25:54,5967,19
254217,23:27:30,23:28:00,7617,20
254217,23:29:42,23:30:30,251577,21
254217,23:32:06,23:32:36,7567,22
254217,23:34:48,23:35:18,7559,23
254217,23:36:54,23:38:00,7534,24
254217,23:40:00,23:40:24,7526,25
254217,23:42:12,23:42:36,7518,26
254217,23:45:00,23:46:00,7500,27
254217,23:48:00,23:48:00,258458,28
254218,12:41:00,12:41:00,6304,1
254218,12:43:24,12:43:54,6320,2
254218,12:45:42,12:46:12,6312,3
254218,12:48:42,12:49:00,6114,4
254218,12:51:30,12:52:00,6106,5
254218,12:56:00,12:56:30,6098,6
254218,12:58:30,12:59:00,6080,7
254218,13:03:12,13:03:42,178829,8
254218,13:06:00,13:07:00,6031,9
254218,13:08:42,13:09:06,6064,10
254218,13:10:48,13:11:12,6056,11
254218,13:13:48,13:14:18,6049,12
254218,13:16:00,13:17:00,5900,13
254218,13:19:00,13:19:30,5926,14
254218,13:21:42,13:22:06,5918,15
254218,13:24:18,13:24:36,5934,16
254218,13:27:12,13:27:36,5959,17
254218,13:30:00,13:31:00,5942,18
254218,13:32:36,13:32:54,5967,19
254218,13:34:30,13:35:00,7617,20
254218,13:36:42,13:37:30,251577,21
254218,13:39:06,13:39:36,7567,22
254218,13:41:48,13:42:18,7559,23
254218,13:43:54,13:45:00,7534,24
254218,13:47:00,13:47:24,7526,25
254218,13:49:12,13:49:36,7518,26
254218,13:52:00,13:53:00,7500,27
254218,13:55:00,13:55:00,258458,28
254219,12:43:00,12:43:00,6304,1
254219,12:45:24,12:45:54,6320,2
254219,12:47:42,12:48:12,6312,3
254219,12:50:42,12:51:00,6114,4
254219,12:53:30,12:54:00,6106,5
254219,12:58:00,12:58:30,6098,6
254219,13:00:30,13:01:00,6080,7
254219,13:05:12,13:05:42,178829,8
254219,13:08:00,13:17:00,6031,9
254219,13:18:42,13:19:06,6064,10
254219,13:20:48,13:21:12,6056,11
254219,13:23:48,13:24:18,6049,12
254219,13:26:00,13:27:00,5900,13
254219,13:29:00,13:29:30,5926,14
254219,13:31:42,13:32:06,5918,15
254219,13:34:18,13:34:36,5934,16
254219,13:37:12,13:37:36,5959,17
254219,13:40:00,13:41:00,5942,18
254219,13:42:36,13:42:54,5967,19
254219,13:44:30,13:45:00,7617,20
254219,13:46:42,13:47:30,251577,21
254219,13:49:06,13:49:36,7567,22
254219,13:51:48,13:52:18,7559,23
254219,13:53:54,13:55:00,7534,24
254219,13:57:00,13:57:24,7526,25
254219,13:59:12,13:59:36,7518,26
254219,14:02:00,14:03:00,7500,27
254219,14:05:00,14:05:00,258458,28
254220,12:43:00,12:43:00,6304,1
254220,12:45:24,12:45:54,6320,2
254220,12:47:42,12:48:12,6312,3
254220,12:50:42,12:51:00,6114,4
254220,12:53:30,12:54:00,6106,5
254220,12:58:00,12:58:30,6098,6
254220,13:00:30,13:01:00,6080,7
254220,13:05:12,13:05:42,178829,8
254220,13:08:00,13:17:00,6031,9
254220,13:18:42,13:19:06,6064,10
254220,13:20:48,13:21:12,6056,11
254220,13:23:48,13:24:18,6049,12
254220,13:26:00,13:27:00,5900,13
254220,13:29:00,13:29:30,5926,14
254220,13:31:42,13:32:06,5918,15
254220,13:34:18,13:34:36,5934,16
254220,13:37:12,13:37:36,5959,17
254220,13:40:00,13:44:00,5942,18
254220,13:45:36,13:45:54,5967,19
254220,13:47:30,13:48:00,7617,20
254220,13:49:42,13:50:30,251577,21
254220,13:52:06,13:52:36,7567,22
254220,13:54:48,13:55:18,7559,23
254220,13:56:54,13:58:00,7534,24
254220,14:00:00,14:00:24,7526,25
254220,14:02:12,14:02:36,7518,26
254220,14:05:00,14:06:00,7500,27
254220,14:08:00,14:08:00,258458,28
254221,00:32:00,00:32:00,6304,1
254221,00:34:24,00:34:54,6320,2
254221,00:36:42,00:37:12,6312,3
254221,00:39:48,00:40:06,6114,4
254221,00:43:00,00:43:30,6106,5
254221,00:47:30,00:48:00,6098,6
254221,00:50:00,00:50:30,6080,7
254221,00:54:24,00:54:54,178829,8
254221,00:56:30,00:57:00,6031,9
254221,00:58:42,00:59:06,6064,10
254221,01:00:48,01:01:12,6056,11
254221,01:03:48,01:04:18,6049,12
254221,01:06:00,01:07:00,5900,13
254221,01:09:00,01:09:30,5926,14
254221,01:11:42,01:12:06,5918,15
254221,01:14:18,01:14:36,5934,16
254221,01:17:12,01:17:36,5959,17
254221,01:20:00,01:21:00,5942,18
254221,01:22:36,01:22:54,5967,19
254221,01:24:30,01:25:00,7617,20
254221,01:26:42,01:27:30,251577,21
254221,01:29:06,01:29:36,7567,22
254221,01:31:48,01:32:18,7559,23
254221,01:33:54,01:35:00,7534,24
254221,01:37:00,01:37:24,7526,25
254221,01:39:12,01:39:36,7518,26
254221,01:42:00,01:42:00,7500,27
254222,01:32:00,01:32:00,6304,1
254222,01:34:24,01:34:54,6320,2
254222,01:36:42,01:37:12,6312,3
254222,01:39:48,01:40:06,6114,4
254222,01:43:00,01:43:30,6106,5
254222,01:47:30,01:48:00,6098,6
254222,01:50:00,01:50:30,6080,7
254222,01:54:24,01:54:54,178829,8
254222,01:56:30,01:57:00,6031,9
254222,01:58:42,01:59:06,6064,10
254222,02:00:48,02:01:12,6056,11
254222,02:03:48,02:04:18,6049,12
254222,02:06:00,02:07:00,5900,13
254222,02:09:00,02:09:30,5926,14
254222,02:11:42,02:12:06,5918,15
254222,02:14:18,02:14:36,5934,16
254222,02:17:12,02:17:36,5959,17
254222,02:20:00,02:21:00,5942,18
254222,02:22:36,02:22:54,5967,19
254222,02:24:30,02:25:00,7617,20
254222,02:26:42,02:27:30,251577,21
254222,02:29:06,02:29:36,7567,22
254222,02:31:48,02:32:18,7559,23
254222,02:33:54,02:35:00,7534,24
254222,02:37:00,02:37:24,7526,25
254222,02:39:12,02:39:36,7518,26
254222,02:42:00,02:42:00,7500,27
254223,02:32:00,02:32:00,6304,1
254223,02:34:24,02:34:54,6320,2
254223,02:36:42,02:37:12,6312,3
254223,02:39:48,02:40:06,6114,4
254223,02:43:00,02:43:30,6106,5
254223,02:47:30,02:48:00,6098,6
254223,02:50:00,02:50:30,6080,7
254223,02:54:24,02:54:54,178829,8
254223,02:56:30,02:57:00,6031,9
254223,02:58:42,02:59:06,6064,10
254223,03:00:48,03:01:12,6056,11
254223,03:03:48,03:04:18,6049,12
254223,03:06:00,03:07:00,5900,13
254223,03:09:00,03:09:30,5926,14
254223,03:11:42,03:12:06,5918,15
254223,03:14:18,03:14:36,5934,16
254223,03:17:12,03:17:36,5959,17
254223,03:20:00,03:21:00,5942,18
254223,03:22:36,03:22:54,5967,19
254223,03:24:30,03:25:00,7617,20
254223,03:26:42,03:27:30,251577,21
254223,03:29:06,03:29:36,7567,22
254223,03:31:48,03:32:18,7559,23
254223,03:33:54,03:35:00,7534,24
254223,03:37:00,03:37:24,7526,25
254223,03:39:12,03:39:36,7518,26
254223,03:42:00,03:42:00,7500,27
254224,09:22:00,09:22:00,6304,1
254224,09:24:24,09:24:54,6320,2
254224,09:26:42,09:27:12,6312,3
254224,09:29:48,09:30:06,6114,4
254224,09:33:00,09:33:30,6106,5
254224,09:37:30,09:38:00,6098,6
254224,09:40:00,09:40:30,6080,7
254224,09:44:24,09:44:54,178829,8
254224,09:46:30,09:47:00,6031,9
254224,09:48:42,09:49:06,6064,10
254224,09:50:48,09:51:12,6056,11
254224,09:53:48,09:54:18,6049,12
254224,09:56:00,09:57:00,5900,13
254224,09:59:00,09:59:30,5926,14
254224,10:01:42,10:02:06,5918,15
254224,10:04:18,10:04:36,5934,16
254224,10:07:12,10:07:36,5959,17
254224,10:10:00,10:11:00,5942,18
254224,10:12:36,10:12:54,5967,19
254224,10:14:30,10:15:00,7617,20
254224,10:16:42,10:17:30,251577,21
254224,10:19:06,10:19:36,7567,22
254224,10:21:48,10:22:18,7559,23
254224,10:23:54,10:25:00,7534,24
254224,10:27:00,10:27:24,7526,25
254224,10:29:12,10:29:36,7518,26
254224,10:32:00,10:33:00,7500,27
254224,10:35:00,10:35:00,258458,28
254225,11:12:00,11:12:00,6304,1
254225,11:14:24,11:14:54,6320,2
254225,11:16:42,11:17:12,6312,3
254225,11:19:48,11:20:06,6114,4
254225,11:22:30,11:23:00,6106,5
254225,11:27:00,11:28:00,6098,6
254225,11:30:00,11:30:30,6080,7
254225,11:34:24,11:34:54,178829,8
254225,11:36:30,11:37:00,6031,9
254225,11:38:42,11:39:06,6064,10
254225,11:40:48,11:41:12,6056,11
254225,11:43:48,11:44:18,6049,12
254225,11:46:00,11:47:00,5900,13
254225,11:49:00,11:49:30,5926,14
254225,11:51:42,11:52:06,5918,15
254225,11:54:18,11:54:36,5934,16
254225,11:57:12,11:57:36,5959,17
254225,12:00:00,12:01:00,5942,18
254225,12:02:36,12:02:54,5967,19
254225,12:04:30,12:05:00,7617,20
254225,12:06:42,12:07:30,251577,21
254225,12:09:06,12:09:36,7567,22
254225,12:11:48,12:12:18,7559,23
254225,12:13:54,12:15:00,7534,24
254225,12:17:00,12:17:24,7526,25
254225,12:19:12,12:19:36,7518,26
254225,12:22:00,12:23:00,7500,27
254225,12:25:00,12:25:00,258458,28
254226,12:32:00,12:32:00,6304,1
254226,12:34:24,12:34:54,6320,2
254226,12:36:42,12:37:12,6312,3
254226,12:39:48,12:40:06,6114,4
254226,12:43:00,12:43:30,6106,5
254226,12:47:30,12:48:00,6098,6
254226,12:50:00,12:50:30,6080,7
254226,12:54:24,12:54:54,178829,8
254226,12:56:30,12:57:00,6031,9
254226,12:58:42,12:59:06,6064,10
254226,13:00:48,13:01:12,6056,11
254226,13:03:48,13:04:18,6049,12
254226,13:06:00,13:07:00,5900,13
254226,13:09:00,13:09:30,5926,14
254226,13:11:42,13:12:06,5918,15
254226,13:14:18,13:14:36,5934,16
254226,13:17:12,13:17:36,5959,17
254226,13:20:00,13:21:00,5942,18
254226,13:22:36,13:22:54,5967,19
254226,13:24:30,13:25:00,7617,20
254226,13:26:42,13:27:30,251577,21
254226,13:29:06,13:29:36,7567,22
254226,13:31:48,13:32:18,7559,23
254226,13:33:54,13:35:00,7534,24
254226,13:37:00,13:37:24,7526,25
254226,13:39:12,13:39:36,7518,26
254226,13:42:00,13:43:00,7500,27
254226,13:45:00,13:45:00,258458,28
254227,09:00:00,09:00:00,6304,1
254227,09:02:24,09:02:54,6320,2
254227,09:04:42,09:05:12,6312,3
254227,09:07:48,09:08:06,6114,4
254227,09:11:00,09:11:30,6106,5
254227,09:15:30,09:16:00,6098,6
254227,09:18:00,09:18:30,6080,7
254227,09:22:24,09:22:54,178829,8
254227,09:24:30,09:37:00,6031,9
254227,09:38:42,09:39:06,6064,10
254227,09:40:48,09:41:12,6056,11
254227,09:43:48,09:44:18,6049,12
254227,09:46:00,09:47:00,5900,13
254227,09:49:00,09:49:30,5926,14
254227,09:51:42,09:52:06,5918,15
254227,09:54:18,09:54:36,5934,16
254227,09:57:12,09:57:36,5959,17
254227,10:00:00,10:01:00,5942,18
254227,10:02:36,10:02:54,5967,19
254227,10:04:30,10:05:00,7617,20
254227,10:06:42,10:07:30,251577,21
254227,10:09:06,10:09:36,7567,22
254227,10:11:48,10:12:18,7559,23
254227,10:13:54,10:15:00,7534,24
254227,10:17:00,10:17:24,7526,25
254227,10:19:12,10:19:36,7518,26
254227,10:22:00,10:23:00,7500,27
254227,10:25:00,10:25:00,258458,28
254228,12:32:00,12:32:00,6304,1
254228,12:34:24,12:34:54,6320,2
254228,12:36:42,12:37:12,6312,3
254228,12:39:48,12:40:06,6114,4
254228,12:43:00,12:43:30,6106,5
254228,12:47:30,12:48:00,6098,6
254228,12:50:00,12:50:30,6080,7
254228,12:54:24,12:54:54,178829,8
254228,12:56:30,12:57:00,6031,9
254228,12:58:42,12:59:06,6064,10
254228,13:00:48,13:01:12,6056,11
254228,13:03:48,13:04:18,6049,12
254228,13:06:00,13:07:00,5900,13
254228,13:09:00,13:09:30,5926,14
254228,13:11:42,13:12:06,5918,15
254228,13:14:18,13:14:36,5934,16
254228,13:17:12,13:17:36,5959,17
254228,13:20:00,13:24:00,5942,18
254228,13:25:36,13:25:54,5967,19
254228,13:27:30,13:28:00,7617,20
254228,13:29:42,13:30:30,251577,21
254228,13:32:06,13:32:36,7567,22
254228,13:34:48,13:35:18,7559,23
254228,13:36:54,13:38:00,7534,24
254228,13:40:00,13:40:24,7526,25
254228,13:42:12,13:42:36,7518,26
254228,13:45:00,13:46:00,7500,27
254228,13:48:00,13:48:00,258458,28
254229,09:00:00,09:00:00,6304,1
254229,09:02:24,09:02:54,6320,2
254229,09:04:42,09:05:12,6312,3
254229,09:07:48,09:08:06,6114,4
254229,09:11:00,09:11:30,6106,5
254229,09:15:30,09:16:00,6098,6
254229,09:18:00,09:18:30,6080,7
254229,09:22:24,09:22:54,178829,8
254229,09:24:30,09:37:00,6031,9
254229,09:38:42,09:39:06,6064,10
254229,09:40:48,09:41:12,6056,11
254229,09:43:48,09:44:18,6049,12
254229,09:46:00,09:47:00,5900,13
254229,09:49:00,09:49:30,5926,14
254229,09:51:42,09:52:06,5918,15
254229,09:54:18,09:54:36,5934,16
254229,09:57:12,09:57:36,5959,17
254229,10:00:00,10:04:00,5942,18
254229,10:05:36,10:05:54,5967,19
254229,10:07:30,10:08:00,7617,20
254229,10:09:42,10:10:30,251577,21
254229,10:12:06,10:12:36,7567,22
254229,10:14:48,10:15:18,7559,23
254229,10:16:54,10:18:00,7534,24
254229,10:20:00,10:20:24,7526,25
254229,10:22:12,10:22:36,7518,26
254229,10:25:00,10:26:00,7500,27
254229,10:28:00,10:28:00,258458,28
254230,17:32:00,17:32:00,6304,1
254230,17:34:24,17:34:54,6320,2
254230,17:36:42,17:37:12,6312,3
254230,17:39:48,17:40:06,6114,4
254230,17:43:00,17:43:30,6106,5
254230,17:47:30,17:48:00,6098,6
254230,17:50:00,17:50:30,6080,7
254230,17:54:24,17:54:54,178829,8
254230,17:56:30,17:57:00,6031,9
254230,17:58:42,17:59:06,6064,10
254230,18:00:48,18:01:12,6056,11
254230,18:03:48,18:04:18,6049,12
254230,18:06:00,18:07:00,5900,13
254230,18:09:00,18:09:30,5926,14
254230,18:11:42,18:12:06,5918,15
254230,18:14:18,18:14:36,5934,16
254230,18:17:12,18:17:36,5959,17
254230,18:20:00,18:21:00,5942,18
254230,18:22:36,18:22:54,5967,19
254230,18:24:30,18:25:00,7617,20
254230,18:26:42,18:27:30,251577,21
254230,18:29:06,18:29:36,7567,22
254230,18:31:48,18:32:18,7559,23
254230,18:33:54,18:35:00,7534,24
254230,18:37:00,18:37:24,7526,25
254230,18:39:12,18:39:36,7518,26
254230,18:42:00,18:43:00,7500,27
254230,18:45:00,18:45:00,258458,28
254231,17:51:00,17:51:00,6304,1
254231,17:53:24,17:53:54,6320,2
254231,17:55:42,17:56:12,6312,3
254231,17:58:42,17:59:00,6114,4
254231,18:01:30,18:02:00,6106,5
254231,18:06:00,18:06:30,6098,6
254231,18:08:30,18:09:00,6080,7
254231,18:13:12,18:13:42,178829,8
254231,18:16:00,18:17:00,6031,9
254231,18:18:42,18:19:06,6064,10
254231,18:20:48,18:21:12,6056,11
254231,18:23:48,18:24:18,6049,12
254231,18:26:00,18:27:00,5900,13
254231,18:29:00,18:29:30,5926,14
254231,18:31:42,18:32:06,5918,15
254231,18:34:18,18:34:36,5934,16
254231,18:37:12,18:37:36,5959,17
254231,18:40:00,18:41:00,5942,18
254231,18:42:36,18:42:54,5967,19
254231,18:44:30,18:45:00,7617,20
254231,18:46:42,18:47:30,251577,21
254231,18:49:06,18:49:36,7567,22
254231,18:51:48,18:52:18,7559,23
254231,18:53:54,18:55:00,7534,24
254231,18:57:00,18:57:24,7526,25
254231,18:59:12,18:59:36,7518,26
254231,19:02:00,19:03:00,7500,27
254231,19:05:00,19:05:00,258458,28
254232,17:32:00,17:32:00,6304,1
254232,17:34:24,17:34:54,6320,2
254232,17:36:42,17:37:12,6312,3
254232,17:39:48,17:40:06,6114,4
254232,17:43:00,17:43:30,6106,5
254232,17:47:30,17:48:00,6098,6
254232,17:50:00,17:50:30,6080,7
254232,17:54:24,17:54:54,178829,8
254232,17:56:30,17:57:00,6031,9
254232,17:58:42,17:59:06,6064,10
254232,18:00:48,18:01:12,6056,11
254232,18:03:48,18:04:18,6049,12
254232,18:06:00,18:07:00,5900,13
254232,18:09:00,18:09:30,5926,14
254232,18:11:42,18:12:06,5918,15
254232,18:14:18,18:14:36,5934,16
254232,18:17:12,18:17:36,5959,17
254232,18:20:00,18:24:00,5942,18
254232,18:25:36,18:25:54,5967,19
254232,18:27:30,18:28:00,7617,20
254232,18:29:42,18:30:30,251577,21
254232,18:32:06,18:32:36,7567,22
254232,18:34:48,18:35:18,7559,23
254232,18:36:54,18:38:00,7534,24
254232,18:40:00,18:40:24,7526,25
254232,18:42:12,18:42:36,7518,26
254232,18:45:00,18:46:00,7500,27
254232,18:48:00,18:48:00,258458,28
254233,04:11:00,04:11:00,5256,1
254233,04:14:42,04:15:00,254531,2
254233,04:19:30,04:20:00,5413,3
254233,04:25:00,04:25:30,5421,4
254233,04:29:30,04:30:00,5439,5
254233,04:34:30,04:35:00,5447,6
254233,04:39:30,04:40:00,6593,7
254233,04:45:00,04:52:00,6304,8
254233,04:54:24,04:54:54,6320,9
254233,04:56:42,04:57:12,6312,10
254233,04:59:48,05:00:06,6114,11
254233,05:03:00,05:03:30,6106,12
254233,05:07:30,05:08:00,6098,13
254233,05:10:00,05:10:30,6080,14
254233,05:14:24,05:14:54,178829,15
254233,05:16:30,05:17:00,6031,16
254233,05:18:42,05:19:06,6064,17
254233,05:20:48,05:21:12,6056,18
254233,05:23:48,05:24:18,6049,19
254233,05:26:00,05:27:00,5900,20
254233,05:29:00,05:29:30,5926,21
254233,05:31:42,05:32:06,5918,22
254233,05:34:18,05:34:36,5934,23
254233,05:37:12,05:37:36,5959,24
254233,05:40:00,05:41:00,5942,25
254233,05:42:36,05:42:54,5967,26
254233,05:44:30,05:45:00,7617,27
254233,05:46:42,05:47:30,251577,28
254233,05:49:06,05:49:36,7567,29
254233,05:51:48,05:52:18,7559,30
254233,05:53:54,05:55:00,7534,31
254233,05:57:00,05:57:24,7526,32
254233,05:59:12,05:59:36,7518,33
254233,06:02:00,06:03:00,7500,34
254233,06:05:00,06:05:00,258458,35
254234,14:09:00,14:09:00,5256,1
254234,14:12:24,14:12:42,254531,2
254234,14:17:00,14:17:30,5413,3
254234,14:22:30,14:23:00,5421,4
254234,14:26:30,14:32:30,5439,5
254234,14:36:30,14:37:00,5447,6
254234,14:41:30,14:42:00,6593,7
254234,14:46:00,14:57:00,6304,8
254234,14:59:24,14:59:54,6320,9
254234,15:01:42,15:02:12,6312,10
254234,15:04:48,15:05:06,6114,11
254234,15:08:00,15:08:30,6106,12
254234,15:12:30,15:13:00,6098,13
254234,15:15:00,15:15:30,6080,14
254234,15:19:18,15:19:48,178829,15
254234,15:21:30,15:22:00,6031,16
254234,15:23:42,15:24:06,6064,17
254234,15:25:48,15:26:12,6056,18
254234,15:28:48,15:29:18,6049,19
254234,15:31:00,15:32:00,5900,20
254234,15:34:00,15:34:30,5926,21
254234,15:36:42,15:37:06,5918,22
254234,15:39:18,15:39:36,5934,23
254234,15:42:12,15:42:36,5959,24
254234,15:45:00,15:46:00,5942,25
254234,15:47:36,15:47:54,5967,26
254234,15:49:30,15:50:00,7617,27
254234,15:51:42,15:52:30,251577,28
254234,15:54:06,15:54:36,7567,29
254234,15:56:48,15:57:18,7559,30
254234,15:58:54,16:00:00,7534,31
254234,16:02:00,16:02:24,7526,32
254234,16:04:12,16:04:36,7518,33
254234,16:07:00,16:08:00,7500,34
254234,16:10:00,16:10:00,258458,35
254235,04:11:00,04:11:00,5256,1
254235,04:14:42,04:15:00,254531,2
254235,04:19:30,04:20:00,5413,3
254235,04:25:00,04:25:30,5421,4
254235,04:29:30,04:30:00,5439,5
254235,04:34:30,04:35:00,5447,6
254235,04:39:30,04:40:00,6593,7
254235,04:45:00,04:52:00,6304,8
254235,04:54:24,04:54:54,6320,9
254235,04:56:42,04:57:12,6312,10
254235,04:59:48,05:00:06,6114,11
254235,05:03:00,05:03:30,6106,12
254235,05:07:30,05:08:00,6098,13
254235,05:10:00,05:10:30,6080,14
254235,05:14:24,05:14:54,178829,15
254235,05:16:30,05:17:00,6031,16
254235,05:18:42,05:19:06,6064,17
254235,05:20:48,05:21:12,6056,18
254235,05:23:48,05:24:18,6049,19
254235,05:26:00,05:27:00,5900,20
254235,05:29:00,05:29:30,5926,21
254235,05:31:42,05:32:06,5918,22
254235,05:34:18,05:34:36,5934,23
254235,05:37:12,05:37:36,5959,24
254235,05:40:00,05:41:00,5942,25
254235,05:42:36,05:42:54,5967,26
254235,05:44:30,05:45:00,7617,27
254235,05:46:42,05:47:30,251577,28
254235,05:49:06,05:49:36,7567,29
254235,05:51:48,05:52:18,7559,30
254235,05:53:54,05:55:00,7534,31
254235,05:57:00,05:57:24,7526,32
254235,05:59:12,05:59:36,7518,33
254235,06:02:00,06:03:00,7500,34
254235,06:05:00,06:05:00,258458,35
254236,05:11:00,05:11:00,5256,1
254236,05:14:24,05:14:42,254531,2
254236,05:19:00,05:19:30,5413,3
254236,05:24:30,05:25:00,5421,4
254236,05:29:00,05:29:30,5439,5
254236,05:34:00,05:40:30,5447,6
254236,05:45:00,05:45:30,6593,7
254236,05:50:00,05:51:00,6304,8
254236,05:53:24,05:53:54,6320,9
254236,05:55:42,05:56:12,6312,10
254236,05:58:48,05:59:06,6114,11
254236,06:02:00,06:02:30,6106,12
254236,06:06:30,06:08:00,6098,13
254236,06:10:00,06:10:30,6080,14
254236,06:14:48,06:15:18,178829,15
254236,06:17:00,06:18:00,6031,16
254236,06:19:42,06:20:06,6064,17
254236,06:21:48,06:22:12,6056,18
254236,06:24:48,06:25:18,6049,19
254236,06:27:00,06:28:00,5900,20
254236,06:30:00,06:30:30,5926,21
254236,06:32:42,06:33:06,5918,22
254236,06:35:18,06:35:36,5934,23
254236,06:38:12,06:38:36,5959,24
254236,06:41:00,06:42:00,5942,25
254236,06:43:36,06:43:54,5967,26
254236,06:45:30,06:46:00,7617,27
254236,06:47:42,06:48:30,251577,28
254236,06:50:06,06:50:36,7567,29
254236,06:52:48,06:53:18,7559,30
