trip_id,arrival_time,departure_time,stop_id,stop_sequence
234851,23:40:00,23:40:24,7526,25
234851,23:42:12,23:42:36,7518,26
234851,23:45:00,23:46:00,7500,27
234851,23:48:00,23:48:00,258458,28
234852,21:25:00,21:25:00,6304,1
234852,21:27:24,21:27:54,6320,2
234852,21:29:42,21:30:12,6312,3
234852,21:32:48,21:33:06,6114,4
234852,21:36:00,21:36:30,6106,5
234852,21:40:30,21:41:00,6098,6
234852,21:43:00,21:43:30,6080,7
234852,21:47:18,21:47:48,178829,8
234852,21:49:30,21:50:00,6031,9
234852,21:51:42,21:52:06,6064,10
234852,21:53:48,21:54:12,6056,11
234852,21:56:48,21:57:18,6049,12
234852,21:59:00,22:00:00,5900,13
234852,22:02:00,22:02:30,5926,14
234852,22:04:42,22:05:06,5918,15
234852,22:07:18,22:07:36,5934,16
234852,22:10:12,22:10:36,5959,17
234852,22:13:00,22:14:00,5942,18
234852,22:15:36,22:15:54,5967,19
234852,22:17:30,22:18:00,7617,20
234852,22:19:42,22:20:30,251577,21
234852,22:22:06,22:22:36,7567,22
234852,22:24:48,22:25:18,7559,23
234852,22:26:54,22:28:00,7534,24
234852,22:30:00,22:30:24,7526,25
234852,22:32:12,22:32:36,7518,26
234852,22:35:00,22:36:00,7500,27
234852,22:38:00,22:38:00,258458,28
234853,08:16:00,08:16:00,6106,1
234853,08:20:30,08:21:00,6098,2
234853,08:22:54,08:23:12,6080,3
234853,08:26:48,08:27:06,178829,4
234853,08:28:30,08:29:00,6031,5
234853,08:30:42,08:31:06,6064,6
234853,08:32:48,08:33:12,6056,7
234853,08:35:48,08:36:18,6049,8
234853,08:38:00,08:39:00,5900,9
234853,08:41:00,08:41:30,5926,10
234853,08:43:42,08:44:06,5918,11
234853,08:46:18,08:46:36,5934,12
234853,08:49:12,08:49:36,5959,13
234853,08:52:00,08:53:00,5942,14
234853,08:54:36,08:54:54,5967,15
234853,08:56:30,08:57:00,7617,16
234853,08:58:42,08:59:30,251577,17
234853,09:01:06,09:01:36,7567,18
234853,09:03:48,09:04:18,7559,19
234853,09:05:54,09:07:00,7534,20
234853,09:09:00,09:09:24,7526,21
234853,09:11:12,09:11:36,7518,22
234853,09:14:00,09:15:00,7500,23
234853,09:17:00,09:17:00,258458,24
234854,09:48:00,09:48:00,6304,1
234854,09:50:24,09:50:54,6320,2
234854,09:52:42,09:53:12,6312,3
234854,09:55:48,09:56:06,6114,4
234854,09:59:00,09:59:30,6106,5
234854,10:03:30,10:04:00,6098,6
234854,10:06:00,10:06:30,6080,7
234854,10:10:18,10:10:48,178829,8
234854,10:13:00,10:17:00,6031,9
234854,10:18:42,10:19:06,6064,10
234854,10:20:48,10:21:12,6056,11
234854,10:23:48,10:24:18,6049,12
234854,10:26:00,10:27:00,5900,13
234854,10:29:00,10:29:30,5926,14
234854,10:31:42,10:32:06,5918,15
234854,10:34:18,10:34:36,5934,16
234854,10:37:12,10:37:36,5959,17
234854,10:40:00,10:41:00,5942,18
234854,10:42:36,10:42:54,5967,19
234854,10:44:30,10:45:00,7617,20
234854,10:46:42,10:47:30,251577,21
234854,10:49:06,10:49:36,7567,22
234854,10:51:48,10:52:18,7559,23
234854,10:53:54,10:55:00,7534,24
234854,10:57:00,10:57:24,7526,25
234854,10:59:12,10:59:36,7518,26
234854,11:02:00,11:03:00,7500,27
234854,11:05:00,11:05:00,258458,28
234855,10:32:00,10:32:00,6304,1
234855,10:34:24,10:34:54,6320,2
234855,10:36:42,10:37:12,6312,3
234855,10:39:48,10:40:06,6114,4
234855,10:43:00,10:43:30,6106,5
234855,10:47:30,10:48:00,6098,6
234855,10:50:00,10:50:30,6080,7
234855,10:54:18,10:54:48,178829,8
234855,10:56:30,10:57:00,6031,9
234855,10:58:42,10:59:06,6064,10
234855,11:00:48,11:01:12,6056,11
234855,11:03:48,11:04:18,6049,12
234855,11:06:00,11:07:00,5900,13
234855,11:09:00,11:09:30,5926,14
234855,11:11:42,11:12:06,5918,15
234855,11:14:18,11:14:36,5934,16
234855,11:17:12,11:17:36,5959,17
234855,11:20:00,11:21:00,5942,18
234855,11:22:36,11:22:54,5967,19
234855,11:24:30,11:25:00,7617,20
234855,11:26:42,11:27:30,251577,21
234855,11:29:06,11:29:36,7567,22
234855,11:31:48,11:32:18,7559,23
234855,11:33:54,11:35:00,7534,24
234855,11:37:00,11:37:24,7526,25
234855,11:39:12,11:39:36,7518,26
234855,11:42:00,11:43:00,7500,27
234855,11:45:00,11:45:00,258458,28
234856,04:33:00,04:33:00,7500,1
234856,04:34:36,04:35:00,7518,2
234856,04:37:00,04:37:24,7526,3
234856,04:39:30,04:40:30,7534,4
234856,04:42:06,04:42:30,7559,5
234856,04:44:30,04:44:54,7567,6
234856,04:46:30,04:47:00,251577,7
234856,04:48:36,04:49:00,7617,8
234856,04:50:36,04:51:00,5967,9
234856,04:52:48,04:54:00,5942,10
234856,04:56:06,04:56:30,5959,11
234856,04:59:00,04:59:24,5934,12
234856,05:01:30,05:01:54,5918,13
234856,05:04:00,05:04:30,5926,14
234856,05:07:00,05:08:00,5900,15
234856,05:09:48,05:10:12,6049,16
234856,05:12:42,05:13:06,6056,17
234856,05:14:54,05:15:18,6064,18
234856,05:17:00,05:18:00,6031,19
234856,05:19:30,05:19:54,178829,20
234856,05:23:42,05:24:06,6080,21
234856,05:26:00,05:27:00,6098,22
234856,05:31:00,05:31:48,6106,23
234856,05:34:30,05:34:48,6114,24
234856,05:37:36,05:38:06,6312,25
234856,05:40:00,05:40:30,6320,26
234856,05:43:00,05:43:00,6304,27
234857,05:30:00,05:30:00,258458,1
234857,05:32:00,05:33:00,7500,2
234857,05:34:36,05:35:00,7518,3
234857,05:37:00,05:37:24,7526,4
234857,05:39:30,05:40:30,7534,5
234857,05:42:06,05:42:30,7559,6
234857,05:44:30,05:44:54,7567,7
234857,05:46:30,05:47:00,251577,8
234857,05:48:36,05:49:00,7617,9
234857,05:50:36,05:51:00,5967,10
234857,05:52:48,05:54:00,5942,11
234857,05:56:06,05:56:30,5959,12
234857,05:59:00,05:59:24,5934,13
234857,06:01:30,06:01:54,5918,14
234857,06:04:00,06:04:30,5926,15
234857,06:07:00,06:08:00,5900,16
234857,06:09:48,06:10:12,6049,17
234857,06:12:42,06:13:06,6056,18
234857,06:14:54,06:15:18,6064,19
234857,06:17:00,06:18:00,6031,20
234857,06:19:30,06:19:54,178829,21
234857,06:23:42,06:24:06,6080,22
234857,06:26:00,06:27:00,6098,23
234857,06:31:00,06:31:48,6106,24
234857,06:34:30,06:34:48,6114,25
234857,06:37:36,06:38:06,6312,26
234857,06:40:00,06:40:30,6320,27
234857,06:43:00,06:43:00,6304,28
234858,20:22:00,20:22:00,6304,1
234858,20:24:24,20:24:54,6320,2
234858,20:26:42,20:27:12,6312,3
234858,20:29:48,20:30:06,6114,4
234858,20:33:00,20:33:30,6106,5
234858,20:37:30,20:38:00,6098,6
234858,20:40:00,20:40:30,6080,7
234858,20:44:18,20:44:48,178829,8
234858,20:46:30,20:47:00,6031,9
234858,20:48:42,20:49:06,6064,10
234858,20:50:48,20:51:12,6056,11
234858,20:53:48,20:54:18,6049,12
234858,20:56:00,20:57:00,5900,13
234858,20:59:00,20:59:30,5926,14
234858,21:01:42,21:02:06,5918,15
234858,21:04:18,21:04:36,5934,16
234858,21:07:12,21:07:36,5959,17
234858,21:10:00,21:11:00,5942,18
234858,21:12:36,21:12:54,5967,19
234858,21:14:30,21:15:00,7617,20
234858,21:16:42,21:17:30,251577,21
234858,21:19:06,21:19:36,7567,22
234858,21:21:48,21:22:18,7559,23
234858,21:23:54,21:25:00,7534,24
234858,21:27:00,21:27:24,7526,25
234858,21:29:12,21:29:36,7518,26
234858,21:32:00,21:33:00,7500,27
234858,21:35:00,21:35:00,258458,28
234859,04:03:00,04:03:00,7500,1
234859,04:04:36,04:05:00,7518,2
234859,04:07:00,04:07:24,7526,3
234859,04:09:30,04:10:30,7534,4
234859,04:12:06,04:12:30,7559,5
234859,04:14:30,04:14:54,7567,6
234859,04:16:30,04:17:00,251577,7
234859,04:18:36,04:19:00,7617,8
234859,04:20:36,04:21:00,5967,9
234859,04:22:48,04:24:00,5942,10
234859,04:26:06,04:26:30,5959,11
234859,04:29:00,04:29:24,5934,12
234859,04:31:30,04:31:54,5918,13
234859,04:34:00,04:34:30,5926,14
234859,04:37:00,04:38:00,5900,15
234859,04:39:48,04:40:12,6049,16
234859,04:42:42,04:43:06,6056,17
234859,04:44:54,04:45:18,6064,18
234859,04:47:00,04:48:00,6031,19
234859,04:49:30,04:49:54,178829,20
234859,04:53:42,04:54:06,6080,21
234859,04:56:00,04:57:00,6098,22
234859,05:01:00,05:01:48,6106,23
234859,05:04:30,05:04:48,6114,24
234859,05:07:36,05:08:06,6312,25
234859,05:10:00,05:10:30,6320,26
234859,05:13:00,05:13:00,6304,27
234860,06:10:00,06:10:00,258458,1
234860,06:12:00,06:13:00,7500,2
234860,06:14:36,06:15:00,7518,3
234860,06:17:00,06:17:24,7526,4
234860,06:19:30,06:20:30,7534,5
234860,06:22:06,06:22:30,7559,6
234860,06:24:30,06:24:54,7567,7
234860,06:26:30,06:27:00,251577,8
234860,06:28:36,06:29:00,7617,9
234860,06:30:36,06:31:00,5967,10
234860,06:32:48,06:34:00,5942,11
234860,06:36:06,06:36:30,5959,12
234860,06:39:00,06:39:24,5934,13
234860,06:41:30,06:41:54,5918,14
234860,06:44:00,06:44:30,5926,15
234860,06:47:00,06:48:00,5900,16
234860,06:49:48,06:50:12,6049,17
234860,06:52:42,06:53:06,6056,18
234860,06:54:54,06:55:18,6064,19
234860,06:57:00,06:57:30,6031,20
234860,06:59:00,06:59:24,178829,21
234860,07:03:12,07:03:36,6080,22
234860,07:05:30,07:06:30,6098,23
234860,07:10:30,07:11:48,6106,24
234860,07:14:30,07:14:48,6114,25
234860,07:17:36,07:18:06,6312,26
234860,07:20:00,07:20:30,6320,27
234860,07:23:00,07:23:00,6304,28
234861,14:30:00,14:30:00,258458,1
234861,14:32:00,14:33:00,7500,2
234861,14:34:36,14:35:00,7518,3
234861,14:37:00,14:37:24,7526,4
234861,14:39:30,14:40:30,7534,5
234861,14:42:06,14:42:30,7559,6
234861,14:44:30,14:44:54,7567,7
234861,14:46:30,14:47:00,251577,8
234861,14:48:36,14:49:00,7617,9
234861,14:50:36,14:51:00,5967,10
234861,14:52:48,14:54:00,5942,11
234861,14:56:06,14:56:30,5959,12
234861,14:59:00,14:59:24,5934,13
234861,15:01:30,15:01:54,5918,14
234861,15:04:00,15:04:30,5926,15
234861,15:07:00,15:11:00,5900,16
234861,15:12:48,15:13:12,6049,17
234861,15:15:42,15:16:06,6056,18
234861,15:17:54,15:18:18,6064,19
234861,15:20:00,15:21:00,6031,20
234861,15:22:30,15:22:54,178829,21
234861,15:26:42,15:27:06,6080,22
234861,15:30:00,15:33:00,6098,23
234861,15:36:30,15:37:18,6106,24
234861,15:39:42,15:40:00,6114,25
234861,15:42:42,15:43:12,6312,26
234861,15:45:00,15:45:30,6320,27
234861,15:48:00,15:48:00,6304,28
234862,05:34:00,05:34:00,6304,1
234862,05:36:24,05:36:54,6320,2
234862,05:38:42,05:39:12,6312,3
234862,05:41:48,05:42:06,6114,4
234862,05:45:00,05:45:30,6106,5
234862,05:49:30,05:50:00,6098,6
234862,05:52:00,05:52:24,6080,7
234862,05:56:06,05:56:30,178829,8
234862,05:58:00,05:58:30,6031,9
234862,06:00:12,06:00:30,6064,10
234862,06:02:12,06:02:30,6056,11
234862,06:05:06,06:05:24,6049,12
234862,06:07:00,06:08:00,5900,13
234862,06:10:00,06:10:30,5926,14
234862,06:12:42,06:13:06,5918,15
234862,06:15:18,06:15:36,5934,16
234862,06:18:12,06:18:36,5959,17
234862,06:21:00,06:22:00,5942,18
234862,06:23:36,06:23:54,5967,19
234862,06:25:30,06:26:00,7617,20
234862,06:27:42,06:28:30,251577,21
234862,06:30:06,06:30:36,7567,22
234862,06:32:48,06:33:18,7559,23
234862,06:34:54,06:36:00,7534,24
234862,06:38:00,06:38:24,7526,25
234862,06:40:12,06:40:36,7518,26
234862,06:43:00,06:44:00,7500,27
234862,06:46:00,06:46:00,258458,28
234863,08:22:00,08:22:00,6304,1
234863,08:24:24,08:24:54,6320,2
234863,08:26:42,08:27:12,6312,3
234863,08:29:48,08:30:06,6114,4
234863,08:33:00,08:33:30,6106,5
234863,08:37:30,08:38:00,6098,6
234863,08:40:00,08:40:30,6080,7
234863,08:44:18,08:44:48,178829,8
234863,08:46:30,08:47:00,6031,9
234863,08:48:42,08:49:06,6064,10
234863,08:50:48,08:51:12,6056,11
234863,08:53:48,08:54:18,6049,12
234863,08:56:00,08:57:00,5900,13
234863,08:59:00,08:59:30,5926,14
234863,09:01:42,09:02:06,5918,15
234863,09:04:18,09:04:36,5934,16
234863,09:07:12,09:07:36,5959,17
234863,09:10:00,09:11:00,5942,18
234863,09:12:36,09:12:54,5967,19
234863,09:14:30,09:15:00,7617,20
234863,09:16:42,09:17:30,251577,21
234863,09:19:06,09:19:36,7567,22
234863,09:21:48,09:22:18,7559,23
234863,09:23:54,09:25:00,7534,24
234863,09:27:00,09:27:24,7526,25
234863,09:29:12,09:29:36,7518,26
234863,09:32:00,09:33:00,7500,27
234863,09:35:00,09:35:00,258458,28
234864,04:05:00,04:05:00,6304,1
234864,04:07:24,04:07:54,6320,2
234864,04:09:42,04:10:12,6312,3
234864,04:12:48,04:13:06,6114,4
234864,04:15:30,04:16:00,6106,5
234864,04:20:00,04:20:30,6098,6
234864,04:22:30,04:23:00,6080,7
234864,04:26:48,04:27:18,178829,8
234864,04:29:00,04:29:30,6031,9
234864,04:31:12,04:31:36,6064,10
234864,04:33:18,04:33:42,6056,11
234864,04:36:18,04:36:48,6049,12
234864,04:38:00,04:42:00,5900,13
234864,04:44:00,04:44:30,5926,14
234864,04:46:42,04:47:06,5918,15
234864,04:49:18,04:49:36,5934,16
234864,04:52:12,04:52:36,5959,17
234864,04:55:00,04:56:00,5942,18
234864,04:57:36,04:57:54,5967,19
234864,04:59:30,05:00:00,7617,20
234864,05:01:42,05:02:30,251577,21
234864,05:04:06,05:04:36,7567,22
234864,05:06:48,05:07:18,7559,23
234864,05:08:54,05:10:00,7534,24
234864,05:12:00,05:12:24,7526,25
234864,05:14:12,05:14:36,7518,26
234864,05:17:00,05:18:00,7500,27
234864,05:20:00,05:20:00,258458,28
234865,15:32:00,15:32:00,6304,1
234865,15:34:24,15:34:54,6320,2
234865,15:36:42,15:37:12,6312,3
234865,15:39:48,15:40:06,6114,4
234865,15:43:00,15:46:00,6106,5
234865,15:50:00,15:50:30,6098,6
234865,15:52:30,15:53:00,6080,7
234865,15:56:48,15:57:18,178829,8
234865,15:59:00,15:59:30,6031,9
234865,16:01:12,16:01:36,6064,10
234865,16:03:18,16:03:42,6056,11
234865,16:06:18,16:06:48,6049,12
234865,16:08:30,16:09:30,5900,13
234865,16:11:30,16:12:00,5926,14
234865,16:14:12,16:14:36,5918,15
234865,16:16:48,16:17:06,5934,16
234865,16:19:42,16:20:06,5959,17
234865,16:22:30,16:23:00,5942,18
234865,16:24:36,16:24:54,5967,19
234865,16:26:30,16:27:00,7617,20
234865,16:28:42,16:29:30,251577,21
234865,16:31:06,16:31:36,7567,22
234865,16:33:48,16:34:18,7559,23
234865,16:35:54,16:36:30,7534,24
234865,16:38:30,16:38:54,7526,25
234865,16:40:42,16:41:06,7518,26
234865,16:43:30,16:44:00,7500,27
234865,16:46:00,16:46:00,258458,28
234866,08:07:00,08:07:00,258458,1
234866,08:09:00,08:10:00,7500,2
234866,08:11:36,08:12:00,7518,3
234866,08:14:00,08:14:24,7526,4
234866,08:16:30,08:17:30,7534,5
234866,08:19:06,08:19:30,7559,6
234866,08:21:30,08:21:54,7567,7
234866,08:23:30,08:24:00,251577,8
234866,08:25:36,08:26:00,7617,9
234866,08:27:36,08:28:00,5967,10
234866,08:29:48,08:31:00,5942,11
234866,08:33:06,08:33:30,5959,12
234866,08:36:00,08:36:24,5934,13
234866,08:38:30,08:38:54,5918,14
234866,08:41:00,08:41:30,5926,15
234866,08:45:00,08:47:00,5900,16
234866,08:50:30,08:50:54,6056,17
234866,08:52:36,08:53:00,6064,18
234866,08:54:30,08:55:00,6031,19
234866,08:56:30,08:57:00,178829,20
234867,04:02:00,04:02:00,6304,1
234867,04:04:24,04:04:54,6320,2
234867,04:06:42,04:07:12,6312,3
234867,04:09:48,04:10:06,6114,4
234867,04:12:30,04:13:00,6106,5
234867,04:17:00,04:17:30,6098,6
234867,04:19:30,04:20:00,6080,7
234867,04:23:48,04:24:18,178829,8
234867,04:26:00,04:27:00,6031,9
234867,04:28:42,04:29:06,6064,10
234867,04:30:48,04:31:12,6056,11
234867,04:33:48,04:34:18,6049,12
234867,04:36:00,04:42:00,5900,13
234867,04:44:00,04:44:30,5926,14
234867,04:46:42,04:47:06,5918,15
234867,04:49:18,04:49:36,5934,16
234867,04:52:12,04:52:36,5959,17
234867,04:55:00,04:56:00,5942,18
234867,04:57:36,04:57:54,5967,19
234867,04:59:30,05:00:00,7617,20
234867,05:01:42,05:02:30,251577,21
234867,05:04:06,05:04:36,7567,22
234867,05:06:48,05:07:18,7559,23
234867,05:08:54,05:10:00,7534,24
234867,05:12:00,05:12:24,7526,25
234867,05:14:12,05:14:36,7518,26
234867,05:17:00,05:18:00,7500,27
234867,05:20:00,05:20:00,258458,28
234868,16:33:00,16:33:00,258458,1
234868,16:35:00,16:36:00,7500,2
234868,16:37:36,16:38:00,7518,3
234868,16:40:00,16:40:24,7526,4
234868,16:42:30,16:43:30,7534,5
234868,16:45:06,16:45:30,7559,6
234868,16:47:30,16:47:54,7567,7
234868,16:49:30,16:50:00,251577,8
234868,16:51:36,16:52:00,7617,9
234868,16:53:36,16:54:00,5967,10
234868,16:55:48,16:57:00,5942,11
234868,16:59:06,16:59:30,5959,12
234868,17:02:00,17:05:24,5934,13
234868,17:07:30,17:07:54,5918,14
234868,17:10:00,17:10:30,5926,15
234868,17:13:00,17:14:00,5900,16
234868,17:15:48,17:16:12,6049,17
234868,17:18:42,17:19:06,6056,18
234868,17:20:54,17:21:18,6064,19
234868,17:23:00,17:24:00,6031,20
234868,17:25:30,17:25:54,178829,21
234868,17:29:42,17:30:06,6080,22
234868,17:32:00,17:33:00,6098,23
234868,17:37:00,17:37:48,6106,24
234868,17:40:30,17:40:48,6114,25
234868,17:43:36,17:44:06,6312,26
234868,17:46:00,17:46:30,6320,27
234868,17:49:00,17:49:00,6304,28
234869,06:53:00,06:53:00,5256,1
234869,06:56:30,06:56:48,254531,2
234869,07:01:30,07:02:00,5413,3
234869,07:07:00,07:14:30,5421,4
234869,07:18:00,07:18:30,5439,5
234869,07:22:30,07:30:30,5447,6
234869,07:35:00,07:35:30,6593,7
234869,07:40:00,07:52:00,6304,8
234869,07:54:00,07:54:30,6320,9
234869,07:56:18,07:56:48,6312,10
234869,07:59:24,07:59:42,6114,11
234869,08:02:30,08:03:00,6106,12
234869,08:07:00,08:08:00,6098,13
234869,08:10:00,08:10:30,6080,14
234869,08:14:18,08:14:48,178829,15
234869,08:16:30,08:17:00,6031,16
234869,08:18:42,08:19:06,6064,17
234869,08:20:48,08:21:12,6056,18
234869,08:23:48,08:24:18,6049,19
234869,08:26:00,08:27:00,5900,20
234869,08:29:00,08:29:30,5926,21
234869,08:31:42,08:32:06,5918,22
234869,08:34:18,08:34:36,5934,23
234869,08:37:12,08:37:36,5959,24
234869,08:40:00,08:41:00,5942,25
234869,08:42:36,08:42:54,5967,26
234869,08:44:30,08:45:00,7617,27
234869,08:46:42,08:47:30,251577,28
234869,08:49:06,08:49:36,7567,29
234869,08:51:48,08:52:18,7559,30
234869,08:53:54,08:55:00,7534,31
234869,08:57:00,08:57:24,7526,32
234869,08:59:12,08:59:36,7518,33
234869,09:02:00,09:03:00,7500,34
234869,09:05:00,09:05:00,258458,35
234870,15:32:00,15:32:00,6304,1
234870,15:34:24,15:34:54,6320,2
234870,15:36:42,15:37:12,6312,3
234870,15:39:48,15:40:06,6114,4
234870,15:43:00,15:43:30,6106,5
234870,15:47:30,15:48:00,6098,6
234870,15:50:00,15:50:30,6080,7
234870,15:54:18,15:54:48,178829,8
234870,15:56:30,15:57:00,6031,9
234870,15:58:42,15:59:06,6064,10
234870,16:00:48,16:01:12,6056,11
234870,16:03:48,16:04:18,6049,12
234870,16:06:00,16:07:00,5900,13
234870,16:09:00,16:09:30,5926,14
234870,16:11:42,16:12:06,5918,15
234870,16:14:18,16:14:36,5934,16
234870,16:17:12,16:17:36,5959,17
234870,16:20:00,16:21:00,5942,18
234870,16:22:36,16:22:54,5967,19
234870,16:24:30,16:25:00,7617,20
234870,16:26:42,16:27:30,251577,21
234870,16:29:06,16:29:36,7567,22
234870,16:31:48,16:32:18,7559,23
234870,16:33:54,16:35:00,7534,24
234870,16:37:00,16:37:24,7526,25
234870,16:39:12,16:39:36,7518,26
234870,16:42:00,16:43:00,7500,27
234870,16:45:00,16:45:00,258458,28
234871,21:25:00,21:25:00,6304,1
234871,21:27:24,21:27:54,6320,2
234871,21:29:42,21:30:12,6312,3
234871,21:32:48,21:33:06,6114,4
234871,21:36:00,21:36:30,6106,5
234871,21:40:30,21:41:00,6098,6
234871,21:43:00,21:43:30,6080,7
234871,21:47:18,21:47:48,178829,8
234871,21:49:30,21:50:00,6031,9
234871,21:51:42,21:52:06,6064,10
234871,21:53:48,21:54:12,6056,11
234871,21:56:48,21:57:18,6049,12
234871,21:59:00,22:00:00,5900,13
234871,22:02:00,22:02:30,5926,14
234871,22:04:42,22:05:06,5918,15
234871,22:07:18,22:07:36,5934,16
234871,22:10:12,22:10:36,5959,17
234871,22:13:00,22:14:00,5942,18
234871,22:15:36,22:15:54,5967,19
234871,22:17:30,22:18:00,7617,20
234871,22:19:42,22:20:30,251577,21
234871,22:22:06,22:22:36,7567,22
234871,22:24:48,22:25:18,7559,23
234871,22:26:54,22:28:00,7534,24
234871,22:30:00,22:30:24,7526,25
234871,22:32:12,22:32:36,7518,26
234871,22:35:00,22:36:00,7500,27
234871,22:38:00,22:38:00,258458,28
234872,23:33:00,23:33:00,6304,1
234872,23:35:24,23:35:54,6320,2
234872,23:37:42,23:38:12,6312,3
234872,23:40:48,23:41:06,6114,4
234872,23:44:00,23:44:30,6106,5
234872,23:48:30,23:49:00,6098,6
234872,23:51:00,23:51:30,6080,7
234872,23:55:18,23:55:48,178829,8
234872,23:57:30,23:58:00,6031,9
234872,23:59:42,24:00:06,6064,10
234872,24:01:48,24:02:12,6056,11
234872,24:04:48,24:05:18,6049,12
234872,24:07:00,24:08:00,5900,13
234872,24:10:00,24:10:30,5926,14
234872,24:12:42,24:13:06,5918,15
234872,24:15:18,24:15:36,5934,16
234872,24:18:12,24:18:36,5959,17
234872,24:21:00,24:22:00,5942,18
234872,24:23:36,24:23:54,5967,19
234872,24:25:30,24:26:00,7617,20
234872,24:27:42,24:28:30,251577,21
234872,24:30:06,24:30:36,7567,22
234872,24:32:48,24:33:18,7559,23
234872,24:34:54,24:36:00,7534,24
234872,24:38:00,24:38:24,7526,25
234872,24:40:12,24:40:36,7518,26
234872,24:43:00,24:43:00,7500,27
234873,06:48:00,06:48:00,6304,1
234873,06:50:24,06:50:54,6320,2
234873,06:52:42,06:53:12,6312,3
234873,06:55:48,06:56:06,6114,4
234873,06:59:00,07:00:30,6106,5
234873,07:04:30,07:06:30,6098,6
234873,07:08:30,07:09:00,6080,7
234873,07:13:12,07:13:42,178829,8
234873,07:16:00,07:17:00,6031,9
234873,07:18:42,07:19:06,6064,10
234873,07:20:48,07:21:12,6056,11
234873,07:23:48,07:24:18,6049,12
234873,07:26:00,07:27:00,5900,13
234873,07:29:00,07:29:30,5926,14
234873,07:31:42,07:32:06,5918,15
234873,07:34:18,07:34:36,5934,16
234873,07:37:12,07:37:36,5959,17
234873,07:40:00,07:41:00,5942,18
234873,07:42:36,07:42:54,5967,19
234873,07:44:30,07:45:00,7617,20
234873,07:46:42,07:47:30,251577,21
234873,07:49:06,07:49:36,7567,22
234873,07:51:48,07:52:18,7559,23
234873,07:53:54,07:55:00,7534,24
234873,07:57:00,07:57:24,7526,25
234873,07:59:12,07:59:36,7518,26
234873,08:02:00,08:03:00,7500,27
234873,08:05:00,08:05:00,258458,28
234874,08:00:00,08:00:00,258458,1
234874,08:02:00,08:03:00,7500,2
234874,08:04:36,08:05:00,7518,3
234874,08:07:00,08:07:24,7526,4
234874,08:09:30,08:10:30,7534,5
234874,08:12:06,08:12:30,7559,6
234874,08:14:30,08:14:54,7567,7
234874,08:16:30,08:17:00,251577,8
234874,08:18:36,08:19:00,7617,9
234874,08:20:36,08:21:00,5967,10
234874,08:22:48,08:24:00,5942,11
234874,08:26:06,08:26:30,5959,12
234874,08:29:00,08:29:24,5934,13
234874,08:31:30,08:31:54,5918,14
234874,08:34:00,08:34:30,5926,15
234874,08:37:00,08:38:00,5900,16
234874,08:39:48,08:40:12,6049,17
234874,08:42:42,08:43:06,6056,18
234874,08:44:54,08:45:18,6064,19
234874,08:47:00,08:48:00,6031,20
234874,08:49:30,08:49:54,178829,21
234874,08:53:42,08:54:06,6080,22
234874,08:56:00,08:58:00,6098,23
234874,09:02:00,09:02:48,6106,24
234874,09:05:30,09:05:48,6114,25
234874,09:08:36,09:09:06,6312,26
234874,09:11:00,09:11:30,6320,27
234874,09:14:00,09:14:00,6304,28
234875,11:19:00,11:19:00,258458,1
234875,11:21:00,11:22:00,7500,2
234875,11:23:36,11:24:00,7518,3
234875,11:26:00,11:26:24,7526,4
234875,11:28:30,11:29:30,7534,5
234875,11:31:06,11:31:30,7559,6
234875,11:33:30,11:33:54,7567,7
234875,11:35:30,11:36:00,251577,8
234875,11:37:36,11:38:00,7617,9
234875,11:39:36,11:40:00,5967,10
234875,11:41:48,11:43:00,5942,11
234875,11:45:06,11:45:30,5959,12
234875,11:48:00,11:48:24,5934,13
234875,11:50:30,11:50:54,5918,14
234875,11:53:00,11:53:30,5926,15
234875,11:56:00,11:57:00,5900,16
234875,11:58:48,11:59:12,6049,17
234875,12:01:42,12:02:06,6056,18
234875,12:03:54,12:04:18,6064,19
234875,12:06:00,12:06:30,6031,20
234875,12:08:00,12:08:24,178829,21
234875,12:12:12,12:12:36,6080,22
234875,12:14:30,12:15:00,6098,23
234875,12:19:00,12:19:48,6106,24
234875,12:22:30,12:22:48,6114,25
234875,12:25:36,12:26:06,6312,26
234875,12:28:00,12:28:30,6320,27
234875,12:31:00,12:31:00,6304,28
234876,15:54:00,15:54:00,6304,1
234876,15:56:24,15:56:54,6320,2
